content	x	y	w	h	
LIL	39	473	104	102	
EMBLEMATA	803	300	642	93	
243	1841	342	125	68	
Camporum	301	384	337	95	
iuxta	684	389	150	92	
ſparſis	870	391	187	93	
vberrima	1077	394	293	94	
villis	1377	397	141	93	
,	1525	399	27	91	
Multiplici	376	469	327	95	
paflim	732	473	157	93	
iugera	940	476	195	93	
fruge	1163	479	167	92	
virear	1355	481	189	93	
.	1543	483	27	91	
Sed	292	552	114	89	
planum	434	554	195	90	
in	673	557	50	88	
ſummo	744	558	233	91	
quaſi	990	561	157	89	
pando	1168	563	182	90	
culmen	1385	565	210	91	
aheno	1631	568	186	90	
Latè	387	633	139	91	
hiat	553	635	130	91	
,	676	637	27	89	
&	708	637	27	89	
veluti	787	638	180	91	
feruet	980	640	176	91	
ab	1187	643	50	89	
igne	1277	644	138	90	
focus	1439	646	162	91	
.	1608	648	27	89	
Hinc	300	717	180	84	
ater	486	720	130	83	
piceo	629	721	155	84	
prorumpeus	832	724	375	86	
turbine	1246	729	229	84	
fumus	1506	732	185	84	
,	1698	734	24	82	
Flammarumque	394	803	501	86	
ardens	910	810	204	82	
mixta	1127	812	197	82	
fauilla	1340	815	186	82	
globis	1566	818	188	82	
,	1757	820	24	80	
Ignitos	308	882	227	87	
cinerum	549	885	227	87	
fuuios	841	889	214	86	
,	1050	891	25	84	
liquefactaque	1078	892	424	88	
ſaxa	1528	897	116	85	
,	1652	899	25	84	
Viſceraque	395	969	333	78	
ex	758	976	54	72	
imo	842	977	114	75	
montis	956	979	226	76	
adulta	1209	983	187	75	
vonunt	1435	987	242	77	
:	1680	992	21	72	
Fundoque	313	1041	324	99	
erumpens	657	1045	300	99	
,	955	1048	29	96	
ſuperas	989	1049	216	98	
grauis	1239	1052	176	98	
halitus	1425	1054	221	98	
auras	1665	1057	151	97	
Inficit	413	1128	186	87	
,	600	1130	25	85	
&	635	1130	25	85	
teter	702	1131	146	87	
contegic	874	1133	266	88	
aſtra	1166	1137	142	86	
vapor	1335	1139	178	87	
.	1521	1141	25	85	
Hunc	300	1212	202	78	
ſuper	519	1215	154	78	
haud	690	1217	148	77	
vllæ	875	1219	114	77	
volitant	1022	1221	255	79	
impunè	1279	1224	247	79	
volucres	1529	1227	261	79	
,	1796	1230	23	76	
Sed	396	1292	105	80	
necat	528	1293	170	82	
audaces	719	1295	240	83	
fæda	973	1298	162	82	
Mephitis	1141	1300	284	84	
aues	1441	1304	134	81	
.	1582	1306	24	80	
Nec	305	1375	144	75	
raro	467	1378	124	75	
accenfus	611	1381	264	77	
,	879	1385	21	72	
rupto	899	1386	163	74	
velut	1090	1389	165	75	
aggere	1290	1393	203	74	
,	1499	1397	21	72	
torrens	1526	1397	218	76	
,	1747	1401	21	72	
Ardentes	415	1465	277	67	
cineres	728	1469	213	66	
,	944	1471	19	64	
vítaque	985	1472	232	66	
faxa	1245	1475	122	65	
trahens	1394	1477	226	66	
Effufus	327	1544	237	74	
cæcis	591	1547	153	73	
,	754	1549	21	72	
monte	769	1549	205	74	
eructante	1000	1552	288	75	
,	1294	1555	21	72	
cauernis	1321	1556	248	74	
,	1579	1559	21	72	
Verrice	408	1617	224	78	
de	658	1624	82	73	
fummo	755	1626	228	77	
lata	993	1632	114	75	
per	1134	1635	104	75	
arua	1255	1638	135	76	
ruit	1409	1642	111	75	
;	1521	1645	22	73	
