content	x	y	w	h	
non	1529	2637	91	92	
si	1662	2637	51	92	
è	1735	2637	26	92	
fat	1787	2637	86	92	
to	328	2723	42	76	
a	404	2723	22	76	
caso	456	2722	114	76	
,	612	2722	22	76	
essendo	672	2721	217	76	
stato	944	2720	128	76	
richiesto	1129	2719	237	76	
da	1408	2718	70	76	
molti	1510	2718	154	75	
Cava	1708	2717	157	75	
C	1369	2824	10	37	
