content	x	y	w	h	
371R	3199	3030	71	148	
AV	3202	2825	70	91	
TPF	3203	2676	70	107	
-41	3217	992	79	132	
)	3216	857	80	24	
*	3287	1702	90	24	
S	3288	1656	90	24	
-	3288	1610	90	24	
BD	3289	1580	91	81	
ANT	3290	1444	93	128	
-	3293	1301	90	24	
SLEW	3294	1258	92	161	
(	3296	1027	91	24	
>	3298	990	90	24	
3.0	3298	950	93	127	
)	3300	812	90	24	
*	3370	3480	83	23	
404	3371	3444	83	118	
+	3372	3295	83	23	
0	3372	3262	83	24	
,	3373	3211	83	23	
405	3373	3132	85	116	
+	3374	2984	83	23	
0	3376	2951	83	23	
,	3376	2900	83	23	
406	3377	2822	84	118	
+	3378	2674	83	24	
0	3378	2640	83	23	
*	3383	1708	78	21	
TRACK	3384	1658	80	199	
MODE	3386	1406	80	168	
-	3389	1208	78	20	
AUTO	3389	1175	79	158	
P41	3458	3629	79	139	
,	3462	3474	76	20	
177	3463	3395	78	118	
*	3470	1704	87	23	
BIOMED	3472	1669	88	257	
-	3474	1388	87	23	
LEFT	3474	1363	88	179	
,	3476	1169	87	23	
PCM	3476	1087	88	109	
-	3478	950	86	23	
HI	3479	916	87	94	
*	3559	1714	88	25	
UPLINK	3560	1673	90	255	
SQUELCH	3563	1355	90	290	
-	3566	1038	88	24	
OFF	3566	1000	90	126	
PITCH	3650	1852	88	210	
DOWN	3653	1582	87	164	
90	3655	1344	86	63	
°	3656	1264	86	24	
,	3656	1212	86	23	
YAW	3658	1128	85	108	
LEFT	3659	961	87	174	
120	3661	722	86	108	
°	3662	590	86	23	
*	3728	3486	74	20	
410	3730	3449	73	122	
+	3731	3306	73	20	
5	3731	3263	73	20	
ATT	3743	2648	72	120	
CONT	3744	2465	74	196	
177	3744	1848	68	118	
ATT	3752	876	75	127	
CONT	3755	692	76	197	
*	3821	3491	71	19	
502R	3822	3457	74	173	
MODE	3826	2612	78	172	
CONT	3829	2378	79	162	
65	3832	1988	70	91	
CONTACT	3832	1849	70	312	
MODE	3842	829	74	170	
CONT	3846	595	74	163	
9	2364	5515	71	19	
CHART	2366	5389	77	213	
0	2372	5119	72	19	
*	2407	2399	37	10	
10	2546	5525	69	73	
RDOT	2557	4334	82	177	
R	2560	4016	80	22	
12	2722	5525	74	69	
PRO	2724	5401	75	123	
FINAL	2726	5222	78	214	
COMP	2731	4955	75	173	
RDOT	2735	4330	86	171	
ÅR	2738	4061	85	75	
*	2703	600	11	42	
*	2793	600	11	42	
!	3032	2448	42	11	
*	3032	2410	42	11	
!	3034	2348	42	10	
13	2892	5528	92	80	
CHART	2894	5395	96	215	
R	2902	5129	90	23	
/	2903	5075	90	23	
RDOT	2904	5044	95	176	
/	2909	4855	90	23	
0	2909	4819	90	23	
)	2910	4784	91	23	
*	2994	5258	76	20	
411	2995	5221	78	127	
+	2998	5075	76	20	
0	2999	5036	76	20	
STOP	3000	4952	79	155	
AUTO	3004	4726	78	162	
370R	3086	4812	82	152	
TOTAL	3089	4594	83	205	
VEL	3092	4332	81	124	
MCC1	3094	4164	82	186	
371R	3182	4814	74	150	
AV	3186	4602	71	77	
TPF	3187	4462	73	121	
*	3134	632	40	11	
Y	3211	1382	67	5	
*	3314	634	38	10	
*	3376	2406	58	4	
*	3354	5264	83	22	
404	3355	5231	85	127	
+	3356	5080	84	23	
0	3358	5038	83	23	
,	3358	4996	83	23	
405	3359	4920	84	128	
+	3361	4769	83	23	
0	3362	4727	84	23	
,	3362	4685	84	23	
406	3364	4597	84	104	
+	3366	4458	83	23	
0	3366	4416	83	23	
P41	3443	5406	85	131	
,	3444	5264	84	23	
177	3445	5184	85	119	
*	3713	5274	73	19	
410	3714	5230	75	113	
+	3715	5088	74	19	
5	3716	5051	74	20	
*	3805	5269	71	19	
502R	3806	5233	73	163	
ATT	3725	4440	75	137	
CONT	3727	4246	75	194	
MODE	3816	4397	75	170	
CONT	3818	4163	76	170	
PAGE	3860	257	176	73	
27	4097	254	69	75	
*	4081	4211	85	24	
A	4081	4159	85	24	
/	4081	4116	85	24	
H	4081	4081	85	24	
A	4099	2386	95	28	
/	4099	2338	95	28	
H	4098	2299	95	28	
05	4069	5552	69	79	
*	4072	5274	80	22	
472R	4072	5242	81	167	
/	4073	5054	80	22	
502R	4074	5021	81	174	
115	4158	5569	74	91	
MCC	4160	5422	74	122	
)	4162	5275	72	19	
NULL	4249	5418	79	162	
RESIDUALS	4252	5201	80	401	
:	4087	3797	69	19	
05	4088	3762	69	75	
*	4079	3488	88	23	
472R	4080	3449	91	168	
/	4082	3266	88	23	
502R	4084	3228	90	168	
30	4175	3764	72	77	
MCC2	4177	3635	74	174	
NULL	4265	3632	79	167	
RESIDUALS	4267	3415	82	395	
CONFIRM	4008	1855	81	293	
CAPTURE	4012	1500	79	307	
FROM	4014	1134	79	151	
CSM	4015	922	80	121	
MODE	4093	1858	95	165	
CONT	4094	1627	95	167	
(	4096	1397	93	26	
BOTH	4097	1361	94	166	
)	4098	1178	94	25	
-OFF	4098	1134	95	167	
POST	4189	1858	80	169	
DOCKING	4190	1624	80	283	
PROCEDURES	4192	1282	80	443	
TPI	4439	5561	75	126	
THRU	4442	5380	78	158	
DOCKING	4530	5518	84	293	
HAM	4518	3950	75	123	
CHART	4520	3758	77	211	
LM	4482	3229	78	71	
BAILOUT	4483	3098	80	305	
REL	4484	2740	79	124	
TRAJECTORY	4570	3144	82	442	
A	4525	2273	74	19	
-	4526	2227	74	19	
6	4528	2190	73	19	
A	4537	1486	71	22	
-	4536	1435	71	21	
4	4536	1392	71	21	
A	4505	668	70	18	
-	4505	619	70	19	
2	4506	570	70	19	
