content	x	y	w	h	
FLIGHT	2379	508	549	145	
PLAN	2984	508	373	145	
UV	3676	847	75	83	
PHOTOS	3814	848	249	85	
-	4127	851	23	83	
CISLUNAR	4213	851	337	85	
COAST	4612	854	210	85	
1	458	1028	19	68	
.	500	1028	19	68	
149	3281	1015	124	99	
MNVR	3458	1018	159	98	
TO	3684	1019	73	99	
EARTH	3815	1020	192	100	
UV	4078	1022	73	99	
PHOTO	4208	1024	208	100	
ATT	4468	1027	137	98	
(	4661	1028	26	98	
150,052,033	4700	1028	476	103	
)	5184	1033	27	98	
(	5282	1034	27	98	
32:50	5320	1034	199	100	
)	5537	1037	26	97	
OMNI	3371	1120	168	71	
D	3637	1122	19	70	
SXT	1507	842	125	81	
PHOTO	1688	842	202	81	
TEST	1959	842	165	81	
05	2170	952	95	74	
149	624	1017	132	93	
MNVR	801	1017	164	93	
TO	1027	1017	70	93	
SXT	1156	1017	133	93	
PHOTO	1336	1017	213	93	
TEST	1608	1017	168	93	
ATT	1821	1017	132	93	
(	2013	1017	27	93	
32:15	2046	1017	203	93	
)	2265	1017	27	93	
4040,012,050	722	1104	516	95	
)	1252	1104	28	95	
HGAR	1320	1104	240	95	
-38	1602	1104	121	95	
,	1742	1104	28	95	
K318	1803	1104	227	95	
(	732	1188	29	102	
270,012,050	751	1188	512	102	
)	1278	1188	29	102	
OMNI	1350	1188	248	102	
C	1650	1188	29	102	
CONFIGURE	627	1286	388	76	
CAMERA	1072	1286	250	76	
NO	1799	1290	90	59	
CM	711	1368	75	97	
/	804	1368	27	97	
DAC	852	1368	125	97	
/	991	1368	28	97	
SXT	1029	1368	123	97	
/	1168	1368	28	97	
VHBW	1203	1368	164	97	
-	1384	1368	28	97	
PCM	1417	1368	124	97	
CABLE	1606	1368	206	97	
(	1876	1368	28	97	
EXP	1912	1368	125	97	
1/500	2103	1368	186	97	
)	2310	1368	27	97	
24	2408	1368	55	97	
fps	2534	1368	125	97	
(	2724	1368	27	97	
5	2752	1368	28	97	
%	2791	1368	28	97	
MAG	2872	1368	125	97	
)	3019	1368	28	97	
MAG	712	1457	123	89	
(	904	1459	24	88	
H	938	1460	24	88	
)	983	1460	24	88	
MAG	1364	1466	129	70	
%	1555	1462	22	72	
100	1661	1459	106	70	
UTILITY	704	1540	317	88	
.	1006	1540	26	88	
POWER	1063	1540	214	88	
-	1335	1540	26	88	
ON	1418	1540	83	88	
pem	2027	1219	92	86	
2	464	1282	10	87	
.	509	1280	5	88	
CONFIGURE	3278	1288	387	91	
CAMERA	3719	1291	249	90	
:	3995	1292	24	89	
(	4085	1294	24	89	
UV	4115	1294	81	89	
)	4211	1295	24	89	
CM5	3366	1375	134	96	
/	3502	1376	27	95	
EL	3548	1376	69	95	
/	3636	1376	27	95	
105	3683	1378	107	95	
/	3809	1378	27	95	
UV	3851	1379	87	95	
-	3953	1379	27	95	
BRKT	3990	1379	169	96	
,	4174	1380	27	95	
CONT	4259	1381	159	95	
(	4481	1382	27	95	
48,1	4531	1382	152	97	
/	4692	1384	27	95	
60	4724	1384	87	95	
,	4836	1385	27	95	
-	4865	1385	27	95	
)	4922	1385	27	95	
(	5018	1385	27	95	
8	5047	1386	27	95	
FR	5142	1386	69	95	
)	5230	1387	27	95	
RINGSLIDE	3357	1466	399	78	
MAG	3358	1550	118	88	
(	3557	1554	22	86	
N	3590	1555	23	86	
)	3643	1555	23	86	
FR	4036	1536	75	140	
#	4171	1537	38	139	
27	4268	1538	151	140	
REMOVE	3373	1625	242	96	
R72	3676	1627	121	95	
FLIGHT	3848	1628	260	97	
DATA	4170	1631	155	95	
FILE	4386	1632	160	95	
STOWAGE	4607	1633	298	96	
BOX	4952	1636	135	95	
3	463	1723	6	83	
.	505	1724	6	83	
DISABLE	619	1723	304	87	
JETS	985	1726	164	86	
A3	1198	1727	93	85	
,	1302	1727	23	85	
B3	1382	1728	78	85	
,	1475	1728	23	85	
C4	1555	1729	78	86	
,	1656	1729	23	86	
D4	1736	1730	78	86	
P52	621	1809	132	93	
(	813	1809	27	93	
NO	843	1809	88	93	
MARKS	976	1809	217	93	
)	1204	1809	27	93	
NZO	710	1896	128	92	
(	908	1898	25	91	
00000	942	1898	207	92	
)	1164	1901	24	90	
N88	714	1980	112	111	
178675	940	1979	251	110	
/	1213	1978	33	111	
4	1247	1978	33	111	
+	1291	1976	33	112	
47868	1336	1976	220	111	
)	1562	1975	33	112	
+	1652	1975	33	112	
389507	1700	1975	264	110	
(	2003	1973	33	111	
-10820	2027	1973	270	110	
)	2306	1972	33	111	
(	2363	1972	33	111	
-	2386	1972	33	111	
79037	2423	1972	261	110	
)	2680	1970	33	112	
(	2735	1969	33	112	
-	2764	1969	33	112	
60300	2797	1969	288	110	
)	3085	1968	33	111	
VERIFY	631	2076	254	87	
THRU	942	2076	158	87	
SXT	1165	2076	113	87	
THAT	1342	2076	169	87	
OPTICS	1552	2076	259	87	
BORESIGHTED	1862	2076	481	87	
ON	2398	2076	67	87	
STAR	2529	2076	156	87	
TARGET	2740	2076	351	87	
G	618	2164	26	92	
&	674	2164	27	92	
N	710	2164	27	92	
PWR	801	2164	130	92	
(	987	2164	27	92	
AC	1018	2164	85	92	
-	1117	2164	26	92	
PNL	1161	2164	118	92	
5	1339	2164	26	92	
)	1384	2164	27	92	
-	1468	2164	27	92	
OFF	1558	2164	130	92	
MOUNT	610	2256	236	75	
DAC	891	2256	119	75	
ON	1068	2256	69	75	
SXT	1203	2256	131	75	
DIM	624	2338	111	99	
INTERIOR	806	2338	333	99	
LIGHTS	1201	2338	256	99	
,	1476	2338	27	99	
DAC	1567	2338	113	99	
-	1735	2338	28	99	
ON	1822	2338	73	99	
,	1915	2338	28	99	
24	2001	2338	74	99	
fps	2145	2338	112	99	
FOR	2311	2338	126	99	
2	2492	2338	28	99	
SEC	2580	2338	111	99	
CHANGE	619	2426	264	87	
TO	943	2428	61	85	
TIME	1078	2428	155	86	
&	1300	2429	23	85	
1/60	1384	2429	164	86	
1	716	2517	24	83	
FRAME	805	2517	212	83	
-	1069	2517	24	83	
60	1144	2517	92	83	
SEC	1292	2517	117	83	
EXP	1467	2517	119	83	
