content	x	y	w	h	
nio	596	882	99	90	
,	727	884	25	89	
e	799	885	25	89	
poco	851	885	132	91	
più	1031	888	88	89	
oltre	1157	889	146	91	
la	1335	891	32	89	
Villa	1424	892	145	91	
Celi	1604	895	123	90	
,	1744	896	25	89	
oggi	1810	897	149	91	
detta	1969	899	176	91	
la	2181	902	32	89	
Vigna	2260	903	167	90	
di	2453	905	64	89	
Papa	593	954	156	95	
Giulio	767	957	190	95	
,	984	959	26	93	
perché	1029	960	212	95	
tu	1259	963	50	93	
fabbricata	1346	964	305	97	
da	1669	968	66	94	
Giulio	1756	970	201	95	
III	1992	973	92	93	
.	2084	974	26	93	
con	2122	974	93	94	
architet	2251	976	253	96	
tura	603	1036	132	88	
di	764	1039	61	85	
Baldaſſare	847	1040	313	89	
da	1181	1045	77	85	
Siena	1306	1047	158	86	
;	1488	1049	23	85	
e	1566	1050	23	85	
incontro	1618	1051	256	88	
ad	1908	1055	61	86	
efto	2002	1057	101	86	
vedrete	2137	1059	232	87	
una	2385	1062	121	87	
nobiliſſima	593	1114	354	86	
Fontana	982	1121	259	84	
fatta	1264	1126	131	81	
di	1437	1129	57	80	
mano	1504	1130	188	83	
,	1718	1134	22	79	
e	1782	1135	22	79	
invenzione	1848	1136	345	86	
propria	2217	1143	226	82	
da	592	1196	68	76	
Bartolomeo	692	1198	353	79	
Ammannato	1080	1203	391	81	
.	1509	1210	20	75	
Entrando	1571	1211	294	79	
nel	1881	1215	106	76	
Vicolo	2011	1217	188	77	
,	2231	1220	20	75	
che	2299	1221	104	76	
ind	2430	1223	85	76	
comniacia	597	1270	278	83	
dalla	905	1275	146	81	
ludetta	1080	1278	211	81	
Fontania	1329	1281	253	83	
,	1606	1285	22	79	
vedrete	1654	1286	240	82	
nel	1910	1290	112	80	
fine	2043	1292	102	80	
di	2173	1294	57	79	
efto	2253	1295	94	80	
1	2382	1297	22	79	
,	2406	1297	22	79	
al	2429	1298	71	81	
tro	600	1350	85	88	
Palazzo	716	1352	243	89	
più	992	1355	85	88	
nobile	1117	1356	208	89	
,	1346	1359	24	87	
fatto	1427	1360	134	88	
,	1601	1362	24	87	
ed	1669	1363	64	87	
architettato	1757	1364	368	90	
dal	2172	1368	97	88	
Vigno	2291	1370	205	89	
la	595	1434	43	57	
per	667	1430	105	84	
ordine	812	1432	198	85	
del	1039	1435	94	83	
liidetto	1162	1436	203	85	
Pontefice	1405	1439	278	86	
.	1722	1443	23	83	
Sono	1763	1443	146	84	
in	1942	1445	45	83	
queſto	2038	1446	175	85	
Palazzo	2253	1449	244	85	
alenne	586	1500	209	85	
pitture	825	1503	211	86	
di	1059	1506	72	84	
Taddeo	1150	1507	222	86	
Zuccheri	1431	1511	297	86	
,	1736	1515	23	83	
e	1804	1515	23	83	
un'altra	1857	1516	260	86	
belliſſima	2151	1520	303	87	
Fontana	592	1586	255	90	
con	886	1590	97	88	
Tazza	1032	1592	181	88	
di	1246	1594	63	88	
porfido	1331	1595	224	89	
,	1582	1598	24	87	
e	1653	1599	24	87	
con	1715	1600	100	87	
varie	1854	1601	143	89	
figure	2055	1604	170	88	
,	2251	1606	24	87	
archi	2323	1607	173	90	
tettata	583	1658	207	79	
dallo	816	1663	149	77	
ſteffo	1004	1666	140	77	
Aminannato	1179	1670	378	81	
.	1589	1677	20	75	
La	659	1740	90	84	
ftrada	769	1741	179	84	
contigua	979	1743	260	85	
al	1262	1746	61	83	
detto	1346	1746	153	84	
Palazzo	1519	1748	243	85	
conduce	1782	1750	255	85	
ad	2057	1753	75	83	
una	2149	1754	117	83	
Piazza	2295	1755	195	84	
d'onde	586	1818	239	91	
paſſando	850	1820	267	91	
ſotto	1151	1823	138	90	
un	1336	1824	65	90	
grand	1444	1825	180	90	
'	1617	1827	25	89	
Arco	1666	1827	135	90	
,	1842	1828	25	89	
detto	1900	1829	153	90	
l	2094	1830	25	89	
'	2112	1831	25	89	
Arco	2148	1831	153	90	
O	2337	1832	25	89	
cum	2411	1833	88	90	
ro	587	1896	46	85	
,	672	1897	23	85	
fi	745	1898	30	85	
và	825	1899	61	85	
alla	946	1900	109	86	
Fontana	1105	1901	257	87	
dell'Acqua	1397	1904	369	88	
Acetoſa	1789	1908	242	87	
ornata	2080	1911	187	86	
di	2322	1913	61	85	
bel	2395	1914	108	85	
Fronteſpizio	582	1968	385	95	
da	994	1973	83	92	
Aleſſandro	1106	1974	315	95	
VII	1451	1978	115	92	
.	1571	1980	25	91	
y	1617	1980	25	91	
perchè	1671	1981	202	93	
creduta	1894	1983	224	94	
acqua	2149	1986	168	93	
faluw	2354	1989	132	92	
bre	571	2050	108	87	
,	705	2052	23	85	
e	774	2053	23	85	
medicinale	821	2054	344	90	
.	1195	2060	23	85	
Quando	660	2132	241	91	
vogliate	936	2132	235	91	
inoltrarvi	1223	2132	299	91	
poco	1525	2132	157	91	
più	1713	2132	77	91	
verſo	1834	2132	143	91	
il	2012	2132	51	91	
Ponte	2077	2132	176	91	
Molle	2273	2132	186	91	
,	2462	2132	26	91	
trovarete	582	2212	271	85	
a	882	2214	23	83	
dettra	938	2215	179	84	
un	1137	2216	75	83	
piccolo	1237	2217	220	84	
Tempio	1495	2218	240	85	
architettato	1773	2220	348	85	
dal	2156	2223	91	83	
Vigno	2279	2224	197	84	
la	578	2284	43	83	
,	651	2285	23	83	
e	718	2285	23	83	
tatto	778	2286	140	84	
coll	953	2287	122	84	
'	1071	2288	23	83	
occafione	1125	2289	293	85	
che	1438	2291	106	84	
del	1583	2292	91	84	
1462.	1699	2293	170	84	
portandoſi	1900	2295	327	85	
a	2247	2298	23	83	
Roma	2297	2298	198	84	
ia	579	2366	46	85	
Testa	663	2367	160	86	
di	857	2368	77	85	
S.	938	2369	61	85	
Andrea	1007	2369	232	87	
Apoſtolo	1275	2371	270	87	
,	1584	2373	23	85	
tu	1654	2374	47	85	
ivi	1731	2374	86	86	
ricevuta	1840	2375	247	87	
dal	2116	2377	95	85	
Pontefim	2240	2378	240	86	
ce	571	2446	63	69	
Pio	651	2446	89	69	
II	797	2446	51	69	
.	854	2446	20	69	
Riconducendovi	650	2518	527	80	
alla	1197	2521	101	77	
Città	1331	2522	155	77	
,	1519	2522	22	77	
entraręte	1563	2523	284	78	
nella	1855	2524	145	78	
ſtrada	2037	2525	159	78	
del	2223	2526	100	77	
Cor	2345	2527	130	77	
fo	582	2588	47	88	
(	659	2589	24	87	
che	714	2590	98	88	
fu	837	2591	46	87	
drizzata	922	2592	243	90	
fino	1201	2595	113	88	
alle	1365	2597	100	88	
radici	1494	2599	181	88	
del	1704	2601	87	88	
Campidoglio	1816	2602	383	91	
da	2238	2607	79	87	
Pao	2344	2608	126	88	
lo	576	2672	44	83	
III	668	2673	81	83	
.	750	2673	24	83	
,	800	2673	24	83	
e	868	2674	24	83	
allargata	916	2674	268	84	
da	1215	2675	76	83	
Aleſſandro	1315	2676	326	84	
VII	1677	2678	107	83	
.	1783	2678	24	83	
)	1825	2678	24	83	
e	1884	2679	24	83	
a	1934	2679	24	83	
deſtra	1987	2679	190	84	
vedrete	2201	2680	228	84	
la	571	2746	48	89	
Chieſa	654	2747	199	90	
di	883	2749	64	89	
S.	982	2750	65	89	
Giacomo	1047	2750	299	91	
degl	1392	2753	137	90	
'	1533	2754	25	89	
Incurabili	1579	2755	310	91	
principiata	1909	2757	330	92	
con	2260	2760	101	90	
di	2395	2761	81	90	
ſegno	568	2834	176	84	
di	769	2834	77	84	
Franceſco	883	2834	300	84	
da	1240	2834	62	84	
Volterra	1338	2834	261	84	
,	1616	2834	24	84	
e	1684	2834	24	84	
terminata	1745	2834	293	84	
da	2073	2834	62	84	
Carlo	2163	2834	156	84	
Ma	2351	2834	114	84	
derno	579	2912	172	91	
.	784	2912	26	91	
Nella	851	2912	159	91	
prima	1039	2912	198	91	
Cappella	1257	2912	265	91	
a	1557	2912	26	91	
mano	1599	2912	183	91	
deſtra	1813	2912	173	91	
la	2019	2912	49	91	
Reſurreziv	2109	2912	358	91	
e	567	2980	25	87	
del	614	2980	124	88	
Signore	790	2981	223	88	
è	1041	2982	25	87	
di	1101	2982	65	87	
Criſtoforo	1178	2982	319	89	
Roncalli	1543	2984	280	88	
,	1833	2985	25	87	
alcuni	1904	2985	186	88	
Angioli	2107	2986	252	88	
,	2371	2987	25	87	
e	2439	2987	25	87	
Puttini	558	3056	231	85	
nella	802	3058	148	84	
feconda	973	3059	252	85	
,	1244	3061	23	83	
dove	1309	3062	152	84	
è	1516	3063	23	83	
l	1564	3064	23	83	
'	1590	3064	23	83	
Immagine	1642	3064	316	85	
della	1981	3067	132	84	
SS	2149	3068	64	83	
.	2220	3069	23	83	
Vergi	2272	3069	190	84	
nc	557	3145	79	86	
detta	682	3145	147	86	
de	862	3145	79	86	
'	936	3145	25	86	
Miracoli	976	3145	276	86	
,	1275	3145	25	86	
ſono	1338	3145	133	86	
di	1500	3145	63	86	
Paris	1584	3145	159	86	
Nogari	1780	3145	227	86	
.	2015	3145	25	86	
'	2067	3145	25	86	
Il	2087	3145	47	86	
Batteſimo	2158	3145	304	86	
dəl	2387	3225	91	61	
