content	x	y	w	h	
388	555	373	98	63	
Key	531	500	80	43	
of	627	502	36	38	
b	682	505	28	32	
Fi	729	507	38	30	
a	772	516	20	22	
j	795	512	10	27	
Major.	825	508	124	40	
THE	1656	393	165	59	
HAPPY	1856	397	263	59	
SAILOR,	2151	404	304	68	
10s.	2595	412	113	57	
“Having	1171	462	172	48	
your	1353	479	89	33	
loins	1459	469	92	37	
girt	1568	477	67	38	
about	1653	476	108	35	
with	1772	478	85	36	
truth,	1871	478	106	42	
and	1992	482	70	36	
having	2078	483	134	42	
on	2229	497	44	22	
ihe	2288	487	60	34	
breast	2360	489	118	34	
plate	2494	491	94	39	
of	2606	491	35	34	
righteousness.”	2660	483	308	57	
Ephe.	3018	495	108	44	
6:14	3147	499	82	33	
Re-arr.	2682	536	139	38	
by	2839	540	49	40	
B.	2906	541	40	31	
F.	2966	540	39	33	
White,	3024	539	132	42	
1859.	3179	542	95	35	
Alto	3294	544	83	36	
by	3392	546	50	44	
S.	3457	547	40	34	
M.	3512	548	49	33	
Denson,	3577	546	158	41	
1911.	3764	546	88	38	
1.	727	837	26	31	
Come	804	834	113	36	
tell	964	838	58	34	
of	1130	842	36	32	
your	1255	854	87	33	
ship	1390	845	77	43	
and	1537	849	70	33	
what	1653	851	93	35	
is	1836	858	32	30	
her	1959	857	62	34	
name,	2083	870	117	30	
Oh,	2272	863	67	39	
tell	2434	866	58	32	
me,	2584	877	70	29	
hap	2748	869	69	42	
-	2840	888	16	6	
py	2871	881	47	31	
Sail	3010	874	73	33	
-	3122	892	13	5	
or!	3228	875	56	34	
1	3306	875	9	33	
?	3588	923	9	16	
Come	798	878	118	37	
tejl	963	883	60	42	
of	1129	887	36	31	
your	1254	898	89	33	
cap	1392	900	67	33	
-	1483	910	13	8	
tain	1530	896	72	31	
what	1649	896	94	34	
is	1834	902	31	31	
his	1969	902	56	35	
fame,	2087	905	109	39	
Oh,	2261	909	67	37	
tell	2421	909	61	35	
me.	2586	922	70	24	
hap	2749	914	70	43	
-	2843	933	15	6	
py	2876	926	45	31	
Sail	3014	918	75	34	
-	3120	937	16	5	
or!	3226	920	56	34	
}	3305	925	11	35	
She	3512	923	72	34	
s	3601	935	18	24	
the	3711	924	58	35	
2,	733	1156	36	37	
Say,	816	1154	83	45	
is	963	1162	32	32	
her	1105	1163	63	33	
keel	1254	1165	77	33	
sound,	1380	1168	125	38	
her	1531	1170	63	34	
gar	1687	1184	62	33	
-	1772	1195	16	4	
ner	1804	1186	64	24	
well	1958	1179	78	33	
stor’d,	2081	1181	123	39	
Oh,	2268	1184	68	39	
tell	2429	1187	72	33	
me	2593	1198	60	25	
hap	2746	1191	72	41	
-	2832	1207	13	6	
py	2864	1202	46	33	
Sail	3001	1195	76	34	
-	3137	1213	16	6	
or.)	3199	1196	80	35	
And	815	1200	82	36	
will	940	1205	71	34	
she	1101	1208	65	34	
leave	1228	1210	102	33	
oth	1379	1212	61	34	
-	1486	1232	15	6	
er	1547	1226	36	23	
com	1645	1228	82	24	
-	1751	1235	15	7	
rades	1789	1222	104	34	
on	1983	1235	45	23	
board,	2073	1226	124	40	
Oh,	2288	1229	68	39	
tell	2451	1231	59	35	
me	2604	1243	59	24	
hap	2752	1236	71	42	
-	2836	1255	16	5	
py	2866	1247	49	32	
Sail	3006	1240	75	33	
-	3137	1256	16	6	
or.	3198	1252	51	23	
)	3268	1252	11	29	
She’s	3520	1244	108	37	
the	3701	1246	63	35	
3.	727	1479	33	32	
She	811	1479	70	35	
will	944	1482	67	35	
land	1105	1486	81	33	
us	1264	1499	41	22	
safe	1373	1491	79	33	
on	1543	1504	45	23	
Ca	1650	1496	52	35	
-	1747	1515	16	8	
naans	1786	1509	113	25	
bright	1943	1500	117	46	
sh/re,	2084	1501	118	42	
jh,	2259	1504	59	40	
g	2427	1512	22	39	
-	2531	1526	16	8	
ry	2605	1521	42	33	
hal	2737	1513	57	35	
-	2843	1533	13	6	
le	2882	1516	32	34	
-	2936	1532	15	6	
lu	3015	1518	35	34	
-	3114	1537	14	6	
jah.	3188	1519	71	43	
)	3281	1519	9	33	
We’l	787	1525	95	33	
land	929	1526	82	36	
with	1101	1531	84	33	
our	1231	1542	63	24	
friends,	1319	1532	146	42	
who’ve	1483	1536	141	38	
gone	1644	1551	91	34	
on	1826	1555	44	24	
be	1961	1548	44	34	
-	2050	1565	17	8	
foe,	2089	1549	89	42	
Oh,	2249	1550	69	44	
gio	2427	1562	60	38	
-	2532	1571	17	10	
ry	2608	1566	42	34	
hal	2740	1559	59	34	
-	2845	1578	16	6	
le	2885	1561	32	34	
-	2941	1580	16	5	
lu	3018	1565	35	30	
-	3115	1579	16	7	
jah.	3188	1565	70	42	
)	3281	1570	8	33	
She’s	3503	1566	109	37	
the	3699	1568	60	36	
old	687	2022	59	34	
ship	812	2024	81	42	
(	913	2064	6	11	
of	959	2027	38	33	
Zi	1089	2030	38	33	
-	1152	2049	13	8	
on,	1192	2042	61	28	
hal	1300	2032	60	34	
-	1382	2051	16	6	
le	1441	2035	34	34	
-	1496	2054	18	6	
lu	1558	2038	36	33	
I	1607	2038	8	34	
hal	1709	2040	59	35	
-	1795	2061	10	5	
le	1852	2045	33	32	
-	1915	2063	17	7	
lu!	1956	2044	53	37	
And	2104	2048	81	36	
her	2230	2050	64	34	
cap	2348	2063	66	33	
-	2429	2073	15	5	
tain,	2461	2057	85	38	
Ju	2595	2057	43	44	
-	2661	2076	16	6	
dah’s	2701	2058	103	34	
Li	2850	2060	39	31	
-	2934	2078	17	6	
on,	2975	2071	57	30	
hal	3080	2061	60	36	
-	3185	2079	16	5	
le	3241	2064	37	33	
-	3321	2082	15	6	
lu	3382	2065	36	34	
-	3463	2084	16	6	
jah.	3547	2066	71	44	
old	676	2499	59	35	
ship	802	2501	81	44	
of	950	2505	38	34	
Zi	1079	2508	40	34	
-	1141	2527	17	6	
on,	1189	2520	58	27	
hal	1294	2509	60	36	
-	1378	2529	16	6	
le	1440	2513	33	34	
-	1495	2532	16	6	
lu!	1556	2515	57	35	
hal	1704	2517	62	36	
-	1788	2538	16	6	
le	1844	2522	34	32	
-	1908	2541	14	5	
lu!	1947	2522	54	36	
And	2094	2525	81	34	
her	2220	2528	64	34	
cap	2337	2541	68	33	
-	2420	2549	15	6	
tain,	2454	2534	86	37	
Ju	2588	2535	44	44	
-	2655	2553	16	6	
dah’s	2694	2536	104	34	
Li	2845	2538	39	32	
-	2928	2556	15	6	
on,	2967	2549	57	28	
hal	3072	2538	61	35	
-	3178	2559	15	6	
le	3232	2542	34	34	
-	3310	2559	17	7	
lu	3371	2543	38	33	
-	3453	2561	16	7	
jah.	3548	2545	74	43	
Maj.	566	2779	85	41	
White	670	2777	123	37	
re-arranged	809	2782	231	49	
the	1053	2787	60	35	
tune	1132	2792	84	31	
“Happy	1234	2790	153	43	
Sailor,”	1409	2791	158	41	
for	1583	2795	56	33	
the	1658	2796	60	36	
2nd	1734	2797	73	35	
appendix	1823	2799	175	45	
of	2015	2803	38	34	
the	2067	2802	60	36	
Sacred	2142	2804	137	36	
Harp	2297	2806	99	45	
of	2412	2811	37	32	
1859.	2469	2811	94	34	
See	2610	2814	74	35	
further	2703	2813	136	37	
history	2850	2815	136	45	
of	3003	2819	37	33	
him	3055	2818	75	34	
under	3149	2820	111	35	
“Baptismal	3279	2821	223	44	
Anthem,*’	3518	2821	198	43	
page	3735	2834	90	36	
232.	474	2823	78	35	
We	600	2825	69	32	
have	685	2826	94	34	
been	795	2828	91	33	
unable	905	2829	129	40	
to	1053	2838	34	28	
find	1108	2833	74	36	
the	1201	2835	58	34	
author	1273	2835	125	36	
of	1419	2839	35	32	
the	1472	2839	59	32	
words	1549	2841	114	34	
for	1681	2844	54	32	
first	1751	2845	76	34	
verse;	1845	2857	114	28	
it	1982	2850	25	32	
was	2023	2857	79	25	
prined	2120	2850	123	43	
in	2261	2856	33	28	
the	2317	2855	59	31	
present	2393	2860	140	38	
form	2553	2858	91	33	
in	2663	2862	34	30	
the	2716	2860	59	34	
book	2794	2861	93	34	
of	2904	2862	36	33	
1859.	2969	2863	94	35	
C.	3114	2863	43	35	
J.	3178	2867	38	32	
Griggs,	3236	2864	146	47	
of	3404	2869	36	31	
Atlanta,	3456	2868	156	41	
composed	3630	2870	194	43	
2nd	472	2868	72	35	
and	559	2869	70	33	
3rd	658	2869	65	34	
verses	750	2881	125	26	
in	902	2877	35	30	
1911.	961	2874	94	40	
He	1106	2879	56	33	
is	1178	2881	31	32	
at	1232	2885	37	29	
present,	1285	2886	155	37	
1911,	1464	2884	96	39	
Assistant	1578	2888	179	35	
President	1776	2891	185	35	
of	1979	2894	36	32	
the	2030	2893	58	34	
United	2108	2894	133	35	
Sacred	2259	2897	132	35	
Harp	2410	2902	97	39	
Musical	2526	2903	151	35	
Association,	2696	2907	238	39	
possesses	2956	2918	185	34	
a	3160	2920	21	23	
strong	3199	2916	124	38	
voice,	3339	2914	114	38	
and	3475	2914	69	34	
is	3561	2914	30	33	
a	3608	2925	21	23	
great	3650	2920	99	39	
ad	3766	2917	43	33	
mirer	474	2915	105	34	
and	598	2913	69	34	
lover	679	2915	96	35	
of	788	2918	35	31	
the	845	2919	58	33	
old	921	2920	58	35	
sacred	994	2922	128	34	
songs,	1136	2932	122	36	
and	1277	2927	70	33	
has	1363	2928	66	33	
been	1444	2928	92	36	
singing	1553	2933	146	42	
them	1716	2934	99	34	
for	1827	2937	55	31	
thirty-five	1896	2935	199	46	
or	2111	2949	39	22	
forty	2169	2938	93	47	
years.	2271	2953	120	34	
He	2440	2946	58	33	
often	2513	2947	98	35	
leads	2629	2949	99	35	
in	2739	2951	36	33	
conventions	2787	2952	236	37	
and	3039	2954	70	34	
other	3122	2954	101	35	
lare	3238	2957	76	33	
musical	3328	2957	155	36	
gatherings.	3498	2958	221	47	
He	3767	2960	57	37	
is	471	2959	32	35	
a	520	2968	22	25	
member	561	2958	163	37	
of	745	2962	37	36	
the	799	2961	61	38	
Methodist	878	2961	194	47	
church,	1089	2966	150	44	
was	1258	2981	74	27	
borned	1347	2972	134	39	
and	1497	2976	70	35	
raised	1582	2975	119	38	
m	1717	2988	33	25	
Cobb	1770	2978	104	37	
County,	1898	2978	155	52	
Ga.	2075	2983	64	35	
