content	x	y	w	h	
284	501	515	97	48	
p	3321	826	50	45	
^4	915	810	97	57	
fc±zzt±*=z	2217	1135	337	65	
d—I—	3410	1366	132	33	
L	3541	1362	11	21	
EE*	3410	1376	141	68	
P=r	3119	1377	125	49	
::s=£-i-	890	1362	178	57	
E=pE	1297	1390	216	72	
■h—	3115	1575	92	33	
d--£=>=;	2531	2198	242	57	
>■	695	2173	50	48	
=t-	1098	2448	100	54	
light	797	2598	88	44	
to	899	2606	33	27	
shine	950	2600	101	36	
up	1093	2613	45	30	
-	1157	2620	14	9	
on	1190	2614	45	22	
the	1287	2604	59	35	
road	1362	2606	85	34	
That	1463	2605	90	36	
leads	1571	2607	98	36	
me	1685	2620	59	22	
—	2592	2936	29	7	
3	2685	2915	29	28	
B	2746	2915	29	31	
Isaac	523	624	101	35	
Wat’s	642	622	114	39	
1707.	776	626	96	35	
Key	568	670	78	40	
of	663	671	36	31	
C	716	671	28	33	
Minor.	765	672	122	34	
the	1943	2614	58	33	
lamb!	2033	2613	104	37	
i—1-	2017	2655	120	35	
j=t=	1617	2449	163	70	
?—9	1616	2509	104	34	
-	1742	2526	33	2	
D.	540	2597	42	34	
C.	602	2597	40	34	
A	675	2598	31	30	
I	911	1685	3	9	
—	946	1680	42	4	
.	1314	1696	2	4	
I	1560	1687	2	17	
I	2348	1704	3	12	
r	2780	1706	7	11	
See	509	1697	71	32	
full	595	1696	62	34	
history	675	1697	136	44	
of	829	1701	35	31	
the	882	1699	59	35	
words	956	1702	115	34	
in	1086	1705	35	30	
this	1143	1705	69	33	
tune,	1229	1710	95	33	
under	1345	1707	110	34	
tune	1475	1712	85	31	
Prim	1578	1709	97	35	
Rose	1695	1712	95	33	
page	1805	1721	93	35	
47.	1915	1714	55	34	
The	2018	1715	76	34	
tune	2107	1721	84	29	
above	2201	1719	117	34	
was	2332	1729	75	25	
arranged	2420	1721	177	45	
and	2611	1724	70	34	
composed	2707	1726	196	45	
by	2917	1730	49	41	
Lowell	2982	1732	130	33	
Mason.	3130	1734	139	34	
Maj	3317	1735	71	42	
White	3408	1733	119	36	
made	3541	1736	107	33	
several	3664	1738	140	34	
changes	462	1739	161	45	
in	638	1743	35	33	
it	693	1744	25	31	
for	737	1744	52	32	
the	809	1744	58	33	
first	885	1746	76	33	
editton	982	1747	131	34	
of	1140	1750	35	32	
the	1193	1749	59	33	
Sacred	1269	1750	136	37	
Harp	1423	1753	98	41	
1850.	1542	1753	93	35	
Some	1707	1757	111	35	
of	1836	1758	35	32	
the	1889	1757	59	34	
histories	1976	1760	165	34	
gives	2158	1765	101	40	
this	2294	1765	69	33	
tune	2380	1770	84	30	
a	2480	1777	22	22	
much	2519	1767	109	35	
earlier	2645	1770	125	34	
date	2789	1773	82	32	
than	2913	1774	83	34	
Masson’s	3016	1777	179	34	
composition.	3211	1779	248	44	
We	3530	1781	65	33	
think	3615	1782	100	33	
this	3733	1782	69	34	
may	461	1795	86	33	
arise	562	1787	93	34	
on	668	1799	45	20	
account	730	1792	156	30	
of	903	1792	36	31	
several	954	1791	142	34	
tunes	1113	1797	104	31	
being	1233	1795	109	42	
given	1359	1799	105	40	
the	1482	1797	60	34	
same	1558	1808	104	27	
name.	1678	1811	121	24	
Alto	1845	1803	82	32	
has	1945	1803	67	34	
been	2027	1805	91	33	
composed	2136	1807	195	43	
by	2345	1810	48	43	
S.	2408	1812	40	33	
M.	2471	1814	49	31	
Denson	2542	1810	144	40	
1911.	2710	1816	93	34	
See	2853	1817	69	35	
Sacred	2940	1819	136	35	
Harp	3094	1820	99	44	
by	3207	1825	48	41	
Mason	3273	1824	126	35	
1840	3417	1824	84	33	
page	3515	1835	92	34	
183.	3628	1826	73	35	
Mo.	3727	1828	72	34	
Harmony	463	1836	186	49	
1821	671	1844	77	31	
and	769	1845	69	32	
1837	860	1845	82	34	
page	959	1856	92	34	
39.	1073	1849	55	33	
That	2459	2343	91	35	
leads	2567	2344	98	37	
me	2681	2358	61	24	
to	2795	2354	36	29	
the	2879	2350	60	35	
lamb!	2954	2351	108	35	
Tha,t	3082	2353	92	39	
leads	3205	2356	99	35	
me	3319	2365	62	27	
to	3441	2362	36	30	
the	3511	2359	60	34	
lamb!	3615	2358	108	37	
va	922	959	48	23	
-	986	967	15	5	
tion!	1018	949	84	34	
oh,	1122	951	57	39	
the	1200	952	61	34	
joy	1293	956	61	40	
-ful	1367	955	70	33	
sound	1454	953	115	37	
‘Tis	1587	957	74	34	
pleasure	1675	958	164	44	
to	1855	966	35	28	
our	1907	972	64	23	
ears,	1988	972	91	29	
A	2122	965	32	32	
sov-ereign	2199	968	205	43	
balm	2420	968	97	37	
for	2531	971	54	33	
eve	2618	981	67	26	
-	2715	991	17	6	
ry	2764	985	41	32	
wound,	2838	973	140	43	
A	2996	979	34	31	
cor-dial	3093	980	149	35	
for	3302	982	55	33	
our	3480	993	63	24	
fears.	3590	982	106	36	
ill-	2278	2675	140	126	
r	2562	2677	67	101	
-	2687	2716	92	32	
-n	1215	1581	40	29	
a	1409	1594	28	19	
;	1498	1595	4	30	
[~’F	1562	1593	72	36	
See	540	3008	69	34	
full	626	3008	61	33	
history	703	3008	137	44	
of	858	3011	36	33	
William	910	3011	157	34	
Cowper	1086	3011	152	45	
under	1253	3016	111	33	
tune	1382	3022	83	28	
Bethel	1483	3016	125	37	
page	1626	3029	92	32	
27	1734	3021	44	32	
and	1797	3021	68	33	
history	1881	3022	136	44	
of	2034	3026	36	32	
B.	2090	3026	39	35	
F.	2149	3028	39	33	
White	2205	3029	118	34	
under	2340	3030	110	35	
tune	2480	3035	87	32	
Baptismal	2583	3034	198	45	
Anthem	2814	3038	156	35	
page	2986	3050	93	35	
232	3092	3042	69	33	
pnd	3172	3043	71	43	
233,	3257	3044	79	39	
and	3354	3045	72	37	
a	3443	3057	23	23	
more	3480	3056	103	25	
extended	3597	3043	181	45	
history	450	3050	135	48	
of	601	3054	36	34	
him	654	3054	73	33	
in	747	3057	33	30	
James	798	3053	130	39	
brief	945	3057	89	33	
history	1052	3058	129	43	
in	1204	3063	34	30	
the	1259	3060	59	35	
Sacred	1337	3062	136	36	
Harp,	1492	3059	110	49	
page	1621	3074	91	34	
27	1729	3066	44	34	
to	1790	3071	34	29	
37	1841	3068	44	33	
inclusive.	1903	3068	185	38	
va	909	1501	48	22	
-	979	1509	16	5	
tion!	1010	1491	84	34	
let	1114	1493	48	33	
the	1191	1494	60	33	
ech	1283	1495	67	33	
-	1366	1515	15	4	
o	1397	1508	20	21	
fly,	1451	1498	62	43	
The	1537	1497	78	35	
spa-cious	1630	1499	185	45	
earth	1833	1502	100	35	
a-round;	1951	1504	161	40	
While	2131	1507	118	34	
all	2264	1509	49	33	
the	2330	1510	61	34	
ar	2414	1521	38	24	
-	2476	1529	15	6	
mies	2514	1514	93	35	
of	2622	1515	38	32	
the	2744	1516	60	34	
sky,	2863	1519	80	44	
con	2985	1532	68	23	
-	3077	1540	15	6	
spire	3114	1524	93	42	
to	3238	1529	35	29	
raise*	3318	1527	109	33	
the	3471	1526	59	34	
sound!	3590	1527	121	36	
=T^~	1051	1545	147	41	
Bur	774	1225	69	31	
-	867	1242	15	5	
ied	914	1226	57	33	
in	1004	1228	34	30	
sor	1102	1237	60	25	
-	1179	1246	15	5	
row	1213	1240	72	22	
and	1304	1230	69	34	
in	1389	1234	34	29	
sin,	1456	1234	65	35	
At	1542	1233	45	33	
hell.s	1605	1231	104	40	
dark	1726	1235	86	33	
door	1829	1237	85	33	
we	1930	1248	54	22	
lay:	2001	1240	70	42	
But	2092	1242	69	33	
we	2176	1253	55	23	
a	2246	1254	22	22	
-	2286	1262	15	5	
rise,	2317	1247	80	35	
by	2417	1246	47	42	
grace	2500	1254	108	36	
di	2625	1249	33	33	
-	2670	1267	16	7	
vine,	2734	1251	94	40	
To	2877	1253	51	34	
see	2978	1266	61	23	
a	3128	1268	22	22	
hea	3182	1257	70	34	
-	3266	1275	16	8	
ven	3298	1269	71	24	
-	3415	1276	16	7	
ly	3478	1259	37	43	
day.	3592	1260	81	44	
ROCKINGHAM.	1696	520	554	68	
C.	2392	536	66	54	
M.	2504	536	80	54	
“For	1291	590	94	33	
whosoever	1404	589	207	40	
shall	1628	591	91	38	
call	1736	594	69	34	
upon	1825	607	91	31	
the	1943	598	61	34	
name	2021	608	107	26	
of	2145	601	36	32	
the	2201	600	58	35	
Lord	2278	603	89	34	
shall	2385	604	92	36	
be	2494	607	43	32	
saved.”	2553	607	151	39	
Rom.	2754	610	104	37	
10—13.	2892	610	137	40	
B.F.	3192	618	96	35	
White	3306	617	119	36	
1850.	3453	618	94	37	
Lowell	3140	662	131	34	
Mason	3287	664	126	34	
on	3428	673	47	23	
or	3490	673	39	25	
about	3545	663	110	35	
1826.	3673	662	93	37	
Alto	3165	708	81	32	
by	3269	708	48	40	
S.	3334	706	38	36	
M.	3395	709	48	32	
Denson	3459	708	145	35	
1911.	3627	706	96	37	
O	679	2320	29	31	
for	800	2321	54	33	
a	871	2333	21	23	
clos	948	2323	76	34	
-	1041	2343	17	5	
er	1094	2335	36	22	
walk	1178	2326	94	34	
with	1286	2327	83	34	
God,	1385	2326	94	42	
A	1499	2331	31	32	
calm	1548	2331	94	32	
and	1660	2332	70	34	
heaven	1747	2331	140	36	
-	1904	2353	15	5	
ly	1935	2336	37	41	
frame;	2017	2337	125	39	
A	676	2364	32	32	
light	800	2365	88	45	
to	905	2373	35	27	
shine	956	2368	103	36	
up	1098	2380	46	31	
-	1159	2389	16	5	
on	1194	2382	44	21	
the	1291	2372	59	34	
road	1381	2374	86	33	
That	1482	2374	92	34	
leads	1591	2377	99	32	
me	1708	2388	58	23	
to	1829	2383	33	29	
the	1926	2381	59	33	
lamb!	2034	2382	107	35	
—i-l—	1991	2424	145	32	
PIETY,	1819	1902	250	65	
C.	2145	1907	69	52	
M.	2285	1909	80	51	
“And	974	1960	107	33	
he	1095	1960	47	33	
shall	1158	1961	92	34	
be	1264	1963	46	33	
as	1327	1974	42	23	
the	1387	1965	59	33	
light	1465	1964	88	45	
of	1571	1966	37	33	
the	1625	1966	60	35	
morning,	1701	1970	177	43	
when	1895	1971	103	34	
the	2018	1973	59	33	
sun	2089	1985	67	23	
riseth,	2174	1974	122	41	
even	2316	1988	92	24	
a	2428	1989	22	24	
morning	2468	1980	168	45	
without	2649	1982	148	36	
clouds.	2812	1984	135	37	
2-Sam.	2995	1990	146	33	
23—4.	3161	1991	123	36	
William	503	2007	156	39	
Cowper	679	2012	149	41	
1779.	846	2013	93	35	
.	1963	2054	12	12	
B.	3396	2050	40	33	
F.	3453	2051	38	32	
White	3508	2050	121	34	
1850.	3657	2051	94	34	
Key	548	2055	79	41	
of	646	2055	36	32	
A	706	2055	31	34	
Minor.	758	2059	126	33	
Alto	3130	2093	80	32	
by	3228	2093	48	41	
S.	3291	2095	39	31	
M.	3353	2094	48	32	
Denson.	3419	2095	156	33	
1911.	3599	2097	94	32	
D.	3721	2098	42	32	
C.	3790	2097	37	34	
