content	x	y	w	h	
DARTMOUTH.	1600	391	534	71	
169	3434	434	99	61	
Isaac	267	503	101	42	
Watts,	383	509	128	44	
1704.	535	515	93	36	
“Singing	1231	475	178	48	
and	1426	481	71	34	
making	1513	481	148	47	
melody	1678	486	143	46	
in	1836	492	35	32	
your	1887	502	90	35	
heart	1993	494	101	37	
:o	2112	508	32	23	
the	2162	498	59	37	
Lord.”—Eph.	2240	496	268	54	
5:	2528	505	43	37	
19.	2588	508	50	37	
Aito	2937	573	80	35	
by	3031	575	48	43	
S.	3097	575	37	39	
M.	3157	577	47	38	
Denson,	3225	580	158	43	
1911.	3407	585	96	36	
ver	248	2001	63	27	
-	327	2013	15	4	
sal	357	1995	55	35	
King,	437	1999	104	43	
He	636	2003	57	34	
form’d	705	2004	131	37	
the	850	2007	59	34	
deep	921	2007	92	46	
unknown,	1026	2012	190	43	
He	1235	2015	57	36	
gave	1306	2028	91	35	
the	1410	2020	61	34	
seas	1481	2033	83	25	
their	1578	2025	90	36	
bound,	1695	2028	134	41	
The	1854	2031	77	36	
wa	1946	2044	56	25	
-	2025	2054	15	6	
t’ry	2064	2036	71	46	
worlds	2179	2041	128	38	
are	2331	2054	62	26	
all	2462	2047	46	37	
his	2555	2049	55	38	
own,	2623	2061	90	29	
And	2728	2054	79	34	
all	2820	2056	48	33	
the	2959	2058	58	35	
sol	3085	2061	56	36	
-	3210	2082	15	6	
id	3292	2067	36	33	
ground.	3375	2069	151	45	
by	299	2513	48	42	
his	363	2513	56	35	
word.	428	2516	107	35	
Today	646	2521	126	45	
attend	787	2525	124	36	
his	922	2527	58	35	
voice,	1002	2531	116	38	
Nor	1159	2530	74	39	
dare	1247	2536	83	35	
pro	1343	2550	61	32	
-	1420	2558	16	7	
voke	1453	2542	94	36	
his	1637	2545	56	37	
rod;	1709	2548	73	40	
Come,	1846	2552	125	39	
like	1985	2554	70	34	
the	2080	2557	59	34	
peo	2176	2570	66	31	
-	2267	2579	15	6	
pie	2305	2564	58	41	
of	2408	2564	36	36	
his	2488	2567	55	38	
choice,And	2556	2566	221	48	
own	2790	2585	82	24	
your	2910	2587	90	35	
gra	3061	2591	64	35	
-	3184	2601	16	6	
cious	3267	2585	101	37	
God.	3385	2585	94	42	
The	212	2781	67	37	
composer	294	2796	188	38	
of	497	2793	39	33	
the	552	2793	60	35	
tune	630	2800	85	30	
above	732	2799	117	35	
named	865	2802	132	36	
is	1013	2808	32	31	
unknown.	1061	2803	191	48	
There	1299	2810	119	39	
are	1434	2827	62	23	
two	1514	2823	67	30	
dates	1599	2820	100	38	
given	1719	2826	103	43	
when	1840	2826	102	36	
this	1963	2829	69	37	
hymn	2046	2832	113	43	
was	2175	2845	74	24	
composed	2264	2834	195	54	
by	2474	2843	49	44	
Dr.	2540	2843	61	38	
Watts,	2618	2848	128	38	
1704	2771	2848	87	36	
and	2873	2854	68	32	
1719.	2971	2852	94	42	
The	3089	2856	77	37	
tune	3194	2864	85	30	
is	3311	2865	31	32	
of	3369	2864	38	35	
old	3435	2866	62	34	
date,	166	2824	85	44	
but	268	2831	61	34	
the	350	2833	59	36	
exact	428	2844	104	28	
date	551	2840	84	34	
has	650	2842	68	33	
not	733	2847	61	30	
been	810	2846	91	34	
found	918	2848	111	35	
by	1044	2852	49	43	
us,	1110	2863	52	30	
yet	1180	2859	61	40	
it	1258	2859	25	32	
appears	1301	2868	150	36	
in	1469	2865	35	30	
some	1523	2874	102	26	
of	1643	2869	37	31	
the	1699	2869	58	34	
song	1773	2879	93	36	
books	1880	2872	113	39	
early	2010	2877	98	41	
in	2124	2881	35	30	
the	2178	2880	59	33	
Nineteenth	2254	2879	219	48	
Century.	2491	2886	171	47	
See	2709	2894	73	34	
sketches	2805	2895	169	38	
of	2998	2901	36	33	
Isaac	3060	2900	103	39	
Watts	3189	2905	118	35	
in	3332	2908	36	35	
olher	3395	2910	99	37	
parts	167	2872	89	49	
of	270	2875	37	34	
this	323	2877	70	37	
book,	408	2880	106	42	
