content	x	y	w	h	
ODE	1171	405	160	53	
ON	1367	404	114	56	
PIOUS	1521	406	220	55	
LIFE.	1785	405	184	57	
Concluded.	2047	406	370	54	
469	3383	416	96	50	
-H-k-w-i	1393	618	228	44	
—	1992	636	24	4	
r-k—h	2255	624	152	32	
-*-1—s—	2492	623	168	68	
r-	2867	639	21	8	
-	2977	640	12	4	
—	3208	640	23	5	
——	710	661	96	5	
—F"	1121	660	72	22	
X*	1395	633	222	84	
—i—F-	1844	641	170	45	
—i—.—	1844	685	175	30	
—i	2025	675	31	38	
J—U-&	2261	657	221	68	
-i—K-	2492	674	168	43	
-1	3091	657	25	61	
-	3176	702	32	28	
—1	3243	657	74	33	
—	3316	701	59	7	
l$_	3377	690	57	32	
LLLFfd	1621	701	217	71	
11—	2604	712	57	29	
dr	2672	721	56	44	
ztz	2761	719	99	46	
—i	2901	719	93	24	
9	3084	720	32	31	
—■	3116	711	91	25	
1—	3377	755	54	22	
—	3441	736	100	2	
Pas-sion	1092	851	166	37	
and	1278	854	68	33	
en	1365	864	44	24	
■	1430	871	13	9	
vy,	1462	864	57	35	
lust	1570	856	71	33	
and	1687	854	68	36	
pride,	1803	855	111	45	
While	1942	856	116	34	
justice,	2075	856	141	44	
temp’rance,	2267	858	232	46	
truth	2527	859	94	33	
and	2642	858	69	34	
love,	2741	859	94	43	
Our	2865	859	80	36	
inward	2969	860	134	34	
pi	3126	861	33	43	
-	3180	881	13	8	
e	3213	871	20	24	
-	3252	882	12	6	
ty	3277	865	37	41	
ap	3332	870	43	36	
-	3391	880	12	8	
prove.	3416	872	121	35	
Our	269	1156	81	33	
flesh	368	1155	92	34	
and	479	1156	69	33	
sense	566	1165	111	26	
must	688	1165	98	27	
be	796	1159	44	33	
de-nied,—Pas-sion	855	1156	403	51	
and	1278	1161	69	33	
en	1365	1171	45	24	
-	1429	1183	13	5	
vy,	1460	1171	59	35	
lust	1567	1162	74	35	
and	1687	1162	69	35	
pride,	1804	1162	112	44	
While	1943	1163	119	35	
justice,	2085	1163	142	45	
temp’rance,	2255	1167	236	44	
truth	2521	1167	94	34	
and	2635	1167	69	33	
love,	2740	1167	92	43	
Our	2876	1168	80	35	
inward	2979	1169	134	34	
pi	3130	1171	33	42	
-	3182	1189	12	5	
e	3211	1182	19	22	
-	3245	1187	14	7	
ty	3275	1172	36	40	
ap	3325	1177	46	35	
-	3386	1186	12	8	
prove,	3413	1178	125	35	
y	175	973	31	40	
■	336	970	4	4	
''	374	970	44	6	
i	436	986	1	27	
—	808	972	194	6	
-	1581	996	7	4	
S'!	1652	994	46	23	
_pL	2490	980	90	46	
S	2607	982	29	31	
■	2900	982	30	33	
■	2992	984	30	32	
A	3085	1000	30	21	
F	470	988	32	45	
k	562	1002	29	31	
k	746	1008	27	24	
X	1118	1010	58	38	
<	1238	1024	28	24	
X	1331	1005	51	40	
t.	1421	1010	31	35	
<	1499	1025	29	25	
k	1560	1014	31	27	
fk	1956	1008	37	47	
k	2052	1014	31	30	
f.	2145	1029	30	23	
—1	2672	1030	29	21	
1—	2805	1035	31	11	
fev	154	1020	82	43	
--	300	1062	29	2	
i	377	1039	4	33	
|	468	1022	5	55	
£	560	1021	36	54	
J	654	1022	31	59	
*	745	1021	29	17	
1	837	1026	3	25	
-■	875	1034	24	4	
n	944	1030	32	21	
—;	1825	1058	136	17	
1	2807	1035	2	35	
1	2898	1034	3	24	
L	3083	1036	31	42	
£	3173	1036	35	52	
_	3225	1077	5	4	
O	143	1045	90	57	
LJ	377	1046	60	52	
1	837	1059	2	16	
-	873	1065	10	4	
i—	944	1062	30	19	
&	1037	1052	46	32	
X	1216	1068	51	33	
_XJxrJ	1393	1050	226	56	
L	2251	1057	34	50	
!	3082	1065	6	45	
X	3176	1072	60	40	
&	3470	1064	47	32	
£>•	2374	1294	52	31	
-h-	2500	1276	77	34	
-k-	2593	1277	62	30	
—4—	2344	1340	58	17	
.	2576	1352	4	5	
1-	2604	1326	31	41	
(S'*	2699	1329	69	31	
<7	3468	1328	46	33	
*	144	1332	18	23	
>•	183	1333	42	43	
1	2048	1355	5	14	
—1	2023	1379	28	7	
L_	3016	1347	38	42	
1	236	1432	29	4	
1	235	1403	28	3	
1	267	1433	29	3	
1	266	1403	30	3	
!	301	1376	132	22	
-	1824	1413	9	3	
L	1818	1420	14	26	
k	1965	1394	19	21	
—_—	2129	1411	117	8	
——	2258	1443	53	5	
ir	2545	1397	58	53	
TF	2604	1391	32	69	
—	2808	1415	51	4	
——	2871	1413	118	7	
3	2990	1390	32	30	
—♦	3021	1403	90	30	
5	3179	1385	19	36	
m	3515	1388	30	65	
1	3469	1388	44	4	
1^	3468	1420	47	47	
i	3439	1420	28	3	
i	3443	1449	19	4	
While	1959	1495	117	35	
justice,	2095	1496	143	45	
temp’rance,	2287	1496	234	46	
truth	2545	1498	95	34	
and	2659	1498	69	34	
love,	2742	1499	92	42	
Our	2864	1499	81	35	
inward	2969	1499	134	34	
pi	3130	1499	34	45	
-	3182	1520	13	6	
e	3215	1509	19	24	
-	3254	1519	13	6	
ty	3280	1506	35	40	
ap	3333	1511	43	36	
-	3391	1520	12	8	
prove.	3417	1512	125	37	
That	575	2177	93	34	
blessed	683	2177	148	34	
hope,	864	2178	106	43	
That	1245	2181	92	32	
blessed	1346	2179	145	35	
hope,	1502	2181	108	43	
The	1626	2182	80	32	
bright	1715	2181	117	44	
appearance	1844	2190	223	36	
of	2081	2182	41	34	
the	2128	2183	61	33	
Lord,	2206	2182	106	39	
And	2326	2183	82	33	
faith	2419	2182	82	36	
stands	2516	2185	123	34	
leaning,	2650	2185	154	44	
And	2817	2185	81	34	
faith	2913	2185	86	36	
stands	3013	2187	124	34	
leaning	3148	2186	144	45	
on	3301	2197	47	24	
his	3358	2187	57	35	
word.	3427	2188	109	35	
Re	269	2521	51	32	
-	337	2541	14	5	
ligion	364	2520	107	44	
bears	491	2521	105	33	
our	613	2531	67	24	
spirits	696	2522	120	43	
up,	832	2532	59	34	
while	912	2523	107	33	
we	1038	2533	55	24	
expect	1112	2529	129	38	
that	1257	2525	73	33	
blessed	1343	2522	147	36	
hope;	1505	2525	109	43	
The	1629	2524	77	35	
bright	1717	2525	117	44	
appearance	1844	2534	224	36	
of	2088	2527	39	33	
the	2135	2528	60	32	
Lord,	2211	2527	106	43	
And	2334	2527	81	33	
faith	2427	2527	83	36	
stands	2522	2530	123	33	
leaning,	2656	2529	154	44	
And	2824	2529	81	33	
faith	2919	2529	80	35	
stands	3012	2530	125	35	
leaning	3147	2530	141	45	
on	3299	2541	46	24	
his	3357	2532	56	35	
word.	3428	2534	107	35	
That	566	2868	89	38	
blessed	674	2871	149	35	
hope,	841	2872	108	48	
That	1222	2873	93	36	
blessed	1332	2874	148	36	
hope,	1499	2875	108	46	
ThebrightappearanceoftheLord,	1624	2874	674	48	
And	2313	2877	82	37	
faith	2407	2877	83	40	
stands	2503	2878	124	37	
leaning,	2640	2879	153	45	
And	2810	2877	81	38	
faith	2905	2878	83	37	
stands	3000	2880	123	35	
leaning	3133	2880	143	45	
on	3287	2890	46	24	
his	3349	2881	57	35	
word.	3423	2882	109	38	
