content	x	y	w	h	
n6	497	379	86	51	
Key	580	483	86	42	
of	681	482	44	33	
A	736	485	33	30	
Minor.	785	482	144	34	
UNION.	1920	377	250	55	
P.	2244	382	64	50	
M.	2348	379	82	54	
“And	1803	492	94	27	
let	1906	493	46	26	
thy	1964	492	60	34	
saints	2035	492	104	28	
shout	2150	493	97	26	
for	2258	491	52	27	
joy.”—PS.	2318	493	179	34	
132:	2509	493	60	27	
9.	2585	493	26	27	
E.	3426	485	45	37	
J.	3486	487	34	42	
King,	3540	487	128	43	
1844.	3688	487	98	37	
2	450	2341	21	24	
There	497	2329	118	37	
was	632	2339	79	26	
Joshua	730	2328	143	36	
and	889	2328	73	35	
Joseph,	980	2326	152	47	
Elias	1153	2329	99	36	
and	1269	2329	72	35	
Moses,	1360	2328	137	43	
That	497	2374	99	36	
prayed,	613	2374	148	43	
and	781	2373	72	35	
God	871	2372	86	36	
heard	975	2373	110	37	
from	1102	2377	91	32	
his	1213	2374	58	35	
throne;	1288	2374	140	41	
There	452	2419	117	35	
was	581	2429	79	24	
Abraham,	673	2418	198	42	
and	885	2418	71	34	
Isaac,	977	2417	111	45	
and	1104	2419	71	35	
Jacob,	1195	2417	125	44	
and	1334	2419	71	34	
David,	1423	2418	133	43	
And	497	2463	81	36	
Solomon,	597	2462	185	43	
and	801	2463	71	34	
Stephen,	891	2461	174	46	
and	1088	2464	71	34	
John;	1178	2462	109	43	
[many,	1415	2462	141	44	
There	453	2508	116	37	
was	586	2520	79	24	
Simeon,	692	2507	160	43	
and	871	2508	71	34	
Anna,	964	2507	118	45	
and	1103	2508	71	36	
I	1194	2507	11	35	
don’t	1223	2508	104	35	
know	1344	2507	112	35	
how	1473	2507	84	36	
That	498	2554	97	36	
prayed	611	2555	134	42	
as	763	2564	41	25	
they	822	2554	90	42	
journeyed	929	2551	198	46	
along;	1146	2553	119	42	
Some	452	2599	107	38	
cast	576	2602	79	33	
among	672	2609	133	32	
lions,	825	2599	106	41	
some	951	2608	100	26	
bound	1066	2598	120	34	
with	1204	2597	88	36	
rough	1312	2596	114	44	
irons,	1446	2597	111	42	
Yet	497	2643	70	38	
glory	583	2645	101	42	
and	703	2644	71	35	
praises	791	2643	137	43	
they	945	2642	89	43	
sung.	1052	2652	107	33	
3	1616	2340	15	32	
Some	1658	2328	109	37	
tell	1783	2330	60	36	
us	1861	2340	45	25	
that	1922	2330	83	36	
praying,	2020	2330	169	43	
and	2208	2330	72	35	
also	2296	2329	78	37	
that	2390	2331	83	37	
praising	2488	2331	161	43	
