content	x	y	w	h	
Charles	143	478	145	41	
Wesley,	302	476	159	48	
1749.	483	481	95	35	
Key	637	483	80	40	
of	732	483	37	32	
C	786	479	32	36	
Major.	837	480	126	43	
WEEPING	1229	397	368	58	
PETER.	1632	399	269	53	
7s.	2046	398	76	55	
6s.	2163	406	76	50	
“Then	1457	479	125	33	
will	1591	481	70	31	
the	1675	480	59	32	
Lord	1745	482	91	31	
pity	1846	484	75	39	
his	1936	480	57	35	
people.”	2007	478	165	45	
Joel	2220	481	77	43	
2:18.	2310	481	94	34	
373	3346	399	95	51	
Alto	2912	471	82	41	
by	3009	479	50	42	
S.	3070	478	39	34	
M.	3125	479	48	33	
Donsen,	3191	477	157	41	
1911.	3370	479	93	33	
1.	192	773	26	31	
Je	267	771	49	33	
-	339	787	16	5	
sus,	384	780	73	26	
let	528	768	47	34	
thy	681	766	62	43	
pity	759	770	74	40	
-	877	785	16	5	
ing	910	768	62	41	
eye	995	777	67	32	
Callback	1108	764	185	38	
a	1354	777	22	23	
wand’-	1480	766	149	34	
ring	1644	769	79	40	
sheep,	1740	767	123	42	
False	1884	767	101	35	
to	2004	773	34	27	
thee	2104	767	80	34	
like	2275	768	69	33	
Pe	2385	768	49	32	
-	2457	786	16	5	
ter,	2504	772	63	33	
I	2629	768	9	31	
Would	2681	763	130	39	
fain	2842	766	72	32	
like	2932	766	69	33	
Pe	3043	766	50	33	
-	3120	783	16	5	
ter	3175	771	52	28	
weep;	3244	773	111	36	
2.	186	1063	32	31	
Sa	266	1061	51	32	
-	331	1076	16	5	
viour,	357	1060	113	36	
Prince	489	1058	127	33	
I	626	1057	7	33	
en-throned	662	1055	211	37	
a-bove,	919	1056	156	38	
Re-pen	1124	1054	138	44	
t-ance	1269	1060	120	29	
to	1525	1061	34	28	
im	1651	1058	48	30	
-	1717	1074	14	6	
part,	1747	1061	87	37	
Give	1884	1055	89	36	
me	1990	1066	59	22	
through	2064	1055	149	44	
thy	2276	1055	62	43	
dy	2384	1057	46	40	
-	2470	1074	15	5	
inglove,	2516	1054	170	45	
The	2727	1053	76	36	
hum-ble,	2850	1053	171	39	
con	3044	1062	67	25	
-	3127	1069	14	4	
trite	3160	1056	79	31	
heart;	3259	1052	110	41	
3.	188	1350	32	33	
See	271	1349	70	35	
me,	381	1358	71	27	
Sa	522	1348	50	33	
-	594	1364	16	5	
viour	632	1347	103	32	
1	747	1345	7	33	
from	774	1346	92	33	
a	914	1355	21	23	
-	951	1363	15	5	
bove,	985	1345	103	38	
Nor	1123	1344	74	34	
suf	1214	1343	57	35	
-	1297	1362	16	5	
fer	1329	1345	52	31	
me	1472	1354	59	23	
-	1587	1363	17	5	
to	1665	1349	34	29	
die;	1756	1345	65	37	
Life	1873	1346	75	32	
and	1986	1344	70	33	
hap	2101	1344	69	42	
-	2220	1363	12	8	
pi	2280	1346	34	40	
-	2336	1362	16	5	
ness	2368	1355	84	22	
and	2497	1344	70	34	
love,	2590	1344	91	38	
Drop	2702	1343	95	41	
from	2821	1343	92	31	
thy	2949	1340	62	43	
gra	3030	1349	63	35	
-cious	3108	1343	116	32	
eye.	3284	1351	79	32	
Let	238	1948	64	31	
me	347	1956	60	23	
be	441	1946	44	33	
by	540	1945	47	42	
grace	613	1954	107	33	
re-	757	1955	55	22	
stored,	827	1944	130	38	
On	1000	1944	54	32	
me	1109	1953	59	23	
be	1213	1943	45	33	
all	1325	1942	47	33	
long	1419	1943	83	41	
suf’	1546	1941	72	34	
-	1647	1960	15	5	
fring	1678	1943	93	42	
shown,	1787	1943	134	37	
Turn	1939	1941	95	34	
and	2065	1940	70	34	
look	2181	1942	81	31	
up	2354	1951	46	31	
-	2422	1958	16	6	
on	2461	1951	45	22	
me,	2601	1950	69	28	
Lord,	2692	1939	100	39	
And	2812	1939	81	33	
break	2908	1938	110	34	
my	3034	1947	61	34	
heart	3113	1938	102	35	
of	3254	1938	36	34	
stone.	3328	1942	113	31	
A	239	2245	32	33	
por-tion	338	2246	164	40	
of	549	2244	36	33	
thy	610	2243	60	42	
grief	689	2244	88	41	
unknown;	789	2243	186	38	
Give,	994	2243	100	36	
what	1113	2241	95	34	
I	1243	2241	11	32	
have	1303	2240	94	34	
long	1421	2241	84	42	
im	1551	2243	48	30	
-	1644	2259	16	5	
plor	1705	2241	75	42	
-	1796	2259	16	4	
ed,	1825	2241	54	38	
Turn	1935	2239	95	34	
and	2064	2239	70	33	
look	2182	2237	84	35	
up	2357	2249	46	30	
-	2426	2257	15	4	
on	2465	2250	44	21	
me,	2602	2249	69	27	
Lord,	2694	2237	101	39	
And	2815	2236	81	34	
break	2911	2237	111	33	
my	3038	2248	62	31	
heart	3115	2236	104	35	
of	3256	2237	36	32	
stone.	3325	2239	113	31	
Break	198	2534	117	34	
the	338	2532	61	35	
re	442	2543	38	22	
-	498	2550	16	6	
con	533	2541	67	25	
-cil-ing	627	2532	178	41	
word,	835	2530	107	39	
And	991	2527	80	35	
let	1119	2529	48	33	
thy	1205	2527	63	43	
mer	1314	2538	76	22	
-	1414	2546	15	4	
cy	1447	2538	45	32	
melt	1538	2529	85	34	
me	1692	2538	59	23	
down,	1798	2528	113	37	
Turn	1946	2526	95	34	
and	2067	2527	69	32	
look	2179	2527	81	32	
up	2352	2536	45	31	
-	2420	2541	15	6	
on	2457	2537	45	21	
me,	2603	2535	70	28	
Lord,	2693	2524	101	40	
And	2812	2522	81	35	
break	2908	2524	110	34	
my	3035	2534	61	32	
heart	3111	2523	102	34	
of	3254	2524	35	32	
stone.	3335	2526	116	29	
The	196	2845	79	34	
hymn	291	2843	112	43	
in	422	2844	34	31	
the	471	2840	59	34	
above	546	2840	115	36	
tune	676	2846	86	28	
was	777	2851	75	22	
composed	865	2840	194	41	
by	1075	2839	48	42	
Chas.	1140	2837	105	35	
Wesley.	1263	2838	158	41	
The	1466	2835	77	34	
title	1561	2836	73	34	
to	1652	2840	34	28	
the	1707	2835	60	33	
hymn	1782	2836	112	41	
is	1916	2838	29	31	
“For	1964	2834	95	33	
One	2076	2835	77	32	
Fallen	2174	2834	120	32	
From	2314	2834	105	32	
Grace.”	2439	2831	162	36	
It	2624	2833	29	34	
has	2670	2833	65	33	
five	2752	2833	73	34	
verses.	2841	2843	136	22	
It	3004	2832	29	33	
is	3051	2833	29	32	
based	3096	2832	110	33	
on	3224	2842	44	22	
the	3287	2830	58	35	
“Fall,	3373	2832	113	37	
Repentance	152	2890	233	43	
and	404	2887	69	33	
Recovery	490	2884	188	47	
of	691	2887	35	31	
the	746	2886	58	32	
Apostle,	821	2885	156	41	
Peter,”	1002	2882	144	39	
observes	1164	2883	169	34	
Stevenson,	1353	2884	212	35	
are	1584	2891	60	23	
here	1661	2881	85	32	
related	1771	2881	133	32	
by	1921	2881	46	40	
the	1980	2878	58	33	
poet	2055	2884	82	36	
with	2155	2879	83	31	
much	2256	2879	108	32	
feeling	2382	2879	132	41	
and	2533	2880	69	31	
energy.	2620	2888	143	32	
“The	2795	2877	100	32	
Original,	2913	2876	170	43	
Appealing	3100	2876	199	43	
Prayer,”	3313	2877	174	42	
is	153	2940	32	31	
eleven	201	2934	127	35	
times	348	2935	105	30	
offered:	468	2929	147	38	
“Turn	658	2932	120	30	
and	806	2931	70	32	
Look	904	2930	98	32	
Upon	1017	2930	103	40	
Me,	1141	2929	69	35	
Lord,	1230	2927	101	38	
and	1349	2927	70	32	
Break	1444	2925	117	35	
my	1576	2936	62	31	
hard	1653	2925	90	33	
heart	1758	2925	103	33	
of	1879	2926	36	31	
Stone.”	1932	2923	155	36	
See	2134	2925	72	31	
other	2221	2922	99	33	
sketches	2337	2923	169	33	
on	2522	2935	45	20	
John	2585	2923	100	33	
Wesley	2704	2922	142	43	
in	2859	2924	35	30	
this	2908	2922	70	33	
volume.	2993	2921	157	36	
We	3206	2922	66	31	
have	3289	2919	93	35	
been	3399	2922	91	30	
unable	154	2980	129	36	
to	301	2982	34	31	
find	352	2978	75	32	
the	444	2976	59	35	
composer’s	520	2976	221	45	
name	757	2985	108	23	
of	879	2976	36	31	
the	933	2974	59	32	
music;	1009	2975	125	36	
alto	1157	2973	69	33	
by	1244	2972	48	42	
S.	1310	2973	37	31	
M.	1371	2973	49	31	
Denson.	1436	2971	156	36	
1911.	1616	2970	94	34	
