content	x	y	w	h	
163	3477	347	100	63	
PART	1675	480	280	91	
II.	1996	483	97	75	
Consisting	611	638	352	82	
Principally	1013	642	360	75	
of	1421	647	58	53	
Pieces	1529	647	198	51	
Used	1776	646	150	51	
in	1976	646	62	50	
Singing	2086	645	256	63	
Schools	2388	644	244	54	
and	2680	646	120	51	
Societies.	2850	643	304	61	
=	1379	847	16	20	
-	1415	844	38	16	
MORNING.	1578	813	372	61	
L.	2024	814	62	52	
M.	2128	816	82	50	
“But	1044	918	87	26	
that	1143	916	72	27	
ye	1227	924	41	26	
may	1280	923	76	27	
know	1368	913	99	33	
that	1479	917	71	27	
the	1563	916	57	26	
Son	1633	916	63	27	
of	1709	914	35	27	
man	1756	922	76	20	
hath	1845	916	81	26	
power	1939	922	110	27	
on	2061	923	42	18	
earth	2117	916	92	26	
to	2221	917	34	24	
forgive	2268	914	125	34	
sins.”—Mark	2404	914	248	29	
2:	2665	916	30	26	
10.	2711	915	42	28	
>	434	1986	8	20	
-£..1	581	1978	2841	58	
2	3494	1988	21	29	
4-r-	314	2093	152	59	
L	467	2088	30	35	
-	500	2120	15	3	
r	518	2087	41	37	
F-r-F«-«-r-Fr-	562	2085	460	68	
M	1022	2106	31	30	
-	1058	2119	24	4	
a	1085	2106	30	28	
F-^-Fr-^	1117	2086	307	79	
B	1427	2106	30	29	
-F	1460	2087	56	64	
s	1518	2106	31	30	
:B-Fi—r-r-Fr-	1555	2086	393	66	
[=	1950	2085	29	37	
-	1982	2118	27	3	
L	2011	2085	31	37	
F-	2044	2090	88	60	
c	2135	2085	30	37	
-Fr-r-	2167	2085	181	66	
r	2350	2109	31	42	
-Fr-	2383	2085	121	65	
w	2506	2105	31	30	
-	2537	2118	30	4	
M=	2567	2087	61	49	
F	2628	2087	31	63	
a	2660	2104	31	31	
—s—F-^-rri—■-■tF-E-11	2693	2088	894	69	
2	192	2346	20	25	
Ye	236	2333	53	40	
saints	306	2336	116	38	
approach	441	2336	178	44	
!	636	2337	7	34	
the	662	2336	63	36	
anguish	742	2335	157	44	
view	916	2335	98	38	
Of	280	2380	55	38	
him	351	2382	75	35	
who	444	2381	85	37	
groans	550	2391	136	34	
beneath	704	2380	155	38	
your	876	2390	91	35	
load,	984	2379	94	44	
He	237	2425	53	40	
gives	307	2427	105	43	
his	430	2427	58	34	
precious	506	2426	163	43	
life	688	2425	60	36	
for	764	2426	55	34	
you,	837	2436	86	32	
For	281	2469	68	37	
you	365	2482	73	32	
he	455	2471	47	36	
sheds	521	2471	111	35	
his	650	2471	58	34	
precious	726	2470	162	43	
blood.	906	2468	116	39	
A	1570	2210	32	36	
solemn	1617	2210	139	36	
darkness	1772	2210	180	36	
veils	1963	2210	94	36	
the	2071	2210	63	36	
skies,	2147	2210	116	44	
A	2801	2210	31	35	
sudden	2850	2210	139	37	
trembl	3001	2210	126	38	
ng	3145	2222	49	33	
shakes	3205	2211	139	36	
the	3354	2212	63	37	
ground.	3430	2214	153	43	
.....	1361	2290	51	11	
.	1474	2293	5	3	
..	1535	2291	12	8	
.	1566	2291	5	5	
,,,	1599	2282	47	21	
A	2153	2256	32	35	
solemn	2197	2255	140	36	
darkness	2349	2255	180	36	
veils	2540	2254	94	39	
the	2646	2255	62	38	
skies,	2720	2255	116	44	
3	1351	2346	15	34	
Here’s	1396	2334	129	37	
love	1542	2334	82	36	
and	1642	2333	72	37	
grief	1731	2334	92	43	
beyond	1840	2333	144	44	
degree;	2002	2334	148	44	
4	2511	2343	23	32	
The	2559	2333	79	36	
rising	2655	2333	114	44	
God	2787	2331	86	39	
forsakes	2890	2334	170	35	
the	3076	2335	63	36	
tomb;	3156	2334	121	45	
The	1438	2379	88	37	
Lord	1535	2378	97	38	
of	1647	2380	37	35	
glory	1701	2378	104	45	
dies	1822	2379	76	35	
for	1915	2379	56	35	
men;	1988	2389	102	34	
Up	2604	2377	57	44	
to	2677	2381	38	33	
his	2732	2378	59	36	
Father’s	2812	2377	169	37	
court	2998	2381	102	35	
he	3116	2379	47	36	
flies,	3179	2380	93	43	
But	1396	2424	73	37	
lo	1485	2425	33	35	
1	1532	2425	8	35	
what	1558	2424	104	38	
sudden	1679	2424	139	36	
joys	1836	2423	85	44	
we	1937	2435	57	25	
see	2012	2434	59	25	
!	2089	2424	7	35	
Cherubic	2558	2421	186	39	
legions	2762	2422	141	45	
guard	2920	2423	114	43	
hi	3059	2423	36	36	
;n	3104	2435	30	24	
home,	3152	2424	120	44	
-	1350	2498	25	4	
’	1397	2468	11	3	
Jesus,	1439	2469	126	45	
the	1582	2467	63	39	
dead,	1663	2468	104	44	
revives	1787	2468	144	37	
again.	1949	2469	120	43	
And	2604	2467	82	37	
shout	2703	2468	111	36	
him	2831	2468	75	35	
welcome	2925	2468	168	36	
to	3112	2471	37	35	
the	3166	2469	63	37	
skies.	3247	2470	113	36	
-	210	2561	10	6	
The	281	2549	77	38	
hymn	375	2552	116	42	
was	510	2561	79	28	
first	606	2552	82	36	
published	711	2550	197	44	
by	934	2548	51	45	
Watts	1003	2549	125	41	
in	1152	2548	35	39	
1709,	1210	2558	96	35	
under	1325	2548	113	36	
the,	1461	2548	71	46	
title	1547	2548	78	39	
of	1642	2550	38	34	
“Christ	1704	2547	158	39	
Dying,	1888	2547	140	45	
Raising	2048	2546	153	44	
and	2226	2547	71	36	
Reigning.”	2324	2545	222	46	
Some	2596	2545	108	39	
of	2721	2548	37	34	
the	2782	2547	62	36	
hymn	2870	2547	115	42	
has	3011	2547	69	37	
been	3106	2548	89	37	
changed	3214	2548	168	46	
from	3405	2551	93	34	
the	3522	2550	63	38	
original	193	2592	147	46	
composition.	358	2597	249	41	
John	661	2595	98	36	
Wesley	780	2594	152	43	
made	949	2592	104	37	
some	1070	2601	99	30	
material	1187	2590	161	39	
alterations	1366	2591	209	39	
in	1594	2594	34	35	
some	1648	2605	100	23	
of	1762	2593	37	35	
the	1814	2594	63	35	
verses?	1894	2598	148	31	
The	2082	2590	81	37	
tube	2179	2591	89	37	
Morning”	2310	2591	198	44	
was	2520	2601	80	27	
composed	2617	2592	193	43	
by	2828	2594	50	41	
Henry	2895	2594	127	42	
K.	3040	2594	43	35	
Oliver	3105	2595	130	35	
about	3251	2596	112	34	
1832.	3383	2598	94	39	
He	3529	2599	57	32	
was	192	2650	76	27	
born	286	2642	87	35	
in	392	2643	34	34	
Mass	451	2643	101	35	
1800	604	2644	84	33	
died	721	2641	80	34	
1881;	823	2639	80	40	
He	970	2638	54	36	
was	1040	2649	80	25	
the	1143	2637	63	41	
author	1223	2637	132	37	
of	1371	2639	37	34	
thetuue	1423	2639	168	36	
“Federal	1610	2636	177	37	
Street,”	1814	2636	160	44	
a	1994	2649	21	23	
widely	2031	2636	134	42	
known	2190	2636	137	36	
hymn	2345	2637	114	43	
tune.	2476	2639	101	35	
He	2629	2637	54	37	
composed	2699	2637	192	42	
a	2909	2648	21	25	
great	2946	2641	103	39	
deal	3072	2638	78	35	
of	3175	2638	38	36	
music,	3237	2638	128	46	
“National	3385	2637	200	40	
Lvrics	194	2684	121	42	
”	335	2686	24	19	
with	378	2687	88	36	
Dr'Tuckerman	496	2669	318	54	
i860,	852	2685	96	40	
Oliver	968	2682	130	39	
“Calls	1116	2678	144	43	
of	1279	2684	37	34	
Church	1342	2682	152	38	
Music,”	1523	2681	160	45	
and	1702	2683	73	35	
in	1800	2683	35	34	
1875	1865	2684	80	41	
“Olivers	1965	2680	206	38	
Original	2194	2680	169	44	
Music”	2390	2681	144	37	
were	2554	2692	94	26	
published.	2672	2680	204	45	
“Federal	2929	2680	187	38	
Street”	3141	2681	145	39	
was	3312	2694	79	27	
rendered	3415	2684	171	36	
under	193	2731	109	38	
his	319	2732	58	37	
leadership	396	2731	201	44	
at	615	2734	38	34	
the	668	2731	63	37	
Peace	751	2730	111	36	
Jubilee	881	2726	140	44	
1872	1043	2730	83	43	
by	1143	2728	50	46	
20,000	1208	2738	125	36	
singers	1351	2727	141	45	
in	1510	2728	36	35	
Boston.	1566	2727	150	37	
The	1767	2726	80	37	
audience	1865	2726	171	37	
of	2052	2727	37	35	
40,000	2104	2735	129	35	
singers	2250	2726	141	46	
joining	2407	2726	141	48	
with	2564	2725	89	38	
them.	2672	2726	115	40	
Alto	2839	2726	82	36	
by	2939	2726	50	48	
S.	3006	2725	38	38	
M.	3066	2727	50	39	
Denson,	3139	2726	168	50	
1911.	3329	2739	97	36	
