content	x	y	w	h	
229	3355	419	97	50	
MASONIC	1189	444	355	61	
ODE:	1581	441	185	60	
Continued.	1901	432	363	62	
"And	1052	552	105	38	
king	1174	551	85	46	
Solomon	1276	547	171	40	
gave	1469	555	92	36	
to	1579	550	34	31	
the	1634	544	59	35	
queen	1709	552	113	36	
of	1841	541	39	35	
Sheba	1895	539	122	38	
all	2033	539	48	34	
her	2095	537	64	34	
desire."	2176	533	152	36	
2	2376	531	23	31	
Chr.	2422	526	81	36	
9:12.	2520	524	93	37	
sway,	199	922	107	33	
Where	331	908	133	36	
the	479	906	62	35	
sun’s	556	905	104	35	
warmer	675	911	151	25	
beams	841	899	127	35	
fiercely	982	894	148	42	
burn,	1144	894	104	40	
the	1262	891	62	36	
princess,	1333	889	173	44	
with	1522	887	86	37	
transport	1624	889	176	39	
sha’l	1815	882	92	35	
say	1922	891	67	33	
Well	2003	878	96	36	
worthy	2109	875	139	45	
my	2262	884	63	34	
journey!	2339	868	162	47	
I’ve	2522	865	75	38	
seen	2612	875	86	26	
A	2717	866	31	33	
monarch	2766	861	172	38	
both	2953	858	86	35	
graceful	3053	857	161	46	
and	3222	858	70	32	
wise,	3303	858	96	37	
De	3414	855	53	36	
¬	3467	871	16	8	
sway,	208	1331	106	33	
Where	340	1316	129	36	
the	486	1316	60	34	
sun’s	562	1314	102	39	
warmer	674	1319	150	27	
beams	841	1307	129	35	
fiercely	988	1303	147	44	
burn,	1151	1301	101	40	
The	1272	1299	74	34	
princess,	1361	1297	169	45	
with	1552	1293	84	36	
transport,	1653	1294	186	41	
shall	1855	1287	91	38	
say	1959	1297	65	34	
Well	2038	1284	88	37	
worthy	2140	1283	138	44	
my	2291	1291	63	33	
journey!	2371	1277	160	44	
I’ve	2548	1275	76	35	
seen	2635	1280	87	29	
A	2735	1272	32	32	
monarch	2780	1269	171	35	
both	2961	1267	84	35	
graceful	3059	1266	157	45	
and	3228	1266	68	33	
wise,	3306	1266	95	36	
De-	3416	1262	70	35	
serving	264	2261	145	42	
the	433	2258	60	32	
love	512	2255	80	36	
of	608	2255	37	38	
a	674	2264	23	23	
q	712	2263	21	31	
ue	737	2261	44	24	
en,	783	2260	56	29	
And	901	2248	80	34	
a	1001	2257	22	24	
temple	1039	2245	133	42	
well	1187	2242	79	34	
worthy	1281	2238	140	45	
the	1438	2239	59	35	
skies.	1513	2238	106	33	
Open,	1726	2229	112	47	
y	1853	2238	23	34	
e	1879	2239	20	24	
gates,	1912	2231	112	42	
receive	2042	2226	144	35	
a	2203	2235	22	22	
queen,	2242	2231	127	33	
who	2387	2220	78	33	
shares	2483	2218	125	36	
With	2625	2216	95	34	
equal	2740	2211	104	47	
sense	2861	2222	106	24	
your	2982	2220	90	31	
happiness	3089	2205	193	46	
and	3298	2205	69	34	
cares.	3384	2211	112	28	
serving	272	2630	143	36	
the	439	2620	59	35	
love	517	2618	80	35	
of	613	2618	37	38	
a	674	2626	22	24	
q	711	2626	22	31	
u	736	2626	22	22	
ee	761	2624	41	24	
n,	805	2623	35	29	
And	901	2611	80	34	
a	1004	2621	22	23	
temple	1045	2610	132	42	
well	1194	2607	80	34	
worthy	1290	2603	138	44	
the	1446	2602	59	36	
skies.	1520	2601	107	34	
Open,	1731	2592	112	48	
y	1863	2600	25	38	
e	1891	2603	20	25	
gateSj	1927	2594	112	43	
rece	2056	2598	82	26	
i	2140	2591	10	30	
V	2152	2599	24	23	
e	2179	2598	19	23	
a	2215	2598	21	23	
queen,	2251	2594	128	34	
who	2399	2583	75	34	
shares	2494	2580	125	36	
With	2635	2580	96	34	
equal	2750	2575	103	48	
sense	2869	2584	105	26	
your	2989	2582	88	33	
happiness	3095	2568	190	47	
and	3302	2569	70	34	
cares.	3391	2576	114	27	
