content	x	y	w	h	
435	3394	323	93	52	
£~zt	1460	556	133	71	
-tz‘	2610	541	97	53	
through	2032	699	151	45	
ev	2209	707	43	23	
bound-ed	285	834	178	38	
love	480	832	80	34	
ten	577	833	59	30	
thous-and	653	822	194	39	
4-	3069	852	29	30	
A—	2595	890	118	46	
tdzo::	3334	875	188	78	
i±	2197	936	50	48	
z^-x-	281	1015	213	52	
!Z^a	3107	1264	110	50	
fes	2226	1653	35	32	
-	2262	1666	7	3	
-I	2083	1690	11	19	
—	2233	1696	37	6	
iziz^zrz:	2580	1633	306	72	
hope	2232	1842	94	45	
of	2342	1842	37	36	
Original	2220	1918	268	79	
W.	3134	1988	59	35	
D.	3212	1985	42	35	
Jones.	3281	1983	117	46	
1869.	3425	1980	95	35	
Isaac	281	2066	103	37	
Watts	399	2062	120	37	
1719.	539	2059	94	35	
Key	654	2057	78	43	
of	748	2054	37	34	
F	799	2054	26	32	
Major.	846	2049	124	43	
*4	2577	2165	82	47	
z"±dz	1072	2511	162	51	
after	276	1158	88	35	
death	382	1153	104	37	
thy	498	1152	62	43	
bound-less	568	1145	210	38	
grace	788	1151	105	35	
through	906	1136	152	47	
thous-and	278	1209	191	41	
pre-cious	486	1206	179	44	
gifts	682	1201	84	43	
be	782	1200	46	32	
-	842	1215	15	5	
low,	875	1196	78	39	
And	970	1191	81	36	
through	2041	1445	152	51	
ev	2212	1459	45	23	
-	2272	1465	16	6	
er	2322	1454	36	27	
.And	2037	1507	91	37	
hope	2173	1503	94	44	
of	2312	1501	37	37	
last.	2463	1441	76	35	
nob.	2455	1497	81	34	
last	2573	1779	67	35	
nob	2576	1835	69	34	
last	2465	1101	69	34	
nob	2484	1156	70	32	
_1	2961	444	57	50	
-	3045	445	19	7	
aZZP__I	2869	504	196	54	
ev	319	1853	45	24	
-	377	1859	16	6	
er	410	1852	36	22	
last	508	1836	68	35	
-	591	1852	16	8	
ing	620	1835	65	41	
years	701	1838	108	36	
a	823	1838	22	21	
-	861	1843	16	6	
dore,.	890	1822	107	40	
thous-and	321	1894	191	39	
pre-cious	526	1890	182	46	
gifts	723	1884	86	45	
be	822	1883	47	33	
-	882	1898	17	7	
low,	913	1879	78	39	
ing	2789	1774	63	43	
yers	2865	1781	85	32	
a	2993	1779	24	24	
-	3047	1785	17	6	
dore,	3086	1765	96	40	
years	3212	1771	108	34	
a	3337	1769	22	24	
-	3380	1776	17	6	
dore,	3420	1755	94	36	
ler	2797	1828	50	36	
joys	2870	1830	82	40	
a	2997	1835	22	24	
-	3049	1842	17	5	
bove,	3094	1821	104	39	
joys	3234	1820	80	41	
a	3329	1826	22	22	
-	3382	1832	16	5	
bove.	3411	1812	105	35	
through	2060	1790	152	46	
ev	2231	1799	45	25	
-	2291	1807	17	5	
er	2339	1793	37	29	
.And	2053	1848	89	35	
ing	2781	1092	63	42	
years	2859	1097	108	35	
a	2990	1096	23	24	
-	3033	1103	16	7	
dore,	3090	1082	95	40	
years	3210	1087	106	35	
a	3332	1087	21	22	
-	3368	1094	16	5	
dore,	3399	1073	94	38	
ler	2764	1147	52	33	
joys	2905	1145	81	41	
a	3002	1152	22	22	
-	3041	1159	16	5	
bove,	3082	1138	105	39	
joys	3204	1136	82	41	
a	3323	1142	23	24	
-	3359	1150	16	4	
bove,	3390	1128	104	39	
•	2742	1459	8	8	
Ing	2767	1440	64	35	
years	2875	1439	106	36	
a	3005	1439	22	23	
-	3041	1445	16	6	
dore,	3071	1424	98	41	
years	3186	1430	107	34	
a	3338	1428	22	23	
dore,	3405	1413	97	39	
.ler	2740	1490	56	32	
joys	2843	1488	83	42	
a	2971	1495	22	23	
-bove.	3014	1482	131	35	
joysa-bove,	3261	1470	237	48	
-	1099	832	17	7	
pre	1139	823	60	34	
-	1214	832	16	5	
cious	1245	814	101	32	
gifts	1363	809	83	42	
be	1460	807	46	34	
-	1521	823	16	5	
low,	1550	804	78	38	
And.	1692	798	88	35	
.hope	2014	789	100	44	
of	2183	788	36	33	
grace,	309	1507	116	37	
through	519	1492	152	46	
ev	687	1500	46	24	
-	747	1507	15	6	
er	779	1497	39	24	
last-ing	850	1483	148	45	
years	1011	1488	106	33	
a	1133	1487	22	23	
-	1168	1493	17	6	
dore	1199	1473	85	36	
love,	311	1555	89	39	
ten	442	1556	58	31	
thous	629	1545	107	37	
-	752	1560	16	9	
and	782	1541	71	36	
pre	869	1549	62	33	
-	944	1555	16	6	
cious	974	1537	101	33	
gifts	1094	1533	83	42	
be	1191	1531	46	33	
-	1270	1545	16	7	
low,	1316	1527	77	39	
FILLMORE.	1407	359	412	69	
Concluded.	1887	348	367	68	
Ezhes	212	2758	303	92	
last	1256	723	66	33	
-	1337	739	17	6	
ing	1369	721	61	41	
years	1444	725	108	36	
a	1568	725	22	22	
-	1633	730	16	5	
dore,	1709	708	95	41	
last-ing	2605	685	144	43	
years	2778	688	106	39	
a	2966	689	21	22	
-	3024	694	16	7	
dore	3085	674	85	34	
years	3187	679	105	35	
a	3310	678	21	22	
-	3352	685	16	5	
dore,	3383	663	95	39	
nob	2477	779	70	33	
-	2578	794	15	6	
ler	2624	775	50	34	
joys	2764	773	80	43	
a	2949	778	23	23	
-	3002	784	16	5	
bove,	3061	763	105	39	
joys	3199	761	80	42	
a	3295	767	22	25	
-	3346	773	15	6	
bove,	3377	753	104	40	
•	2995	1647	5	4	
fesT&s-’-fi'-	3092	1594	213	74	
Sweet	381	2352	116	38	
is	515	2354	31	31	
the	580	2348	58	35	
day	655	2347	68	41	
of	739	2344	36	33	
sa-cred	821	2338	146	38	
rest,	978	2339	84	35	
No	1077	2333	57	33	
mor-tai	1147	2328	144	37	
care	1314	2335	84	25	
shall	1410	2321	93	38	
fill	1510	2321	53	32	
my	1573	2330	63	30	
breast;	1646	2316	131	39	
Oh,	1796	2312	67	41	
may	1876	2320	85	34	
my	1971	2318	64	34	
heart	2046	2307	102	35	
in	2159	2307	34	31	
tune	2251	2306	84	29	
be	2359	2299	46	33	
found,	2447	2295	121	40	
like	2579	2293	70	33	
Da-vid’s	2694	2283	191	44	
harp	2914	2282	89	45	
of	3037	2282	35	32	
sol	3164	2277	55	34	
-	3234	2295	16	5	
emn	3266	2284	83	23	
sound.	3382	2270	123	38	
SACRED	1192	1951	307	61	
REST.	1570	1945	218	58	
L.	1863	1942	66	52	
M.	1998	1938	84	55	
“Solemn	1569	2024	172	38	
Sound.	1759	2022	136	38	
