content	x	y	w	h	
□	1545	637	31	30	
-	1587	650	19	6	
T	1609	650	27	25	
-S—	1642	634	106	34	
-P-	3425	665	51	45	
-f—	3426	719	50	22	
•=p	1457	1348	134	50	
I	1457	1401	5	29	
k—	1550	1397	41	25	
pz=	3439	1691	153	50	
Ere	611	1183	68	32	
first	725	1182	75	32	
Cross	600	1234	111	36	
-	726	1254	16	5	
es	758	1246	40	22	
sub	3049	1550	64	33	
-mis	3130	1548	86	33	
-sive	3237	1548	93	32	
awe,	3393	1554	84	30	
With	2528	1552	96	35	
si	2693	1555	31	31	
-	2745	1570	16	6	
lent	2785	1552	72	32	
My	597	853	53	38	
span	687	858	87	32	
will	1073	845	67	32	
soon	1202	853	86	23	
As	600	905	51	32	
lengthening	676	899	233	48	
sha	931	899	67	35	
-	1020	919	16	5	
dows	1059	900	95	33	
o’er	1216	899	72	32	
Oh,	2531	886	66	37	
that	2647	885	74	32	
my	2792	893	60	31	
heart	2898	881	101	35	
might	3024	880	113	43	
dwell	3161	879	102	33	
a	3308	889	22	21	
-	3356	896	16	5	
loof	3404	877	71	32	
gone,	1475	848	101	34	
The	1618	838	75	33	
pass	1754	848	85	31	
-	1862	854	16	4	
ing	1892	838	62	38	
mo	2000	845	58	21	
-	2071	852	16	5	
ments	2118	837	119	33	
say;	2283	841	86	33	
the	1359	896	58	32	
mead	1465	895	106	34	
Pro	1619	891	66	36	
-	1710	911	16	6	
claim	1744	894	106	31	
the	1891	891	59	32	
close	2021	890	96	32	
of	2164	888	36	33	
day.	2290	888	80	42	
So	614	1516	48	33	
com	708	1524	81	23	
-	813	1532	16	5	
fort	852	1513	68	34	
-	943	1530	15	5	
ed	982	1512	42	33	
and	1114	1511	70	32	
so	1228	1521	39	22	
sus	1358	1519	61	23	
-	1449	1525	16	5	
tain’d	1481	1506	109	33	
With	1627	1503	95	35	
dark	1769	1504	86	32	
e	1923	1514	19	21	
-	1965	1520	16	5	
vents	1996	1508	104	26	
I	2214	1500	9	31	
strove,	2273	1502	131	39	
And	600	1570	80	34	
found	703	1570	110	33	
them	838	1567	98	35	
right	960	1567	93	44	
-	1091	1584	15	6	
ly	1129	1567	35	40	
un	1233	1577	46	20	
-	1302	1583	17	5	
der	1365	1564	60	32	
-	1457	1579	16	5	
stood	1503	1561	104	34	
All	1652	1561	56	32	
mes	1770	1570	78	22	
-	1863	1576	17	6	
sen	1897	1569	63	22	
-	1984	1572	15	6	
gers	2019	1567	80	31	
of	2207	1556	35	32	
love	2288	1555	81	33	
;	2384	1563	7	29	
drew	969	1177	93	35	
this	1107	1177	70	33	
vi	1245	1178	36	31	
-	1343	1191	14	7	
tai	1383	1175	48	32	
breath,	1473	1170	137	40	
From	1639	1170	102	35	
na	1767	1181	47	22	
-	1830	1188	16	6	
ture’s	1865	1170	109	31	
pri	2032	1169	52	40	
-	2129	1184	16	5	
son	2167	1174	64	26	
free,	2279	1166	84	37	
num	969	1242	86	25	
-	1079	1251	16	6	
ber,	1111	1234	73	36	
meas	1218	1242	101	23	
-	1338	1248	12	6	
ure,	1369	1240	73	27	
weight,	1467	1228	143	44	
Were	1634	1226	106	35	
writ	1771	1228	77	31	
-	1870	1239	16	6	
ten,	1911	1229	69	33	
Lord,	2006	1223	102	36	
for	2179	1220	54	35	
me.	2301	1231	72	22	
Be	2556	1221	51	31	
thou	2676	1218	87	33	
my	2811	1227	61	32	
Shep-herd,	2917	1213	213	45	
Friend,	3157	1211	140	39	
and	3313	1212	69	32	
Guide,	3402	1210	125	39	
SPAN	1207	475	202	55	
OF	1449	474	98	54	
LIFE,	1581	468	184	63	
C.	1905	470	68	54	
M.	2019	469	80	54	
D.	2139	466	72	60	
Original.	2353	455	282	78	
379	3440	457	96	49	
Key	239	567	80	41	
of	334	565	37	35	
F	388	567	26	31	
Sharp	430	564	117	42	
Minor.	566	561	132	36	
“So	746	561	76	33	
teach	848	559	105	35	
us	977	568	42	24	
to	1036	563	35	29	
number	1087	557	149	35	
our	1253	565	63	24	
days,	1332	555	101	41	
that	1453	552	76	35	
we	1544	563	54	21	
may	1616	558	85	35	
apply	1716	551	106	42	
our	1838	560	62	22	
hearts	1917	548	121	34	
unto	2055	552	83	29	
wisdom.”	2157	543	188	43	
Ps.	2369	545	59	39	
90:30.	2444	543	116	36	
S.	2579	544	38	34	
M.	2639	544	48	33	
Brown,	2707	541	139	41	
1869.	2870	539	93	35	
Alto	2990	537	81	36	
by	3088	538	48	42	
S.	3152	537	38	34	
M.	3213	538	46	31	
Denson,	3282	535	157	36	
1911.	3463	532	93	33	
=is=izp-	2486	625	288	62	
From	430	2070	103	34	
all	551	2070	46	33	
ere	732	2078	61	22	
-	837	2084	16	7	
a	899	2078	21	21	
-	965	2083	15	7	
ted	1026	2066	57	33	
things,	1108	2062	129	45	
And	1263	2063	78	32	
learn	1383	2060	96	34	
that	1517	2060	74	33	
wis	1637	2060	64	31	
-	1724	2076	15	5	
dom	1763	2058	82	31	
from	1863	2057	91	32	
a	2024	2064	21	23	
-	2068	2072	16	5	
bove,	2106	2053	104	39	
