content	x	y	w	h	
THE	1360	365	152	59	
PRODIGAL	1551	369	376	59	
SON.	1965	374	164	52	
C.	2202	376	61	50	
M.	2304	375	81	55	
i*3	3471	400	86	46	
Ke	265	551	58	32	
l°	326	551	61	73	
f	392	548	18	37	
A	422	550	31	36	
Ma	470	552	64	32	
jor.	535	549	73	47	
w	183	644	86	95	
$	297	625	154	114	
ljJ	452	647	126	74	
1	580	714	22	3	
1	579	683	26	4	
1	579	653	26	4	
-4—1	615	650	146	51	
7	240	738	25	36	
“	974	488	17	14	
Many	1004	489	101	36	
are	1117	496	56	21	
the	1184	489	57	30	
afflictions	1253	489	172	31	
of	1437	492	35	28	
the	1483	493	58	27	
righteous:	1553	493	179	37	
but	1743	495	58	27	
the	1812	496	58	27	
I.ord	1883	497	85	30	
delivereth	1979	497	183	29	
him	2175	498	70	27	
out	2257	502	57	25	
of	2326	498	36	29	
them	2373	501	92	27	
all,”—PS.	2475	501	169	29	
34:19.	2655	503	101	27	
Baptist	2535	569	151	46	
Harmony,	2701	571	212	44	
p.	2933	582	36	34	
227.—E.	2990	573	170	35	
J.	3173	574	34	41	
King,	3225	575	126	42	
1844.	3375	576	93	42	
i.	475	1131	28	25	
Af	532	1120	48	36	
-	597	1141	13	6	
flic-tions,tho’they	627	1120	368	49	
seem	1008	1135	97	26	
severe,	1118	1135	139	36	
They	1974	1131	107	46	
stopped	2092	1134	151	43	
the	2256	1134	63	37	
prodigal’s	2330	1135	196	44	
ca-reer.	2573	1146	144	27	
Oh!	3198	1140	78	37	
I	3314	1142	11	35	
die	3358	1142	55	37	
with	3445	1143	89	36	
Are	1256	1172	69	35	
oft	1364	1172	54	35	
in	1465	1173	36	35	
mer-cy	1535	1183	161	36	
sent;	1726	1178	102	38	
And	2677	1182	82	35	
caused	2770	1182	132	37	
him	2914	1184	74	35	
to	3000	1188	37	32	
repent.	3049	1188	134	40	
9if^5^=t^F=,	179	1225	553	145	
s	727	1297	30	33	
=t=t=f“="=c=t=fczzs=t=^RS=£^z^=f!=*-^zzf=izzsz^zpz^^"zz3EzzEifs=fct=fc=	757	1253	2792	128	
—^z	180	1326	250	73	
FF—i	603	1326	129	68	
F'	973	1329	41	62	
-	1097	1360	7	7	
■	1154	1362	2	4	
I	1343	1341	7	55	
1	1466	1352	4	45	
---	1499	1363	112	7	
-	1623	1366	27	4	
r	1649	1333	31	47	
-	1687	1367	8	4	
FF-—	1987	1335	125	67	
r	2110	1336	18	44	
-	2143	1369	36	4	
r	2200	1337	23	36	
-p-	2236	1338	59	64	
1—r-F-	2480	1340	246	66	
L	2726	1340	31	36	
—FF—!—^fr—	2758	1339	551	72	
A	3525	1346	32	65	
tzt:	2652	1713	108	46	
1=4	396	1948	118	57	
tz=±tztztztzt=*	2774	1987	532	70	
zzt	2443	1996	101	48	
■.	568	1989	68	31	
My	2370	2096	65	46	
Father’s	2450	2098	169	39	
house	2633	2100	114	36	
hath	2759	2100	89	37	
large	2865	2101	96	43	
supplies,	2976	2102	173	43	
And	2937	2147	82	35	
bounteous	3033	2147	203	37	
are	3249	2159	60	25	
his	3321	2149	59	36	
hands.	3392	2150	133	36	
A-h—r—>	681	1939	262	42	
F	1030	1941	29	40	
J—d—	665	1968	179	54	
1	845	1983	3	28	
V—t~	936	1983	131	41	
<-	660	2009	61	32	
L	722	2001	20	25	
G—l	751	2010	98	32	
U-	997	2003	69	29	
hun-ger,here,	360	2079	271	50	
he	650	2084	45	35	
cries,	729	2084	99	41	
And	1638	2092	82	36	
starve	1734	2096	122	35	
in	1871	2096	34	33	
a	1924	2106	21	24	
for-eign	1961	2095	154	45	
land,	2134	2096	97	44	
Oh!	821	2128	78	37	
I	951	2131	10	34	
die	1009	2132	56	36	
with	1081	2131	90	40	
hun-ger,	1189	2132	170	45	
here,	1378	2135	97	43	
he	1493	2137	46	35	
cries,	1552	2136	103	45	
2	170	2439	19	25	
Although	213	2428	184	48	
he	417	2433	46	36	
no	482	2443	45	25	
relenting	546	2434	175	44	
felt	738	2435	66	36	
Till	256	2476	66	37	
he	341	2477	46	35	
had	404	2477	72	36	
spent	495	2481	107	39	
his	618	2479	58	36	
store,	694	2482	107	40	
His	211	2519	66	38	
stubborn	294	2520	177	40	
heart	490	2523	104	37	
began	612	2523	115	45	
to	746	2526	37	34	
melt,	802	2524	98	45	
When	255	2565	123	42	
famine	396	2567	136	37	
pinched	549	2568	153	46	
him	720	2570	73	35	
sore.	813	2581	91	25	
3	1027	2450	16	32	
What	1071	2435	117	44	
have	1204	2439	96	37	
I	1320	2440	11	35	
gained	1348	2441	132	45	
by	1507	2443	49	44	
sin,	1574	2444	69	43	
he	1664	2445	45	35	
said	1728	2446	77	35	
:	1820	2458	7	23	
But	1116	2482	71	38	
hunger,	1205	2484	154	45	
shame	1374	2486	127	38	
and	1518	2486	71	38	
fear,[bread	1606	2487	223	46	
My	1073	2527	64	46	
Father’s	1171	2527	167	39	
house	1379	2531	115	37	
abounds	1534	2532	166	37	
with	1739	2535	89	36	
Whilst	1118	2570	140	44	
I	1276	2576	11	34	
am	1306	2587	57	24	
starving	1382	2574	167	46	
here.	1568	2578	95	36	
4	1886	2458	21	30	
1’11	1934	2447	50	35	
go	2004	2458	43	32	
and	2065	2448	71	35	
tell	2155	2448	58	36	
him	2232	2450	73	34	
all	2324	2449	45	35	
I’ve	2390	2449	74	37	
done,	2482	2451	104	42	
Fall	1978	2490	74	39	
down	2070	2493	107	35	
before	2197	2494	120	35	
his	2335	2495	57	35	
face;	2409	2495	98	43	
