content	x	y	w	h	
WASHINGTON.	1494	380	527	56	
L.	2096	380	60	50	
M.	2180	378	82	50	
>47	3499	389	98	50	
This	310	2692	92	37	
tune	418	2694	89	34	
is	525	2691	32	35	
credited	574	2690	155	37	
to	745	2691	37	34	
a	800	2700	20	23	
Mr.	840	2688	67	36	
Munday	930	2686	166	44	
in	1111	2687	34	34	
the	1163	2686	63	36	
‘‘Southern	1245	2684	206	38	
Harmony,”	1471	2680	233	49	
by	1724	2683	46	40	
William	1792	2680	161	38	
Walker,	1974	2679	167	42	
1835,	2163	2679	98	43	
page	2279	2688	93	31	
67;	2387	2676	65	43	
also	2479	2676	78	34	
in	2575	2676	35	34	
the	2627	2675	63	36	
“Social	2709	2673	145	38	
Harp,”	2883	2672	139	44	
by	3041	2671	51	46	
John	3110	2671	98	38	
G.	3227	2670	50	39	
McCurry,	3301	2671	202	46	
page	3520	2682	96	36	
150.	224	2747	70	33	
The	347	2737	80	36	
words	444	2736	122	36	
were	583	2745	94	25	
composed	694	2733	193	44	
by	905	2733	50	43	
Joseph	974	2730	136	45	
Hart.	1132	2730	101	37	
He	1286	2729	53	36	
was	1358	2740	78	24	
a	1453	2741	22	23	
minister;	1493	2725	182	50	
composed	1702	2724	195	45	
a	1914	2736	21	23	
number	1953	2724	152	35	
of	2121	2723	38	35	
standard	2175	2718	175	42	
hymns.	2367	2721	150	43	
He	2568	2720	56	35	
was	2647	2728	80	27	
born	2752	2718	88	36	
1713	2862	2728	81	33	
and	2961	2718	73	36	
died	3051	2717	81	39	
about	3148	2717	113	38	
1768.	3281	2717	96	43	
See	3427	2715	69	38	
other	3512	2717	106	38	
sketches	222	2782	169	40	
about	409	2780	113	40	
him	537	2779	77	39	
in	632	2780	36	36	
this	685	2776	75	40	
volume.	777	2778	159	35	
He	988	2775	54	36	
was	1059	2785	80	26	
an	1155	2787	47	23	
Englishman—a	1222	2773	311	46	
great	1551	2775	101	42	
and	1668	2772	72	35	
good	1757	2771	93	44	
man.	1870	2779	97	26	
