content	x	y	w	h	
THE	901	408	164	58	
CHRISTIAN	1103	393	437	80	
WARFARE.	1573	389	417	69	
12,	2130	396	78	60	
11,	2252	394	78	59	
11,	2374	392	80	59	
11,	2496	388	80	59	
12,	2620	387	78	60	
11.	2742	384	78	51	
179	3423	364	97	58	
In	861	501	37	35	
the	916	500	59	36	
world	992	500	107	35	
ye	1115	506	48	36	
shall	1177	494	91	39	
have	1286	493	94	39	
tribulation;	1398	492	212	40	
but	1631	491	62	32	
be	1710	488	44	32	
of	1770	487	37	35	
good	1827	486	90	44	
cheer;	1934	485	116	36	
I	2071	484	11	30	
have	2102	481	94	36	
overcome	2210	488	192	27	
the	2419	476	60	34	
world.”—John	2494	468	303	41	
16:33.	2820	468	107	35	
Key	262	568	77	42	
of	356	567	35	34	
C	409	563	30	35	
Major.	461	563	124	44	
A.lto	2933	522	79	35	
by	3029	522	48	40	
S.	3094	520	39	35	
M.	3153	520	49	33	
Denson,	3220	515	158	42	
1911.	3400	514	97	34	
1	359	859	12	29	
I	424	854	10	31	
find	492	852	74	32	
my-self	605	849	167	44	
placed	783	844	127	44	
in	926	846	35	31	
a	1011	854	21	23	
state	1065	844	92	34	
of	1198	840	36	34	
pro-ba	1272	838	143	44	
-	1429	857	14	8	
tion,	1462	837	83	37	
Which	1561	831	129	37	
God	1705	827	80	40	
has	1798	829	66	35	
commanded	1877	827	239	36	
us	2129	835	40	23	
well	2202	824	79	32	
to	2311	827	33	29	
im	2392	822	48	31	
-	2458	837	15	5	
prove;	2489	827	119	33	
i	2648	815	7	33	
I	2715	815	10	32	
know	2746	813	103	33	
I	2863	812	11	32	
must	2889	813	96	33	
go	2998	818	44	33	
through	3056	805	153	45	
great	3227	808	100	40	
tribulation.	3346	800	214	38	
And	377	897	78	37	
I	521	897	9	31	
am	602	906	59	22	
re-solved	709	891	200	38	
to	927	894	34	29	
re	1001	899	37	23	
-	1055	907	14	4	
gard	1087	886	86	43	
all	1189	885	46	34	
his	1276	882	55	37	
pre-cepts,	1353	885	211	40	
And	1577	878	80	32	
on	1704	887	44	22	
in	1809	878	36	30	
the	1871	874	59	33	
way	1953	883	77	32	
of	2055	872	37	32	
o	2126	880	19	22	
-	2169	888	16	6	
bedience	2208	868	175	33	
to	2401	870	34	28	
move.	2492	872	118	24	
j	2648	859	9	38	
2	379	1373	22	33	
I’m	427	1370	66	34	
call’d	518	1368	108	37	
to	643	1374	34	29	
con-tend	717	1365	170	37	
with	919	1362	85	37	
the	1022	1362	59	34	
pow	1097	1369	77	33	
-	1191	1379	6	3	
ers	1209	1368	57	25	
of	1305	1359	36	31	
dark-ness,	1365	1354	199	40	
And	1578	1353	79	32	
man-y	1667	1358	126	35	
sore	1830	1360	81	23	
conflicts	1934	1345	165	35	
I	2138	1344	11	32	
have	2192	1342	94	34	
to	2310	1346	34	28	
pass	2383	1348	84	33	
through	2510	1334	152	45	
|	2697	1335	8	37	
If	2740	1332	32	33	
thou,	2785	1331	96	39	
gracious	2896	1329	166	45	
Lord,	3072	1326	102	41	
will	3187	1325	71	33	
on-ly	3268	1323	100	43	
be	3377	1323	46	35	
with	3434	1321	84	35	
me'	3531	1329	73	24	
O	445	1417	30	33	
Je-sus	537	1414	149	36	
be	730	1413	45	33	
with	797	1410	85	35	
me	929	1418	59	24	
in	1035	1409	35	30	
ev	1119	1414	44	25	
