content	x	y	w	h	
406	473	568	96	55	
NEW	1530	562	189	57	
HARMONY.	1756	559	416	61	
8s,	2248	566	77	58	
7s.	2359	563	74	54	
Ke	498	708	52	32	
y	553	715	23	33	
of	597	706	36	39	
G.	658	705	40	34	
Major.	721	701	123	45	
ZIZ±ZZ	3177	1105	225	51	
•ZZ1Z	2730	1150	115	40	
=r==t-	2994	1196	221	69	
when	2944	1355	100	31	
zrzqzz'	1086	1484	172	51	
t	1568	1508	31	54	
ZZf	1635	1547	77	44	
ztzfz—tzizz:	841	1563	375	69	
let	3018	1711	46	32	
them	3104	1708	97	37	
-	3211	1726	5	2	
think,	3234	1709	111	36	
and	3379	1708	69	32	
think	3488	1708	98	32	
=H=	3104	1795	175	79	
P=±=l=^	2068	1875	267	72	
tzlz	1295	1889	140	48	
Z1Z(	3182	1885	104	51	
—k	1746	1897	91	50	
trav	2403	1676	77	28	
-	2525	1688	15	5	
el,	2564	1671	43	34	
mar	2400	1725	75	23	
-	2499	1733	15	5	
vel.	2536	1715	71	33	
*	3524	1183	32	30	
