content	x	y	w	h	
NEW	1734	408	183	54	
HOPE.	1953	408	223	54	
517.	3435	415	114	57	
Key	1045	487	79	41	
of	1141	487	36	33	
E.	1202	486	39	34	
Flat	1270	487	75	33	
Major.	1363	488	124	39	
“Greater	1628	486	177	35	
love	1823	490	80	31	
than	1920	488	83	33	
this	2022	490	69	33	
hath	2106	489	85	34	
no	2205	500	44	23	
man.”—John	2268	488	261	47	
15:	2552	490	48	34	
13.	2627	489	49	36	
A.	3148	491	41	34	
M,	3212	490	54	40	
Cagle,	3286	491	123	45	
1908.	3435	491	92	38	
I	1070	738	11	31	
do	1175	736	43	34	
to	1311	741	34	30	
show	1391	739	98	32	
How	1536	739	89	32	
much	1642	737	107	33	
I	1797	740	10	32	
love	1901	741	80	32	
Thy	2003	741	78	43	
charming	2105	741	188	43	
name?	2316	740	130	34	
Let	2493	743	62	32	
my	2647	752	62	32	
whole	2753	742	115	34	
heart	2884	742	101	34	
with	3000	742	85	34	
rap	3131	753	64	31	
-	3211	761	17	5	
t'ure	3240	742	78	35	
glow,	3344	743	101	44	
Thy	3494	739	78	52	
Je-sus,	560	1292	163	44	
what	771	1295	92	32	
shall	909	1295	90	33	
]	1071	1301	9	30	
do	1173	1295	43	34	
to	1309	1302	33	29	
show	1389	1299	98	33	
How	1535	1297	90	34	
much	1643	1299	107	32	
I	1798	1305	10	31	
love	1902	1299	81	32	
Thy	1996	1298	80	42	
charming	2092	1298	188	43	
name?	2303	1299	128	32	
Let	2493	1301	61	32	
my	2645	1310	63	32	
whole	2752	1301	117	35	
heart	2884	1302	102	34	
with	3001	1302	84	33	
rap	3130	1312	64	31	
-	3216	1319	12	7	
ture	3243	1306	78	31	
glow	3345	1303	93	43	
Thy	3495	1299	80	49	
boundless	431	1897	194	34	
goodness	643	1899	176	41	
to	835	1902	33	28	
proclaim.	888	1899	183	40	
Lord,	1566	1901	99	37	
if	1685	1903	25	30	
a	1755	1912	22	21	
d’s	1801	1902	53	33	
tant	1873	1908	73	27	
glimpse	1968	1903	149	43	
of	2134	1904	36	32	
Thee	2185	1902	98	34	
Can	3063	1906	75	33	
give	3159	1908	80	41	
such	3257	1905	94	35	
sweet,	3363	1909	120	36	
such	3502	1900	90	42	
boundless	426	2483	193	33	
goodness	634	2483	175	42	
to	827	2489	32	27	
proclaim.	878	2485	181	40	
Lord,	1905	2485	101	39	
if	2027	2489	25	31	
a	2098	2498	22	23	
dis	2166	2488	53	33	
•	2237	2506	6	4	
tant	2269	2493	74	28	
glimpse	2377	2489	148	42	
of	2565	2489	35	32	
Thee	2622	2489	97	32	
Can	3077	2488	74	33	
give	3170	2489	81	41	
such	3267	2487	89	34	
sweet,	3372	2493	120	33	
such	3507	2487	89	35	
Lord,	1092	2747	99	38	
if	1302	2748	25	33	
a	1372	2759	22	21	
distant	1418	2749	128	34	
glimpse	1564	2750	149	42	
of	1737	2750	36	31	
Thee	1788	2749	99	34	
Can	3060	2751	75	32	
give	3155	2753	80	39	
sueh	3246	2751	88	32	
sweet,	3348	2755	118	33	
such	3482	2748	88	35	
A.	335	2845	42	33	
M.	398	2844	47	35	
Cagle	465	2846	111	41	
lives	595	2846	88	32	
at	699	2849	35	28	
this	750	2846	68	32	
time	830	2849	85	30	
1909.	944	2846	93	34	
in	1064	2847	35	32	
Winston,	1123	2847	173	38	
Co.	1317	2849	62	32	
Ala.	1397	2849	78	33	
He	1504	2847	56	35	
is	1579	2852	29	30	
one	1625	2860	67	22	
of	1710	2850	35	32	
the	1762	2849	57	32	
pupils	1836	2850	113	41	
of	1966	2850	36	32	
S.	2019	2852	37	32	
M.	2077	2852	48	32	
&	2144	2851	31	31	
T.	2192	2851	40	34	
J.	2252	2850	38	34	
Denson,	2311	2850	155	38	
and	2488	2851	68	32	
Soninlaw	2574	2850	188	33	
of	2786	2847	38	36	
T.	2835	2850	39	34	
J.	2894	2850	38	32	
Denson.	2951	2851	156	32	
He	3135	2851	55	32	
is	3208	2853	30	30	
specially	3251	2848	169	45	
fond	3436	2850	83	32	
of	3535	2850	36	31	
Sacred	247	2900	135	37	
Music,	400	2902	125	36	
A	575	2900	31	32	
fine	625	2899	70	34	
leader	712	2900	118	33	
and	847	2902	69	32	
director	935	2902	151	33	
of	1103	2904	36	31	
large	1158	2904	97	41	
Conventions	1272	2904	243	34	
and	1530	2906	70	31	
Classes,	1617	2906	154	36	
no	1799	2916	44	23	
one	1862	2914	69	23	
is	1947	2908	30	30	
a	1996	2917	21	22	
greater	2035	2912	138	39	
lover	2192	2907	98	32	
of	2309	2907	36	32	
music	2362	2908	117	30	
than	2493	2907	84	31	
Mr.	2596	2906	65	33	
Cagle.	2683	2902	126	45	
He	2904	2907	57	31	
is	2978	2908	31	31	
also	3031	2906	76	33	
author	3127	2906	129	33	
of	3273	2906	38	31	
Present	3330	2906	149	32	
Joy	3494	2904	77	45	
pn	246	2968	44	26	
page	309	2966	91	36	
519.	424	2957	76	34	
this	522	2957	67	33	
book.	605	2958	103	32	
This	757	2958	85	32	
song	858	2968	90	31	
was	963	2969	73	21	
first	1054	2959	75	32	
published	1145	2958	184	44	
Union	1350	2959	117	34	
Harp	1482	2962	97	39	
And	1599	2962	79	32	
History	1698	2963	142	43	
Of	1859	2962	44	32	
Songs	1921	2963	117	44	
by	2055	2963	46	43	
J.	2126	2963	37	32	
S.	2182	2964	39	31	
James,	2244	2962	143	41	
1909.	2421	2960	95	38	
