content	x	y	w	h	
*31	3512	386	98	52	
Key	311	512	86	45	
of	414	512	43	35	
F	469	514	30	33	
Major.	519	509	135	50	
Be	3458	759	49	36	
groan.	1970	770	123	38	
-I	1401	1080	28	38	
zztz	1670	1123	96	44	
groan.	1978	1248	124	37	
t=t	1556	1349	122	55	
t=t	561	1388	116	56	
■	1980	1421	3	2	
=!==	1995	1386	145	45	
q=qzz?T	1213	1916	238	56	
tz&	2020	1952	101	61	
R	3000	2138	77	57	
i	3290	2400	19	31	
2	3474	2401	22	29	
r=	3280	2494	130	54	
r	814	2515	36	34	
tt:	1204	661	75	63	
p=	1981	846	120	62	
'd-v	2004	896	97	49	
=^=	3286	2170	120	47	
d—I	3285	2207	128	60	
-4--	321	1143	122	58	
1—i	567	1155	97	48	
hap-py	392	2599	160	43	
land,That	570	2592	201	54	
free	795	2596	73	35	
-	960	2612	13	8	
dom	1065	2594	82	35	
calls	1194	2591	86	36	
her	1305	2591	64	35	
own,	1387	2602	97	32	
that	2619	2585	82	35	
free	2747	2584	73	35	
-	2838	2602	12	6	
dom	2867	2585	82	34	
calls	3018	2584	86	36	
her	3152	2583	63	36	
own.	3261	2594	95	27	
Stephen	323	2678	162	45	
Jenks,	505	2675	133	45	
of	656	2673	38	40	
New	712	2673	91	38	
Canaan,	819	2669	174	49	
Conn.,	1010	2672	136	43	
published	1163	2669	193	45	
the	1371	2670	65	35	
“	1453	2668	23	16	
Delights	1492	2667	172	46	
of	1680	2668	39	35	
Harmony”	1735	2666	218	45	
in	1970	2667	36	34	
1805.	2027	2668	95	42	
Twenty-six	2174	2664	232	45	
of	2423	2664	38	35	
the	2484	2663	63	36	
tunes	2569	2666	109	32	
in	2695	2663	36	34	
this	2755	2662	76	36	
book	2856	2661	97	36	
were	2976	2671	95	28	
composed	3087	2662	192	44	
by	3297	2661	50	45	
him,	3361	2663	90	42	
and	3469	2662	73	36	
the	3564	2663	61	37	
work	234	2725	105	34	
was	356	2733	79	27	
published	452	2720	192	45	
by	670	2720	50	43	
subscription.	736	2715	258	46	
He	1044	2716	56	36	
removed	1116	2714	171	37	
to	1310	2717	38	33	
Thompson	1366	2711	214	46	
and	1599	2712	73	35	
died	1695	2713	82	35	
there	1800	2711	102	37	
in	1919	2711	36	34	
1856.	1976	2711	95	43	
He	2121	2708	55	38	
was	2193	2720	79	24	
a	2288	2721	23	23	
ready	2327	2709	111	44	
composer.	2459	2718	200	33	
He	2710	2706	55	38	
is	2783	2706	31	36	
supposed	2830	2706	183	43	
to	3037	2708	37	33	
have	3099	2706	96	36	
composed	3211	2707	193	43	
the	3427	2707	64	37	
words	3506	2707	122	37	
of	235	2769	38	34	
this	289	2769	75	36	
tune.	380	2770	100	34	
that	2612	2313	83	35	
free	2739	2311	74	36	
-	2831	2330	13	5	
dom	2861	2311	82	35	
calls	3012	2311	86	37	
her	3145	2311	65	35	
own.	3257	2322	95	28	
R=I	3243	1878	168	63	
~d~~l	3259	1909	152	66	
hold	390	2327	87	35	
the	492	2326	63	36	
smil-ing,	573	2322	176	47	
hap	796	2323	72	43	
-	886	2343	15	5	
py	918	2332	50	34	
land,That	985	2320	201	45	
freedom	1201	2319	159	36	
calls	1379	2319	86	35	
her	1483	2319	64	35	
own,	1621	2328	98	32	
Be	2596	1239	51	35	
-	2679	1257	14	6	
hold	2723	1237	86	36	
the	2824	1237	63	36	
smil-ing,	2905	1235	175	46	
hap	3156	1237	73	43	
-	3245	1256	13	6	
py	3275	1247	51	33	
land,	3341	1237	98	44	
Be	3459	1237	51	36	
groan.	1979	1508	124	37	
Be	2186	1499	49	36	
-	2261	1518	12	6	
hold	2297	1500	85	35	
the	2398	1499	63	36	
smil-ing,	2486	1498	173	44	
hap	2723	1497	71	44	
-	2811	1516	14	6	
py	2842	1508	49	32	
land,	2907	1497	98	43	
Be	3026	1497	49	37	
-	3116	1514	11	9	
hold	3167	1496	85	35	
the	3267	1496	63	37	
smil-ing,	3349	1497	176	46	
12	3285	1573	205	33	
more	530	784	96	25	
be	651	771	43	39	
-	711	793	12	6	
neath	742	772	108	35	
the	868	771	62	35	
oppress-ive	948	769	225	45	
hand	1198	768	99	36	
Of	1382	768	54	35	
tyr	1526	770	59	40	
-	1603	785	11	6	
an	1632	778	46	23	
-	1697	785	11	6	
ny	1726	777	50	33	
No	433	1250	55	37	
more	536	1261	97	23	
be	658	1248	43	38	
-	718	1267	14	7	
neath	748	1247	110	36	
the	876	1247	63	36	
oppress-ive	955	1245	226	45	
hand	1204	1244	100	36	
Of	1388	1244	56	36	
tyr	1534	1245	60	42	
-	1610	1262	13	5	
an	1639	1254	46	24	
-	1705	1262	11	6	
ny	1734	1254	49	31	
LIBERTY.	1632	380	337	57	
C.	2040	378	64	57	
M.	2143	382	82	48	
“	1421	462	19	12	
Deliver	1452	458	130	31	
me	1594	467	52	18	
from	1658	461	86	24	
the	1757	460	56	26	
oppression	1825	456	191	35	
of	2030	455	35	31	
man.”—Ps.	2077	452	201	37	
119:	2294	455	64	27	
134.	2374	456	58	27	
Stephen	2351	500	200	37	
Jenks,	2574	502	144	43	
1803.	2747	499	97	34	
Alto	2894	498	88	34	
by	2998	496	51	49	
M.	3134	498	51	34	
Denson,	3215	499	185	41	
1911.	3422	496	97	39	
IS	3006	1899	193	110	
t=E=EE	1092	2499	260	81	
Be	682	2063	50	38	
-	757	2082	12	6	
hold	793	2062	86	35	
the	895	2061	63	37	
smil-ing,	975	2061	174	43	
hap	1199	2059	71	43	
-	1284	2078	11	5	
py	1308	2070	50	32	
land,That	1374	2056	201	46	
free-dom	1589	2058	176	34	
calls	1782	2055	86	37	
here	1885	2056	84	35	
own,	2060	2064	98	35	
•	1544	2119	29	29	
Es-	1650	2131	43	32	
■	1406	2167	30	27	
-(—	1442	2170	51	23	
F4-	1496	2163	61	32	
'F=H=	2444	1877	319	72	
EzzEE^Ez	2444	1927	319	82	
No	435	1510	55	38	
more	539	1521	95	24	
be	660	1508	43	38	
-	720	1526	12	8	
neath	751	1507	107	36	
the	877	1507	62	35	
oppress-ive	958	1505	224	45	
hand	1207	1504	98	36	
Of	1390	1504	55	36	
tyr	1536	1505	59	42	
-	1612	1521	12	6	
an	1640	1514	46	23	
-	1706	1522	11	5	
ny	1735	1514	50	31	
hold	389	1805	85	37	
the	491	1805	62	37	
smil-ing,	570	1801	175	47	
hap	793	1801	73	44	
-	884	1821	14	6	
py	916	1811	49	34	
land,	982	1800	98	42	
Be	1100	1800	51	35	
-	1167	1818	13	6	
hold	1196	1798	85	36	
the	1298	1798	62	35	
smil-ing,	1378	1796	175	46	
hap	1601	1796	71	44	
-	1691	1812	12	7	
py	1720	1808	49	32	
land;	1786	1794	96	46	
That	1897	1794	97	36	
free-dom	2024	1792	173	40	
calls	2215	1792	87	38	
her	2319	1794	64	34	
own,	2473	1802	97	34	
that	2611	1792	81	36	
free	2737	1791	73	35	
-	2828	1810	13	5	
dom	2858	1790	81	36	
calls	3009	1788	86	41	
her	3142	1790	64	36	
own.	3253	1802	94	25	
That	2606	2052	98	36	
free	2734	2052	74	35	
-	2825	2071	12	4	
dom	2854	2052	82	35	
calls	3005	2049	87	40	
her	3138	2051	65	36	
