content	x	y	w	h	
BAPTISMzlL	1164	420	445	65	
ANTHEM.	1642	425	364	65	
Concluded.	2148	434	371	67	
233	3349	455	94	58	
say-ing,	318	712	155	42	
The	505	710	77	36	
voice	597	712	105	35	
of	714	714	36	36	
one	781	724	68	24	
cry-ing	894	717	143	45	
in	1095	721	36	30	
the	1171	720	60	34	
wil-der-ness,	1266	722	248	41	
Pre-pare	1667	728	172	45	
ye	1853	742	46	32	
the	1929	732	59	35	
way	2018	744	80	32	
of	2131	738	35	34	
the	2201	738	55	32	
Lord,	2271	739	101	38	
make,	2385	740	117	38	
His	2519	741	65	34	
paths	2597	740	103	45	
straight.	2716	742	162	46	
And	2928	746	80	34	
this	3022	748	68	32	
same	3102	760	101	23	
John	3216	752	89	43	
had	3318	754	70	35	
his	3412	756	56	36	
say-ing,	307	1227	155	40	
The	494	1225	78	35	
voice	586	1227	105	35	
of	702	1228	40	36	
one	774	1240	68	24	
cry-ing	887	1232	141	44	
in	1084	1236	35	30	
the	1161	1235	60	34	
wil-der-ness,	1251	1234	244	42	
Pre-pareye	1650	1242	233	46	
the	1913	1246	60	34	
way	2005	1259	82	31	
of	2119	1251	36	34	
.the	2168	1250	78	37	
Lord,	2265	1253	101	37	
make	2385	1254	108	34	
His	2508	1254	67	35	
paths	2592	1257	105	43	
sraight.	2712	1259	148	44	
And	2908	1264	80	33	
this	3001	1263	70	35	
same	3082	1275	103	25	
John	3201	1267	99	35	
had	3313	1269	71	34	
his	3406	1271	56	33	
rai	294	1879	50	30	
ment	362	1882	99	29	
of	494	1880	37	32	
cam	636	1886	80	30	
-	808	1900	15	6	
el’s	870	1884	64	33	
hair	994	1885	76	34	
And	1227	1888	80	33	
bound	1370	1891	118	34	
with	1504	1893	82	34	
a	1606	1905	21	23	
leath-ern	1665	1897	175	33	
gir	1881	1900	49	40	
-	1962	1916	17	6	
die;	1997	1900	66	38	
and	2106	1902	69	34	
his	2206	1903	56	34	
meat	2295	1908	97	30	
was	2410	1916	74	25	
lo-custs	2517	1908	152	36	
and	2730	1911	70	34	
wild	2822	1913	80	32	
hon	2993	1914	70	35	
-	3087	1933	15	8	
ey.	3124	1927	56	32	
rai-ment	285	2405	166	33	
of	484	2405	35	33	
cam	626	2416	81	26	
-	798	2425	15	6	
el’s	860	2412	65	32	
hair	986	2413	75	33	
And	1217	2415	79	33	
bound	1358	2419	119	33	
with	1493	2420	83	34	
a	1594	2432	21	22	
leath-ern	1654	2422	180	35	
gir	1876	2428	51	40	
-	1952	2445	16	5	
die;	1987	2428	66	38	
and	2096	2429	69	33	
hid	2198	2430	56	34	
meat	2289	2436	97	29	
was	2403	2442	75	25	
lo-custs	2509	2435	149	36	
and	2719	2440	70	33	
wild	2813	2441	81	33	
hon	2983	2441	70	35	
-	3079	2460	12	7	
ey.	3115	2455	56	32	
naturally	120	2680	160	52	
to	304	2694	34	27	
sing;	365	2692	90	40	
and	482	2691	70	34	
he	578	2691	46	34	
composed	650	2692	196	47	
some	870	2706	102	26	
very	998	2708	89	33	
valuable	1112	2699	163	37	
hymns,	1301	2701	142	45	
tunes,	1473	2709	113	35	
odes,	1616	2706	97	39	
and	1733	2709	69	33	
anthems.	1818	2708	178	40	
The	2044	2714	77	34	
above-named	2140	2715	261	36	
anthem	2419	2719	147	36	
has	2584	2722	66	34	
been	2665	2725	92	32	
in	2777	2727	34	31	
all	2829	2727	47	33	
the	2894	2726	60	36	
editions	2971	2727	150	38	
of	3138	2733	35	31	
the	3191	2733	59	34	
“Sacred	3268	2736	163	34	
Harp,”	121	2734	118	49	
and	259	2742	71	35	
in	354	2748	35	29	
many	417	2753	110	39	
other	551	2747	100	35	
song	678	2758	91	36	
and	784	2751	71	34	
tune	879	2757	84	30	
books.	980	2755	122	33	
Major	1155	2756	112	43	
White	1285	2758	118	34	
was	1419	2771	73	22	
for	1508	2762	53	31	
