content	x	y	w	h	
99	3531	414	76	49	
GOSPEL	1422	413	290	62	
TRUMPET.	1746	408	384	65	
L.	2206	408	60	53	
M.	2306	406	82	53	
And	2381	1601	83	35	
sin-ners	2480	1598	158	38	
now	2656	1599	85	42	
4	2685	1710	47	53	
t-	623	1766	78	52	
l~	907	1787	40	46	
:1	2379	1769	45	46	
144	2927	1938	114	50	
q=	628	1967	158	54	
:zh	3272	1967	76	39	
-4	2348	1978	79	46	
4	2535	1976	45	47	
-s>-	3147	1986	49	33	
-*•	319	2025	78	43	
g	3157	2270	33	32	
t	2535	2280	46	56	
t	1766	2311	44	57	
t	628	2335	45	54	
?2==4	3153	2519	203	59	
~_a.	1013	2557	95	37	
t=±p	2229	2573	202	68	
E	1454	1763	48	71	
*	790	2563	34	38	
5E±t	2842	2274	202	83	
t=t	1922	2526	200	57	
bring	438	2160	106	45	
-	576	2179	12	6	
ing	621	2159	62	42	
sin-ners	805	2152	156	38	
home	993	2149	108	39	
to	1206	2150	38	34	
God,	1322	2144	99	46	
And	1591	2412	82	38	
sail	1735	2411	65	36	
by	1893	2409	49	42	
faith	2054	2405	90	39	
up	2217	2414	47	35	
-	2311	2423	13	6	
on	2370	2414	46	24	
that	2500	2401	81	37	
flood	2648	2397	95	38	
To	2831	2394	52	38	
end	2968	2395	69	37	
-	3085	2413	13	8	
less	3143	2394	73	38	
day.	3297	2393	86	45	
day.	3445	2391	86	46	
1	3318	2449	19	31	
2	3472	2448	22	31	
1	3311	1895	20	31	
2	3463	1896	22	29	
□	1622	2531	31	29	
H-	1777	2531	36	27	
t=z±	1614	2544	200	74	
^==4	1471	2233	188	52	
9	1472	2290	26	31	
This	330	2712	92	38	
hymn	440	2710	114	46	
was	573	2718	78	26	
selected	669	2703	153	40	
from	845	2702	92	37	
“	957	2699	23	17	
Mercer’s	996	2697	169	40	
Cluster,”	1183	2690	194	48	
page	1397	2700	92	35	
409,	1513	2698	79	34	
by	1610	2686	51	43	
Jesse	1678	2682	108	38	
Mercer,	1812	2680	148	45	
Powellton,	1979	2675	213	49	
Ga.;	2210	2673	90	44	
revised	2334	2673	143	38	
1830.	2505	2673	95	43	
It	2651	2669	31	36	
is	2698	2668	32	36	
an	2746	2678	48	27	
old	2810	2666	59	39	
hymn,	2892	2666	130	46	
but	3040	2665	66	39	
the	3120	2665	64	40	
author’s	3208	2662	167	43	
name	3392	2673	106	29	
is	3516	2664	30	35	
not	3564	2665	64	36	
given	240	2771	110	45	
in	368	2769	36	36	
the	421	2768	64	37	
hymn	502	2765	116	44	
books.	636	2763	131	36	
See	330	2825	68	38	
sketches	415	2821	173	40	
about	609	2818	112	39	
Prof.	739	2814	95	39	
King	857	2811	95	47	
in	970	2812	35	35	
other	1024	2809	103	38	
parts	1143	2808	99	46	
of	1260	2804	37	38	
this	1314	2804	74	37	
book.	1407	2799	107	39	
X	2984	2514	63	55	
E	2976	2557	33	63	
j~	3147	2574	52	46	
—	1651	2078	61	7	
And	1590	2141	81	37	
guides	1720	2140	126	44	
them	1893	2138	99	37	
safe	2055	2134	78	38	
-	2175	2151	12	9	
ly	2233	2132	38	46	
by	2377	2130	49	45	
His	2519	2129	66	36	
word,	2657	2122	113	49	
To	2856	2124	54	37	
end	2972	2124	70	37	
-	3075	2142	15	10	
less	3130	2123	72	37	
day.	3287	2121	83	46	
day.	3443	2121	83	46	
4=4	1735	1951	230	51	
—j	1736	1997	70	32	
p=EE—Ei	1616	1755	345	73	
1	3307	1665	21	34	
4	1027	2341	40	46	
U-=4±	1189	2319	246	71	
find	457	2434	77	36	
sal	602	2432	54	37	
-	714	2450	15	5	
va	787	2440	49	25	
-	853	2447	12	7	
tion	880	2426	77	37	
through	1020	2424	159	42	
Thv	1197	2420	87	37	
blood,	1308	2417	119	46	
