content	x	y	w	h	
GREENWICH.	1508	470	476	65	
L.	2058	470	62	54	
M.	2142	468	84	55	
«8	3479	445	60	52	
3	3541	459	36	48	
But	405	2106	74	43	
oh,	509	2107	62	45	
their	603	2105	94	37	
end,	728	2104	83	44	
their	843	2102	94	37	
dreadful	968	2099	163	39	
end,	1162	2098	84	45	
Thy	1280	2095	88	48	
sanctuary	1398	2096	199	45	
taught	1626	2092	135	45	
me	1792	2101	58	26	
so,	1881	2100	57	33	
On	1971	2086	66	39	
slip’ry	2068	2084	129	46	
rocks	2227	2084	109	36	
I	2370	2081	11	36	
see	2416	2091	60	27	
them	2514	2078	100	37	
stand,	2655	2075	122	44	
And	2827	2072	82	38	
fie	2925	2073	46	35	
-	2983	2090	11	6	
ry	3007	2081	43	34	
billows	3073	2067	141	38	
roll	3239	2066	63	36	
be	3342	2064	45	37	
-	3403	2082	14	7	
low.	3433	2062	83	38	
One	308	2657	89	39	
of	412	2656	39	37	
the	465	2656	65	37	
oldest	545	2655	118	36	
books	678	2651	119	41	
in	814	2652	37	36	
which	867	2650	122	38	
we	1005	2661	58	29	
have	1078	2648	98	37	
been	1192	2646	91	38	
able	1301	2645	81	39	
to	1398	2649	39	34	
find	1451	2644	77	37	
the	1543	2643	65	37	
tune	1623	2644	90	36	
“Greenwich”	1731	2635	276	42	
is	2026	2636	31	36	
the	2073	2635	63	37	
“Presbyterian	2155	2628	283	50	
Psalmist,”	2458	2625	209	46	
page	2685	2635	92	33	
364.	2797	2621	74	45	
This	2922	2619	91	36	
book	3035	2617	98	38	
was	3149	2626	79	28	
printed	3245	2613	140	43	
very	3402	2621	91	34	
early	3510	2611	99	44	
in	224	2704	33	36	
the	274	2704	62	37	
19th	357	2703	80	45	
century,	455	2702	165	42	
and	638	2698	72	36	
perhaps	729	2696	156	46	
even	904	2707	91	25	
an	1013	2706	47	24	
earlier	1078	2692	124	39	
date	1218	2693	82	37	
than	1316	2691	91	39	
this;	1426	2690	94	43	
it	1549	2688	26	37	
is	1592	2688	31	35	
highly	1640	2685	131	46	
probable	1788	2683	169	45	
in	1975	2683	35	34	
the	2028	2681	63	37	
18th	2111	2680	80	36	
century.	2212	2678	163	43	
We	2427	2674	71	39	
gather	2515	2672	131	44	
from	2661	2671	93	35	
the	2771	2660	63	45	
remarks	2851	2664	166	38	
on	3034	2673	46	27	
page	3098	2672	92	35	
364	3208	2660	65	44	
of	3288	2659	38	35	
this	3341	2657	77	37	
old	3434	2656	59	36	
book	3511	2655	99	38	
that	222	2748	81	38	
the	317	2748	64	37	
tune	396	2749	89	35	
had	500	2745	74	36	
been	593	2744	89	36	
of	699	2744	37	34	
long	752	2743	88	43	
standing	856	2740	173	45	
at	1046	2741	39	34	
the	1098	2739	64	36	
time	1177	2737	89	36	
of	1282	2736	38	36	
this	1335	2735	77	38	
“Presbyterian	1431	2731	284	47	
Psalmist.”	1735	2727	215	40	
Also	1999	2725	88	37	
see	2112	2735	61	26	
John	2199	2722	98	36	
Wyeth’s	2323	2718	174	47	
“Repository	2523	2713	248	48	
of	2786	2715	37	34	
Sacred	2848	2711	132	38	
Music,”	3000	2706	159	49	
1810,	3182	2708	96	42	
page	3297	2716	92	33	
108.	3414	2704	72	35	
We	3538	2700	71	39	
find	223	2793	74	38	
the	313	2793	63	38	
words	393	2791	120	38	
“A	537	2791	57	34	
few	611	2790	73	34	
tunes	699	2790	110	36	
embraced	826	2785	187	38	
in	1031	2785	35	35	
the	1084	2785	63	35	
Assembly’s	1166	2779	232	48	
list,”	1416	2779	103	44	
so	1539	2789	41	25	
imperfect	1597	2775	186	46	
in	1801	2774	35	34	
their	1854	2773	93	37	
structure	1964	2773	177	35	
that	2158	2770	81	37	
any	2256	2779	73	33	
effort	2347	2766	105	38	
toward	2474	2764	141	37	
appropriate	2632	2758	225	48	
correction	2873	2755	194	39	
would	3085	2752	121	38	
have	3222	2749	97	39	
destroyed	3337	2747	193	46	
the	3547	2745	63	38	
identity.	224	2837	165	47	
These	439	2835	123	37	
tunes	576	2837	110	34	
the	702	2832	65	37	
editor	783	2830	114	38	
has	912	2831	69	35	
thought	997	2829	162	46	
fit	1173	2828	43	36	
to	1230	2830	38	34	
throw	1282	2825	122	40	
together	1419	2822	168	47	
at	1603	2824	39	35	
the	1656	2822	64	35	
close	1736	2819	96	36	
of	1849	2818	38	35	
tb	1902	2817	39	36	
!c	1946	2817	32	25	
volume	1994	2815	147	37	
without	2157	2813	157	39	
the	2328	2812	64	36	
slightest	2409	2810	173	45	
revision.	2598	2806	171	37	
See	313	2882	68	37	
“Sacred	399	2878	161	40	
Harp,”	578	2876	141	47	
by	738	2875	50	46	
White	807	2873	125	42	
and	949	2875	72	36	
King,	1041	2872	110	47	
1844	1173	2874	85	42	
to	1272	2874	38	35	
1869.	1331	2869	95	46	
Same	1478	2867	109	39	
words	1603	2865	121	37	
in	1742	2864	35	35	
all	1795	2863	46	37	
the	1858	2862	62	38	
uooks.	1934	2859	130	40	
It	2101	2859	29	38	
was	2141	2868	79	28	
first	2236	2857	80	37	
published	2332	2854	192	46	
in	2541	2855	36	34	
the	2594	2854	63	37	
author’s	2674	2848	162	40	
book,	2853	2846	112	45	
1793,	2987	2853	96	36	
“Columbian	3103	2836	254	44	
Harmony.”	3377	2834	232	49	
