content	x	y	w	h	
2	2173	1710	19	23	
Come,	2216	1698	134	43	
dear	2366	1699	82	35	
friends,	2465	1699	150	42	
and	2630	1701	71	35	
don’t	2719	1700	100	37	
neglect	2835	1698	142	51	
it,	2993	1702	41	43	
Come	2216	1753	119	37	
to	2352	1757	37	33	
Jusus	2409	1755	115	36	
in	2542	1756	35	34	
your	2595	1767	91	32	
prime;	2703	1757	130	43	
Great	2172	1810	116	37	
salvation,	2304	1810	196	44	
don’t	2519	1812	103	36	
reject	2640	1813	107	42	
it,	2764	1813	38	42	
O	2215	1866	37	36	
receive	2272	1867	135	34	
it,	2425	1867	39	43	
now’s	2484	1867	115	36	
your	2617	1879	91	32	
time;	2725	1869	109	42	
Now	2171	1922	93	39	
the	2281	1923	62	36	
Saviour	2361	1922	154	38	
is	2533	1925	30	34	
beginning	2581	1924	198	44	
To	2215	1979	53	36	
revive	2286	1980	124	35	
his	2426	1980	58	35	
work	2501	1981	104	35	
again.	2622	1981	121	43	
Glory,	2258	2035	132	43	
honour,	2406	2036	155	44	
etc.	2578	2039	68	33	
3	2170	2137	15	32	
Now	2215	2124	93	38	
let	2325	2125	47	36	
each	2389	2126	85	34	
one	2495	2137	68	24	
cease	2580	2137	103	25	
from	2699	2127	92	34	
sinning,	2811	2124	161	47	
Come	2213	2181	118	37	
and	2348	2182	71	35	
follow	2436	2182	123	36	
Christ,	2576	2182	145	43	
the	2739	2183	62	35	
way;	2818	2192	104	36	
We	2168	2238	71	39	
shall	2256	2239	93	35	
all	2366	2239	46	35	
receive	2430	2239	137	36	
a	2585	2251	21	24	
blessing,	2626	2239	172	42	
If	2213	2295	28	36	
from	2257	2297	92	34	
him	2367	2296	76	35	
we	2461	2307	55	25	
do	2534	2297	44	35	
not	2598	2298	63	34	
stray;	2683	2298	120	40	
Golden	2166	2351	144	40	
moments	2329	2356	180	34	
we’ve	2525	2353	120	35	
neglected,	2662	2351	199	45	
Yet	2211	2408	70	36	
the	2296	2409	63	35	
Lord	2378	2407	93	36	
invites	2489	2409	133	35	
again	2640	2407	107	43	
!	2762	2407	8	34	
Glory,	2255	2463	130	44	
honour,	2403	2464	155	44	
etc.	2577	2467	65	33	
4	3080	1711	23	33	
Come,	3119	1700	134	47	
let	3266	1703	48	36	
us	3324	1714	45	25	
run	3380	1714	67	25	
our	3458	1715	65	26	
race	3534	1716	78	25	
with	3621	1706	90	36	
patience,	3722	1705	172	45	
Looking	3129	1757	166	45	
unto	3313	1762	88	33	
Christ	3420	1759	132	38	
the	3568	1762	61	35	
Lord,	3649	1760	106	44	
Who	3084	1811	100	44	
doth	3202	1815	85	34	
live	3308	1815	70	34	
and	3396	1816	71	35	
reign	3485	1817	98	42	
for	3597	1817	56	34	
ever,	3666	1827	97	33	
With	3127	1867	103	42	
his	3249	1870	57	35	
Father	3326	1869	132	37	
and	3476	1872	71	35	
our	3565	1882	64	25	
