content	x	y	w	h	
THE	1524	418	155	56	
TRUMPET.	1712	421	383	61	
12s.	2168	442	115	37	
“For	860	486	85	29	
the	956	489	57	26	
trumpet	1025	490	145	34	
shall	1182	490	88	29	
sound,	1282	492	115	39	
and	1411	493	66	29	
the	1489	494	58	29	
dead	1558	496	83	28	
shall	1653	497	87	28	
be	1752	498	41	29	
raised	1805	499	107	30	
incorruptible,	1923	501	247	37	
and	2184	504	66	28	
we	2262	514	49	19	
shall	2323	507	86	27	
be	2421	508	41	26	
changed.”—1	2474	506	229	40	
Cor.	2716	512	78	27	
15	2808	513	33	26	
:	2853	521	7	20	
52.	2876	514	42	27	
149	3484	455	100	49	
Key	281	529	88	43	
of	383	528	46	35	
D	439	530	34	33	
Major.	489	526	138	52	
hr—	626	638	89	34	
-J	1367	633	30	36	
k	1550	648	32	31	
-y~~k	1652	632	177	53	
?	1890	642	30	40	
zp	1990	623	52	93	
k-.	2167	657	69	34	
J.	2545	557	32	41	
Willi	2595	557	128	37	
-1	2414	647	31	43	
1	2563	650	3	39	
-1	2630	648	30	44	
ams.	2732	565	94	28	
Alto	2876	559	91	34	
by	2982	560	53	44	
p—*—	2873	652	183	44	
5.	3061	574	28	21	
M.	3109	562	54	34	
Denson,	3183	562	184	44	
L911.	3399	563	91	39	
1	1037	672	9	17	
£=3	1188	687	150	70	
—	1343	689	21	6	
I	1549	682	5	28	
1	1549	696	6	43	
—	1554	723	85	7	
±=1=^-....	1651	682	328	60	
-	1990	759	20	6	
1	2166	692	4	52	
V	2412	702	31	32	
0	2536	705	30	30	
&	2628	706	29	29	
t=t—	3211	699	181	51	
Zt	3404	704	55	45	
Z	3552	715	21	34	
1.	537	802	30	27	
The	595	790	80	42	
cha	720	794	69	37	
-	828	813	12	8	
riot!	880	796	88	37	
the	1071	798	64	36	
cha	1180	800	70	35	
-	1288	819	12	8	
riot!	1340	801	89	40	
its	1522	804	48	35	
wheels	1608	806	139	37	
roll	1770	809	65	35	
in	1875	809	36	35	
fire,	1980	811	77	43	
As	2153	812	52	35	
the	2265	813	64	37	
Lord	2377	814	94	36	
com-eth	2501	817	158	38	
down	2707	818	107	36	
in	2855	819	35	37	
the	2937	821	63	38	
pomp	3039	831	107	35	
of	3193	823	38	35	
his	3269	824	58	36	
ire	3405	825	49	36	
I	3469	827	8	35	
2.	533	845	32	28	
The	594	835	80	42	
gio	720	838	58	44	
-	826	859	16	7	
ry!	888	842	61	43	
the	1068	843	63	36	
gio	1177	844	59	43	
-	1284	864	13	8	
ry!	1343	847	63	44	
a	1529	860	22	24	
■	1575	868	11	7	
round	1612	851	114	36	
him	1757	852	75	36	
are	1858	864	58	26	
poured	1950	854	134	45	
Might-y	2144	856	162	46	
hosts	2352	859	105	37	
of	2504	862	37	34	
the	2587	862	62	37	
an	2720	873	45	26	
-	2791	881	12	7	
gels	2827	864	78	44	
that	2928	866	83	38	
wait	3049	866	87	37	
on	3182	878	46	25	
the	3260	870	63	35	
Lord;	3370	869	115	45	
—	724	955	144	9	
4	1794	945	31	43	
4	1887	946	30	41	
-	2827	950	15	4	
-I	3063	959	56	56	
1—1—	3236	961	155	55	
-—|	616	954	38	46	
-	740	991	4	1	
J	878	961	53	70	
4-	1087	992	87	46	
J	1550	967	29	78	
Zl	1648	989	54	56	
^—9—	1794	990	181	43	
b	2008	991	33	48	
J	2163	974	31	77	
'	2246	1006	3	5	
J	2409	984	31	61	
J	2534	1009	30	37	
J	2625	1001	31	45	
ZI—	2748	1011	108	39	
1	2897	1004	7	51	
l~	2989	1004	63	55	
-J—@	3062	1001	176	48	
Q	3423	1022	33	33	
□	744	1025	33	31	
“	903	1025	27	24	
J	1085	1018	32	50	
zj	1339	1017	55	53	
■	1549	1027	29	30	
■	2162	1039	30	26	
•	2218	1044	12	12	
■	2286	1041	30	26	
