content	x	y	w	h	
MEDITATION.	1676	331	518	63	
497	3475	302	95	49	
“We	1287	436	96	36	
beholding	1397	432	192	46	
as	1606	443	42	22	
in	1663	432	35	31	
a	1715	440	23	23	
glass	1755	426	95	44	
the	1866	425	60	34	
glory	1946	423	101	44	
of	2066	420	36	34	
the	2121	420	60	33	
Lord,”—2	2199	411	200	52	
Cor.	2415	412	81	39	
3:	2518	413	34	32	
18.	2572	410	51	35	
Key	356	499	78	43	
of	452	497	37	34	
B	506	497	28	33	
Flat	553	496	78	35	
Major.	650	494	124	42	
N.	2595	456	45	34	
Little,	2660	452	113	40	
1798.	2798	449	93	36	
Re-arranged	2941	441	246	49	
by	3204	439	47	45	
Breedlove,	3270	434	208	43	
1844.	3503	430	92	34	
I	608	694	4	17	
—	2124	662	36	6	
-	2653	655	6	3	
I/-	2690	637	31	31	
From	584	760	105	33	
gloom-y	710	757	182	45	
de	976	754	44	33	
-	1043	770	16	5	
jec	1081	753	59	41	
-	1163	768	16	5	
tion	1204	750	71	33	
my	1321	757	63	32	
thoughts	1395	742	172	47	
mount	1581	744	124	32	
the	1719	738	60	35	
sky,	1816	737	79	42	
And	2031	731	81	34	
realms	2126	730	134	33	
ev	2320	735	47	25	
-	2394	741	19	11	
er	2443	732	39	25	
peace	2527	731	113	33	
-	2655	737	15	6	
ful	2687	718	52	33	
trans-«port	2785	716	224	42	
-	3026	728	13	6	
ed	3059	709	44	34	
des	3170	705	64	36	
-	3300	721	16	6	
cry,	3386	709	75	34	
There	549	1234	118	37	
joys	702	1237	81	40	
ev	861	1242	45	23	
-	927	1249	17	6	
er	968	1240	36	23	
bloom	1066	1226	119	35	
-	1202	1243	15	6	
ing	1232	1227	62	41	
en	1357	1233	42	23	
-	1424	1240	15	4	
rap	1461	1230	63	31	
-	1547	1237	16	5	
ture	1584	1221	76	31	
the	1707	1214	59	35	
soul,	1811	1212	90	39	
And	2022	1207	81	35	
riv	2175	1207	56	32	
-	2260	1221	16	7	
ers	2307	1213	58	26	
pleas	2521	1198	101	43	
-	2645	1215	15	5	
ure	2686	1205	62	23	
in	2813	1194	37	33	
-	2877	1209	16	7	
ces	2920	1198	64	26	
-	3009	1207	12	5	
sant	3045	1191	82	30	
-	3150	1204	16	5	
ly	3189	1185	41	41	
roll.	3403	1177	78	35	
This	407	2759	85	34	
tune	508	2762	84	28	
was	608	2765	75	24	
in	700	2755	35	32	
the	755	2750	60	35	
Sacred	833	2748	136	36	
Harp,	988	2743	109	45	
by	1115	2743	49	42	
White	1177	2740	121	35	
and	1314	2739	70	34	
King,	1401	2738	105	42	
when	1526	2733	104	34	
it	1647	2734	26	31	
was	1689	2742	75	23	
first	1779	2730	77	33	
published	1872	2724	187	47	
in	2077	2726	35	31	
1844,	2137	2721	94	39	
and	2250	2720	69	33	
was	2334	2727	76	26	
removed	2425	2710	173	43	
by	2614	2712	49	42	
the	2680	2711	59	34	
revisors	2756	2709	155	35	
and	2926	2703	71	39	
The	3039	2703	75	34	
Rock	3131	2700	102	35	
That	3244	2698	91	34	
Is	3354	2697	32	32	
Higher	3400	2692	135	46	
Than	3550	2689	101	36	
I”	320	2806	40	33	
inserted.	378	2803	165	37	
Breedlove	594	2797	198	39	
remodeled	805	2793	203	37	
the	1028	2791	59	32	
tune	1106	2793	85	29	
from	1209	2787	92	33	
an	1319	2795	45	22	
old	1381	2784	60	32	
tune,	1533	2784	95	33	
but	1646	2778	63	33	
in	1725	2779	35	29	
such	1779	2774	90	34	
a	1885	2783	22	22	
way	1922	2781	81	34	
as	2019	2781	41	22	
to	2077	2774	34	28	
destroy	2129	2766	142	45	
to	2288	2769	35	28	
a	2340	2774	23	22	
great	2381	2761	98	50	
extent	2497	2763	121	31	
the	2636	2757	59	34	
ofd	2714	2756	60	33	
melody.	2790	2752	154	46	
See	2991	2750	73	35	
sketch	3085	2745	125	37	
of	3228	2746	34	31	
Broedlove	3283	2740	196	36	
in	3496	2741	34	29	
other	3556	2736	99	34	
parts	320	2855	98	41	
of	434	2849	36	34	
this	489	2848	70	33	
book.	575	2845	105	34	
Alto	729	2842	81	33	
was	826	2850	75	23	
added	918	2836	115	34	
by	1050	2836	48	41	
S.	1114	2835	39	32	
M.	1174	2833	46	31	
Denson,	1245	2829	156	39	
1911,	1426	2826	95	38	
and	1542	2825	69	33	
other	1624	2821	104	35	
changes	1747	2817	163	46	
made	1926	2814	106	37	
by	2048	2815	47	42	
Denson	2113	2810	144	36	
and	2281	2809	71	34	
James	2369	2806	124	51	
at	2515	2810	38	29	
the	2579	2803	60	35	
same	2666	2811	104	25	
time.	2783	2800	97	33	
The	2901	2796	76	35	
words	3005	2793	116	35	
appear	3147	2799	130	34	
in	3303	2791	34	29	
Zion	3367	2786	85	32	
Songster	3483	2781	173	44	
Mason,	324	2896	139	39	
1832,	486	2892	94	39	
page	599	2899	93	35	
299.	706	2887	78	35	
Author	831	2882	137	36	
of	987	2882	37	32	
words	1038	2879	117	35	
not	1170	2881	62	29	
given.	1249	2877	118	42	
