content	x	y	w	h	
RUDIMENTS	1476	471	460	58	
Continued	1973	476	328	56	
'	170	573	5	12	
\	216	567	32	50	
25	319	570	60	48	
tt	3000	852	45	56	
7	1181	854	44	49	
jZzV	2097	1643	140	49	
A—-\	2691	1762	134	51	
4	2691	1806	15	27	
|--	2791	1806	34	29	
We	2278	1968	71	40	
shall	2366	1970	94	36	
gath-er,	2477	1970	160	49	
we	2653	1983	57	26	
shall	2727	1974	94	35	
gath-er,	2837	1973	158	47	
we	3027	1987	56	26	
shall	3100	1977	92	37	
gath-er,	3211	1979	157	45	
fq	3504	2322	73	73	
-N—Ap-I-	947	2313	208	58	
We	2093	2506	70	41	
shall	2180	2507	93	39	
gath	2298	2510	87	44	
We	3375	2518	69	41	
shall	3456	2517	93	43	
er,	2567	2521	49	36	
we	2642	2523	56	27	
shall	2722	2513	93	37	
gath-er,	2832	2513	159	47	
4-	2474	2629	40	28	
1	2575	2631	4	28	
1	2666	2630	5	28	
1	2759	2631	3	25	
1	2850	2632	5	26	
H	2943	2632	38	29	
-FFv—>	2733	2642	248	66	
4	1290	2651	13	28	
i~	1390	2656	40	23	
As	1732	1448	53	36	
we	1819	1459	56	26	
jour	1919	1450	82	44	
When	1693	1492	123	40	
we	1826	1504	56	26	
gath	1914	1494	88	45	
ney	2172	1461	72	35	
cn	2289	1463	47	25	
the	2370	1454	64	36	
way,	2449	1465	99	34	
er,	2196	1508	50	32	
one	2271	1507	68	26	
and	2363	1499	72	35	
all,	2466	1498	59	45	
That	2813	1457	99	38	
our	2926	1470	64	25	
meet	3031	1463	94	34	
We	2819	1502	72	39	
must	2908	1506	99	35	
hark	3022	1504	94	36	
ing	3288	1463	64	43	
may	3375	1473	86	36	
be	3477	1465	43	38	
en	3296	1518	44	26	
to	3386	1511	37	34	
that	3454	1509	82	41	
As	1729	1194	52	36	
He	1815	1193	55	38	
stands....	1917	1194	213	40	
with	2166	1196	90	39	
outstretched	2274	1199	246	38	
arm,	2534	1211	90	35	
We	1717	1237	71	39	
have	1805	1238	96	37	
failed	1924	1238	108	39	
to	2196	1245	37	33	
serve	2251	1253	104	25	
the	2371	1244	63	36	
Lord,	2451	1244	107	47	
J	345	1441	23	42	
Come,	383	1439	134	45	
then	528	1441	90	36	
let.	630	1443	64	36	
3	302	1476	16	29	
*	323	1488	8	9	
I	352	1485	16	39	
For	383	1485	68	35	
the	490	1486	63	36	
time	599	1487	86	36	
And	2996	921	83	37	
we	3108	934	58	26	
gath-er	3196	922	145	46	
in	3386	925	37	36	
that	3457	927	83	36	
Or	3012	965	57	38	
shall	3086	966	93	38	
we	3195	978	57	28	
be	3300	968	43	38	
fear-ful—	3392	969	187	40	
„	299	1218	19	14	
(Shall	354	1185	128	37	
2	299	1218	20	25	
TOr	323	1222	115	46	
’	3236	1149	8	9	
1	3333	1150	3	16	
—I	3383	1150	45	17	
1	3517	1150	4	19	
<	3551	1159	4	7	
b^'—	3220	2665	234	44	
v-5—	738	2621	237	68	
cir-cle	371	1912	141	38	
(in	543	1912	51	44	
that	626	1914	83	37	
cir-de),	738	1914	170	45	
Where	1048	1916	135	39	
we	1203	1928	56	24	
nev-er	1299	1928	126	26	
met	1466	1921	72	34	
be-fore	1569	1920	157	36	
(met	1757	1920	93	44	
be-fore),	1866	1919	171	47	
1	2073	1926	15	33	
trembling	351	1957	195	45	
(fearful,	575	1955	163	49	
trembling),	749	1959	231	45	
Like	1049	1960	91	36	
some	1152	1972	103	26	
guilty	1267	1961	118	45	
frightened	1392	1963	208	44	
soul	1614	1964	80	36	
(frightened	1709	1965	227	46	
soul).	1946	1965	111	45	
J	2073	1974	15	34	
In	925	2455	37	35	
that	994	2457	82	36	
great	1114	2458	102	43	
and	1364	2458	72	36	
per-fect	1467	2460	149	42	
day,	1647	2460	85	44	
1	1748	2464	13	31	
And	903	2500	83	36	
an	1009	2512	46	24	
-	1074	2519	13	7	
swer	1110	2511	94	27	
,	1310	2529	11	11	
that	1354	2504	82	35	
great	1452	2506	101	42	
roll	1564	2505	62	34	
call,	1643	2505	80	44	
J	1746	2513	14	33	
s	509	1040	189	148	
we	500	1198	55	24	
meet,	597	1189	101	34	
as	500	1242	41	25	
we..	596	1242	93	25	
—fr-~	874	2097	174	56	
..And	804	2201	184	35	
have	1005	2201	96	35	
no..	1119	2211	84	27	
....	804	2270	72	9	
Sel-dom	914	2245	158	37	
read	1113	2246	82	37	
.	840	1468	8	9	
us	900	1454	46	24	
do	992	1444	45	35	
our	1077	1454	65	25	
du	1180	1445	48	36	
-	1245	1463	12	6	
ty,.	1280	1448	74	43	
is	903	1488	31	35	
not	981	1491	64	33	
far	1075	1489	55	34	
dis	1168	1490	56	36	
-	1242	1508	12	6	
tant	1277	1492	81	36	
7—«l	998	1615	149	62	
(At	567	902	77	36	
the	688	902	62	36	
sounding	789	903	182	44	
of	996	904	37	35	
the	1077	904	63	36	
trumpet	1171	907	159	41	
(of	1363	906	57	41	
the	1435	906	63	37	
trum-pet),	1524	906	209	44	
When	1872	908	123	41	
life’s	2009	908	95	38	
work	2116	911	106	37	
at	2232	915	39	33	
last	2283	912	72	37	
is	2385	914	31	35	
o’er	2433	916	75	35	
(last	2536	916	92	43	
is	2658	918	32	35	
o’er),	2728	919	109	44	
I	564	947	16	38	
Shall	592	945	102	37	
we	707	957	56	25	
hark	787	947	94	36	
with	894	949	89	36	
rapturous	997	950	192	43	
longing	1202	949	149	45	
(rapturous	1371	950	206	44	
longing),	1590	950	185	47	
To	1927	952	53	36	
the	2011	954	62	37	
call-ing	2105	956	145	44	
of	2296	957	38	36	
the	2372	959	62	37	
roll	2467	959	64	36	
(of	2551	961	53	44	
the	2643	962	62	37	
roll),	2737	963	93	46	
—I-	811	1063	67	29	
z-	940	1076	25	18	
\3	1030	1047	282	57	
—fr-j——	849	1084	549	86	
.	823	1214	9	8	
the	891	1189	62	36	
Sav-iour	986	1188	171	39	
glad-ly,...	1174	1190	213	46	
.	814	1259	8	8	
stand	853	1234	108	36	
there	977	1234	101	35	
shall	1090	1234	93	37	
we	1195	1246	55	24	
know	1277	1236	111	36	
I—___	2998	1148	103	15	
Shall	2798	1203	100	38	
we	2924	1217	55	25	
feel	3025	1207	68	36	
we’ve	3245	1209	118	37	
done	3381	1211	92	36	
our	3484	1220	65	29	
On-ly	2827	1248	142	47	
wor	3029	1262	75	26	
-	3151	1271	12	8	
sniped	3217	1253	128	45	
Him	3364	1254	83	37	
half	3464	1254	78	40	
-	3552	1274	14	7	
..	1307	2228	30	10	
cause	1359	2214	108	25	
for	1479	2205	56	34	
a-larm,)	1581	2205	193	44	
..	1295	2272	29	10	
His	1370	2248	67	36	
precious	1453	2249	162	43	
word,	1631	2250	111	36	
j	1759	2261	13	30	
N	1422	2293	32	38	
\	1512	2304	34	38	
j-r	1605	2317	41	24	
CHORUS.	2079	1735	194	32	
^====1=11	1667	1776	383	56	
tsb	399	2084	160	78	
du	366	2199	47	35	
-	430	2217	14	6	
ty,..	466	2200	92	43	
hearted,.	365	2242	175	45	
±zt=	355	2375	202	67	
joy	366	2453	64	45	
-	442	2473	13	6	
ous,	468	2464	81	34	
t~	363	2501	35	35	
:mpet,.	409	2501	140	42	
THE	1454	574	155	53	
GREAT	1642	573	247	62	
ROLL-CALL.	1924	578	433	57	
“	956	648	20	17	
And	984	648	75	29	
before	1071	648	112	30	
him	1193	649	72	28	
shall	1278	649	88	29	
be	1378	651	42	28	
gathered	1433	650	162	35	
all	1607	651	46	27	
the	1667	652	56	27	
nations.”—Matt.	1737	651	316	32	
5:	2066	655	35	25	
22;	2119	655	50	33	
Rom.	2191	659	88	25	
14:	2293	658	50	27	
10;	2362	658	49	33	
Cor.	2431	661	81	26	
5:	2525	661	33	28	
10;	2578	664	49	31	
Rev.	2651	665	84	27	
12	2750	666	32	25	
:	2794	673	6	18	
20.	2819	665	42	27	
S.	2411	704	39	36	
M.	2478	707	53	33	
AND	2558	717	87	24	
T.	2667	708	37	33	
J.	2732	712	32	42	
Denson	2793	712	176	37	
and	2991	721	87	26	
J.	3098	716	35	42	
S.	3161	714	38	36	
James	3222	715	137	44	
1909.	3400	717	97	35	
I/Acv	295	691	114	39	
Freer	432	691	150	39	
Shaffer,	606	692	209	45	
1909.	844	695	98	34	
\--A	441	1305	126	53	
—£-'-k—n	872	1288	281	71	
-N—	1186	1290	123	41	
N	1766	1325	33	40	
N	1859	1315	31	40	
-1	1900	1308	55	45	
Nr-	2407	1299	101	40	
F	2199	1339	30	31	
>	2291	1345	29	25	
1	2404	1341	11	31	
\—N--1—	2872	1322	266	53	
i-—N—	3240	1329	171	43	
h-—N	3421	1339	127	42	
-	3550	1354	22	6	
,	1094	1381	30	30	
•	1647	1342	29	30	
p—1-	1766	1346	123	41	
d	1925	1356	29	44	
-	2006	1369	26	7	
j	2107	1358	31	19	
1	2198	1361	4	26	
F	2291	1356	30	27	
1	2502	1353	5	34	
d	3213	1369	30	42	
J	3304	1357	35	75	
J	3399	1356	29	87	
Copyright,	1600	2723	196	36	
1909,	1812	2726	73	33	
by	1900	2726	42	34	
J.	1953	2728	28	34	
S.	1996	2728	32	29	
James.	2037	2729	123	37	
