content	x	y	w	h	
326	550	494	97	62	
Key	573	609	79	42	
of	669	607	38	33	
E	723	607	29	33	
Minor.	770	607	129	34	
WEARY	1689	486	298	63	
PILGRIM.	2023	487	340	55	
7s,	2507	491	76	59	
9s-	2624	491	82	55	
“And	1640	558	106	36	
ye	1761	568	46	34	
shall	1823	560	94	36	
find	1933	558	74	36	
rest	2026	563	72	29	
unto	2115	562	85	30	
your	2216	567	89	33	
souls.”—Matt.	2322	555	291	40	
11:	2638	557	49	33	
29.	2702	555	56	33	
Leonard	2562	594	161	46	
P.	2741	601	39	32	
Breedlove,	2802	596	210	44	
1850.	3035	596	95	34	
Alto	3251	596	82	33	
by	3349	595	48	42	
S.	3414	591	36	37	
M.	3472	596	48	32	
Denson,	3541	591	160	44	
1911.	3724	592	94	35	
1	664	909	10	30	
Come	706	907	113	33	
and	833	907	68	32	
taste,	916	911	102	33	
a	1035	917	21	22	
-	1077	923	17	6	
long	1117	905	85	42	
with	1215	904	84	32	
me,	1316	915	70	26	
The	1413	901	74	39	
wear	1503	913	95	24	
-	1616	922	15	4	
y	1645	914	25	31	
pilgrim’s	1714	901	176	46	
con-so	1935	913	125	24	
-	2077	920	15	5	
la	2108	903	34	32	
-	2153	921	15	4	
tion;	2188	904	82	36	
(Joy	2337	901	103	42	
and	2480	900	68	35	
peace	2561	907	111	38	
in	2688	902	34	32	
Christi	2771	895	148	40	
find,	2969	897	85	37	
My	3105	898	61	41	
heart	3213	895	100	34	
to	3338	900	34	30	
him	3411	895	73	31	
is	3510	896	31	31	
all	3622	893	47	34	
resigned.	3685	893	171	43	
Boundless	710	952	198	33	
mercy,	926	959	136	34	
run	1122	959	64	25	
-	1203	966	16	6	
ning	1235	951	85	39	
free,The	1336	944	164	47	
earn-est	1541	952	156	30	
of	1737	949	35	33	
com-plete	1813	947	193	44	
sal	2031	948	54	32	
-	2098	965	12	7	
va-tion;	2122	949	148	36	
J	2337	952	8	33	
zfizijf}--i	480	1228	251	105	
1	974	1298	5	34	
1	1102	1272	29	43	
-1	1492	1269	41	51	
1	1904	1270	31	46	
t——FI	2174	1269	223	60	
—	2558	1300	54	5	
&	2616	1283	49	35	
Jig—	2781	1262	157	73	
s	2937	1296	33	34	
—S'	2973	1280	106	32	
Pg—_—	3203	1263	245	70	
P	3443	1261	36	44	
zl"g	3573	1259	125	74	
—	3699	1292	42	5	
•_e-	708	1381	120	33	
e	854	1383	31	30	
r	1039	1395	6	16	
—1-1—|—-s—	1042	1365	396	51	
*--□	1515	1370	80	41	
■	1622	1393	4	2	
a	1657	1379	30	30	
1—-L-i	1842	1367	127	42	
1	2058	1366	3	20	
«—i-A	2152	1367	247	29	
1	2522	1367	3	38	
—>—	2662	1379	122	23	
1	2938	1368	3	28	
,—j—i	3139	1368	126	32	
1	3355	1369	4	31	
r—	3541	1383	61	17	
L	3664	1369	12	19	
—_	3685	1382	88	18	
2	660	1464	22	31	
When	707	1463	116	33	
the	843	1462	59	34	
world	925	1463	109	32	
and	1050	1462	69	35	
flesh	1136	1459	91	35	
would	1247	1460	116	32	
rise,	1379	1461	81	35	
And	1475	1457	79	36	
strive	1567	1460	109	31	
to	1689	1464	34	27	
draw	1734	1457	95	35	
me	1842	1469	59	22	
from	1925	1457	92	34	
my	2035	1467	62	31	
Saviour,	2137	1458	164	35	
)	2346	1457	7	35	
Friends,	2375	1457	157	38	
believe	2550	1455	141	37	
me	2708	1466	59	22	
when	2792	1453	102	37	
I	2942	1453	10	32	
tell.	3004	1453	70	33	
If	3140	1452	29	33	
Christ	3216	1452	117	33	
be	3352	1451	44	32	
present	3420	1454	144	38	
all	3645	1447	47	35	
is	3731	1451	30	30	
well.	3776	1448	86	33	
Stran-gers	708	1510	206	40	
slight,	929	1507	121	42	
or	1070	1516	39	24	
friends	1127	1504	133	34	
despise,	1276	1506	151	41	
I	1455	1505	10	30	
then	1516	1503	84	34	
more	1625	1512	102	23	
highly	1742	1500	124	47	
prize	1934	1504	93	41	
his	2045	1503	56	31	
favour,	2163	1503	139	36	
)	2344	1511	11	28	
The	707	2085	75	33	
fulness	823	2086	137	32	
of	1050	2084	36	33	
his	1163	2082	55	33	
pow’r	1242	2083	108	40	
I	1368	2083	10	31	
prove,The	1405	2078	202	48	
sweetness	1623	2086	196	31	
of	1837	2083	37	31	
his	1890	2082	56	33	
re-deem-in	1987	2080	274	37	
g	2270	2090	21	33	
love!	2346	2080	90	34	
Jesus	2457	2080	113	33	
is	2627	2081	30	31	
the	2728	2078	59	35	
pil	2815	2080	47	40	
-	2874	2096	15	5	
grim’s	2903	2077	124	41	
portion,	3046	2078	148	40	
Love	3214	2077	95	32	
as	3327	2084	41	25	
boundless	3384	2074	192	33	
as	3591	2084	40	23	
the	3668	2072	59	34	
ocean.	3747	2080	120	26	
—	1063	2406	12	5	
■	1114	2405	3	3	
—	1179	2403	32	5	
-	1567	2403	3	1	
.	1982	2405	2	4	
.1	1990	2391	14	18	
~	2219	2403	9	5	
—	2231	2404	25	4	
■	2326	2406	2	1	
■	2413	2405	2	3	
-~~	2494	2399	664	9	
zjzErzE	1435	2424	240	90	
zt:zzzBzt?E3z	1676	2417	539	99	
Ezzz	2221	2433	148	68	
dtfcSEEE	2733	2423	408	79	
zzz-jz	3151	2459	196	38	
1—	1181	2518	89	26	
1	1787	2497	25	33	
—-4--P	1815	2497	214	48	
H	2496	2512	30	31	
1—1_|—|a	2649	2493	650	51	
r	3422	2520	8	15	
—	3426	2518	58	5	
■—	3628	2442	105	33	
1	3733	2435	3	28	
—j—	3736	2454	119	32	
zczpzjt^-	3511	2469	344	71	
The	712	2595	76	34	
world	818	2595	109	34	
and	944	2595	70	33	
flesh	1044	2592	93	39	
in	1170	2595	35	31	
vain	1251	2594	84	33	
may	1354	2603	85	31	
rise,	1456	2595	81	35	
I	1576	2593	9	31	
all	1623	2593	46	32	
their	1702	2592	87	33	
ef-forts	1838	2592	141	34	
do	2012	2590	43	34	
de	2120	2592	43	31	
-	2182	2609	14	5	
spise	2223	2592	95	40	
In	2404	2592	37	31	
the	2477	2590	59	34	
world	2554	2591	108	32	
I’ve	2679	2589	77	35	
tribu	2774	2590	90	33	
-	2895	2606	16	7	
la	2943	2588	35	32	
-	2995	2606	15	4	
tion,	3035	2590	84	36	
But	3170	2588	69	32	
in	3256	2590	34	30	
Christ	3311	2586	119	34	
sweet	3446	2591	110	28	
con-so-la-tion.	3569	2582	280	38	
L.	573	2870	38	36	
P.	631	2866	40	37	
Breedlove,	693	2865	208	38	
author	921	2863	127	35	
of	1064	2864	37	34	
the	1120	2860	60	35	
above	1196	2861	115	33	
tune,	1331	2865	95	33	
has	1443	2860	69	34	
nine	1527	2862	83	31	
other	1625	2859	102	34	
tunes	1746	2864	104	28	
in	1865	2862	35	29	
this	1919	2860	70	33	
book.	2002	2858	106	35	
Two	2154	2858	84	33	
reports	2256	2862	137	37	
of	2409	2859	37	31	
him	2461	2857	74	32	
are	2556	2867	60	22	
that	2633	2857	77	33	
he	2724	2857	48	33	
died	2787	2855	80	36	
in	2884	2857	35	32	
South	2950	2856	114	32	
Georgia	3089	2854	160	43	
thirty	3272	2853	108	42	
years	3412	2864	106	31	
ago.	3542	2863	82	32	
He	3668	2851	58	35	
assist	3755	2853	104	34	
ed	530	2916	44	33	
in	584	2917	36	32	
revision	641	2913	154	37	
of	816	2912	34	32	
The	867	2910	76	33	
Sacred	959	2907	137	38	
Harp	1114	2907	98	43	
1850.	1235	2905	92	35	
See	1372	2907	70	33	
page	1458	2915	91	33	
263,	1565	2904	76	38	
first	1665	2904	78	34	
supplement.	1758	2905	237	40	
It	2039	2903	30	32	
is	2085	2906	30	30	
claimed	2130	2902	154	35	
he	2301	2903	45	32	
was	2365	2914	73	22	
a	2457	2913	22	22	
fine	2496	2902	72	33	
leader	2588	2903	117	32	
aud	2723	2902	69	34	
composer,	2811	2908	200	38	
having	3030	2899	136	42	
a	3180	2910	23	22	
strong,	3218	2905	134	36	
smooth	3371	2899	142	33	
voice,	3538	2901	114	34	
especially	3683	2897	191	45	
for	529	2961	47	32	
bass.	598	2960	97	33	
He	749	2958	55	32	
sang	821	2965	90	32	
along	928	2955	108	42	
with	1051	2954	83	36	
J.	1152	2952	37	33	
R.	1213	2952	41	32	
(King)	1277	2948	127	45	
Turner,	1426	2950	145	39	
Chambers	1594	2948	199	35	
and	1809	2951	68	31	
others.	1898	2947	131	37	
He	2083	2948	54	32	
was	2154	2958	74	23	
very	2246	2959	87	30	
active	2352	2950	117	31	
in	2485	2951	34	28	
introducing	2537	2948	226	40	
the	2782	2947	58	33	
first	2858	2945	76	36	
Sacred	2952	2947	135	32	
Harp	3107	2944	97	42	
by	3223	2946	47	40	
Major	3290	2944	119	41	
White.	3428	2941	130	36	
He	3609	2942	57	34	
helped	3684	2939	130	45	
to	3839	2946	33	27	
organize	530	3005	166	41	
the	715	3000	60	36	
Southern	791	3002	178	33	
Musical	989	2998	150	38	
Convention	1159	2996	223	36	
1845,	1407	2995	93	38	
at	1524	3000	35	28	
Huntersville,	1576	2991	255	41	
Upson	1852	2994	122	42	
County,	1992	2990	158	46	
Ga.,	2172	2994	78	37	
and	2269	2993	69	32	
was	2350	3004	75	22	
its	2441	2995	46	31	
Secretary	2501	2992	194	44	
1845-6-7-8-9,	2716	2988	245	44	
and	2987	2991	70	32	
1850.	3086	2991	94	32	
He	3229	2991	56	31	
was	3310	2999	75	24	
also	3409	2989	76	32	
a	3515	2999	22	22	
member	3562	2990	162	31	
of	3751	2987	36	33	
the	3813	2986	60	32	
Chattahoochee	530	3045	295	41	
Singing	842	3044	151	46	
Convention.	1009	3039	236	45	
Words	1295	3041	130	36	
in	1441	3042	36	33	
Zion	1496	3040	85	35	
Songster,	1599	3040	185	44	
page	1803	3048	93	34	
84,	1908	3040	55	37	
by	1984	3038	48	44	
T.	2058	3038	42	34	
Mason,	2121	3038	139	38	
1832	2286	3038	83	33	
