content	x	y	w	h	
54	500	449	74	49	
-B-	3172	659	47	30	
=4	2757	665	62	60	
4	1791	839	43	58	
K-~	1984	863	112	48	
3	2910	852	35	55	
■B-	2251	892	47	31	
Z^ZZ*	3297	897	133	60	
4	2803	1119	39	59	
ktzfc	1965	1147	175	68	
■^-^2	3611	1142	130	71	
■B-	3764	1186	50	31	
e-	1187	1326	61	31	
r	1249	1338	21	24	
P-	1278	1308	84	47	
4	3677	1281	39	59	
■&■	2783	1356	49	33	
izdztzt	1489	1397	259	69	
Izttzk	907	1415	215	56	
B-	1368	1413	45	30	
s—F*——■	2264	1129	278	54	
t=±zztr	2265	1175	287	58	
•b—4—4—■	1602	655	291	64	
—^-F,	1602	698	291	76	
>—r-	2257	1315	174	59	
i—I	2402	863	58	26	
1	2548	870	3	21	
’-4-—	2402	885	119	66	
4=	2655	888	96	54	
=4	2760	891	63	50	
=-	2405	960	72	19	
E	2475	929	32	36	
-	2509	961	49	4	
B	2661	946	31	29	
_C^	2696	923	120	67	
•-P-	2608	1347	101	46	
-	2793	1383	22	7	
tztzztp	2598	1380	234	74	
This	604	1519	92	38	
tune	712	1517	89	42	
appears	818	1525	152	36	
in	987	1514	36	35	
“	1043	1512	25	16	
Southern	1080	1507	183	42	
Harmony,”	1283	1504	231	48	
by	1533	1503	50	45	
Walker,	1601	1500	166	47	
1835,	1790	1501	96	42	
page	1905	1508	92	34	
72;	2015	1506	62	35	
“	2107	1493	24	17	
Missouri	2146	1490	170	40	
Harmony,”	2337	1484	232	52	
1837,	2592	1486	97	42	
page	2706	1491	93	37	
28.	2816	1482	55	35	
The	2922	1478	80	38	
author	3019	1476	131	38	
of	3166	1475	38	35	
the	3219	1473	64	37	
words	3299	1471	121	37	
can	3433	1479	67	28	
not	3519	1470	64	36	
be	3602	1465	42	38	
found.	3660	1460	127	46	
-	1526	1174	58	11	
:	1592	1176	23	34	
P=trt:	1616	1160	223	61	
s-	1525	1223	62	35	
L	1587	1212	28	30	
i	1617	1224	6	30	
GEORGIA.	1888	400	345	70	
C.	2304	404	62	51	
