content	x	y	w	h	
CLAREMONT.	1088	423	517	63	
Continued	1746	431	337	60	
247	3341	450	96	48	
this	223	734	69	34	
be	338	736	43	32	
death	415	735	104	35	
?	538	737	18	33	
Tell	1506	744	83	31	
me,	1630	755	69	27	
my	1765	755	61	33	
soul,	1866	746	90	41	
can	1983	759	66	22	
this	2157	750	68	33	
be	2299	750	45	36	
death?	2420	749	125	35	
The	3342	757	75	33	
this	199	1008	68	34	
be	312	1010	44	33	
death?Tell	426	1009	214	38	
me,	664	1021	72	31	
my	800	1026	61	31	
soul,	907	1015	91	42	
can	1041	1025	67	24	
this	1160	1016	69	33	
be	1285	1019	45	33	
death	1386	1017	105	34	
?	1505	1019	18	32	
Tell	1539	1019	77	33	
me,	1633	1030	70	27	
my	1767	1027	62	35	
soul,	1868	1022	90	39	
can	1976	1032	68	23	
this	2198	1024	69	34	
be	2327	1025	45	35	
death?	2463	1023	133	36	
Tell	565	1277	75	34	
me,	663	1289	71	28	
my	797	1291	64	31	
sonl,	907	1281	92	38	
can	1039	1290	68	24	
this	1156	1282	68	32	
be	1283	1285	46	31	
death?	1386	1283	138	34	
Tell	1541	1285	80	31	
me	1637	1296	60	21	
my	1757	1295	64	33	
soul,	1860	1287	90	39	
can	1969	1299	68	21	
this	2187	1289	70	34	
be	2316	1290	45	35	
death?	2452	1289	142	35	
The	3348	1297	75	33	
my	2080	1991	61	32	
ears	2189	1992	79	24	
with	2313	1982	83	35	
sounds	2413	1983	133	35	
se	2562	1994	39	23	
-	2646	2000	16	7	
raph	2696	1986	88	43	
my	1751	1988	62	31	
eyes,	1845	1988	96	33	
my	2070	2521	61	32	
ears	2178	2523	79	22	
with	2303	2514	83	32	
sounds	2403	2515	133	34	
se	2553	2526	40	24	
-	2637	2532	16	7	
raph	2688	2518	85	41	
ic	2890	2521	34	30	
ring,	2970	2522	89	41	
My	3101	2522	62	41	
ears	3203	2531	79	24	
with	3326	2522	85	35	
•—	412	2618	60	7	
□—	475	2601	90	38	
£tz:	412	2614	154	78	
—	2181	2633	51	5	
l*-H	2356	2606	98	46	
£	2571	2607	34	45	
■—£	2695	2610	126	47	
—	2828	2640	46	4	
ic	2898	1990	34	30	
ring,	2978	1991	89	41	
My	3110	1990	62	43	
ears	3210	2001	80	24	
with	3335	1992	83	34	
world	162	2498	110	33	
re	334	2509	38	23	
-	388	2516	16	5	
cedes,	419	2497	119	44	
world	168	1967	108	32	
re	337	1977	38	22	
-	391	1984	16	5	
cedes	423	1968	107	35	
ap	901	2512	42	32	
-pears,	962	2512	131	32	
Heav’	1166	2499	112	37	
n	1286	2514	20	22	
o	1355	2514	19	21	
-	1391	2521	15	5	
pens	1424	2514	87	32	
ap	904	1981	44	32	
-pears,	963	1982	131	31	
Heav’n	1168	1974	139	35	
o	1367	1986	19	22	
-	1403	1993	16	5	
pens	1435	1986	87	32	
H	478	2363	31	34	
T	599	2334	57	55	
-	671	2374	20	3	
“—	478	2393	91	17	
a	600	2392	31	22	
•	694	2395	6	11	
attached	119	2807	167	33	
to	302	2813	35	28	
the	354	2807	60	33	
ode	432	2808	67	34	
or	515	2819	37	24	
anthem	569	2808	146	35	
Claremont	735	2809	208	36	
and	961	2811	70	33	
the	1048	2811	59	34	
Dying	1126	2811	123	44	
Christian.	1266	2813	188	36	
Alexander	1502	2816	200	34	
Pope	1722	2818	96	41	
was	1834	2828	74	23	
an	1925	2827	44	25	
English	1984	2819	146	45	
poet,	2146	2827	93	35	
was	2257	2832	73	24	
born	2346	2823	86	32	
in	2450	2826	33	30	
London	2503	2826	142	32	
1688,	2668	2828	92	36	
died	2780	2828	78	33	
1744.	2882	2829	92	33	
He	3013	2829	57	33	
was	3087	2840	74	24	
deformed	3184	2831	182	36	
and	3384	2833	68	34	
afflicted.	120	2862	167	34	
It	337	2865	29	32	
is	382	2866	30	31	
said	427	2863	76	34	
of	520	2865	36	33	
him,	574	2865	86	37	
“As	681	2866	75	31	
a	773	2876	21	23	
Poet,	813	2867	98	37	
He	936	2866	55	33	
was	1008	2876	77	24	
made,	1105	2869	116	35	
not	1243	2873	59	29	
born;	1326	2871	98	36	
His	1446	2872	64	32	
poetry	1523	2877	124	37	
is	1664	2875	29	29	
mechanical	1710	2871	225	36	
and	1953	2875	69	33	
immitative,	2038	2878	226	40	
but	2282	2879	62	31	
never	2361	2888	109	25	
the	2489	2880	58	33	
less	2564	2882	70	32	
holds	2650	2882	101	33	
an	2779	2894	44	23	
honored	2840	2884	158	34	
and	3008	2887	68	31	
prominent	3090	2887	196	42	
place	3299	2889	100	42	
in	3415	2891	34	30	
English	120	2918	144	43	
literature.	282	2921	192	32	
If	528	2920	29	34	
he	575	2920	45	34	
did	637	2922	56	32	
nothing	721	2920	148	45	
else	882	2923	73	33	
for	973	2923	53	31	
the	1040	2922	59	32	
world	1115	2923	110	35	
that	1245	2924	74	34	
would	1331	2926	115	33	
make	1463	2928	106	30	
him	1585	2926	74	33	
great,	1679	2933	110	38	
the	1809	2930	59	31	
remodling	1884	2929	199	47	
and	2099	2932	69	32	
suiting	2184	2935	133	40	
these	2334	2934	99	33	
verses	2451	2945	122	25	
to	2585	2941	34	29	
the	2632	2936	58	34	
“Christian	2708	2938	203	34	
Religion’’	2926	2940	189	43	
will	3130	2942	69	32	
ever	3213	2952	84	24	
live	3323	2944	68	34	
to	3406	2949	33	29	
make	119	2975	106	32	
him	241	2974	74	34	
cherished	334	2971	187	41	
and	534	2976	71	35	
grand	624	2977	111	42	
in	750	2978	35	31	
the	803	2977	60	33	
world.	877	2975	120	36	
