content	x	y	w	h	
Ke	254	512	58	33	
.y	314	523	26	33	
of	355	510	46	44	
B	413	515	28	32	
Flat	459	513	86	36	
Major.	569	513	135	50	
G	1428	604	30	30	
r-G-	1517	606	72	32	
■	3303	670	30	29	
—	3458	685	86	7	
t	2216	680	45	57	
t	1699	672	39	58	
-fcs-	2878	688	63	36	
tt	2861	705	80	75	
1~	1918	627	23	14	
G	1948	613	32	31	
G	2102	614	32	32	
-	2140	629	16	4	
——	2152	629	80	6	
B—k	1825	633	125	40	
So	3483	476	75	55	
J.	3063	558	34	43	
T.	3114	558	45	35	
White;,	3180	562	163	43	
1844.	3363	563	100	38	
THE	1293	435	152	57	
CHURCH’S	1480	440	370	62	
DESOLATION.	1892	444	486	66	
“And	977	520	100	30	
great	1089	525	92	34	
fear	1192	525	72	28	
came	1275	534	92	20	
upon	1379	534	88	28	
all	1480	529	45	28	
the	1537	531	58	27	
church,	1606	532	133	34	
and	1753	534	66	27	
upon	1831	542	89	28	
as	1932	544	37	19	
many	1981	545	100	27	
as	2092	545	37	21	
heard	2140	539	101	29	
these	2254	542	92	28	
things.”—Acts	2357	542	276	40	
6	2651	548	16	26	
:	2678	557	7	19	
11.	2702	549	42	28	
\~.G	2465	620	68	42	
9—	2657	623	92	31	
;t==t=	2473	653	277	69	
f	379	776	11	36	
Well	408	772	95	41	
may	567	787	85	33	
thy	697	779	70	43	
serv	828	790	84	28	
-	937	802	11	6	
ants	966	786	83	34	
I	380	819	13	39	
The	412	818	75	37	
state	560	823	95	36	
of	713	824	37	34	
Zi	827	823	40	38	
-	915	845	14	7	
on	976	839	45	25	
mourn,	1128	797	140	35	
my	1288	800	63	33	
God,	1391	790	98	42	
The	1511	791	77	38	
Church’s	1667	794	188	39	
des	1932	799	63	35	
calls	1152	831	85	37	
a	1300	845	21	24	
■	1346	853	11	7	
loud	1393	835	83	36	
For	1519	836	68	37	
grief	1671	840	91	42	
and	1794	841	71	36	
lam	1926	843	70	36	
-	2044	819	11	7	
o	2095	811	20	26	
-	2157	821	11	6	
la	2215	803	34	36	
-	2280	823	13	5	
tion;	2316	804	91	42	
-	2037	862	11	8	
en	2082	856	43	25	
-	2165	866	14	6	
ta	2210	850	38	35	
-	2284	867	11	6	
tion.	2323	850	89	36	
|	2430	810	21	80	
Once	2463	828	106	38	
4	2088	963	48	48	
she	2638	833	67	36	
was	2751	840	79	36	
all	2892	836	46	39	
a	3056	851	21	26	
-	3109	860	13	6	
