content	x	y	w	h	
36	445	453	75	63	
AMERICA.	1840	424	352	65	
S.	2266	426	60	50	
M.	2358	424	80	51	
ISAAC	529	521	120	40	
Watts,	674	518	152	43	
1719.	845	514	97	38	
Key	993	513	86	44	
of	1095	512	44	36	
A	1151	512	32	32	
Minor.	1207	507	139	37	
“	1420	516	18	14	
The	1448	515	70	27	
Lord	1531	512	85	35	
is	1627	512	30	30	
merciful	1668	511	151	30	
and	1832	509	65	28	
gracious,	1909	507	157	37	
slow	2079	507	81	27	
to	2172	509	34	24	
anger,	2218	512	110	26	
and	2343	502	65	27	
plenteous	2420	498	173	37	
in	2605	495	35	29	
mercy.—Ps.	2652	495	208	37	
103	2870	493	50	27	
:	2932	500	7	21	
8.’	2956	491	38	28	
WhiTMORE,	3368	471	252	47	
1832.	3637	470	99	39	
1.	556	790	29	27	
My	613	777	67	48	
soul	696	778	80	37	
repeat	793	778	124	43	
his	932	775	59	35	
praise,	1007	769	133	52	
Whose	1158	768	143	42	
mercies	1320	767	147	38	
are	1485	776	59	27	
great,	1561	766	115	44	
Whose	2415	751	142	40	
an-ger	2588	757	127	36	
is	2746	745	32	37	
so	2810	755	42	26	
slow	2868	742	91	37	
to	2971	745	38	34	
rise,	3020	741	84	44	
So	3118	738	48	40	
read	3183	740	83	36	
■	3285	757	11	7	
y	3312	750	27	32	
to	3398	739	36	33	
a	3496	746	21	25	
-	3535	753	14	8	
bite.	3567	730	95	40	
AJZrx—	445	962	180	38	
41—1	1113	955	78	48	
——a—a——L	1279	953	459	44	
■—	2203	954	59	30	
—Ml—a——«	2529	938	357	41	
4	3186	931	30	44	
—■—*-St—"-3—	3434	921	348	47	
2.	567	1021	31	25	
High	627	1006	99	48	
as	746	1017	42	26	
the	805	1006	63	37	
heav’ns	884	1002	160	39	
are	1061	1011	60	30	
raised	1138	999	118	40	
above	1272	996	118	39	
the	1406	997	63	36	
ground	1487	993	140	47	
we	1641	1003	58	29	
tread	1715	992	102	38	
So	2183	984	48	39	
far	2270	984	57	36	
the	2342	984	64	36	
riches	2422	980	117	36	
of	2601	979	38	35	
his	2653	976	60	37	
grace	2745	985	106	34	
Our	3076	970	84	39	
highest	3175	966	151	46	
thoughts	3339	964	181	48	
exceed.	3537	961	144	39	
3.	560	1280	30	35	
His	619	1268	67	38	
pow’r	704	1266	115	46	
subdues	833	1264	161	38	
our	1006	1274	66	25	
sins,	1083	1259	91	50	
And	1191	1259	84	38	
his	1287	1259	60	37	
forgiving	1359	1255	186	48	
love,	1558	1255	94	44	
Far	1896	1250	70	37	
as	1983	1261	41	25	
the	2041	1250	63	37	
east	2118	1249	79	36	
