content	x	y	w	h	
432	552	381	98	58	
Key	570	497	78	41	
of	667	495	36	35	
F	721	496	28	35	
Major.	758	499	130	39	
4	606	660	47	59	
Grace,	654	783	127	39	
’tis	795	785	58	32	
a	891	794	22	22	
most	936	788	94	29	
de-light-ful	1054	782	219	48	
theme,	1291	786	131	40	
’Tis	1439	782	71	43	
grace	1531	795	109	34	
that	1658	786	74	35	
res-cues	1750	797	162	26	
guilty	1930	790	111	42	
man,	2058	800	95	29	
£5	2022	898	109	86	
id±d:	3551	922	141	56	
’Tis	2511	1065	71	38	
grace	2599	1076	106	34	
di-vine,	2722	1067	160	39	
all	2896	1066	49	36	
conquering,	2959	1068	227	42	
free,	3199	1065	83	33	
Grace,	655	1058	126	40	
'tis	797	1059	56	33	
a	894	1069	22	22	
most	940	1063	94	30	
de-light-ful	1059	1058	217	45	
theme,	1294	1062	132	41	
’Tis	1443	1057	71	44	
grace	1532	1073	107	33	
that	1657	1062	74	36	
res-cues	1748	1072	162	26	
guilty	1928	1064	113	44	
man,	2059	1075	95	30	
’Tis	2514	1362	72	37	
grace	2605	1372	107	34	
divine,	2730	1364	130	38	
all	2876	1364	46	33	
conquering	2936	1365	220	41	
free.	3167	1364	88	32	
Grace,	649	1353	131	38	
’tis	798	1357	57	32	
a	891	1366	22	24	
most	937	1361	93	30	
de-light-ful	1055	1357	215	46	
theme,	1289	1359	130	41	
’Tis	1438	1357	71	42	
grace	1527	1371	106	33	
that	1653	1359	75	36	
res-cues	1745	1370	162	26	
guilty	1927	1362	112	42	
man,	2056	1372	96	30	
By	3293	457	54	47	
Oliver	3364	456	119	40	
Bradfield,	3502	458	190	43	
1857.	3717	457	91	41	
Alto	3241	504	84	38	
by	3342	507	49	42	
S.	3409	508	39	33	
M.	3467	509	50	32	
Denson,	3536	508	157	37	
1911.	3716	507	93	37	
The	592	2864	76	35	
above	685	2865	115	36	
tune,	817	2871	95	36	
“Cheves,”	934	2868	206	40	
was	1161	2880	72	23	
composed	1250	2871	195	42	
by	1461	2871	48	43	
Oliver	1526	2872	121	34	
Bradfield,	1667	2871	191	42	
who	1876	2872	78	35	
also	1975	2873	75	34	
composed	2067	2871	193	46	
“Hope”	2278	2874	156	42	
and	2452	2873	72	33	
“Williams,”	2544	2869	239	46	
page	2806	2882	91	34	
427,	2913	2873	76	38	
and	3011	2873	69	34	
“We’ll	3104	2868	132	39	
Soon	3254	2868	94	39	
Be	3370	2873	51	32	
There.”	3438	2870	157	35	
The	3641	2869	76	36	
words	3730	2870	114	34	
of	505	2911	39	32	
the	560	2909	60	36	
hymn	636	2910	112	46	
were	765	2923	95	23	
changed	876	2912	164	46	
from	1057	2915	91	33	
the	1169	2915	60	34	
original	1245	2916	149	44	
so	1410	2927	40	24	
as	1468	2924	41	28	
to	1525	2920	35	30	
fit	1578	2918	40	33	
the	1632	2918	60	33	
tune.	1711	2921	96	32	
The	1852	2917	76	36	
tune	1942	2922	85	30	
was	2041	2927	76	25	
composed	2134	2916	194	44	
in	2344	2921	35	30	
1857,	2401	2919	95	38	
but	2517	2918	63	34	
was	2596	2927	75	25	
not	2686	2922	62	29	
printed	2764	2918	138	41	
until	2921	2919	90	32	
1869.	3038	2917	95	35	
Mr.	3183	2919	65	32	
Bradfield	3275	2916	180	37	
was	3477	2926	75	24	
a	3575	2926	22	23	
member	3619	2913	164	38	
of	3807	2916	36	33	
th	476	2954	39	35	
e	542	2966	19	23	
Southern	579	2952	180	41	
Musical	779	2958	153	35	
Convention.	950	2959	236	36	
CHEVES.	1837	382	322	64	
L.	2235	386	62	55	
M.	2335	388	84	54	
“My	1616	454	88	44	
grace	1724	465	107	35	
is	1847	460	29	31	
sufficient	1893	457	182	36	
for	2092	459	53	32	
thee,”—2	2163	453	192	43	
Cor.	2374	460	81	33	
12:	2480	459	47	35	
9.	2542	460	32	36	
Grace,	647	1616	132	46	
’tis	797	1623	55	33	
a	877	1632	21	25	
most	937	1627	94	31	
de-light-ful	1048	1622	219	47	
theme,	1285	1623	132	41	
’Tis	1435	1620	72	41	
grace	1518	1632	107	35	
that	1643	1622	74	36	
res-cues	1735	1632	163	27	
guilty	1917	1625	112	43	
man;	2047	1634	95	29	
’Tis	2161	1625	71	33	
grace	2251	1633	109	35	
divine,	2376	1626	130	38	
all	2525	1624	47	38	
conquer	2591	1635	157	33	
-	2808	1644	16	7	
ing	2885	1627	62	41	
free	2965	1627	75	32	
’Tis	2872	791	72	35	
grace	2963	801	106	33	
divine,	3088	792	126	37	
all	3233	793	48	31	
con-quering	3297	789	253	47	
free,	3565	793	86	37	
Tis	3752	793	58	33	
