content	x	y	w	h	
340	374	418	117	53	
Key	469	575	86	45	
of	572	576	46	35	
B	628	578	30	34	
Flat	673	578	88	38	
Major.	776	576	139	54	
A-	1935	938	46	42	
A-A	2429	953	99	43	
PV	1451	927	61	42	
a-aR	2178	971	177	65	
H==*	2177	1002	178	77	
A-Ps	1928	1200	101	44	
A-Ap	2172	1206	144	61	
Ad	2171	1248	77	41	
-	2250	1263	26	7	
h	1220	1278	53	57	
A-A	2416	1505	100	43	
A-Ps	871	1464	104	43	
+-—I!—	870	1508	103	28	
PpCtZI^-pC	1889	1565	423	85	
-i	1090	1554	10	16	
r-r	1158	1555	38	17	
V-+	1088	1562	108	57	
N	3246	717	27	32	
i—k	3235	747	104	51	
THE	1307	424	153	60	
ROCK	1500	432	197	62	
THAT	1733	437	203	58	
IS	1974	448	65	50	
HIGHER	2078	447	288	68	
THAN	2398	455	205	61	
I.	2641	462	41	55	
ns.	2756	482	102	39	
“Not	1362	529	88	30	
knowing	1460	531	163	40	
that	1631	537	73	30	
the	1713	539	58	30	
goodness	1782	541	161	37	
of	1955	546	35	28	
God	2003	548	70	29	
leadeth	2084	551	132	30	
thee	2228	555	77	29	
to	2315	560	36	25	
repentance.”—Rom.	2361	559	358	43	
2:	2731	570	31	26	
4.	2777	571	27	27	
Arr.	2074	621	82	34	
by	2173	620	52	47	
B.	2249	625	39	34	
F.	2308	625	42	36	
W.,	2370	628	74	43	
1869.	2462	629	100	37	
Wm.	2610	635	94	35	
Houser,	2725	639	188	44	
1848.	2930	643	98	36	
Alto	3075	648	90	35	
by	3180	650	52	45	
S.	3245	652	40	37	
M.	3301	656	53	34	
Denson,	3374	656	186	48	
1911.	3581	662	101	36	
A-A	3483	720	103	46	
r	3586	749	26	27	
6>—	3617	736	71	32	
:t	3573	831	35	45	
F	3605	839	75	81	
i.	600	849	29	26	
Convinced	656	837	219	45	
as	885	856	43	26	
a	938	858	23	26	
sin-ner,	1006	849	152	48	
to	1171	857	38	34	
Je-susI	1257	857	185	41	
come,	1487	874	115	38	
In-formed	1697	869	194	42	
by	1908	876	50	45	
the	1969	877	64	38	
gos-pel	2049	879	144	48	
for	2205	884	57	37	
such	2277	886	91	37	
there	2381	889	102	38	
is	2495	892	32	35	
room,	2539	903	115	36	
O’er-whelmed	2701	895	290	46	
with	3003	905	89	40	
sorrow	3107	920	137	28	
for	3255	913	57	37	
sin	3350	916	57	36	
I	3457	919	13	35	
will	3486	919	74	40	
cry,	3583	931	77	37	
A	3631	985	42	44	
•—-B—	2686	742	153	34	
-	2853	761	21	4	
g	2876	761	31	32	
—B-A-	2906	740	183	44	
-	3100	766	36	7	
■■jr—i—k—F	2685	773	219	39	
1-	2968	789	10	17	
f-j-—F	3028	775	108	46	
b_L	2843	794	292	71	
3.	584	1371	32	35	
’Tis	645	1361	78	39	
there	735	1365	102	39	
with	850	1369	89	38	
the	953	1372	64	37	
chosen	1029	1374	136	39	
of	1179	1378	39	36	
Je	1242	1378	45	39	
-	1300	1401	15	6	
sus,I	1332	1382	97	46	
long.	1475	1386	100	47	
To	1668	1389	54	39	
dwell,and	1769	1393	194	48	
e	1976	1409	19	26	
-	2013	1419	13	6	
ter	2048	1403	55	36	
-	2115	1422	14	6	
nal-ly	2140	1403	114	48	
join	2283	1408	76	45	
in	2392	1410	35	36	
the	2443	1411	64	38	
song,	2524	1425	108	35	
And	2703	1418	83	37	
praising	2817	1422	161	48	
and	2991	1427	73	37	
blessings,with	3077	1429	290	51	
angels	3379	1437	128	48	
on	3520	1450	47	28	
high	3580	1442	89	46	
•f—	2816	1571	130	68	
y	2948	1606	30	28	
-pp-t—F-F-L-S	3198	1073	465	92	
2.	589	1110	32	26	
When	653	1100	123	42	
sorely	788	1106	121	46	
af	921	1109	37	36	
-	976	1130	11	7	
flict-ed	1004	1112	133	40	
and	1152	1115	73	38	
read	1237	1118	83	38	
-	1335	1140	11	6	
y	1359	1134	26	32	
to	1407	1126	38	36	
faint,	1475	1125	111	47	
Be	1680	1130	51	37	
-	1761	1152	16	6	
fore	1799	1134	77	37	
my	1893	1147	63	34	
Redeemer	1970	1137	195	41	
I’ll	2180	1143	52	37	
spread	2246	1146	129	47	
my	2389	1162	63	34	
complaint,	2463	1151	209	51	
’Midst	2692	1158	128	39	
storms	2830	1164	135	38	
and	2977	1166	74	37	
distresses	3063	1168	195	42	
my	3271	1185	63	34	
soul	3347	1177	79	37	
shall	3441	1177	95	40	
re-ly,	3548	1180	105	47	
—k-A	804	1168	182	49	
Lead	569	1871	98	40	
me	707	1887	55	26	
to	801	1881	37	35	
the	885	1881	62	38	
rock	965	1883	86	39	
that	1066	1887	83	39	
is	1171	1890	32	36	
