content	x	y	w	h	
■P-	2575	576	49	42	
tzXzrztz	1532	681	260	58	
SE^zi	3432	911	254	70	
•e-	2487	924	45	31	
3.	658	1034	30	34	
Ashamed	717	1022	186	36	
of	920	1023	36	34	
Je-sus,	975	1021	141	44	
sooner	1166	1031	130	25	
far	1312	1021	57	34	
Let	1387	1019	66	36	
evening	1470	1018	156	44	
blush	1645	1016	107	37	
to	1773	1020	38	33	
own	1828	1028	83	24	
a	1951	1027	21	24	
star;	1989	1019	86	42	
pp-	2828	1334	71	55	
■&	2482	1382	47	31	
John	518	1905	117	41	
Newton,	658	1901	195	40	
1779.	879	1899	97	34	
Key	1025	1901	85	42	
of	1132	1898	41	33	
A	1195	1901	32	30	
Major.	1252	1896	132	46	
A	1169	1988	32	46	
*	1262	1992	30	28	
TtZZt	2216	2032	137	48	
tztlt}	2484	2054	173	66	
k	1332	2066	45	39	
111	3670	2218	144	126	
0-4	1416	2315	100	48	
111	3670	2447	144	117	
0	2031	2489	31	31	
rtzzt	828	2525	126	47	
111	3670	2676	144	125	
k	2732	2749	46	43	
t	1593	2752	45	47	
■4	2577	911	46	41	
Apzzpzzf:	2854	2691	239	59	
Etz=t±:	2854	2733	239	66	
pt	1046	1327	71	72	
-0-	1054	1385	63	31	
-^=P=0====R—H=t-“	1086	2467	667	71	
EEt=t=E5:Etz=—b	1086	2503	680	78	
Ik:	2560	1322	152	141	
■	2853	2503	5	3	
-0—0—F-	2869	2478	244	44	
1.	662	760	27	25	
Jesus,	719	748	122	43	
and	861	748	71	35	
shall	950	747	93	36	
it	1058	747	27	36	
ever	1098	757	85	25	
be,	1201	747	57	43	
A	1278	746	31	35	
mortal	1328	744	126	38	
man	1472	755	84	25	
ashamed	1574	743	175	36	
of	1763	744	36	34	
thee	1815	744	83	35	
?	1911	743	15	34	
Ashamed	1944	743	185	36	
of	2144	743	36	36	
Thee	2198	742	100	37	
whom	2315	745	122	34	
angels	2456	744	126	43	
praise,Whose	2599	742	278	46	
glories	2894	745	130	43	
shine	3043	747	105	36	
through	3164	748	160	44	
endless	3342	747	144	39	
days.	3511	749	104	42	
Days.	3645	748	120	45	
2.	653	803	31	26	
Ashamed	713	793	185	36	
of	916	793	36	34	
Jesus!	971	792	125	36	
just	1114	792	78	42	
as	1208	801	41	26	
soon	1267	801	90	25	
Let	1377	790	66	36	
mid-night	1461	788	196	46	
be	1674	788	42	36	
ashamed	1733	788	175	35	
of	1925	788	37	34	
noon;	1980	798	115	34	
’Tis	2119	787	78	37	
midnight	2215	788	181	44	
with	2412	788	88	36	
my	2520	798	63	33	
soul	2600	788	79	35	
till	2702	788	52	37	
He,	2774	789	67	43	
Bright	2863	789	129	44	
morning	3008	792	168	43	
star,	3187	795	89	41	
bids	3290	792	79	36	
darkness	3383	793	180	36	
flee.	3580	793	78	36	
flee.	3686	795	80	35	
1	3597	838	18	30	
2	3719	839	21	29	
-P-	1868	2477	45	43	
,	2031	2513	24	8	
fczzzztzzztzzzjjizzt|z	1868	2512	487	66	
,	2416	2573	3	7	
By	2216	2582	57	45	
war	2311	2593	76	25	
with-out	2403	2582	171	37	
and	2591	2582	71	36	
fear	2679	2583	77	34	
with-in^	2773	2583	152	53	
I	2973	2582	12	36	
come	3027	2593	99	26	
to	3232	2587	37	34	
thee	3285	2585	83	37	
for	3429	2585	56	36	
rest.	3569	2588	85	35	
rest.	3682	2589	84	35	
r.bs-	2208	2656	101	41	
.	3669	2350	13	9	
0-	3722	2326	52	32	
2.	706	2369	31	24	
Thy	765	2358	85	44	
prom-ise	866	2357	171	45	
is	1055	2356	29	35	
my	1102	2366	63	34	
on	1181	2367	47	24	
-	1253	2374	11	7	
ly	1290	2356	37	43	
plea,	1387	2356	92	43	
With	1498	2354	105	41	
this	1621	2354	75	36	
I	1716	2354	11	35	
ven	1744	2365	72	24	
-	1842	2373	11	6	
ture	1878	2356	78	34	
nigh;	1998	2354	98	44	
Here	2194	2353	92	37	
on	2304	2364	45	25	
my	2369	2365	62	32	
heart	2450	2354	104	36	
the	2569	2353	63	36	
bur-den	2650	2354	153	35	
lies,	2852	2354	78	43	
And	2949	2355	82	34	
past	3049	2357	83	41	
offences	3148	2356	160	36	
pain	3326	2356	82	45	
mine	3428	2357	95	35	
eyes.	3540	2368	97	34	
eyes.	3667	2369	99	33	
^Z	3349	2400	59	41	
1	3603	2402	19	31	
2	3726	2403	23	30	
—1—e-	2854	2261	190	31	
-d-r-	3053	2261	121	34	
.	2854	2305	6	2	
__0i	2870	2291	69	32	
•.	3145	2288	29	21	
This	523	1513	92	37	
hymn	640	1514	116	47	
was	775	1522	78	25	
originally	870	1509	190	46	
composed	1076	1509	194	44	
by	1294	1508	49	45	
Joseph	1362	1508	137	43	
Grigg	1521	1505	119	45	
when	1658	1506	108	35	
he	1792	1506	45	35	
was	1854	1516	79	25	
but	1958	1505	65	37	
ten	2039	1508	61	34	
years	2125	1516	107	34	
old.	2250	1507	70	34	
It	2372	1507	29	36	
is	2418	1508	30	34	
one	2464	1517	69	26	
among	2550	1516	134	34	
the	2708	1506	63	37	
hymns	2795	1506	137	44	
selected	2949	1507	154	37	
in	3128	1509	34	34	
the	3181	1509	63	37	
“	3263	1508	23	17	
National	3301	1509	168	38	
Hymn	3495	1510	125	43	
Book	3647	1510	104	36	
of	3775	1512	39	35	
American	436	1558	190	38	
Churches.”	654	1555	238	38	
It	944	1554	28	37	
appears	995	1564	152	34	
in	1173	1555	35	34	
