content	x	y	w	h	
GOSSIP,	1261	405	282	67	
OR	1585	409	102	54	
THEY	1723	410	214	54	
SAY.—	1977	411	246	55	
Original.	2293	410	288	71	
471	3438	418	94	53	
B.	331	493	38	33	
F.	392	493	34	35	
W-,	446	494	73	39	
1869.	545	496	97	36	
Key	697	496	79	46	
of	795	498	40	38	
a	848	500	32	35	
Minor.	896	500	129	37	
‘‘He	1423	507	85	35	
that	1525	508	74	34	
uttereth	1615	509	155	37	
slander	1788	511	146	35	
is	1950	513	30	33	
a	1999	523	20	23	
fool.—Prov.	2037	511	239	38	
10:18.	2295	514	111	34	
Music	2786	513	122	36	
and	2924	514	69	35	
Poetry	3009	515	128	43	
by	3155	515	45	43	
B.	3220	515	38	33	
F.	3282	514	34	35	
White.	3336	513	130	40	
1.	435	873	29	33	
They	509	870	102	47	
say	632	881	64	38	
ah!	760	872	59	41	
well,	867	876	92	46	
sup-pose	980	885	179	40	
they	1229	882	81	44	
do,	1358	882	57	45	
But	1489	885	68	33	
does	1603	884	90	36	
that	1739	887	74	34	
prove	1860	896	109	35	
the	2015	888	61	34	
sto	2117	892	55	31	
-	2191	908	13	7	
ry	2222	898	40	35	
true?	2322	889	105	36	
Sus	2492	888	71	37	
-	2584	909	12	8	
pi	2618	891	33	42	
-	2669	912	14	5	
cion	2700	891	80	34	
may	2844	899	82	36	
a	2988	901	20	23	
-	3023	910	14	5	
rise	3054	891	71	35	
from	3168	891	89	34	
naught,	3295	893	144	46	
Or	3480	893	53	35	
2,	429	1171	35	43	
They	513	1171	104	44	
say	634	1182	64	36	
but	765	1171	63	41	
why	844	1176	86	44	
the	991	1176	60	35	
tale	1128	1178	69	35	
re	1267	1190	38	24	
-	1326	1202	12	5	
hearse,	1357	1181	142	45	
And	1520	1183	80	34	
help	1635	1184	83	44	
to	1743	1192	34	27	
make	1825	1186	106	34	
the	1978	1186	61	35	
mat-ter	2087	1191	170	31	
worse?	2302	1187	143	36	
No	2486	1189	61	34	
good	2608	1187	94	47	
can	2736	1199	66	24	
pos	2858	1198	67	35	
-	2961	1208	12	8	
si	3005	1191	31	33	
-	3068	1209	13	6	
bly	3115	1190	59	44	
ac	3230	1200	40	24	
-	3296	1204	17	10	
crue	3339	1198	86	27	
From	3452	1190	101	36	
The	311	2877	81	36	
above	410	2880	116	36	
tune	542	2886	87	30	
was	648	2890	73	26	
made	739	2880	105	40	
for	867	2882	54	35	
the	936	2884	61	34	
fourth	1015	2881	117	40	
edition	1149	2885	130	34	
of	1299	2885	39	35	
the	1357	2886	60	35	
Sacred	1436	2887	132	35	
Harp	1587	2887	99	44	
by	1705	2889	45	43	
Major	1765	2889	116	43	
B.	1896	2891	38	34	
F.	1958	2892	36	33	
White	2013	2890	117	36	
in	2147	2893	36	32	
1869.	2208	2890	95	40	
He	2357	2891	57	35	
also	2438	2893	78	34	
composed	2549	2892	200	51	
the	2781	2894	61	34	
words,	2877	2893	133	46	
See	3061	2893	68	37	
remarks	3156	2895	164	32	
about	3350	2894	109	34	
B,	3484	2893	42	43	
F.	3556	2893	36	35	
White	179	2931	118	39	
under	315	2931	118	38	
tune	450	2940	87	32	
Baptismal	556	2935	195	45	
Anthem,	768	2935	171	42	
pages	957	2944	110	40	
232	1084	2939	71	35	
and	1172	2941	69	33	
233.	1265	2938	87	41	
