content	x	y	w	h	
MINISTER’S	1333	399	427	65	
FAREWELL.	1797	407	441	61	
C.	2309	412	65	55	
M	2413	413	65	54	
69	3538	425	78	63	
Key	308	526	87	44	
of	416	525	42	38	
G	483	529	34	33	
Major.	541	529	137	46	
“A	1540	538	58	29	
friend	1607	538	111	31	
loveth	1727	540	111	30	
at	1849	544	35	26	
all	1895	543	47	28	
times.”—Prov.	1953	543	272	31	
17:	2238	547	53	31	
17.	2308	547	44	29	
p«=tp==	1266	965	379	77	
f	318	1175	19	38	
Dear	350	1170	99	44	
friends,	457	1175	153	46	
farewell!	621	1176	175	41	
I	812	1180	12	35	
do	835	1181	46	37	
you	891	1192	74	34	
tell,	974	1181	77	45	
Since	1063	1183	106	39	
you	1177	1194	76	35	
and	1263	1186	73	36	
I	1347	1186	12	35	
must	1372	1189	99	35	
part;	1479	1192	92	41	
1	1588	1193	15	33	
Your	1624	1190	99	36	
love	1737	1191	84	38	
to	1835	1194	40	34	
me	1891	1203	58	27	
has	1964	1194	71	37	
been	2052	1196	91	36	
most	2161	1201	97	35	
free,	2272	1198	90	45	
How	2612	1202	95	37	
can	2722	1213	67	25	
I	2809	1203	13	35	
bear	2839	1203	86	41	
to	2944	1207	40	35	
jour-ney	2998	1205	173	46	
where	3185	1208	125	37	
11	322	1219	40	39	
go	380	1228	46	36	
away	443	1230	109	38	
and	568	1223	71	35	
here	653	1223	84	37	
you	754	1234	72	34	
stay,	845	1227	96	44	
But	965	1226	72	38	
still	1053	1228	72	38	
w’ere	1139	1227	109	40	
joined	1264	1230	122	45	
in	1404	1232	36	36	
heart.	1458	1233	113	38	
J	1589	1243	13	33	
Your	2203	1239	98	40	
conversation	2318	1243	254	39	
sweet;	2590	1249	124	42	
With	3105	1251	103	38	
you	3228	1262	72	35	
I	3319	1253	11	35	
cannot	3348	1254	135	36	
meet!	3500	1256	106	36	
+	2242	1383	19	28	
—1-	2213	1415	48	25	
-P-PJ#-	2580	1368	173	64	
id	914	1738	108	62	
———I-	3267	1777	192	56	
B-l	1754	1759	67	40	
L_|	1909	1748	65	43	
j	2062	1765	35	37	
2	209	1943	20	27	
Yet	255	1931	70	42	
do	342	1934	44	36	
I	406	1934	11	37	
find	434	1936	76	37	
my	529	1949	62	33	
heart	608	1936	104	41	
inclined	729	1939	152	39	
To	254	1997	54	40	
do	325	2001	45	36	
my	389	2011	64	36	
work	468	2003	105	36	
below;	590	2003	135	48	
When	210	2064	122	46	
Christ	351	2066	133	40	
doth	501	2070	86	37	
call	607	2072	66	36	
I	693	2071	12	35	
trust	721	2074	96	37	
I	836	2074	11	35	
shall	865	2075	93	36	
Be	252	2133	50	39	
ready	321	2136	111	45	
then	447	2137	88	38	
to	553	2141	37	34	
go.	608	2149	59	35	
I	210	2200	11	36	
leave	239	2201	102	39	
you	357	2214	74	34	
all,	449	2205	60	43	
both	528	2206	87	37	
great	634	2209	102	42	
and	749	2207	72	38	
small,	838	2209	123	45	
In	252	2267	37	37	
Christ’s	308	2268	168	40	
encircling	493	2270	191	49	
arms.	702	2285	109	27	
Who	207	2333	99	44	
can	319	2347	68	26	
you	404	2349	73	34	
save	491	2349	91	27	
from	597	2340	93	38	
the	704	2342	63	38	
cold	780	2343	79	37	
grave	875	2356	116	34	
And	250	2401	82	40	
shield	350	2403	116	39	
you	483	2417	73	35	
from	573	2407	94	38	
all	686	2408	45	36	
harms.	749	2410	136	38	
3	1080	1955	16	35	
I	1112	1946	11	34	
trust	1137	1947	95	38	
you’ll	1243	1947	112	45	
pray,	1367	1960	102	34	
both	1485	1951	87	38	
