content	x	y	w	h	
P.	2089	384	64	55	
M.	2192	388	70	53	
Key	289	458	89	43	
of	398	458	42	34	
B	462	461	30	34	
Flat	515	459	87	38	
Major.	624	460	137	50	
k	2842	653	49	43	
k——k	777	611	296	55	
k	654	619	49	40	
And	2190	763	82	37	
k	1269	885	47	39	
3.	439	1299	29	33	
The	497	1286	81	42	
pleas	609	1290	100	46	
-	728	1311	12	7	
ing	757	1293	62	45	
time	849	1295	87	39	
A—A—	2374	1427	167	44	
-	2625	1445	28	10	
V—b—V	1598	1459	221	61	
a=pt	1624	1747	129	66	
sing	3007	1949	83	40	
re	3118	1954	37	26	
-	3167	1963	11	7	
deem-ing	3188	1944	183	49	
love.	3386	1950	96	39	
?=?=tt	1525	2018	231	75	
Ezk	1153	2061	143	73	
£—V—t-	658	2581	224	66	
V	1141	2593	48	56	
k—k~k	1326	2645	233	57	
A	2788	2293	29	43	
A	2912	2296	27	46	
k—k	1272	619	173	58	
A	673	1397	41	42	
A	804	1399	30	42	
109	3494	427	99	54	
E.	2575	497	45	39	
J.	2641	500	35	43	
King,	2703	500	126	47	
1844.	2853	505	98	37	
Alto	3002	508	89	35	
by	3113	509	52	46	
S.	3188	511	39	37	
M.	3247	513	53	34	
Denson.	3318	516	184	37	
A—A—A-»-	2279	2597	297	51	
CARNSVILLE	1530	372	466	69	
“Thou	1467	476	120	30	
knowest	1598	478	151	31	
that	1759	481	75	28	
I	1844	484	17	26	
love	1871	482	74	29	
thee.”—John	1956	484	238	40	
21:	2210	489	55	28	
16.	2281	490	42	30	
A	1295	1093	39	41	
A-	1420	1094	44	46	
t—E—r—h?—k-k	2006	918	572	74	
And	2055	1921	83	37	
soon	2244	1935	89	28	
shall	2351	1926	94	38	
get	2460	1932	64	42	
to	2537	1933	39	35	
heav	2593	1931	98	38	
-	2714	1953	14	7	
en,	2751	1945	58	35	
to	363	596	216	90	
■b—	2532	682	102	70	
am	2429	778	58	26	
his	2518	770	61	37	
for	2608	773	57	35	
-	2683	792	11	6	
ev	2711	785	47	25	
-	2789	795	14	6	
er,	2833	787	51	34	
If	2970	779	30	37	
I	3093	781	12	36	
but	3167	784	66	37	
faith-ful	3248	784	163	41	
prove;	3428	796	123	39	
'	3582	790	5	18	
5	666	1798	40	65	
k—k	855	1814	138	58	
And	494	1888	84	42	
now	647	1903	83	27	
I’m	748	1894	67	39	
bound	831	1896	125	41	
for	970	1900	58	36	
Ca-naan,	1044	1899	188	50	
I	1260	1906	11	34	
feel	1327	1904	70	41	
my	1431	1918	62	35	
sins	1509	1911	81	37	
for-giv	1612	1911	138	48	
That	2046	2203	100	39	
bids	2236	2208	81	37	
my	2335	2220	63	36	
spir	2413	2212	75	44	
■	2512	2232	12	7	
it	2541	2215	28	37	
tow	2598	2218	77	37	
-	2705	2237	13	7	
er,	2757	2229	51	34	
And	2857	2215	84	48	
all	3017	2223	46	39	
my	3110	2237	64	34	
trou-bles	3188	2228	180	42	
end.	3385	2234	81	37	
a-	2287	2283	80	44	
