content	x	y	w	h	
COPYRIGHTED	748	2586	241	27	
BY	1012	2588	38	23	
J.	1071	2587	25	23	
S.	1116	2586	27	24	
JAMES	1164	2585	108	27	
19	949	2637	56	29	
11	1025	2635	42	29	
I	316	907	94	202	
“Original	642	809	729	223	
|	314	1105	96	208	
<sMcrcb	473	1062	523	190	
Siarp"	1059	1036	476	202	
CONTAINING:	2083	742	990	89	
A	1748	876	45	54	
SUPERIOR	1814	873	307	60	
COLLECTION	2142	878	430	50	
OF	2594	882	86	44	
STANDARD	2701	880	347	48	
MELODIES	3081	878	328	52	
OF	1890	945	84	49	
ODES,	2004	946	180	55	
ANTHEMS,	2215	945	330	56	
AND	2577	947	141	45	
CHURCH	2750	947	282	48	
MUSIC	3065	945	206	50	
AND	2073	1011	140	47	
HYMNS	2246	1012	237	48	
OF	2512	1013	85	46	
HIGH	2629	1013	166	47	
REPUTE	2830	1012	247	48	
©jarrertetr	2265	1138	407	62	
ant*	2705	1141	151	61	
(!3nlai‘ixcb	2888	1142	384	65	
RUDIMENTS,	2027	1313	309	52	
RETAINING	2385	1313	275	49	
ALL	2707	1316	101	46	
VALUABLE	2854	1315	279	47	
STANDARD	2027	1380	277	47	
REGULATIONS,	2320	1380	366	51	
ARRANGED	2699	1381	282	47	
WITH	2996	1382	134	45	
ALL	2027	1448	97	45	
MODERN	2146	1446	213	47	
UP-TO-DATE	2392	1447	304	48	
IMPROVEMENTS	2727	1446	404	51	
®fje	1801	1700	161	102	
IBest	1996	1704	198	84	
anti	2228	1708	140	77	
jHost	2402	1705	226	91	
Valuable	2656	1702	384	88	
Mattei)	3074	1706	286	87	
ICunc	2085	1827	215	82	
anti	2337	1832	139	74	
^pmn	2511	1828	259	94	
^Boofe	2805	1826	219	96	
FROM	1954	1992	133	35	
THE	2112	1992	101	34	
PENS	2240	1992	118	35	
OF	2384	1993	64	33	
AUTHORS	2471	1994	232	35	
OF	2729	1995	64	34	
UNQUESTIONED	2818	1994	393	39	
REPUTATION	2021	2045	312	39	
AND	2360	2048	106	33	
ABILITY	2491	2049	200	34	
TO	2716	2050	68	35	
BE	2807	2050	58	33	
FOUND	2891	2050	174	35	
IN	3092	2052	49	34	
AMERICA	2083	2101	221	37	
AND	2321	2103	105	33	
MANY	2446	2103	147	35	
OTHER	2611	2105	167	35	
COUNTRIES	2796	2104	280	38	
ALSO,	1753	2189	135	44	
CONTAINING	1906	2190	320	38	
A	2244	2193	31	33	
LARGE	2294	2193	159	34	
LOT	2471	2194	98	34	
OF	2586	2194	64	33	
NEW	2666	2195	119	34	
MUSIC	2804	2195	153	35	
OF	2975	2197	65	33	
FINE	3057	2197	109	35	
QUALITY	3191	2198	221	36	
THE	1886	2281	98	36	
MOST	2013	2282	135	35	
COMPLETE	2175	2281	268	37	
ASSORTMENT	2468	2281	330	39	
AND	2823	2284	104	35	
COLLECTION	2955	2285	321	37	
OF	2143	2338	62	33	
SACRED	2231	2336	190	35	
MUSIC	2449	2337	152	36	
YET	2626	2339	100	34	
PUBLISHED	2753	2338	272	38	
WITH	1753	2424	136	42	
COMPLETE	1908	2425	269	38	
SKETCH	2189	2426	196	36	
OF	2405	2427	64	34	
THE	2484	2428	102	34	
AUTHORS	2602	2428	233	36	
OF	2853	2429	65	34	
TUNES	2933	2430	161	35	
AND	3111	2432	106	34	
HYMNS	3233	2433	177	38	
CONNECTED	2185	2502	312	39	
WITH	2523	2506	136	33	
EACH	2689	2506	131	35	
TUNE	2848	2507	134	34	
All	2081	2630	106	60	
IFmniheh	2214	2627	275	65	
ntt	2518	2649	76	42	
BrriptuiT	2623	2629	298	78	
(Text,	2945	2633	156	70	
<$iwtatuma	1940	2729	347	73	
anb	2316	2730	108	59	
ditatwriH	2451	2730	284	62	
from	2767	2733	148	61	
the	2944	2736	91	58	
iBtble	3066	2734	164	64	
