content	x	y	w	h	
43	3503	333	74	51	
ISAAC	287	440	119	36	
Watts,	430	437	161	43	
1709.	610	434	97	37	
Key	754	434	87	43	
of	857	432	46	35	
G	913	431	36	36	
Major.	964	428	137	47	
*	416	566	47	45	
^7=3	419	796	224	84	
A	964	1044	37	40	
£E	1153	1310	139	84	
-H	2934	1314	39	27	
E±»	2934	1331	141	61	
V-	939	1358	46	46	
-^—r	2334	1593	148	45	
3^5	549	1795	105	64	
-4	302	1867	99	63	
Then	1870	1954	104	38	
Then	545	1974	106	39	
but	2140	2210	67	37	
safe	2228	2209	79	37	
-	2325	2226	11	7	
ly	2353	2206	38	43	
reach	2459	2203	103	39	
my	2597	2213	62	34	
home,	2674	2200	121	46	
My	2811	2196	66	48	
God,	2938	2197	99	45	
my	3057	2207	62	34	
heav’n,	3135	2193	151	47	
my	3303	2203	62	33	
all.	3403	2191	59	39	
So	549	2235	48	39	
t	2490	2313	41	45	
To	1351	679	54	44	
man-sions	1438	681	204	37	
in	1673	679	37	35	
the	1770	676	63	38	
skies,	1888	673	115	43	
And	553	2466	82	36	
not	697	2466	64	36	
a	850	2473	22	25	
wave	939	2471	106	26	
of	1107	2459	36	36	
trou	1233	2457	80	38	
■	1347	2473	11	7	
ble	1391	2454	55	35	
roll,	1523	2450	77	44	
And	1883	2445	80	36	
a	2157	2452	22	25	
wave	2224	2448	106	28	
of	2361	2437	37	35	
trou	2465	2436	81	36	
■	2565	2451	11	7	
ble	2594	2432	55	36	
roll,	2689	2430	76	46	
A	2830	2427	31	37	
-	2894	2446	12	7	
cross	2937	2437	100	26	
my	3055	2436	63	34	
peace	3140	2434	108	36	
-	3265	2443	14	7	
ful	3294	2423	53	35	
breast.	3377	2420	132	40	
The	315	2536	80	40	
original	411	2535	151	48	
title	586	2533	77	38	
of	687	2534	38	34	
the	747	2531	63	38	
hymn	834	2528	115	46	
was,	966	2537	94	35	
“	1081	2524	25	20	
The	1120	2525	79	36	
Hopes	1219	2522	122	48	
of	1359	2522	37	35	
Heaven	1415	2519	150	38	
Our	1585	2517	82	37	
Support	1684	2513	156	47	
Under	1858	2510	123	39	
Trials	1999	2508	117	40	
On	2135	2507	64	37	
Earth.”	2218	2503	156	41	
It	2425	2502	29	38	
appears	2470	2510	151	37	
in	2639	2500	35	35	
the	2691	2499	63	38	
author’s	2771	2491	165	46	
“	2955	2493	24	18	
Hymns	2996	2493	145	44	
and	3159	2492	71	36	
Spiritual	3248	2488	168	49	
Songs,”	3436	2487	166	49	
Book	229	2581	103	40	
No.	359	2580	66	39	
3.	447	2592	30	33	
Verse	529	2577	113	40	
two,	666	2579	87	43	
line	773	2575	69	36	
two,	866	2576	88	40	
was	973	2582	79	26	
originally	1079	2566	192	51	
written	1294	2566	144	38	
“hellish	1465	2562	167	38	
darts”	1658	2559	136	39	
instead	1820	2558	142	36	
of	1985	2556	39	35	
“fiery	2056	2553	127	45	
darts.”	2206	2549	143	39	
In	2398	2548	40	37	
the	2461	2547	63	37	
third	2547	2544	97	39	
stanza,	2676	2544	142	42	
“may	2846	2539	125	46	
I”	2996	2538	51	36	
instead	3073	2538	142	36	
of	3239	2536	38	37	
“so	3302	2533	78	39	
I.”	3406	2533	56	37	
This	3512	2528	93	42	
precious	228	2625	161	49	
hymn	413	2625	116	46	
