content	x	y	w	h	
70	436	403	75	49	
EP=E	2257	617	127	75	
tzJzzt	1132	639	143	53	
zttzzzt	2828	668	222	59	
F=r	1882	868	70	55	
tz^	1289	914	108	49	
’	997	966	19	18	
3	1048	975	30	31	
-	1095	989	11	3	
L	1109	967	30	25	
*	1142	975	30	32	
-G-	796	975	93	33	
P3	1106	1168	74	57	
=P=F,	1985	1170	148	60	
tzztzi	759	1244	139	54	
tzzzz	2888	1259	130	44	
4	2274	868	47	47	
1.	663	743	26	24	
Lord,	719	731	107	46	
we	844	744	55	25	
come	917	743	98	26	
be	1049	733	43	35	
-	1109	753	13	6	
fore	1133	733	76	37	
Thee	1224	732	100	39	
now,	1338	745	96	31	
At	1510	733	48	37	
Thy	1576	733	85	44	
feet	1699	735	73	36	
we	1800	746	55	24	
hum	1894	736	88	35	
-	1997	754	12	8	
bly	2025	735	60	44	
bow;	2103	735	92	41	
O	2277	736	38	36	
do	2354	737	44	35	
not	2461	739	63	34	
our	2570	748	64	24	
suit	2674	737	74	38	
dis-dain;	2787	737	168	45	
Shall	3023	739	99	36	
we	3151	751	55	25	
seek	3254	740	88	37	
Thee,	3354	740	114	44	
Lord,	3484	741	106	43	
in	3607	743	35	35	
vain	3667	741	86	38	
?	3765	744	14	35	
2.	655	788	32	24	
Lord,	716	776	107	45	
on	842	788	45	25	
Thee	907	777	99	36	
our	1032	788	63	25	
souls	1128	776	100	38	
de-pend;	1246	778	187	44	
In	1498	778	38	37	
com	1577	788	78	26	
-pas-sion	1668	780	193	42	
now	1882	790	83	26	
de-scend;	2020	779	182	44	
Fill	2253	779	64	36	
our	2335	789	65	28	
hearts	2416	782	124	36	
with	2557	783	89	36	
Thy	2667	782	86	45	
rich	2777	782	72	37	
grace,	2869	794	117	33	
Tune	3018	783	103	36	
our	3154	795	65	25	
lips	3265	784	67	45	
to	3386	788	37	35	
sing	3486	787	82	43	
Thy	3584	786	85	45	
praise.	3683	786	128	46	
L_	2251	968	29	26	
-G^-G	2008	963	151	47	
G-*—	2374	970	97	41	
G-	2806	979	60	34	
l	2867	972	16	24	
O	2898	979	31	32	
3.	655	1049	29	32	
In	715	1038	37	35	
Thine	803	1036	116	37	
own	939	1049	82	25	
ap	1040	1050	45	32	
-	1106	1057	12	6	
point-ed	1131	1038	160	45	
way	1323	1050	84	31	
Now	1469	1039	94	38	
we	1579	1050	56	27	
seek	1668	1040	88	35	
Thee,	1776	1040	113	43	
here	1905	1041	83	35	
we	2014	1051	55	25	
stay;	2095	1044	95	39	
Lord,	2242	1040	106	43	
we	2368	1051	55	26	
know	2441	1042	113	36	
not	2571	1045	63	34	
how	2665	1043	85	36	
to	2797	1045	36	33	
go,	2880	1054	60	32	
Till	3036	1044	66	35	
bless-ing	3249	1043	175	46	
Thou	3452	1045	106	36	
be	3584	1046	42	36	
-	3639	1065	11	7	
stow.	3669	1047	105	38	
4.	650	1093	32	31	
Send	712	1082	97	36	
some	827	1092	101	26	
mes-sage	948	1093	182	34	
from	1148	1082	91	38	
Thy	1253	1082	86	45	
word	1349	1084	100	35	
That	1465	1085	98	35	
may	1580	1095	86	33	
joy	1681	1085	64	43	
and	1770	1085	72	35	
peace	1861	1095	106	33	
af-ford;	2014	1085	164	44	
Let	2246	1085	65	36	
Thy	2326	1084	85	45	
Spir	2430	1086	81	43	
-	2535	1106	16	7	
it	2576	1087	26	37	
now	2650	1097	83	26	
im-part	2772	1087	146	45	
Full	3011	1087	78	37	
sal-va-tion	3152	1087	277	41	
to	3477	1093	37	33	
each	3562	1090	86	37	
heart.	3668	1091	113	38	
ErEEE	2246	1171	217	72	
1	2465	1191	12	30	
zEzztzzt	2256	1207	222	66	
CAINSVILLE.	1624	390	464	57	
7s.	2162	408	86	46	
(Original.)	2323	393	339	71	
“	1141	458	18	13	
Humble	1169	456	143	31	
yourselves	1323	457	186	36	
therefore	1520	456	165	31	
under	1696	458	104	28	
the	1811	460	57	26	
mighty	1880	458	129	36	
hand	2020	459	89	29	
of	2121	459	36	27	
God,	2168	460	79	32	
that	2261	460	73	27	
he	2346	461	43	27	
may	2400	468	77	27	
exalt	2488	461	89	27	
you	2588	469	65	28	
in	2664	462	34	27	
due	2711	462	63	28	
time.”—1	2786	461	163	31	
Pet.	2969	466	78	24	
5	3067	464	16	26	
:	3094	471	7	20	
6.	3118	466	26	25	
William	520	501	199	38	
Hammond,	744	502	235	44	
1745.	1010	503	96	36	
Key	1157	505	84	43	
of	1266	504	43	33	
A	1329	506	32	30	
Major.	1386	502	139	48	
W.	3173	512	56	34	
D.	3257	512	45	33	
Jones,	3326	514	146	44	
about	3498	511	118	37	
1867.	3640	509	98	40	
l	1225	1209	7	28	
-<9-	1235	1219	81	33	
-P--"--P—19-	1332	1207	308	46	
rt=tE=Et=tz	1225	1230	415	81	
r	2864	1480	29	25	
h-	2896	1467	39	31	
~	3027	1480	12	4	
**	3050	1481	30	15	
A	3111	1486	30	19	
-i—F-B-	3027	1495	184	35	
t	3258	1502	36	56	
tzt±	1961	1550	163	57	
t—tztrt=t=	1469	1549	406	65	
tzztztzzz=tzt	2517	1552	385	57	
^^zEz^zztzEqszzf	913	1493	463	64	
t=EEEE=jzzb±z	913	1538	463	68	
tzzzzt±=il	3473	1554	349	68	
W.	522	1616	62	39	
D.	606	1617	45	36	
Jones,	675	1617	126	43	
or	821	1629	39	24	
“	879	1617	22	16	
Willis	917	1618	122	38	
”	1054	1618	22	17	
Jones,	1097	1617	126	46	
as	1242	1630	42	24	
he	1308	1619	46	35	
is	1372	1620	30	35	
usually	1428	1619	145	43	
called,	1589	1618	124	45	
who	1731	1619	85	36	
composed	1833	1619	193	45	
the	2050	1619	63	37	
above	2137	1620	117	34	
tune,	2270	1622	101	41	
resides	2391	1620	135	36	
in	2552	1621	34	33	
Carroll	2605	1619	143	38	
County,	2774	1618	168	47	
Georgia,	2963	1620	173	45	
and	3155	1622	71	35	
has	3250	1622	69	37	
lived	3344	1622	96	38	
there	3464	1624	100	37	
all	3589	1622	48	38	
his	3662	1624	58	36	
life.	3745	1625	71	35	
He	428	1661	58	36	
is	510	1661	31	36	
a	566	1673	22	24	
member	614	1661	157	37	
of	795	1663	37	34	
the	860	1663	62	35	
Baptist	949	1663	143	42	
church,	1115	1663	148	44	
is	1290	1664	30	35	
a	1345	1674	21	25	
great	1394	1666	102	41	
lover	1524	1664	99	35	
of	1647	1665	37	34	
sacred	1712	1664	125	36	
music,	1864	1665	126	42	
and	2017	1664	71	36	
has	2117	1664	68	35	
composed	2214	1663	193	45	
sacred	2436	1664	123	36	
tunes.	2584	1666	118	35	
He	2755	1664	55	36	
has	2834	1665	69	37	
been	2930	1659	87	42	
a	3043	1676	22	26	
member	3090	1668	158	33	
of	3272	1668	37	34	
Chattahoochee	3334	1664	305	44	
Musical	3665	1666	154	42	
Convention	429	1704	240	39	
for	687	1708	55	33	
forty	757	1708	98	41	
years,	871	1718	120	32	
and	1011	1708	70	35	
was	1099	1718	78	26	
several	1195	1707	139	36	
times	1352	1709	107	35	
tax	1476	1711	63	33	
collector	1557	1708	163	36	
of	1736	1709	37	34	
his	1791	1708	58	36	
county.	1866	1711	148	42	
The	521	1750	78	38	
hymn	617	1751	115	45	
to	749	1754	36	35	
this	803	1752	75	36	
