content	x	y	w	h	
540	561	359	98	50	
Wben	3242	848	114	33	
thou	3397	848	86	36	
must	3520	853	99	37	
quit	3652	856	75	40	
this	3782	854	70	37	
zszn	2714	1019	132	37	
P^q-P	1368	1236	189	52	
=q=£sz	1912	1264	238	63	
R*	1521	1516	59	43	
z±£z£=t=|	990	1807	372	71	
:zs	1811	2089	92	41	
-	1067	2108	7	3	
s	1075	2095	13	17	
^	1088	2095	19	30	
4	1115	2092	14	20	
-	1129	2109	14	4	
:q=t=t=t	1437	2104	298	63	
4=	893	2422	126	54	
X	1426	2631	41	39	
K~K	1619	2634	133	50	
i	1427	2681	11	27	
1	1526	2687	4	18	
I	1617	2670	6	41	
H-	1711	2686	40	28	
£zpzqp=p=^	2396	2665	383	73	
P	1057	2654	49	47	
T$>-	1827	2684	63	34	
un-known	616	2194	190	37	
lands,	823	2198	112	41	
sum-mons	607	2249	206	29	
come,	831	2254	113	25	
And	1028	2203	82	34	
When	1019	2248	114	35	
fly	3422	1128	51	42	
e'er	3402	1183	71	34	
to	3802	1137	36	30	
the	3785	1187	59	35	
tf-zEv	2171	1313	202	82	
When	2309	2225	116	36	
thou	2445	2227	85	36	
must	2548	2235	95	30	
quit	2661	2234	74	40	
this	2754	2232	69	36	
house	2839	2234	111	37	
of	2968	2238	36	32	
clay,	3022	2239	91	44	
And	3132	2241	80	34	
fly	3248	2242	50	43	
to	3324	2248	33	28	
unknown	3387	2243	176	39	
lands.	3604	2248	111	35	
lands.	3743	2250	114	35	
This	2336	2272	88	34	
gloom-y	2448	2278	160	40	
pris-on	2641	2279	153	42	
waits	2840	2283	102	33	
for	2957	2284	54	32	
you,	3026	2293	87	34	
When’er	3129	2284	171	38	
the	3317	2288	60	34	
summons	3393	2294	190	35	
come.	3597	2301	117	26	
come.	3741	2304	114	25	
fly	1313	2774	52	43	
to	1411	2779	36	30	
un	1509	2787	47	22	
-	1571	2794	18	7	
known	1605	2778	129	35	
lands,	1749	2780	110	40	
house	606	1909	113	35	
of	737	1911	37	33	
clay,	798	1911	92	46	
And	906	1915	80	33	
fly	1055	1918	52	42	
to	1131	1924	34	29	
unknown	1184	1919	176	39	
