content	x	y	w	h	
THE	1088	392	167	56	
RED	1288	390	159	54	
SEA	1488	388	147	54	
ANTHEM.	1670	376	367	66	
Continued.	2176	368	363	71	
353	3346	362	97	50	
--#--P-X-g-r-	168	576	435	84	
-■-■-	610	587	167	35	
/	793	626	29	36	
~-z:	836	609	152	41	
S==??zz=r:	998	596	360	54	
:zzzz	1368	604	128	39	
zzU“z	1506	588	192	54	
—==:	1708	596	348	46	
izzUzz	2417	561	221	66	
zt=zz«:	2645	562	229	62	
f	3129	553	43	75	
zzF-?zzzz	3173	551	305	67	
z	546	681	32	30	
i—e	601	644	147	42	
—i	1650	641	56	31	
-	2086	659	42	4	
-	2508	649	30	7	
and	273	748	72	35	
the	435	747	60	35	
children	513	744	160	35	
of	710	743	37	32	
Is	809	742	34	34	
-	856	756	15	6	
ra-el	888	740	91	33	
passed	996	737	130	43	
through	1143	733	152	46	
on	1311	745	46	22	
dry	1376	733	65	43	
land,	1457	732	94	39	
with	2376	716	89	34	
all	2489	715	46	34	
his	2550	714	57	34	
ar-my;	2664	717	130	40	
And	3009	707	80	34	
when	3106	705	103	37	
they	3228	704	84	44	
enter’d	3331	702	137	37	
and	277	1044	70	35	
the	438	1040	60	37	
children	521	1039	158	35	
of	705	1039	36	31	
Is	798	1036	37	35	
-	850	1054	17	6	
ra-el	882	1035	90	33	
passed	988	1032	128	43	
through	1134	1030	153	44	
on	1307	1040	45	22	
dry	1371	1028	64	43	
land,	1452	1028	93	38	
with	2380	1012	85	35	
all	2487	1012	47	33	
his	2549	1011	57	34	
ar-my;	2664	1015	132	39	
And	3005	1004	81	34	
when	3102	1002	103	34	
they	3223	1002	86	43	
enter’d	3332	1000	137	36	
it	504	865	75	54	
li’	424	864	79	59	
11’	380	866	61	56	
m	332	833	59	75	
4^	213	848	83	76	
1	613	895	28	4	
1	613	866	27	3	
1	643	895	28	2	
1	642	864	28	4	
11	673	863	45	35	
1	720	892	27	5	
1	718	862	31	5	
11	751	861	43	38	
11	796	858	30	39	
1	827	888	58	10	
1	829	859	38	8	
W	871	890	32	33	
1	873	859	28	5	
111	899	859	49	63	
1	951	920	26	2	
1	951	889	24	3	
1	949	858	30	4	
LU	980	860	29	61	
IF	1259	854	60	63	
1	1228	856	30	4	
l«	1227	887	30	31	
i	1183	856	41	6	
n	1182	886	62	34	
11	1142	857	33	33	
'	1114	828	15	10	
□	1104	873	29	30	
•i	1079	840	23	20	
JU	1040	843	32	77	
1	1015	919	24	3	
r	1473	874	42	39	
nF	1533	835	34	78	
1	1570	911	40	3	
1	1571	881	41	4	
1	1572	850	39	5	
—	1706	842	349	14	
r	2539	829	105	37	
1	2509	832	29	7	
H	2509	895	30	9	
1	2465	836	37	6	
1	2465	896	41	4	
1	2430	834	30	6	
1	2432	899	31	6	
*	3018	861	30	31	
B	3075	843	46	59	
J	3418	809	32	31	
it	3358	823	89	61	
J^i	3324	811	33	81	
1	3268	825	48	5	
JL	3232	811	33	74	
J._	3140	811	32	75	
1	3125	827	13	2	
1	183	993	35	4	
'3	179	925	30	41	
1	276	992	17	5	
TT1	332	934	35	72	
i	367	990	27	3	
r	361	929	34	35	
1	397	989	45	6	
11	445	958	26	34	
IV7	471	919	35	75	
<1,	504	919	79	85	
a.	949	923	33	37	
i	952	981	29	4	
1	904	922	44	3	
I	907	949	33	6	
1	908	980	43	7	
dl	795	919	109	99	
111	751	919	46	72	
■	720	926	31	31	
A	721	975	30	39	
III	675	924	44	64	
Q	643	929	31	30	
1	643	986	31	10	
1	614	925	25	3	
i	619	957	21	2	
i	617	987	18	3	
L_L_	1227	918	121	34	
—1	1354	931	30	31	
L	1522	946	13	30	
J	2048	944	14	27	
Lz"ztH	2416	903	229	70	
£_L.	3013	882	108	43	
1	3450	914	29	5	
1	3453	944	21	5	
_	3419	891	2	9	
I	3421	917	26	2	
1	3420	945	30	5	
.	3327	893	2	4	
1	3328	946	30	6	
1	3143	949	28	4	
and	279	1376	73	35	
the	442	1372	60	36	
children	525	1371	157	36	
of	714	1372	37	32	
Is	808	1369	36	34	
-	863	1388	11	4	
ra-el	891	1369	91	33	
passed	999	1365	130	44	
through	1145	1360	153	45	
on	1313	1371	46	23	
dry	1376	1359	64	42	
land,	1453	1357	94	40	
with	2381	1343	86	34	
all	2489	1343	47	32	
his	2552	1342	58	33	
ar-my;	2670	1347	128	37	
And	3010	1335	81	34	
when	3104	1333	102	37	
they	3225	1333	85	45	
enter’d	3333	1332	138	37	
‘):5z	98	1496	184	83	
2	408	1534	38	42	
/	558	1495	61	79	
-n—v~9i.	624	1517	216	37	
H	882	1507	30	30	
ff	958	1522	30	29	
£*=	1018	1464	211	89	
rai	1235	1483	32	65	
i	1269	1513	26	3	
i	1269	1483	26	4	
_n_	1363	1505	103	42	
ZZZjO	1535	1505	148	54	
i	2025	1472	23	4	
I	2028	1502	24	4	
1	2024	1532	27	4	
J	1990	1458	32	29	
L.	1992	1502	28	35	
I	1964	1473	22	3	
1	1962	1503	27	3	
1	1962	1533	29	4	
JU	1929	1458	32	80	
1	1912	1472	13	5	
1	1902	1533	26	4	
J	1867	1461	32	29	
A	1869	1505	27	33	
i	1840	1475	23	3	
'	1863	1505	2	2	
I	1840	1536	22	2	
J	1806	1462	31	29	
A	1807	1505	28	34	
JU	1744	1462	32	79	
i	1717	1476	24	6	
1	1717	1506	26	5	
1	1716	1536	29	6	
1	2379	1465	26	4	
I	2380	1496	26	2	
if	2279	1463	100	72	
!■	2269	1464	31	48	
