content	x	y	w	h	
508	547	282	96	50	
TRAVELING	1886	292	466	65	
ON.	2387	296	131	65	
•‘I	527	359	34	31	
am	582	371	59	22	
not	659	365	61	31	
worthy	738	362	137	46	
of	886	363	35	35	
the	934	363	58	36	
least	1003	366	89	37	
of	1107	367	35	34	
all	1156	365	46	37	
the	1220	366	58	38	
mercies,	1292	369	162	41	
and	1471	371	69	35	
of	1551	374	34	32	
all	1599	374	46	34	
the	1659	371	59	38	
truth,	1730	375	104	38	
which	1850	372	115	37	
thou	1985	377	83	35	
hast	2083	379	79	34	
shewed	2180	380	144	35	
unto	2338	387	84	30	
thy	2442	382	61	42	
servant:	2516	385	155	36	
fot	2692	384	53	36	
with	2763	384	83	37	
my	2863	400	62	32	
staff	2943	387	85	38	
I	3048	388	9	35	
passed	3073	388	127	47	
over	3218	404	83	24	
this	3320	394	69	36	
Jordan.”—Gen.	3401	390	315	42	
32:10.	3738	392	112	42	
j	471	468	3	39	
Key	613	439	79	41	
of	708	441	37	32	
F	764	441	26	32	
Major.	808	443	126	42	
CHORUS.	2095	456	207	38	
S.	2821	468	39	33	
M.	2878	470	47	31	
Denson	2946	470	144	33	
and	3110	470	69	35	
J.	3197	472	38	33	
S.	3257	473	36	33	
James,	3315	473	141	40	
April	3474	475	98	41	
22,	3589	475	54	36	
1911.	3669	475	94	34	
Farewell,	497	680	176	41	
stay	1650	700	80	41	
loving	778	686	122	43	
friends,	917	687	143	39	
farewell,	1081	690	167	39	
I	1270	694	9	30	
have	1300	693	91	34	
take	2803	712	81	32	
my	2903	721	62	32	
staff	2983	713	85	34	
and	3087	713	69	33	
travel	3173	715	113	34	
I’ll	3072	968	55	32	
take	3173	969	82	33	
my	3311	981	61	31	
staff	3389	972	85	33	
and	3491	973	69	32	
travel	3578	974	112	32	
on	3707	984	45	22	
Till	3770	974	65	34	
Farewell,	490	1177	180	40	
my	691	1190	61	34	
loving	772	1182	121	45	
friends,	910	1185	142	39	
farewell,	1072	1188	168	40	
I	1261	1190	9	32	
have	1293	1190	94	34	
no	1406	1202	44	22	
home	1469	1193	108	34	
or	1594	1205	38	22	
stay	1648	1198	81	40	
