content	x	y	w	h	
£	1872	560	43	61	
--9—9—&	1292	595	231	35	
t=t=t	2891	621	205	58	
t:	1569	661	44	45	
i.	281	744	27	24	
Hark!	338	731	113	37	
the	463	732	64	36	
herald	540	730	124	36	
angels	679	728	127	44	
sing,	817	727	98	43	
“Glo-ry	931	722	163	48	
to	1116	726	38	34	
the	1176	723	65	36	
new-born	1259	721	187	37	
King;	1465	720	106	44	
Peace	1593	719	89	35	
on	1691	730	47	24	
earth,	1749	719	92	43	
and	1853	717	72	36	
mercy	1937	728	121	34	
mild,	2072	717	98	43	
God	2219	716	81	37	
and	2313	716	72	34	
sinners	2402	712	143	41	
rec-on-ciled	2559	711	227	42	
!”	2800	714	48	34	
Joy-ful	2868	713	162	45	
all	3077	713	46	37	
ye	3162	722	46	35	
na-tions	3256	712	162	37	
rise,	3436	713	84	44	
1	286	1113	58	67	
A	2556	1101	36	38	
zn	2343	1346	61	39	
G	3428	1392	32	30	
tt4	1920	1426	121	62	
■zqzzqzzq:	2247	831	230	50	
J.	2546	486	32	41	
L.	2599	486	40	36	
F.	2657	482	42	37	
Mendelssohn-Bartholdy,	2719	469	612	68	
1840.	3349	479	100	39	
^3	813	1348	222	100	
MENDELSSOHN.	1434	380	588	63	
7s.	2096	400	88	46	
D.	2218	382	66	53	
*•	1363	459	21	13	
Behold,	1395	455	136	36	
angels	1546	454	118	36	
ministered	1678	453	198	28	
unto	1886	455	83	25	
him.”—Matt.	1982	451	256	28	
4:	2252	453	25	26	
11.	2299	451	44	28	
2.	274	1035	32	26	
Christ,	334	1022	146	46	
by	495	1023	49	44	
highest	556	1021	150	44	
heav’n	719	1019	132	36	
adored,Christ,	863	1013	294	50	
the	1171	1014	63	38	
everlasting	1248	1012	222	45	
Lord;	1484	1011	103	45	
Late	1606	1011	90	36	
in	1711	1011	35	34	
time	1759	1011	87	37	
behold	1859	1009	130	37	
Him	2000	1009	83	35	
come,	2095	1018	113	32	
Offspring	2228	1006	196	45	
of	2436	1008	37	34	
a	2489	1019	22	24	
virgin’s	2527	1005	157	47	
womb;	2697	1004	132	44	
Veiled	2847	1005	125	37	
in	2987	1006	34	34	
flesh	3035	1003	92	38	
the	3142	1002	63	39	
Godhead	3220	1002	181	38	
see;	3416	1014	82	34	
ztzqzS	1326	1055	199	93	
Charles	254	500	195	41	
Wesley,	472	501	192	40	
1739.	684	497	98	36	
Key	830	496	87	44	
of	932	494	46	34	
G.	989	494	46	36	
i—±r—	550	573	241	50	
-z]=rt=t	2720	1331	290	57	
1—G	2720	1378	94	46	
3.	281	1281	29	32	
Adam’s	339	1264	154	38	
likeness,	510	1261	175	46	
Lord,	699	1259	106	46	
efface;	820	1259	123	43	
Stamp	961	1256	128	46	
Thine	1101	1257	119	36	
image	1232	1256	118	43	
in	1364	1255	35	35	
its	1415	1253	46	38	
place;	1474	1253	109	43	
Sec-ond	1602	1251	155	37	
Adam	1771	1250	114	37	
from	1897	1250	92	36	
a	2015	1261	22	24	
-	2054	1268	11	6	
bove,	2081	1248	106	44	
Re-in-state	2260	1246	223	40	
us	2509	1257	43	26	
in	2594	1246	35	35	
Thy	2647	1245	85	46	
love	2747	1247	80	34	
1	2844	1247	7	33	
Let	2872	1246	67	36	
us^Thee,	2956	1243	172	66	
tho’t	3142	1243	98	40	
lost,	3252	1245	84	43	
re-gain	3356	1245	142	44	
;	3514	1257	9	31	
-9—G-	1990	1582	140	33	
i=tt=tzzt.—	2483	1638	384	58	
zztzzcz	959	1657	168	48	
t-t=»zz*	1621	1615	323	58	
l/JZ|Z.	1813	1653	131	56	
Join	279	1729	83	36	
the	373	1727	64	36	
triumph	451	1723	157	47	
of	635	1723	37	34	
the	695	1723	64	35	
skies;	777	1720	112	45	
LJ	919	1718	33	37	
-	968	1737	11	7	
ni	994	1719	35	36	
-	1041	1737	13	6	
ver-sal	1065	1716	137	38	
na-ture	1221	1719	145	34	
say,	1378	1724	81	34	
“Christ	1476	1711	163	39	
the	1653	1712	63	37	
Lord"	1727	1699	98	48	
is	1835	1712	30	34	
born	1880	1710	87	38	
to-day,”	1982	1708	171	45	
U	2191	1707	32	37	
-	2244	1726	11	6	
ni	2281	1708	34	35	
-	2331	1725	10	8	
ver	2359	1718	65	25	
-	2436	1727	14	4	
sal	2463	1706	53	37	
na-ture	2558	1709	141	34	
say,	2717	1716	82	34	
“Christ	2815	1704	161	37	
the	2987	1705	63	35	
Lord	3066	1703	92	37	
is	3174	1704	30	34	
born	3218	1704	89	35	
to	3324	1708	38	33	
-	3380	1723	11	7	
day.	3406	1704	85	44	
5zzzi	2669	1816	138	82	
HZC	2543	1793	80	39	
t	2390	1877	46	46	
«—■	937	1917	107	29	
Hail!	283	1969	95	38	
th’in-car-nate	392	1963	276	43	
De-i	683	1963	84	35	
-	786	1982	12	6	
ty,	814	1964	55	42	
Blessed	889	1960	151	36	
as	1056	1970	43	25	
man	1117	1968	83	28	
with	1213	1957	89	37	
men	1318	1968	81	24	
t’	1411	1955	27	37	
appear,	1454	1965	145	33	
Jesus,	1615	1951	124	46	
our	1752	1963	64	24	
Immanuel,here!	1832	1943	308	51	
Blessed	2160	1949	151	36	
as	2324	1959	42	25	
man	2381	1959	83	26	
with	2476	1944	89	42	
men	2582	1958	81	24	
t’	2674	1946	28	37	
appear,	2716	1957	141	35	
Je	2878	1946	44	37	
-	2937	1966	11	5	
sus,	2963	1956	78	33	
our	3056	1956	65	26	
Im-man-uel,here!	3147	1942	358	48	
APq—-	1833	2038	174	70	
d—_—<	1835	2089	172	42	
A	589	2059	35	39	
—I—t	939	2099	163	44	
r	1716	2102	29	27	
ttzzt	1223	2129	127	48	
G—	1417	2270	91	34	
l=t7Z!	2762	2326	138	51	
±EEt=t9z=t	900	2347	454	79	
zzqzzzzqzzzzzj	1512	1821	248	56	
t=zz£zt	2207	2086	211	60	
EEt	1717	2312	122	67	
=P“	583	1809	192	64	
£za=d	585	1859	183	58	
—C—:	1995	2278	293	42	
fZZt“ZZK	1995	2326	293	59	
This	262	2474	90	39	
hymn	375	2471	117	46	
of	509	2472	39	36	
Charles	572	2467	159	41	
Wesley,	759	2466	163	44	
dated	941	2464	107	36	
about	1073	2463	112	38	
1739,	1205	2472	96	34	
has	1319	2461	70	35	
been	1414	2457	89	38	
altered	1522	2457	134	36	
several	1680	2455	140	36	
times	1837	2455	109	40	
in	1970	2454	36	38	
some	2031	2463	102	26	
particulars,	2157	2452	226	44	
but	2402	2452	66	35	
its	2492	2453	46	36	
present	2563	2453	146	40	
shape	2733	2449	115	44	
is	2872	2460	31	25	
a.most	2927	2451	134	35	
identical	3086	2443	164	46	
with	3275	2449	90	36	
the	3391	2449	63	36	
first	3477	2448	81	35	
production	180	2517	204	47	
of	403	2519	37	34	
the	456	2517	64	37	
hymn.	537	2513	129	47	
Mencelssohn	718	2510	261	40	
is	999	2510	30	35	
a	1046	2519	21	24	
favorite	1083	2503	155	43	
musical	1257	2505	148	36	
interpreter	1433	2503	209	44	
of	1658	2502	37	35	
the	1712	2501	62	35	
hymn.	1791	2499	128	44	
It	1973	2498	28	36	
is	2018	2509	30	24	
taken	2073	2498	111	35	
from	2210	2499	91	33	
J.	2322	2497	34	34	
L.	2379	2495	40	37	
F.	2442	2495	39	38	
Mendelsshon	2504	2491	261	45	
Bartholdy	2785	2493	200	46	
s	3003	2505	17	24	
cantata.	3037	2494	156	38	
He	3246	2492	54	35	
was	3327	2504	76	24	
one	3429	2503	67	25	
of	3521	2493	36	34	
the	178	2565	59	35	
great	253	2565	100	43	
masters;	371	2563	168	41	
born	566	2558	87	38	
1809	677	2560	82	40	
and	776	2556	71	37	
died	866	2555	80	36	
1847.	967	2554	95	42	
Copyright,	1631	2554	196	34	
1909,	1845	2553	73	31	
by	1935	2553	40	35	
J-	1991	2554	23	33	
s.	2031	2554	28	25	
James.	2071	2553	123	31	
Thee	262	2201	100	38	
the	374	2200	63	36	
Life,	453	2197	92	46	
the	556	2196	63	38	
heav’nly	630	2193	178	44	
Man;	824	2190	101	45	
O	944	2191	38	36	
to	995	2193	38	34	
all	1058	2190	47	35	
Thy-self	1120	2186	175	47	
im-part,	1312	2186	158	45	
Formed	1485	2184	153	36	
in	1652	2183	35	36	
each	1702	2184	87	34	
be	1806	2183	42	36	
-	1863	2203	15	5	
liev-ing	1892	2177	150	48	
heart!	2055	2181	125	36	
O	2210	2179	37	37	
to	2309	2182	37	34	
all	2371	2180	45	34	
Thy	2443	2177	86	47	
-	2542	2196	11	7	
self	2568	2177	68	35	
im-part,	2655	2179	159	41	
Formed	2836	2175	152	37	
in	3003	2177	34	34	
each	3053	2175	86	37	
be	3159	2175	42	37	
-	3216	2194	11	6	
liev-ing	3239	2175	152	44	
heart!	3405	2175	118	36	
