content	x	y	w	h	
352	494	517	96	54	
THE	1392	521	168	60	
RED	1590	527	162	55	
SEA	1784	526	148	57	
ANTHEM.	1964	525	372	61	
Continued.	2538	527	364	67	
And	687	853	81	33	
led	813	853	56	35	
them	888	852	96	37	
safely	1002	855	115	44	
on	1148	866	45	23	
and	1227	855	71	35	
en	1323	867	43	23	
-	1385	875	15	6	
a-bled	1416	856	120	37	
them	1554	858	96	35	
to	1672	865	34	29	
make	1726	860	106	35	
their	1850	861	87	34	
escape	1955	872	131	34	
from	2147	865	92	34	
the	2259	864	59	35	
hands	2341	864	115	37	
of	2474	867	36	34	
the	2558	866	59	36	
king	2650	867	85	43	
And	2914	867	81	35	
when	3011	867	102	35	
they	3129	867	84	45	
arrived	3226	871	140	34	
at	3396	876	37	30	
the	3467	870	60	37	
Red	3549	871	78	34	
Sea	3665	872	76	34	
the	3769	869	57	38	
And	684	1373	82	33	
led	810	1372	57	36	
them	883	1371	99	37	
safely	998	1371	118	45	
on	1147	1384	46	22	
and	1223	1373	71	37	
en	1318	1384	44	24	
-	1378	1392	15	6	
a-bled	1409	1374	121	35	
them	1546	1374	97	36	
to	1661	1381	36	30	
make	1714	1378	108	35	
their	1837	1377	93	36	
escape	1946	1389	131	33	
from	2137	1381	93	33	
the	2250	1381	60	34	
hands	2332	1381	115	36	
of	2462	1384	38	34	
the	2546	1383	61	35	
king	2639	1385	87	42	
And	2903	1383	81	35	
when	2998	1383	104	35	
they	3121	1383	86	44	
arrived	3219	1386	140	34	
at	3390	1392	38	31	
the	3458	1388	61	34	
Red	3542	1388	79	34	
Sea	3658	1390	76	34	
the	3763	1388	59	36	
1	407	1656	11	38	
.	504	1694	4	3	
i	397	1730	20	53	
Anthem”	449	3008	182	36	
before	649	3009	123	34	
he	790	3009	46	34	
completed	854	3008	202	45	
it,	1072	3015	37	35	
It	1160	3011	30	34	
is	1206	3014	31	33	
one	1255	3024	68	22	
of	1340	3013	36	34	
the	1394	3012	59	35	
longest	1470	3014	140	42	
pieces	1627	3017	122	39	
in	1766	3018	34	30	
this	1815	3017	69	33	
volume.	1899	3017	158	35	
It	2106	3019	31	33	
covers	2149	3027	131	26	
four	2296	3019	77	35	
and	2391	3021	69	33	
one-half	2477	3019	162	38	
pages.	2654	3030	121	36	
See	2827	3025	71	33	
history	2914	3024	137	44	
of	3075	3026	37	33	
B.	3138	3028	40	33	
F.	3212	3028	38	34	
White	3286	3026	118	36	
under	3432	3029	110	36	
‘‘Baptismal	3567	3029	225	44	
Anthem,”	448	3055	198	39	
composed	666	3054	196	45	
by	875	3057	48	43	
him,	939	3057	86	37	
pages	1044	3065	112	35	
232	1172	3058	69	34	
and	1258	3059	70	34	
233	1344	3058	67	34	
in	1428	3062	35	30	
this	1482	3060	70	33	
volume.	1567	3060	157	35	
