content	x	y	w	h	
230	492	379	97	64	
MASONIC	1654	389	352	56	
ODE.	2043	392	175	54	
Continued.	2362	392	338	57	
Of	560	782	44	35	
rich-es	642	781	132	37	
much,	790	784	120	38	
but	928	787	62	33	
more	1008	795	99	27	
of	1124	787	36	37	
wisdom	1175	787	147	34	
see;	1340	797	80	28	
Proportion’d	1443	787	243	41	
workmanship	1699	787	267	43	
and	1983	790	69	32	
ma	2098	800	61	24	
-	2188	806	15	6	
son	2232	799	63	25	
-	2331	809	15	5	
ry.	2376	801	52	32	
Oh	2654	793	54	33	
charm	2770	793	123	32	
-	2909	809	15	4	
ing	2941	795	61	40	
She	3018	794	74	33	
-	3107	812	17	8	
ba,	3141	796	56	37	
there	3218	796	98	32	
behold	3419	796	129	34	
What	3565	792	105	38	
Of	557	1179	44	34	
rich-es	640	1178	131	36	
much,	789	1180	120	38	
but	927	1182	63	32	
more	1008	1190	100	25	
of	1121	1182	37	35	
wisdom	1174	1181	148	35	
see;	1334	1190	74	28	
Proportion’d	1437	1180	247	43	
workmanship	1698	1181	264	44	
and	1979	1185	71	31	
ma	2096	1194	61	23	
-	2186	1203	16	5	
son	2223	1195	66	23	
-	2316	1202	16	6	
ry.	2362	1195	54	32	
Oh	2642	1186	56	35	
charm	2760	1187	124	32	
-	2903	1205	15	4	
ing	2932	1189	64	40	
She	3011	1187	76	32	
-	3106	1205	12	6	
ba,	3132	1188	57	39	
there	3211	1189	98	32	
behold	3417	1189	129	33	
What	3564	1186	107	37	
—z*	427	1403	152	62	
—r—	719	1422	1611	57	
pJzp—t-J:—pt	2688	1417	582	72	
mas	556	2217	78	21	
sive	668	2209	77	30	
stores	762	2209	114	32	
o	915	2216	19	24	
f	938	2207	12	32	
burnish’d	966	2204	183	37	
gold,	1164	2207	90	42	
Yet	1273	2207	67	33	
richer	1356	2207	115	34	
is	1487	2209	31	32	
your	1532	2218	88	32	
art,	1636	2215	66	32	
Yet	1831	2211	68	33	
richer	1951	2211	117	33	
is	2099	2214	30	31	
your	2146	2221	89	33	
art.	2267	2217	64	28	
Wis-dom	2529	2205	176	46	
and	2731	2215	68	31	
beauty	2828	2215	132	41	
both	2975	2215	85	32	
combine	3077	2215	166	34	
Our	3267	2217	72	31	
art	3377	2221	54	28	
to	3509	2221	33	29	
raise,	3561	2218	103	35	
our	3683	2225	61	23	
mas	552	2601	78	21	
-	641	2608	16	5	
siv.e	666	2593	76	30	
stores	759	2592	114	32	
of	908	2590	36	40	
burnish’d	958	2591	185	34	
gold,	1159	2590	96	42	
Yet	1275	2590	68	35	
richer	1359	2590	116	35	
is	1490	2594	31	30	
your	1535	2602	89	31	
art,	1640	2599	64	32	
Yet	1827	2594	69	34	
richer	1950	2594	115	33	
is	2098	2597	30	31	
your	2144	2605	90	32	
art.	2266	2599	66	29	
Wis-dom	2530	2588	175	47	
and	2737	2599	68	31	
beauty	2824	2599	130	40	
both	2970	2599	85	32	
combine	3072	2599	165	34	
Our	3253	2600	72	32	
art	3342	2605	53	27	
to	3501	2605	34	29	
raise,	3552	2601	104	36	
our	3675	2607	61	25	
