content	x	y	w	h	
68	548	411	66	48	
SALEM.	1918	401	284	55	
L.	2340	401	64	57	
M.	2442	401	82	53	
“Christ	1794	470	148	35	
died	1960	473	80	31	
for	2056	473	53	32	
our	2127	483	63	21	
sins.”—1	2207	472	178	34	
Cor.	2410	472	79	33	
15:3.	2515	470	99	35	
Isaac	566	520	101	33	
Watts,	685	517	127	38	
1709.	837	516	94	35	
Key	981	516	78	42	
of	1075	517	35	32	
B	1129	517	27	31	
Minor.	1177	516	125	35	
Meth.	2947	514	109	35	
H.	3076	515	46	32	
B.	3138	515	41	30	
p.,455,	3195	513	123	41	
and	3337	513	70	33	
Psalmist,	3421	514	179	36	
232d	3616	513	90	33	
Hymn.	3726	510	136	45	
•£=s=	2445	634	126	51	
-	2508	696	6	4	
(	2514	700	3	19	
..	2534	696	10	5	
!	3566	713	3	17	
zdzzz±—tzzz±±t	2578	670	521	63	
He	761	796	55	31	
dies,	833	794	87	38	
the	941	793	58	32	
Friend	1017	790	128	39	
uf	1162	793	37	32	
sinners	1215	795	139	30	
dies!	1368	792	84	32	
Lo	1474	794	47	30	
Salem’s	1536	793	156	32	
daughters	1703	792	192	42	
weep	1908	804	97	29	
around:	2019	793	145	33	
A	2280	795	31	30	
solemn	2323	794	138	32	
darkness	2476	792	172	35	
veils	2686	792	90	32	
the	2788	791	59	33	
skies,	2858	792	105	36	
A	2977	792	31	31	
sudden	3021	790	136	33	
trem	3184	794	89	28	
-	3297	807	17	5	
bling	3336	790	98	41	
shakes	3446	790	135	33	
the	3639	790	59	32	
ground.	3714	789	146	45	
Say,	744	1341	86	39	
“Live	847	1338	112	33	
forever,	973	1335	151	41	
glorious	1143	1336	153	43	
King,	1327	1339	103	39	
Born	1449	1338	92	31	
to	1553	1343	33	27	
redeem,	1599	1336	155	38	
and	1771	1338	68	31	
strong	1852	1342	123	36	
to	1989	1342	34	27	
save!”	2037	1336	126	33	
Then	2256	1337	98	32	
ask,	2368	1337	75	35	
“0	2459	1336	54	32	
Death,	2531	1334	129	39	
where	2673	1336	119	32	
is	2806	1338	30	30	
thy	2850	1335	61	41	
sting,	2924	1337	106	41	
And	3051	1334	79	33	
where	3142	1334	118	32	
thy	3274	1334	62	39	
victory,	3350	1337	148	39	
boasting	3512	1335	165	42	
Grave?”	3692	1332	165	36	
None	563	1607	103	32	
of	681	1606	35	33	
the	734	1605	58	34	
books	808	1605	112	33	
we	936	1615	54	21	
have	1008	1602	93	34	
examined	1119	1603	188	33	
give	1337	1604	79	38	
the	1436	1601	59	32	
author	1522	1600	124	34	
of	1678	1601	35	31	
the	1740	1600	58	33	
above	1821	1601	115	32	
tune.	1961	1605	96	29	
It	2108	1602	27	32	
is	2166	1603	31	30	
published	2221	1600	184	43	
in	2432	1602	35	29	
Missouri	2500	1600	165	34	
Harmony	2698	1598	187	42	
by	2914	1594	49	46	
Carden,	2991	1599	152	36	
1827	3181	1598	82	31	
and	3291	1599	68	31	
1837,	3393	1598	93	37	
page	3513	1608	91	32	
47;	3634	1599	52	36	
in	3720	1602	34	29	
the	3802	1599	58	33	
Southern	521	1650	175	36	
Harmony	716	1652	185	38	
by	917	1649	47	40	
Walker,	982	1645	156	41	
1837	1162	1646	83	32	
and	1261	1647	69	31	
1848,	1352	1647	92	34	
page	1465	1655	91	32	
53.	1572	1646	54	33	
The	1677	1643	72	33	
other	1767	1647	100	30	
hymn	1885	1645	110	41	
was	2013	1657	73	21	
taken	2104	1647	106	31	
from	2228	1647	91	31	
where	2342	1645	119	33	
it	2477	1647	25	29	
bears	2520	1646	104	32	
the	2642	1644	58	32	
title,	2719	1644	84	36	
“Qhrist	2826	1640	150	43	
Dying,	2997	1642	128	43	
Rising,	3148	1643	135	41	
and	3303	1643	70	31	
Reigning.”	3391	1641	219	43	
The	3651	1644	77	33	
hymn	3748	1644	111	41	
has	520	1696	64	36	
six	604	1698	54	32	
verses.	674	1705	135	24	
MIDDLEBURY.	1740	1755	531	54	
6s,	2415	1760	75	56	
9s.	2534	1759	79	48	
“I	1760	1825	36	31	
will	1817	1825	68	31	
rejoice	1904	1828	131	37	
in	2052	1828	34	28	
the	2104	1826	59	31	
Lord.”—Haba.	2182	1824	297	34	
3:18.	2499	1822	99	35	
Charles	564	1873	150	36	
Wesley,	731	1872	156	43	
1755.	912	1871	92	34	
Key	1145	1872	78	40	
of	1240	1872	36	31	
A	1291	1872	32	30	
Major.	1344	1872	125	39	
Meth	3291	1867	97	32	
Hymn	3409	1864	122	46	
Book,	3551	1868	112	37	
p.	3682	1878	31	31	
357.	3732	1868	79	32	
Come	696	2163	113	33	
away	826	2171	103	31	
to	946	2165	33	29	
the	998	2160	58	33	
skies,	1073	2160	105	38	
My	1200	2161	60	38	
beloved	1278	2158	152	33	
arise,	1447	2160	103	35	
And	1569	2157	80	33	
rejoice	1665	2156	132	43	
in	1814	2160	34	29	
the	1867	2157	58	34	
day	1945	2159	67	40	
thou	2030	2158	84	33	
wast	2131	2162	88	29	
born;	2236	2159	98	36	
On	2354	2158	54	32	
this	2427	2156	69	34	
festival	2512	2155	143	35	
day,	2674	2156	79	42	
Come	2773	2151	118	37	
exulting	2909	2156	158	41	
away,	3082	2163	113	32	
And	3214	2154	80	31	
with	3309	2153	83	33	
singing	3409	2154	141	43	
to	3568	2158	33	28	
Zion	3620	2155	86	32	
return.	3722	2159	133	30	
We	560	2680	65	35	
have	638	2682	93	34	
laid	746	2683	69	32	
up	830	2693	45	30	
our	889	2691	62	23	
love	966	2681	82	32	
And	1060	2680	80	32	
our	1156	2690	62	22	
treasure	1230	2684	157	30	
above,	1399	2680	124	36	
Though	1538	2677	149	42	
our	1701	2687	62	22	
bodies	1776	2677	123	33	
continue	1913	2680	168	30	
below:	2093	2678	125	32	
The	2234	2676	75	33	
redeemed	2322	2674	190	36	
of	2526	2676	35	32	
our	2575	2686	63	21	
Lord,	2653	2675	100	38	
We	2767	2675	65	32	
remember	2846	2676	201	33	
his	3061	2675	56	34	
word,	3129	2675	107	38	
And	3251	2676	79	32	
with	3339	2674	83	34	
singing	3435	2674	143	43	
to	3591	2681	34	27	
Paradise	3642	2675	167	34	
go.	3821	2683	54	35	
We	556	2960	66	35	
have	639	2958	93	35	
been	749	2959	90	32	
unable	858	2957	128	35	
to	1005	2961	34	27	
find	1059	2955	74	33	
the	1151	2955	59	33	
author	1228	2956	126	32	
of	1371	2956	36	32	
the	1426	2954	58	33	
above	1504	2955	114	33	
tune.	1637	2958	96	29	
The	1779	2954	79	32	
first	1874	2953	78	33	
book	1970	2954	94	32	
we	2087	2963	54	22	
have	2159	2951	93	35	
been	2275	2952	91	33	
able	2391	2951	78	33	
to	2494	2955	34	29	
find	2557	2952	74	31	
it	2650	2953	25	31	
printed	2692	2952	139	41	
in	2856	2954	35	29	
is	2921	2953	30	31	
the	2979	2951	59	33	
Southern	3062	2950	180	34	
Harmony	3274	2951	186	41	
by	3490	2952	47	41	
Walker,	3566	2950	156	38	
1835,	3761	2950	92	40	
page	512	3013	91	36	
17.	628	3005	48	32	
It	728	3004	28	32	
has	773	3004	65	31	
been	855	3003	89	33	
printed	965	2999	139	45	
in	1121	3003	34	29	
each	1175	3001	89	32	
revision	1280	3003	154	30	
If	1454	3001	30	30	
The	1499	3001	75	31	
Sacred	1591	3000	135	32	
Harp	1746	2997	99	42	
1844-1850	1867	2998	191	33	
and	2075	2998	70	34	
1869.	2169	2998	92	33	
None	2313	2998	104	32	
of	2434	2997	37	32	
the	2489	2997	59	32	
tune	2566	3002	84	27	
books	2666	2997	113	33	
give	2796	2999	82	40	
the	2899	2998	57	32	
author	2974	2996	125	34	
of	3117	2997	36	31	
the	3172	2996	58	32	
music.	3247	2998	127	33	
The	3423	2994	77	39	
hymn	3525	2996	111	41	
was	3661	3006	74	25	
com-	3758	3004	99	28	
nosed	512	3046	110	43	
by	638	3050	47	35	
Wesley,	701	3049	156	36	
1755,	882	3045	94	40	
under	997	3046	109	36	
the	1125	3046	59	35	
title,	1204	3046	87	41	
“Qn	1312	3046	81	35	
the	1412	3046	60	35	
Birthday	1490	3042	170	43	
of	1678	3044	34	34	
a	1730	3054	21	25	
Friend,”	1769	3041	166	42	
being	1954	3046	107	39	
his	2077	3044	56	35	
wife’s	2148	3044	116	34	
29th	2280	3043	86	34	
birthday.	2383	3041	175	45	
There	2606	3042	115	34	
are	2739	3052	61	25	
two	2817	3046	67	32	
additional	2904	3042	189	35	
stanzas.	3119	3046	154	31	
