content	x	y	w	h	
335	3506	449	92	53	
John	297	622	100	35	
Newton,	416	623	162	39	
1779.	601	621	94	36	
Key	745	623	80	40	
of	841	619	38	34	
F.	903	619	35	34	
RETURN	1385	470	332	62	
AGAIN.	1757	468	276	59	
8s.	2175	473	82	49	
&	2301	467	52	52	
7s.	2395	465	76	57	
“Will	1185	558	107	35	
thou	1307	558	85	36	
not	1411	560	60	30	
revive	1490	556	122	34	
us	1630	564	42	22	
again	1688	556	105	37	
that	1812	551	75	32	
the	1902	550	60	33	
pooplo	1980	549	126	40	
may	2131	555	84	32	
rejoice	2231	547	134	39	
in	2382	546	35	31	
thee	2434	541	82	37	
?”	2528	542	45	34	
Ps.	2626	541	59	38	
85.6.	2704	538	89	36	
Chorus.	2696	594	159	36	
Arr.	2987	592	79	33	
by	3084	592	47	40	
Wm.	3149	590	94	33	
L.	3265	590	37	32	
Williams,	3319	584	187	44	
1851	3531	585	76	33	
us!	495	2056	52	36	
All	639	2056	55	33	
cur	763	2066	61	22	
help	849	2052	81	44	
must	999	2057	96	29	
come	1113	2060	104	25	
from	1264	2049	91	34	
Thee,	1371	2048	110	38	
Lord,	1532	2045	99	39	
re	1680	2054	38	23	
-	1734	2059	15	6	
vive	1767	2045	85	32	
us!	1916	2040	51	34	
0	2040	2040	28	33	
re	2161	2049	38	22	
-	2236	2054	16	6	
vive	2289	2038	82	32	
us!	2464	2033	50	35	
All	2563	2033	57	32	
our	2682	2040	62	26	
help	2813	2028	81	43	
must	2912	2033	96	29	
come	3031	2036	106	27	
from	3158	2027	93	33	
Thee	3386	2024	97	35	
us!	503	2575	53	35	
All	647	2575	57	33	
our	772	2583	63	22	
help	858	2571	82	42	
must	1007	2573	97	31	
come	1120	2577	106	26	
from	1272	2567	94	33	
Thee,	1381	2565	111	38	
Lord,	1540	2562	102	38	
re	1690	2571	39	23	
-	1743	2579	17	5	
vive	1774	2562	84	32	
us!	1920	2558	51	33	
O	2043	2557	30	33	
re	2165	2566	38	23	
-	2239	2572	16	7	
vive	2292	2557	84	32	
us!	2467	2551	50	34	
All	2566	2550	57	34	
our	2685	2559	62	24	
help	2814	2547	83	43	
must	2913	2550	97	31	
come	3032	2555	109	27	
from	3163	2545	93	34	
Thee	3389	2543	99	34	
f■	520	2682	932	105	
/	1572	2722	60	45	
■—*	1696	2679	156	79	
A:.	2807	2665	119	83	
-r*	3421	2673	63	59	
j||	3610	2641	91	129	
1	681	2791	3	23	
|Z	1174	2769	32	39	
1	1421	2779	3	26	
|Z	1696	2760	33	41	
\^)	2189	2768	32	37	
The	416	2833	76	34	
original	509	2831	148	44	
title	676	2832	72	32	
to	767	2833	33	28	
this	820	2828	67	33	
hymn	899	2826	115	42	
was,	1032	2836	84	28	
“Prayer	1139	2823	160	43	
Por	1315	2822	68	32	
Revival.”	1400	2817	191	35	
It	1641	2817	28	32	
appeared	1685	2813	174	43	
in	1876	2814	35	31	
Olney’s	1931	2810	152	43	
collection.	2098	2807	202	37	
Rev.	2347	2806	91	35	
William	2457	2804	157	35	
Williams	2633	2802	176	36	
(1717-1781),	2829	2799	233	47	
a	3082	2811	21	23	
Welsh	3120	2798	121	36	
preacher	3258	2797	172	45	
and	3457	2797	71	35	
medi	3543	2797	94	34	
cal	330	2882	55	33	
doctor,	401	2879	133	37	
left	557	2877	62	33	
the	637	2876	60	33	
Established	714	2872	223	36	
Church,	953	2869	154	39	
and	1122	2869	69	34	
wrote	1206	2873	110	28	
fine	1334	2867	73	31	
melodies	1422	2863	172	34	
and	1610	2863	70	32	
hymns.	1697	2850	143	52	
He	1887	2858	56	32	
was	1956	2865	76	24	
a	2047	2866	23	22	
man	2081	2865	84	23	
of	2182	2854	37	33	
great	2236	2856	100	38	
energy	2351	2861	135	34	
and	2503	2851	70	32	
power,	2588	2859	128	32	
and	2733	2848	70	34	
splendid	2819	2848	159	42	
revivalist	2995	2844	181	37	
and	3189	2845	70	34	
missionary.	3278	2844	226	43	
John	3552	2841	100	35	
Newton	332	2926	149	33	
(1725-1807)	502	2919	221	45	
belonged	743	2918	175	45	
to	937	2921	33	29	
the	989	2915	59	36	
Church	1065	2910	143	38	
of	1226	2913	35	34	
England.	1279	2910	172	44	
His	1502	2905	66	36	
father	1584	2907	114	33	
and	1716	2904	68	34	
mother	1801	2901	139	36	
died	1957	2900	79	34	
when	2051	2899	102	33	
he	2171	2898	45	34	
was	2231	2907	75	24	
young.	2321	2906	132	33	
He	2502	2896	56	32	
was	2575	2905	73	24	
a	2667	2906	19	22	
minister,	2706	2897	172	36	
and	2898	2893	71	33	
one	2986	2903	67	22	
of	3071	2891	36	34	
the	3127	2891	59	34	
finest	3202	2890	106	34	
hymn	3332	2888	112	44	
writers.	3468	2888	148	33	
He	333	2971	57	33	
composed	407	2968	196	43	
many	620	2976	111	33	
splendid	745	2964	161	43	
and	921	2962	71	33	
valuable	1005	2957	167	41	
hymns,	1188	2956	146	45	
which	1351	2954	118	34	
are	1485	2963	63	24	
published	1564	2950	185	44	
in	1764	2951	36	31	
all	1816	2949	49	32	
the	1881	2947	59	33	
leading	1956	2945	143	44	
hymn	2112	2942	112	44	
books	2247	2943	113	34	
where	2374	2940	121	37	
the	2513	2941	60	34	
English	2591	2940	146	42	
language	2753	2938	178	45	
is	2946	2940	31	30	
spoken.	2994	2937	147	42	
He	3190	2935	56	34	
was	3260	2944	77	25	
an	3352	2944	46	24	
associate	3415	2934	179	34	
of	3616	2931	38	33	
William	333	3012	154	38	
Cowper.	517	3012	156	42	
Other	724	3009	110	35	
sketches	859	3006	168	36	
are	1052	3016	61	23	
given	1138	3004	103	43	
of	1266	3003	36	32	
him	1326	3001	74	33	
in	1417	3002	35	31	
this	1470	2999	69	33	
collection.	1556	2996	199	34	
Note—It	1792	2992	156	35	
is	1963	2992	32	33	
not	2013	2995	61	28	
definitely	2090	2988	182	45	
certain	2291	2989	134	33	
that	2442	2986	76	35	
William	2534	2983	160	37	
Williams,	2711	2980	186	42	
above	2917	2983	114	34	
stated,	3047	2979	127	41	
composed	3194	2977	195	46	
the	3406	2977	59	36	
tune	3482	2981	84	31	
Re	3584	2976	52	33	
turn	334	3065	79	32	
Again,	428	3060	126	44	
others	574	3056	120	36	
claim	710	3054	107	36	
that	837	3052	75	36	
the	930	3052	60	35	
Wm.	1006	3048	95	37	
L.	1121	3050	37	34	
Williams	1178	3047	176	36	
who	1370	3045	80	34	
composed	1468	3042	193	43	
the	1677	3040	61	34	
tune,	1754	3042	98	37	
lived	1869	3036	94	34	
in	1978	3037	35	32	
Chambers	2030	3032	199	38	
county	2243	3038	134	37	
Alabama.	2393	3032	188	37	
He	2629	3032	58	33	
was	2703	3040	74	25	
a	2793	3039	23	25	
fine	2830	3029	73	33	
director	2919	3027	152	36	
of	3091	3027	35	33	
music.	3145	3026	128	38	
