content	x	y	w	h	
EDMONDS.	1441	391	391	56	
7,	1904	409	56	48	
8.	1989	395	54	51	
(Original.)	2119	391	342	71	
H5	3534	408	87	55	
Ke	327	556	60	32	
y	389	566	24	33	
of	430	553	46	42	
p	488	553	30	34	
Sharp	536	553	122	45	
Minor.	674	553	138	35	
2	1875	610	21	29	
B	3240	644	32	30	
•-P	599	688	69	44	
I	2005	679	17	43	
—	2033	701	40	15	
tztzt	2291	733	169	47	
2.	2107	836	31	25	
Ten	2164	824	76	37	
thousand	2254	824	186	37	
times	2450	825	108	38	
ten	2574	828	62	34	
thousand,	2649	825	199	45	
Of	2861	826	56	37	
creatures	2929	829	181	39	
swarmed	3121	828	180	37	
around,	3314	831	151	43	
Be-	3515	829	68	40	
♦-♦"CD	1562	1298	186	48	
hr:	1839	1312	58	32	
i.	552	837	28	25	
When	601	825	124	39	
As	604	871	52	35	
“But	1119	496	84	26	
from	1214	492	87	30	
the	1313	494	58	27	
beginning	1382	493	186	35	
of	1578	493	36	28	
the	1624	495	58	26	
creation	1693	494	145	28	
God	1852	493	70	31	
made	1934	494	95	28	
them	2041	496	92	25	
male	2145	493	88	30	
and	2244	495	65	26	
female.”—Mark	2319	493	301	32	
10	2632	497	33	26	
:	2678	505	6	18	
6.	2703	499	25	25	
EhD.	2413	553	101	36	
E.	2535	551	45	37	
Dumas,	2600	556	159	39	
1869.	2778	554	98	34	
Alto	2926	555	89	34	
by	3032	555	51	45	
S.	3099	557	38	35	
M.	3158	559	52	31	
Denson,	3228	559	184	40	
1911.	3436	559	96	35	
Adam	789	825	115	35	
was	923	835	78	26	
cre-at	1019	827	111	34	
-	1169	844	11	5	
ed,	1220	825	54	44	
He	1302	825	54	35	
dwelt	1374	825	109	36	
in	1500	825	35	34	
Eden’s	1555	823	136	39	
shade;	1706	826	128	40	
Moses	793	870	124	37	
has	934	869	69	36	
re-lat	1021	870	106	36	
-	1166	888	12	6	
ed,	1217	870	56	45	
Be-fore	1294	870	142	36	
a	1461	881	21	25	
bride	1508	868	97	39	
was	1622	881	78	24	
1	1721	915	19	29	
P—	3337	1255	100	48	
t=t_d	3337	1285	288	73	
—F—~r	2993	1283	283	68	
3.	571	1404	30	32	
He	631	1393	54	36	
had	777	1394	72	35	
no	868	1403	45	24	
conso	930	1403	112	26	
-	1060	1413	16	6	
la	1093	1392	34	37	
-	1150	1412	14	6	
tion,	1187	1392	90	46	
But	1295	1393	71	35	
seemed	1379	1393	144	35	
as	1541	1403	41	25	
one	1596	1402	68	27	
alone,	1677	1393	119	43	
1	2009	1396	18	38	
4.	2086	1401	33	33	
Till,	621	1437	83	44	
to	796	1441	37	34	
his	850	1437	58	36	
ad-mi	927	1438	111	35	
-	1056	1457	13	6	
ra	1086	1448	39	25	
-	1149	1457	16	7	
tion,	1188	1437	89	45	
He	1296	1438	54	34	
found	1367	1438	114	34	
he’d	1500	1437	85	35	
lost	1603	1436	71	38	
a	1690	1449	22	23	
bone.	1832	1437	105	39	
J	2009	1441	16	36	
This	2140	1390	93	38	
woman	2250	1402	145	26	
was	2409	1402	79	26	
not	2507	1396	62	33	
taken	2585	1393	113	38	
From	2718	1392	105	37	
Adam’s	2843	1393	154	38	
head,	3014	1393	107	46	
we	3139	1406	56	26	
know;	3213	1395	123	44	
And	3435	1397	80	35	
5	1833	1897	17	35	
This	1878	1887	91	38	
woman	1987	1897	145	27	
she	2151	1887	66	36	
was	2234	1898	79	25	
taken	2328	1887	114	37	
From	1922	1931	105	37	
near	2047	1942	85	25	
to	2148	1934	37	35	
Adam’s	2204	1932	153	35	
heart,	2374	1932	116	44	
By	1876	1978	58	43	
which	1951	1977	118	35	
we	2088	1987	56	24	
are	2161	1986	59	26	
directed	2238	1976	153	36	
That	1920	2020	99	38	
they	2034	2021	92	43	
should	2142	2020	131	37	
never	2291	2031	110	26	
part.	2417	2023	92	41	
6	1830	2090	21	34	
The	1877	2088	78	38	
book	1974	2088	96	37	
that’s	2086	2087	118	38	
called	2222	2089	110	35	
the	2349	2088	62	37	
Bible,	2430	2088	115	44	
Be	1921	2134	52	36	
sure	1990	2143	82	27	
you	2089	2143	72	34	
don’t	2182	2133	103	37	
neglect;	2303	2134	158	43	
For	1876	2178	69	37	
in	1962	2179	35	35	
every	2016	2188	110	33	
sense	2145	2189	107	24	
of	2270	2179	37	34	
duty,	2324	2179	103	43	
It	1921	2223	31	37	
will	1967	2222	72	37	
you	2056	2232	73	34	
both	2149	2223	85	36	
direct.	2254	2223	120	36	
7	1829	2301	21	33	
The	1876	2289	79	38	
woman	1971	2300	144	27	
is	2135	2292	30	34	
commanded	2182	2289	236	37	
To	1921	2335	52	37	
do	1992	2336	44	35	
her	2054	2336	64	34	
husband’s	2136	2335	205	35	
will,	2358	2334	86	43	
In	1877	2380	39	36	
every	1934	2389	111	35	
thing	2060	2381	107	42	
that’s	2184	2380	116	36	
lawful,	2318	2378	138	44	
Her	1922	2425	73	36	
duty	2011	2425	91	43	
to	2119	2427	37	34	
fulfill.	2173	2424	117	35	
8	1831	2494	21	34	
Great	1877	2491	116	39	
was	2009	2504	78	24	
his	2105	2493	58	35	
exultation,	2181	2491	214	44	
To	1921	2537	54	36	
see	1993	2547	59	26	
her	2070	2538	64	34	
by	2151	2537	49	43	
his	2217	2537	58	35	
side;	2295	2536	94	44	
Great	1875	2581	116	39	
was	2006	2592	79	26	
his	2102	2582	58	35	
elevation,	2178	2582	194	42	
To	1920	2625	54	37	
have	1992	2626	96	37	
a	2105	2637	21	25	
loving	2144	2626	124	43	
bride.	2286	2625	109	36	
9	1829	2706	22	32	
This	1876	2693	92	38	
woman	1984	2704	145	27	
she	2148	2693	66	35	
was	2231	2704	78	24	
taken	2326	2693	112	37	
From	1921	2736	105	39	
under	2045	2739	113	34	
Adam’s	2175	2737	153	36	
arm;	2345	2747	97	34	
And	2814	1887	83	38	
she	2915	1889	66	37	
must	3000	1892	99	35	
be	3116	1889	43	38	
protected	3176	1889	183	44	
From	2862	1932	105	37	
injury	2987	1935	122	44	
and	3125	1935	72	36	
harm.	3214	1935	115	36	
10	2753	2011	39	26	
This	2818	1999	90	38	
woman	2925	2012	145	25	
was	3088	2012	79	26	
not	3186	2006	63	33	
taken	3264	2003	113	36	
From	2861	2045	107	36	
Adam’s	2990	2045	152	38	
feet,	3158	2047	87	42	
we	3264	2058	56	24	
see;	3337	2059	79	33	
And	2818	2089	82	36	
she	2918	2091	65	34	
must	3002	2094	99	33	
not	3120	2094	62	34	
be	3200	2092	42	35	
abused,	3260	2092	150	44	
The	2861	2134	79	37	
meaning	2959	2136	168	43	
seems	3147	2146	118	27	
to	3281	2140	37	33	
be.	3337	2137	56	36	
11	2755	2209	36	26	
The	2819	2198	79	36	
husband	2916	2200	169	36	
is	3106	2202	29	34	
commanded	3152	2202	236	36	
To	2863	2244	54	34	
love	2934	2245	81	35	
his	3032	2246	58	34	
loving	3110	2245	124	44	
bride;	3254	2246	117	43	
And	2811	2288	83	36	
live	2911	2289	70	35	
as	2999	2300	41	24	
does	3059	2291	86	34	
a	3164	2301	21	24	
Christian,	3204	2290	207	44	
And	2859	2332	82	37	
for	2957	2335	56	34	
his	3029	2335	58	34	
house	3106	2334	116	36	
provide.	3240	2336	159	42	
12	2753	2411	39	26	
The	2817	2401	79	36	
woman	2915	2412	142	25	
is	3077	2403	30	34	
commanded	3127	2402	236	38	
Her	2861	2444	73	37	
husband	2950	2447	171	36	
to	3140	2450	36	34	
obey,	3196	2448	105	42	
In	2816	2489	36	35	
every	2871	2500	110	34	
thing	2997	2491	105	44	
that’s	3123	2491	115	37	
lawful,	3256	2492	138	43	
Until	2862	2534	100	38	
her	2981	2535	63	36	
dying	3063	2536	112	44	
day.	3191	2536	82	43	
13	2751	2612	38	34	
Avoiding	2816	2601	182	44	
all	3015	2603	45	35	
offences,	3080	2603	173	44	
Not	2861	2646	71	38	
sow	2949	2658	78	25	
the	3044	2649	61	35	
seed	3124	2649	83	36	
of	3226	2649	39	35	
strife,	3280	2649	114	43	
These	2815	2689	121	38	
are	2953	2703	59	24	
the	3029	2693	63	35	
solemn	3110	2692	137	36	
duties	3267	2694	118	35	
Of	2859	2735	55	37	
every	2931	2746	111	34	
man	3060	2747	83	27	
and	3162	2737	71	35	
wife.	3250	2737	97	37	
See	320	2905	68	40	
other	406	2906	103	37	
sketches	527	2905	171	39	
of	716	2905	37	36	
Edmund	772	2900	168	41	
Dumas,	959	2903	158	43	
the	1134	2903	63	35	
author	1215	2902	131	36	
of	1362	2902	37	35	
the	1415	2902	63	36	
above	1495	2901	117	37	
tune.	1628	2903	99	35	
This	1779	2900	91	38	
tune	1887	2903	88	38	
was	1991	2912	79	26	
written	2086	2900	145	38	
and	2248	2900	72	36	
named	2337	2899	130	37	
Edmonds	2492	2898	188	37	
for	2697	2901	56	35	
Eld.	2770	2898	78	36	
Edmonds	2870	2897	186	39	
who	3089	2899	85	38	
helped	3198	2900	129	42	
to	3351	2904	37	33	
revise	3414	2901	117	37	
the	3555	2902	62	35	
“Sacred	232	2949	159	40	
Harp”	414	2950	125	46	
in	561	2951	34	34	
I859.	618	2950	94	44	
It	765	2950	28	35	
was	810	2959	78	26	
put	905	2951	66	40	
in	988	2949	35	34	
the	1041	2949	62	35	
place	1120	2948	99	43	
of	1236	2947	37	35	
the	1289	2947	63	35	
tune	1370	2950	86	33	
“Creation,”	1474	2944	249	46	
removed	1742	2945	171	38	
in	1939	2947	35	35	
1859.	1997	2948	93	43	
We	2144	2946	70	38	
cannot	2239	2948	134	35	
find	2395	2945	76	35	
when	2495	2945	108	35	
the	2628	2945	63	35	
words	2715	2944	121	36	
were	2860	2953	94	27	
first	2979	2944	79	38	
published.	3082	2944	204	44	
Mr.	3340	2946	68	36	
Edmonds	3431	2944	186	39	
taught	229	2996	133	45	
music	382	2995	114	39	
with	513	2996	89	37	
E.	623	2993	42	38	
T.	685	2994	43	37	
Pounds.	750	2990	161	41	
He	963	2993	55	36	
lived	1036	2993	96	36	
in	1148	2993	36	35	
Monroe	1203	2991	150	39	
county,	1369	2994	150	42	
Georgia,	1540	2989	173	47	
and	1734	2991	73	36	
died	1824	2990	80	38	
in	1922	2991	35	36	
that	1974	2991	83	37	
county	2072	2994	137	41	
when	2224	2991	109	36	
he	2350	2990	47	36	
was	2413	3000	79	25	
over	2509	3000	88	25	
sixty	2613	2990	101	43	
years	2730	2999	107	35	
old,	2854	2988	71	44	
1884.	2948	2990	94	43	
