content	x	y	w	h	
278.	465	395	114	51	
SWEET	1705	390	274	58	
HEAVEN.	2019	390	344	56	
L.	2403	392	60	53	
M.	2489	392	82	54	
“Ask	1685	471	101	34	
and	1801	471	69	33	
it	1894	473	25	31	
shall	1935	471	90	34	
be	2041	473	45	33	
gtven	2104	476	107	38	
you.”	2235	472	111	42	
Math,	2396	471	116	40	
7—7	2531	470	89	39	
The	718	955	76	35	
Lord	820	957	89	32	
who	920	957	77	33	
built	1010	958	88	32	
the	1118	958	58	32	
earth	1190	958	98	32	
and	1300	958	70	33	
sky,	1393	957	79	43	
In	1493	958	36	31	
mercy	1565	968	123	31	
stoops	1704	962	120	37	
to	1859	963	33	27	
hear	1927	958	85	32	
thy	2046	959	61	40	
cry,	2137	969	65	32	
Oh,	2327	959	65	36	
heaven,	2413	959	150	38	
sweet	2599	964	107	28	
heaven,	2724	958	150	37	
when	2901	958	101	33	
shall	3019	958	89	32	
1	3129	959	9	30	
see?	3161	957	83	33	
Oh	3268	956	54	33	
when	3340	953	103	38	
shall	3460	954	91	34	
I	3574	954	11	32	
get	3603	958	57	39	
there?	3694	952	119	34	
His	799	1002	65	33	
promise	880	1003	154	42	
all	1050	1003	45	31	
may	1121	1012	85	31	
freely	1222	1003	112	40	
claim,	1352	1002	117	38	
Ask,	1495	1002	87	37	
and	1600	1003	69	31	
receive	1686	1004	141	32	
in	1866	1005	35	30	
Jesus’	1934	1004	114	43	
name,	2085	1013	116	28	
See	486	1420	71	32	
History	580	1418	153	44	
of	753	1421	38	31	
E,	807	1420	40	37	
L.	867	1422	38	31	
King	926	1420	94	43	
under	1037	1421	110	32	
Reverential	1164	1421	228	33	
Anthem	1408	1422	155	31	
page	1580	1432	92	31	
234,	1687	1422	79	37	
see	1813	1431	63	24	
the	1893	1421	60	33	
sketches	1967	1421	168	34	
about	2153	1422	106	34	
E.	2277	1423	39	31	
J.	2339	1423	28	42	
King,	2389	1423	102	41	
author	2514	1419	124	38	
of	2656	1422	37	31	
this	2710	1420	70	34	
tune	2797	1427	83	27	
in	2897	1423	35	30	
the	2950	1421	60	32	
Christian	3027	1420	177	32	
Harmony	3248	1418	185	44	
by	3470	1420	47	39	
Walker,	3550	1416	154	42	
page	3722	1426	91	33	
330,	483	1464	78	37	
under	599	1465	110	32	
Fullfilment.	728	1463	226	35	
This	994	1464	84	34	
beautiful	1095	1467	172	31	
old	1284	1467	57	31	
tune	1359	1471	83	28	
was	1457	1477	75	21	
set	1547	1472	54	26	
to	1621	1472	33	26	
music	1672	1469	114	30	
by	1803	1465	47	41	
E.	1870	1466	39	32	
J.	1930	1466	39	32	
King,	1991	1467	106	42	
junior	2115	1468	114	42	
author	2247	1466	126	35	
of	2391	1467	35	32	
the	2440	1467	57	32	
“Sacred	2561	1466	163	35	
Harp,”	2748	1466	137	42	
who	2905	1466	78	33	
died	3002	1465	78	33	
a	3097	1475	20	24	
few	3142	1465	67	34	
weeks	3225	1466	119	33	
after	3362	1462	89	39	
its	3469	1465	44	31	
publication,	3531	1461	226	43	
in	3779	1464	33	30	
1844	490	1509	84	32	
much	592	1509	109	33	
lamented	719	1510	179	33	
by	915	1511	46	41	
his	985	1509	56	34	
Christain	1058	1508	175	36	
brethren	1250	1509	164	36	
and	1435	1511	70	33	
musical	1523	1512	149	32	
friends!	1692	1510	141	34	
S.	486	1734	36	32	
H.	545	1733	44	32	
R.	606	1732	42	34	
Key	699	1734	79	40	
of	795	1735	36	31	
E,	849	1735	39	37	
Minor,	909	1735	126	37	
a	439	2692	179	115	
TRAVELING	1605	1597	464	57	
PILGRIM	2145	1596	320	59	
L.	2501	1600	62	51	
M.	2609	1600	71	50	
“Man	1641	1678	111	33	
goeth	1779	1678	106	41	
to	1910	1683	34	27	
his	1961	1678	55	32	
long	2033	1679	83	41	
sought	2140	1676	129	44	
home,	2280	1678	117	37	
Ec.	2448	1679	59	32	
12—5.	2541	1675	115	37	
H,	2821	1733	44	38	
S.	2887	1736	37	31	
Reese.	2947	1734	128	32	
1850.	3099	1734	93	30	
Alto	3244	1733	81	31	
by	3342	1733	45	39	
S.	3406	1732	37	32	
M.	3465	1732	47	31	
Denson,	3533	1727	161	43	
1911’	3719	1729	94	33	
Rev.	488	2862	89	34	
H.	599	2861	43	33	
S.	663	2862	36	32	
Reese	721	2860	117	35	
was	852	2872	76	23	
bo.n	943	2861	87	33	
in	1048	2863	33	30	
Jasper	1101	2862	122	42	
County,	1241	2861	152	43	
Ga.,	1414	2858	82	39	
1827,	1522	2860	93	37	
and	1636	2860	69	34	
is	1724	2863	29	30	
now	1770	2870	79	24	
living	1866	2862	112	40	
at	1993	2865	37	29	
Turin	2044	2861	107	33	
Ga.	2178	2860	64	36	
He	2293	2861	55	33	
is	2365	2863	30	31	
a	2411	2871	22	23	
minister	2457	2863	160	32	
of	2656	2862	36	30	
the	2710	2861	58	31	
Missionary	2795	2860	211	41	
Baptist	3025	2860	136	40	
church,	3177	2859	145	36	
and	3343	2858	69	33	
has	3431	2858	65	32	
been	3512	2858	90	31	
preaching	3619	2855	197	44	
over	486	2916	87	24	
fifty-five	590	2903	174	47	
years;	778	2917	115	30	
has	914	2906	68	33	
baptized	996	2906	163	42	
thousands	1176	2905	195	35	
of	1385	2906	37	33	
people,	1437	2906	137	40	
and	1593	2906	71	33	
has	1678	2906	66	33	
married	1767	2907	154	33	
hundreds	1938	2906	182	34	
of	2135	2906	37	33	
couples.	2187	2903	157	47	
He	2394	2907	56	33	
is	2466	2909	31	29	
a	2516	2916	22	23	
twin	2554	2907	82	33	
brother	2653	2905	143	33	
of	2805	2905	36	32	
Professor	2859	2904	183	34	
J.	3059	2905	29	40	
P.	3110	2905	38	31	
Reese,	3170	2904	127	35	
deceased,	3315	2903	188	33	
e	3559	2913	18	20	
con	3593	2912	66	22	
ri	3679	2911	26	22	
u	3733	2913	20	20	
e	3773	2912	17	21	
fourteen	488	2952	162	33	
tunes	671	2954	105	30	
to	791	2956	35	26	
the	845	2951	60	32	
“Sacred	922	2951	163	34	
Harp,”	1106	2951	136	41	
and	1262	2952	69	31	
composed	1349	2950	194	42	
a	1560	2960	22	22	
numher	1600	2950	151	34	
of	1769	2950	36	33	
other	1822	2951	98	32	
first-class	1938	2951	191	33	
tunes.	2146	2954	115	32	
The	2307	2949	77	35	
first	2399	2952	77	34	
tune	2495	2956	83	27	
he	2595	2950	44	34	
composed	2657	2947	194	45	
was	2869	2958	74	24	
Trave	3009	2950	113	29	
mg	3140	2957	59	32	
i	3271	2958	6	20	
grim,	3297	2958	98	30	
e	3513	2957	17	21	
wro	3549	2956	71	23	
e	3639	2957	18	21	
ome	3732	2956	81	21	
Day,”	489	2995	117	42	
in	628	2996	36	31	
his	679	2994	56	34	
eighty	746	2995	120	41	
third	887	2995	89	33	
year,	992	3005	98	32	
and	1110	2996	70	34	
says;	1195	3005	94	31	
“I	1314	2997	37	30	
love	1371	2995	80	33	
music.”	1468	2995	153	32	
and	1640	2994	70	35	
would	1725	2995	117	33	
leave	1877	2995	102	32	
a	1996	3005	22	22	
legacy	2034	2997	126	41	
of	2178	2994	35	34	
sweet	2237	2997	108	33	
music	2365	2995	115	36	
to	2543	3001	32	27	
be	2594	2996	43	32	
sung	2654	3003	91	32	
by	2762	2995	47	41	
others.	2826	2994	129	36	
When	2975	2996	116	35	
this	3111	2996	68	32	
faltering	3196	2997	165	41	
tongue	3379	2997	130	42	
is	3540	3000	30	26	
silent	3588	2996	102	32	
in	3709	3000	33	25	
the	3758	2997	58	31	
Grave,	490	3040	128	41	
yet	636	3044	60	42	
in	715	3041	34	34	
heaven,	767	3039	151	41	
music	940	3042	117	34	
will	1073	3041	68	35	
be	1159	3041	46	36	
my	1221	3050	62	36	
eternan	1301	3044	145	34	
theme-’,	1465	3040	161	40	
The	1673	3039	76	37	
words	1764	3039	116	38	
were	1894	3050	95	26	
arranged	2002	3038	174	48	
to	2195	3043	33	35	
the	2254	3039	59	38	
tune	2332	3044	83	34	
by	2432	3041	47	45	
Prof.	2497	3040	94	36	
Reese.	2619	3040	126	35	
zztv	2570	1910	124	52	
x	2690	1935	30	36	
:*z	2730	1895	82	65	
I-	2627	1949	14	22	
1.	491	2020	25	31	
Farewell’	545	2018	180	36	
vain	746	2023	81	30	
world,	845	2020	119	37	
I’m	984	2020	65	33	
going	1071	2023	107	39	
home,	1193	2021	118	38	
Where	1329	2021	131	33	
there’s	1478	2021	132	33	
no	1628	2032	44	22	
more	1693	2032	99	22	
stormy	1808	2026	136	37	
clouds	1960	2022	125	33	
to	2102	2028	33	27	
rise.	2155	2024	80	32	
To	2283	2022	51	32	
the	2353	2022	58	32	
land,	2429	2022	92	36	
To	2542	2023	50	31	
the	2613	2021	56	33	
land,	2688	2021	92	37	
To	2799	2022	50	32	
the	2868	2020	59	35	
land	2944	2021	82	33	
