content	x	y	w	h	
334	599	500	97	64	
Key	616	571	80	44	
of	708	572	36	33	
D	760	574	31	32	
Major,	811	574	126	45	
O	1902	517	55	55	
COME	2000	521	223	58	
AWAY	2264	522	252	63	
•‘And	1587	580	106	39	
be	1705	585	46	35	
not	1770	590	60	31	
drunk	1847	588	112	35	
with	1983	590	83	35	
wine	2082	593	92	34	
wherein	2190	593	155	36	
is	2364	598	31	32	
excess:”	2414	598	165	37	
Eph.	2629	599	88	44	
5-18.	2742	595	99	44	
j	749	861	12	33	
0	950	863	30	35	
come,	1049	873	115	33	
come	1184	877	105	24	
a	1308	878	22	22	
-	1346	885	16	8	
way,	1392	879	94	33	
From	1537	871	103	40	
la	1683	873	33	33	
-	1736	892	16	5	
bour	1775	875	86	34	
now	1895	886	78	23	
re	2007	888	38	22	
-	2085	897	16	5	
pos	2139	889	64	35	
-	2220	898	16	6	
ing,	2252	883	72	42	
Our	2343	883	72	34	
ju	2476	886	38	40	
-	2546	903	16	5	
bi	2592	886	34	32	
-	2642	903	16	6	
lee	2674	888	54	32	
has	2762	884	65	37	
set	2892	892	54	30	
us	2981	900	42	22	
free.	3056	890	84	32	
-0	3162	888	52	36	
come,	3277	901	115	30	
a	3429	903	21	23	
-	3479	914	13	6	
come	3527	903	105	27	
way!	3693	897	89	44	
2°	741	885	36	54	
V/e	933	906	68	39	
wel	1045	911	67	33	
-	1127	929	16	6	
come	1159	921	106	25	
you	1280	923	73	31	
here!	1393	913	96	35	
With	1537	911	97	43	
heart	1665	917	102	36	
and	1816	920	69	35	
hand	1918	921	95	34	
wide	2028	923	91	33	
o	2167	934	21	22	
-	2224	942	12	7	
pen,	2270	937	78	31	
Ye	2385	929	54	33	
gal	2479	929	56	42	
-	2550	947	16	5	
lant	2584	931	74	32	
sons	2674	942	86	24	
cf	2792	932	36	33	
tem-per-ance,	2878	937	274	40	
We	3178	933	67	39	
wel	3289	937	67	32	
-	3379	954	15	7	
come	3412	948	105	23	
you	3548	949	73	33	
here!	3697	941	95	37	
3,	737	1189	35	36	
We	932	1188	66	40	
wel	1042	1195	67	33	
-	1126	1214	17	5	
come	1158	1206	105	25	
you	1281	1208	72	30	
herel	1384	1199	100	34	
Ye	1562	1200	54	35	
who	1654	1201	79	35	
with	1780	1202	84	35	
taste	1901	1210	90	29	
per	2007	1218	61	31	
-	2086	1226	16	5	
vert	2132	1213	79	30	
ed	2261	1211	43	33	
Have	2333	1210	105	37	
seized	2455	1214	119	34	
the	2593	1216	59	32	
cup,®and	2665	1216	171	44	
drank	2853	1219	110	33	
it	2982	1221	25	32	
up,-	3040	1229	84	32	
We	3169	1217	68	38	
wel	3283	1221	65	33	
-	3364	1239	15	5	
come	3395	1232	105	24	
you	3544	1234	73	33	
here!	3678	1225	94	34	
4’	738	1214	33	53	
We	928	1237	68	38	
wel	1041	1240	67	33	
-	1123	1258	17	5	
come	1157	1251	105	23	
yon	1277	1253	72	30	
here!	1388	1242	95	36	
.Ye	1552	1244	68	49	
who	1657	1246	81	35	
your	1782	1258	91	33	
vows	1896	1260	99	24	
have	2011	1252	94	34	
brok	2130	1253	89	34	
-	2234	1273	16	5	
en,	2268	1266	56	28	
Fall-ing	2361	1257	153	45	
be-fore	2543	1260	138	34	
the	2699	1262	59	33	
tem-ter’s	2776	1263	176	36	
power,-	2969	1273	152	34	
We	3164	1264	67	37	
wel	3276	1266	66	32	
-	3358	1284	16	5	
come	3389	1277	106	24	
you	3539	1280	72	31	
herel!	3680	1271	107	33	
Come,	728	1974	124	39	
hail	903	1977	72	35	
the	1008	1979	60	34	
day	1114	1981	70	43	
that	1230	1982	75	35	
cel	1322	1984	55	33	
-	1389	2003	16	6	
e	1432	1996	20	23	
-	1482	2004	16	5	
brates	1510	1985	119	40	
The	1644	1988	76	35	
ran	1736	2000	63	23	
-	1823	2009	16	6	
som	1855	2001	78	24	
of	1954	1993	36	32	
th’in	2051	1994	87	34	
-e	2155	2005	37	21	
bri	2257	1996	53	34	
-	2340	2014	16	7	
ates	2372	1999	77	33	
From	2468	1998	104	34	
all	2590	2000	47	32	
that	2699	2000	75	35	
in	2807	2002	36	33	
=	2876	2019	16	7	
tox	2908	2007	59	29	
-	2983	2021	16	7	
cates,	3015	2009	111	35	
O	3145	2004	30	34	
come,	3195	2014	115	30	
come	3331	2016	105	24	
a	3479	2018	23	23	
wayl	3625	2011	91	42	
Heav’nsbless-ingson	729	2014	426	55	
your	1199	2037	90	34	
plans	1306	2030	104	41	
we	1421	2041	55	24	
pray!	1508	2029	97	47	
Ye	1641	2034	55	33	
come	1707	2044	105	25	
our	1829	2046	64	24	
sinking	1910	2037	144	45	
friends	2069	2038	134	36	
to	2215	2044	36	29	
save,	2283	2051	103	28	
and	2404	2043	71	34	
res	2489	2053	60	24	
-	2562	2061	18	7	
cue	2596	2055	69	23	
from	2697	2046	93	33	
a	2840	2057	23	23	
drunk-ard’s	2878	2047	230	37	
grave	3124	2058	110	38	
,We	3246	2047	78	43	
wel	3339	2051	68	33	
-	3422	2070	16	5	
come	3452	2063	106	24	
you	3631	2065	73	32	
here	3720	2056	86	34	
Come,	768	2298	127	39	
join	915	2302	73	42	
us	1023	2312	43	24	
in	1125	2306	37	30	
our	1224	2315	65	25	
holy	1321	2306	87	43	
aim,	1424	2310	84	37	
the	1547	2309	60	35	
poor	1637	2320	85	35	
be	1740	2313	46	33	
-	1803	2333	14	4	
sot	1836	2318	57	30	
-	1925	2331	16	7	
ted	1958	2316	58	32	
to	2068	2321	37	29	
re	2152	2327	38	22	
-	2208	2335	12	6	
claim,	2239	2319	119	38	
The	2376	2318	76	35	
broken	2467	2320	135	35	
heart	2615	2322	102	34	
to	2737	2328	34	28	
cheer	2805	2322	108	35	
a	2943	2336	21	22	
-	2987	2344	16	6	
gain,	3021	2328	93	41	
-O	3139	2327	54	35	
come,	3234	2336	115	31	
sign	3371	2332	79	41	
