content	x	y	w	h	
34	462	429	75	49	
HAMILTON.	1816	396	412	56	
L.	2303	395	62	50	
M.	2394	394	82	50	
Key	550	482	85	42	
of	657	482	40	34	
A	715	481	34	32	
Major.	772	476	138	48	
“	1050	486	18	13	
Jesus	1075	488	93	32	
said	1185	483	69	28	
unto	1266	485	80	26	
him,	1358	481	78	33	
Thou	1451	480	93	27	
shaft	1556	480	88	26	
love	1657	479	71	26	
the	1740	478	57	27	
Eord	1810	475	84	34	
thy	1906	477	60	33	
God.	1978	475	79	28	
This	2093	472	80	29	
is	2185	473	28	27	
the	2225	473	57	27	
first	2294	472	70	27	
and	2376	471	65	27	
great	2453	474	92	32	
commandment.”—Matt.	2559	462	446	41	
22:	3020	467	41	26	
37.	3082	467	41	26	
Arr.	3171	456	82	32	
by	3273	453	50	46	
B.	3340	456	38	31	
F.	3398	453	41	33	
WHITE,	3461	453	162	38	
1844.	3645	450	98	36	
V^z	473	685	67	49	
_JL	653	684	45	23	
|	810	689	5	44	
L_	856	679	30	25	
L_	1009	678	30	23	
LI	1222	677	22	21	
—J	1381	676	47	21	
,L4	1561	675	40	20	
^^1—	1685	673	91	34	
1—	1946	673	31	17	
1—	2130	670	30	19	
1	2253	669	5	30	
_L|	2332	668	33	32	
—	2503	680	41	6	
L_l	2716	664	35	19	
LI	3326	657	23	21	
1	3436	664	5	13	
1—|	3497	661	36	49	
1	3620	657	6	30	
1—1	3681	655	36	21	
U	3787	655	50	20	
1.	636	761	28	27	
Came,	692	749	129	45	
all	855	749	45	36	
who	917	748	84	36	
love	1017	746	82	37	
the	1115	747	63	35	
Lord	1196	745	94	35	
in-deed,	1307	742	160	46	
Who	1486	741	101	39	
are	1604	751	59	25	
from	1679	740	93	35	
sin	1790	740	56	34	
and	1865	737	72	37	
bond-age	1955	735	181	46	
freed;	2152	734	110	45	
Submit	2284	732	146	38	
to	2445	734	37	35	
all	2530	731	47	37	
the	2623	731	63	36	
ways	2705	740	103	34	
of	2826	729	38	36	
God,	2882	726	98	45	
And	3000	726	82	37	
walk	3101	725	97	38	
the	3214	726	63	36	
nar	3294	734	63	26	
-	3373	744	12	6	
row,	3405	735	88	29	
hap-py	3512	722	141	45	
road.	3669	720	97	38	
W	464	911	87	56	
—4	568	907	131	57	
-H	842	908	53	52	
r	886	894	33	30	
x	962	895	37	33	
4	994	901	29	56	
-J	1042	909	33	49	
r	1214	899	59	56	
--	1291	922	34	8	
5	1328	891	39	38	
-	1371	923	16	6	
F~	1418	886	107	69	
f-F	1556	885	71	68	
s	1688	884	31	34	
F	1764	883	65	71	
l—i-T	2538	874	217	74	
—EmFFgjI	3380	863	461	95	
2.	636	1021	33	27	
Great	698	1010	114	38	
tribulation	823	1007	207	39	
you	1043	1016	74	35	
shall	1130	1005	94	36	
meet,	1235	1006	107	42	
But	1356	1002	73	37	
soon	1441	1012	91	25	
you	1545	1011	74	33	
shall	1630	999	95	36	
walk	1736	998	100	36	
the	1847	997	64	36	
golden	1921	996	130	44	
street;	2066	997	123	39	
Though	2206	990	159	48	
hell	2379	992	71	36	
may	2463	1002	86	34	
rage,	2561	1000	98	35	
and	2672	989	73	37	
vent	2757	990	91	37	
her	2860	987	65	38	
spite,	2935	988	106	42	
Yet	3057	986	71	36	
Christ	3138	984	133	39	
will	3280	982	73	39	
save	3367	992	90	27	
his	3467	981	59	36	
heart’s	3537	980	135	38	
delight.	3683	979	150	46	
±1	645	1194	44	32	
r	814	1208	33	30	
L	854	1193	30	30	
L±L—k*_1	962	1185	277	46	
11	1410	1184	33	32	
1	1686	1182	4	30	
1	1764	1181	26	31	
9	1794	1194	31	31	
—^_l	1825	1180	128	46	
1—L|	2070	1178	97	42	
w^-1	2455	1175	107	43	
1—L|	2656	1172	95	40	
__IL	3036	1164	138	36	
1	3317	1168	26	28	
&	3346	1180	32	31	
LI	3500	1164	36	31	
,—	3623	1180	60	26	
JI	3783	1163	55	29	
tzt	1878	1423	108	48	
t±	804	1426	89	59	
£“!="=	3232	1328	266	114	
t±t:	955	1429	125	53	
3.	640	1282	29	33	
They’ve	699	1268	165	46	
fought	880	1267	134	45	
the	1028	1266	62	36	
fight,	1106	1264	107	45	
The	1234	1263	78	36	
race	1329	1273	80	25	
is	1427	1262	30	36	
run,	1474	1271	82	33	
Their	1575	1258	111	37	
joys	1701	1257	84	44	
are	1802	1268	59	24	
now	1880	1266	83	27	
in	1980	1255	35	36	
heaven	2029	1254	142	36	
begun;	2190	1251	136	47	
Their	2345	1251	110	37	
tears	2471	1254	96	34	
are	2584	1260	59	26	
gone,	2661	1258	107	35	
their	2785	1245	95	40	
sorrows	2898	1255	156	27	
flee,	3070	1246	81	41	
No	3172	1243	55	38	
more	3246	1253	96	26	
afflicted	3360	1240	153	38	
now	3532	1251	84	25	
like	3631	1239	73	36	
me.	3722	1249	68	26	
Ivy	639	1346	57	39	
—~i	918	1355	97	26	
—~	1160	1349	208	8	
t	1324	1429	46	47	
I	1408	1349	31	35	
rn—■T'T	1562	1344	231	38	
r“	1946	1340	64	35	
EtEE	2709	1385	168	80	
The	549	1530	78	38	
words	645	1530	120	37	
of	782	1529	38	35	
the	844	1527	60	38	
above	921	1527	116	37	
hymn	1061	1523	115	46	
are	1194	1534	59	25	
taken	1269	1521	113	38	
from	1407	1521	92	35	
a	1518	1532	21	23	
book	1558	1519	96	35	
called	1678	1517	111	36	
“	1808	1515	25	18	
The	1849	1515	79	36	
Zion	1947	1513	89	37	
Songster,”	2055	1511	220	47	
page	2294	1522	92	33	
222,	2404	1521	77	33	
hymn	2500	1508	115	44	
193.	2638	1519	71	33	
It	2762	1506	30	37	
has	2808	1505	68	37	
nine	2896	1505	82	36	
verses;	2995	1514	147	33	
was	3170	1513	78	25	
published	3265	1498	191	48	
in	3474	1500	34	34	
1832.	3531	1500	94	41	
Seventh	3676	1497	161	37	
edition.	458	1576	147	38	
Compiled	655	1573	196	45	
by	876	1572	47	44	
Thomas	947	1568	163	39	
Mason.	1136	1567	144	38	
Many	1331	1565	116	43	
of	1463	1566	36	33	
the	1521	1564	63	36	
songs	1610	1573	114	33	
were	1744	1572	93	25	
for	1861	1561	56	34	
camp-meeting	1933	1557	282	46	
purposes	2240	1566	177	34	
and	2434	1554	71	37	
other	2530	1553	103	37	
