content	x	y	w	h	
The	471	2855	95	39	
foregoing	585	2857	236	51	
photographs	840	2854	317	55	
contain	1174	2858	182	36	
the	1374	2857	76	38	
committee	1468	2857	258	39	
appointed	1745	2857	254	50	
by	2018	2859	61	48	
the	2096	2857	77	39	
United	2193	2857	168	39	
Sacred	2385	2857	169	38	
Harp	2574	2856	125	50	
Musical	2723	2857	189	38	
Association	2934	2854	288	43	
in	3246	2859	46	36	
September,	3315	2857	284	52	
1906,	389	2923	114	42	
who	530	2923	102	39	
have	657	2924	115	37	
just	795	2927	90	47	
completed	908	2922	260	52	
the	1191	2924	76	37	
revision	1290	2923	201	38	
and	1515	2925	91	36	
compilation	1630	2923	294	51	
and	1947	2925	91	36	
present	2064	2928	188	45	
the	2275	2924	76	38	
“Original	2376	2918	225	57	
Sacred	2632	2923	169	39	
Harp”	2834	2924	149	50	
as	3006	2938	49	25	
revised	3079	2924	182	40	
by	3283	2926	61	49	
them.	3366	2926	135	37	
A	3561	2927	39	36	
perusal	387	2989	184	50	
of	593	2990	49	38	
its	663	2991	56	36	
pages	743	2997	139	43	
will	906	2992	90	36	
show	1018	2990	129	39	
the	1171	2990	76	38	
work	1273	2991	125	37	
done.	1420	2990	133	38	
Further	1613	2990	197	39	
statements	1832	2993	270	36	
of	2126	2991	48	38	
the	2195	2992	77	37	
corrections	2295	2991	281	38	
in	2600	2991	45	36	
music,	2668	2990	153	43	
additions	2843	2991	234	38	
made,	3100	2993	145	42	
in	3268	2992	45	37	
this	3337	2994	90	37	
valua	3450	2994	132	39	
ble	388	3056	73	37	
song	485	3064	113	43	
book	622	3057	122	38	
will	769	3058	89	35	
be	882	3059	56	36	
found	964	3056	143	40	
in	1132	3058	44	35	
the	1200	3057	76	38	
Introductory,	1301	3057	332	52	
by	1660	3059	61	48	
the	1742	3058	76	37	
chairman	1843	3057	233	38	
of	2102	3058	47	37	
the	2178	3059	77	36	
committee,	2278	3057	271	43	
on	2574	3070	59	25	
following	2658	3057	234	52	
pages.	2918	3067	151	41	
