content	x	y	w	h	
152	455	326	96	46	
Key	537	470	86	41	
of	639	468	41	33	
C	697	468	27	34	
Major.	741	467	137	47	
<9	1496	579	32	31	
>-	1981	595	48	50	
>-	624	586	48	47	
>•	870	588	48	48	
•B-	2227	938	46	30	
-G-	2592	1108	48	30	
-F	2824	1120	61	50	
d	1985	1136	37	44	
G	3708	1177	33	31	
-S-	1973	1335	47	33	
+*	2837	1370	29	31	
-p	3083	1390	47	43	
G-	1734	1395	40	33	
st	863	1393	48	47	
P	1352	1680	39	43	
-G-	2341	1699	49	31	
P-	2225	1717	40	42	
■r—FP-	979	2197	170	58	
P	855	2195	45	49	
-P	586	2198	68	45	
-G	1950	2217	57	35	
■G	1473	2216	40	31	
9	1604	2218	31	30	
G-	1727	2218	40	31	
t	2460	2248	44	55	
-B	3381	2458	40	31	
P	1346	2461	50	47	
-fcs-	2210	2482	49	32	
■P	3042	2501	45	48	
E	1113	1736	39	66	
E	2834	1745	47	70	
-p-	3084	1097	48	44	
E	3085	1125	46	66	
a	1732	1084	44	47	
d_	1732	1135	44	48	
nd	3150	2519	63	48	
2	3208	1352	38	45	
■P-	2222	1125	48	42	
t:	2221	1170	49	47	
B-	1986	935	40	33	
Rev.	517	2703	91	38	
John	629	2704	98	40	
Pierpont,	748	2707	182	44	
the	948	2707	63	38	
author	1028	2708	133	39	
of	1176	2709	39	35	
the	1230	2709	65	37	
music	1313	2709	116	36	
of	1445	2709	39	36	
“Bruce’s	1502	2708	180	38	
Address,”	1700	2709	206	44	
was	1923	2719	80	30	
born	2020	2710	89	37	
in	2127	2711	36	34	
Connecticut,	2189	2709	258	45	
1785.	2470	2713	95	44	
Graduated	2616	2712	214	40	
at	2847	2717	39	35	
Yale	2911	2714	89	36	
College,	3025	2713	168	47	
1804.	3215	2716	95	44	
Studied	3362	2717	150	38	
law,	3529	2718	85	45	
and	3632	2719	73	36	
after	3729	2718	90	38	
practicing	425	2748	197	47	
for	637	2751	57	36	
a	711	2764	21	24	
while,	748	2752	126	43	
took	891	2753	90	37	
a	998	2765	22	25	
course	1037	2763	127	27	
in	1185	2754	34	35	
Theology	1241	2753	191	45	
and	1449	2754	71	37	
became	1547	2755	144	36	
a	1709	2766	21	24	
Unitarian	1749	2754	191	38	
Minister;	1970	2753	184	47	
he	2194	2755	46	36	
was	2264	2768	81	26	
Pastor	2371	2756	128	38	
of	2523	2759	37	34	
Hollis	2586	2759	115	35	
Church,	2727	2757	168	46	
Boston,	2916	2759	152	45	
Mass.,	3090	2760	131	44	
thirty-six	3239	2761	193	46	
years.	3458	2773	117	34	
He	3629	2764	54	36	
wrote	3708	2764	108	37	
poems;	425	2803	146	36	
traveled	600	2796	160	38	
in	779	2798	33	36	
the	831	2799	62	36	
old	912	2798	58	36	
world	991	2800	112	35	
extensively.	1122	2798	242	46	
His	1416	2799	67	38	
poem,	1501	2812	117	33	
“The	1640	2799	108	38	
Yankee	1768	2801	151	36	
Boy,”	1939	2797	122	50	
has	2079	2802	68	35	
been	2166	2801	88	38	
quoted	2273	2804	133	45	
all	2423	2803	45	36	
over	2486	2814	87	27	
the	2589	2805	63	36	
world.	2668	2804	127	38	
He	2847	2805	54	36	
died	2919	2805	79	36	
in	3016	2806	35	35	
Bedford,	3072	2806	168	41	
Mass.,	3263	2806	131	46	
