content	x	y	w	h	
C.	2151	373	62	50	
M	2253	374	61	48	
BETHEL	1761	371	299	57	
27	3671	390	74	49	
-B	1546	2141	42	32	
4	3179	2181	45	55	
4	2163	2179	45	51	
P-	1177	2190	46	43	
4	993	2195	48	49	
zt	1334	2204	73	47	
ri	813	2224	42	58	
-B-	2502	2446	74	31	
-B	2344	2446	40	31	
•E	809	2445	37	29	
4	3177	2479	46	48	
=4	2964	2157	76	48	
-'4	2972	2206	67	42	
Help	807	2295	90	44	
me	983	2306	55	25	
to	1172	2298	37	33	
So	801	2338	48	38	
pur	978	2350	66	33	
-	1091	2359	11	6	
er	1165	2350	35	25	
tear	1359	2299	76	33	
it	1542	2297	26	37	
from	1715	2298	92	34	
Thy	1938	2295	85	45	
throne,	2105	2297	143	43	
light	1350	2341	94	43	
shall	1505	2341	92	36	
mark	1704	2342	104	35	
the	1935	2341	63	39	
road	2128	2341	85	35	
r	1307	2428	31	28	
-bs-	1340	2414	68	32	
z-t:	1315	2449	93	51	
And	2325	2296	81	37	
wor	2555	2308	77	26	
That	2321	2340	98	37	
leads	2546	2342	99	35	
William	447	2599	162	42	
Cowper	628	2597	160	46	
was	804	2610	79	26	
born	902	2599	87	36	
in	1009	2600	34	35	
1731	1066	2610	80	34	
and	1165	2600	73	35	
died	1255	2600	80	35	
in	1360	2600	35	35	
1800.	1418	2602	94	33	
He	1564	2601	55	35	
was	1636	2611	78	26	
a	1732	2612	21	24	
co-worker	1769	2602	204	35	
with	1989	2601	89	37	
John	2100	2600	97	37	
Newton.	2218	2600	167	39	
Both	2437	2599	93	37	
Newton	2552	2601	154	37	
and	2725	2603	71	34	
Cowper	2815	2601	160	45	
were	2992	2614	94	26	
left	3105	2602	65	41	
motherless	3187	2605	214	38	
at	3421	2610	38	34	
an	3476	2619	46	24	
early	3541	2608	98	44	
age,	3655	2618	81	35	
Newton	359	2645	154	40	
when	530	2645	108	35	
he	664	2645	46	35	
was	727	2655	79	26	
seven,	824	2654	126	34	
and	970	2645	72	35	
Cowper	1059	2644	161	42	
when	1244	2644	108	36	
he	1378	2645	46	34	
was	1448	2655	78	25	
six.	1544	2645	69	36	
David	1666	2646	122	36	
R.	1808	2645	40	37	
Breed,	1874	2644	128	44	
D.	2022	2645	48	36	
D.,	2092	2645	65	44	
in	2176	2645	35	35	
his	2230	2644	58	36	
work	2306	2644	104	37	
on	2428	2654	46	27	
the	2491	2646	62	36	
“	2573	2645	23	16	
History	2614	2646	151	43	
and	2781	2647	72	35	
Use	2873	2647	75	36	
of	2967	2649	36	34	
Hymns	3029	2647	145	49	
and	3192	2650	71	35	
Hymn	3290	2650	123	45	
Tunes,”	3436	2651	167	45	
says	3623	2663	88	34	
:	3726	2665	9	24	
“	358	2688	23	17	
Newton	399	2690	154	39	
became	580	2688	145	38	
a	741	2701	22	24	
wild,	778	2689	98	44	
disbelieving	895	2688	239	44	
blasphemer;	1160	2688	238	44	
Cowper	1428	2688	160	45	
an	1601	2701	46	25	
irresolute,	1666	2690	198	44	
despairing,	1885	2688	220	46	
would-be	2124	2688	184	38	
suicide.	2334	2689	146	38	
One	2530	2689	86	37	
was	2633	2702	78	24	
driven	2732	2686	125	41	
to	2882	2695	37	33	
Christ	2938	2691	133	39	
by	3095	2693	49	45	
the	3167	2694	63	37	
violence	3247	2695	161	38	
of	3426	2697	37	35	
his	3487	2697	59	36	
sins,	3565	2697	92	44	
the	3674	2697	63	38	
other	356	2736	102	36	
by	475	2735	50	43	
the	541	2735	62	36	
violence	620	2734	161	38	
of	799	2734	37	35	
his	851	2734	60	36	
sufferings.	928	2734	212	44	
Both,	1192	2733	108	44	
therefore,	1319	2734	191	42	
needed	1530	2733	135	38	
the	1681	2736	62	36	
grace	1761	2745	105	34	
of	1884	2735	37	35	
God,	1940	2734	99	44	
sought	2059	2735	137	43	
it,	2213	2734	40	44	
found	2270	2733	115	37	
it,	2405	2735	39	43	
and	2463	2735	71	36	
sang	2552	2746	93	33	
of	2663	2736	38	35	
it	2718	2736	27	36	
to	2767	2739	38	33	
the	2821	2737	63	36	
ages	2901	2747	88	33	
following.	3005	2735	195	47	
Cowper	3282	2739	160	44	
first	3460	2741	78	37	
became	3555	2741	144	38	
a	3716	2754	22	24	
lawyer,	356	2779	148	45	
but	523	2779	66	37	
abandoned	605	2777	214	40	
it	837	2779	27	36	
after	881	2779	92	36	
a	989	2790	20	24	
brief	1026	2778	89	36	
practice.	1132	2778	163	45	
He	1348	2779	54	35	
became	1420	2778	144	37	
one	1582	2790	68	26	
of	1667	2780	37	35	
the	1720	2780	62	36	
most	1801	2781	97	35	
distinguished	1916	2778	267	45	
poets	2202	2781	104	42	
in	2321	2779	35	35	
the	2373	2779	63	37	
English	2455	2779	154	44	
language	2629	2780	181	44	
in	2828	2781	36	35	
the	2883	2781	61	37	
latter	2968	2782	106	37	
half	3098	2781	78	38	
of	3201	2783	37	35	
the	3262	2784	62	35	
eighteenth	3343	2784	210	45	
century.	3572	2789	162	43	
The	356	2823	79	37	
original	453	2823	149	44	
title	627	2824	76	36	
of	721	2825	37	35	
this	781	2823	75	38	
hymn	873	2824	115	43	
was	1006	2833	79	26	
“	1104	2820	24	18	
Walking	1141	2822	178	44	
With	1348	2823	103	38	
God.”	1479	2822	127	37	
The	1657	2824	79	36	
above	1753	2825	117	35	
tune	1887	2828	88	33	
was	1994	2834	78	26	
first	2097	2824	80	37	
published	2201	2822	192	46	
in	2418	2824	36	35	
America	2473	2824	164	37	
by	2662	2824	50	45	
Andrew	2729	2825	159	37	
Law;	2904	2825	101	50	
in	3034	2827	36	36	
Missouri	3130	2829	171	37	
Harmony,	3330	2829	202	45	
in	3582	2841	35	25	
i«37i	3639	2838	95	40	
and	355	2866	72	40	
in	445	2869	35	35	
the	497	2869	62	37	
earlier	577	2868	122	39	
editions	716	2867	154	40	
of	894	2869	37	34	
Mason’s	950	2866	166	39	
“	1136	2865	23	18	
Sacred	1173	2866	132	39	
Harp,”	1322	2867	142	47	
in	1483	2868	36	38	
1840,	1540	2870	94	44	
and	1653	2869	71	37	
in	1742	2870	36	34	
many	1798	2880	111	33	
other	1927	2869	102	38	
tune	2045	2871	88	34	
books.	2152	2868	129	36	
Copyright,	1746	2923	193	36	
1908,	1953	2923	75	36	
by	2042	2923	45	36	
J.	2094	2926	32	32	
S.	2139	2923	30	28	
James.	2177	2925	125	34	
Thee.	3331	2299	109	38	
Lamb.	3325	2345	125	37	
1	3375	2391	18	30	
2	3558	2393	21	29	
§	2666	2151	129	143	
.	2876	2284	6	10	
ship	2784	2298	82	43	
on	2973	2309	45	25	
-	3089	2318	15	8	
ly	3172	2299	38	45	
me	2792	2353	55	25	
to	2968	2346	37	33	
the	3156	2344	63	38	
-B-	2984	2387	65	31	
