content	x	y	w	h	
244	437	419	97	51	
ODE	1438	392	160	54	
ON	1634	388	116	54	
SCIENCE.	1789	379	340	58	
Concluded.	2297	367	367	58	
lau-rels	600	777	146	36	
of	830	774	36	33	
im	977	772	50	31	
-	1087	786	15	6	
mor	1163	775	78	25	
-	1267	781	10	7	
tai	1305	763	46	33	
day:	1397	760	90	43	
The	1660	751	74	35	
Brit	1859	749	74	33	
-	1955	763	16	7	
ish	1994	745	54	33	
yoke,	2071	743	106	43	
the	2248	740	59	34	
Gal	2416	736	65	35	
-	2518	752	16	6	
lie	2557	734	46	32	
chain,	2651	730	116	39	
Was	2793	726	89	35	
urged	2921	724	111	45	
up	3116	732	45	31	
-	3205	735	16	6	
on	3267	729	45	22	
our	3465	723	62	24	
lau-rels	608	1107	147	36	
of	836	1104	37	33	
im	985	1102	49	32	
-	1098	1116	14	6	
mor	1172	1106	78	24	
-	1274	1112	15	7	
tai	1312	1094	48	33	
day:	1398	1090	89	43	
.The	1666	1082	88	35	
Brit	1876	1079	75	32	
-	1973	1094	17	6	
ish	2013	1073	55	35	
yoke,	2085	1072	106	44	
the	2262	1069	58	34	
Gal	2430	1065	71	35	
-	2531	1083	16	5	
lie	2571	1064	45	32	
chain,	2664	1061	117	38	
Was	2808	1057	87	35	
urged	2935	1055	110	43	
up	3125	1062	47	32	
-	3215	1068	16	6	
on	3277	1060	44	22	
our	3472	1054	63	24	
necks	631	2148	112	36	
in	780	2148	36	31	
vain,	861	2144	96	38	
AL	1021	2140	56	32	
haugh-ty	1144	2132	198	48	
ty	1433	2135	37	38	
-	1490	2147	15	6	
rants	1529	2132	97	30	
we	1738	2133	51	24	
dis	1859	2121	52	33	
-	1935	2136	14	6	
dain,	1973	2117	92	37	
And	2114	2112	80	34	
shout,	2239	2107	117	41	
Long	2383	2105	100	45	
live	2498	2103	70	35	
A	2658	2102	33	32	
mer	2857	2106	75	24	
-	2956	2113	15	6	
i	2993	2096	11	31	
-	3043	2111	16	6	
ca,	3097	2102	55	28	
mer	3290	2098	76	25	
-	3382	2104	17	7	
i	3412	2088	13	31	
-	3443	2103	16	6	
ca.	3474	2094	56	25	
