content	x	y	w	h	
THE	1316	386	152	62	
DYING	1508	390	228	53	
CHRISTIAN,	1772	385	420	65	
n,	2270	401	70	48	
8.	2368	389	54	52	
•23	3447	410	98	41	
Key	253	499	87	53	
of	354	501	46	35	
A	410	501	34	33	
Major.	459	495	134	50	
■B	1388	568	45	33	
~cz	1235	671	128	39	
£	349	847	69	69	
~d~	1373	914	63	53	
tzttzzl	1819	915	166	54	
4=T4	566	1141	193	59	
4	2190	1143	46	50	
p=?	2843	1140	135	65	
-&■	2250	1255	48	32	
4	344	651	70	66	
4=4	2015	837	159	52	
“Dying,	1470	458	137	36	
and,	1621	458	74	32	
behold,	1710	457	129	34	
we	1853	465	50	20	
live.”—2Cor.	1914	456	236	31	
6	2165	458	15	24	
:	2192	465	5	17	
9.	2216	456	24	27	
Original	1796	492	171	45	
tune	1981	496	95	29	
by	2092	491	49	44	
Edward	2158	490	189	36	
Harwood,	2364	492	231	44	
1760.	2615	494	98	34	
Re-arranged	2764	494	258	47	
by	3038	493	51	46	
E.	3106	495	44	36	
J.	3163	496	33	41	
King,	3215	498	126	42	
1844.	3358	496	98	37	
1	3307	541	20	31	
2	3397	542	23	30	
tzjifzzifztziztzt	1480	616	571	72	
l_|	1729	1189	41	32	
1	1827	1201	4	19	
s_	1880	1193	36	19	
■-	2014	1187	43	23	
^z5rzztEc?zzt	895	1176	425	74	
tfr=±±±z:	1542	653	323	59	
rapzzaz"ip-	2378	571	351	60	
iz^jiz—gjp:	2378	611	351	95	
Ye	237	758	51	44	
objects	306	757	137	49	
of	461	758	39	39	
sense,	516	768	121	35	
and	655	760	73	37	
enjoyments	747	754	230	49	
of	989	758	36	35	
time,	1035	758	100	43	
Which	1140	754	135	43	
oft	1291	755	53	37	
have	1354	753	96	40	
delighted	1467	754	183	45	
my	1670	765	62	33	
heart,	1748	753	115	46	
I	1881	754	12	35	
soon	1911	764	90	25	
shall	2016	751	94	38	
exchange	2122	750	187	48	
you	2320	763	73	33	
for	2406	753	56	35	
views	2474	752	117	38	
more	2603	764	97	27	
sublime,	2717	753	166	47	
For	2904	753	69	38	
joys	2988	756	84	46	
that	3085	755	83	39	
shall	3181	756	93	37	
never	3290	769	112	25	
depart.	3411	758	136	44	
"	263	808	18	14	
12	3309	803	113	29	
44=4=44	962	831	290	72	
2.	391	1033	32	26	
Thou,	445	1019	121	46	
Lord	587	1019	93	36	
of	697	1021	38	35	
the	750	1021	62	36	
day,	830	1018	85	46	
and	933	1020	72	35	
thou,	1021	1020	103	41	
Queen	1144	1015	132	48	
of	1295	1018	37	33	
the	1347	1016	63	36	
night,	1428	1015	118	45	
I	1884	1014	11	36	
soon	1913	1024	92	26	
shall	2022	1011	94	39	
behold,	2134	1010	145	48	
with	2297	1014	89	37	
increasing	2406	1013	202	46	
delight,	2626	1015	150	45	
A	2796	1014	31	36	
sun	2845	1026	69	25	
that	2932	1017	82	35	
shall	3030	1014	94	41	
never	3142	1027	112	27	
go	3270	1029	46	33	
down.	3335	1018	121	37	
To	1278	1061	53	35	
me	1350	1071	56	26	
ye	1423	1072	45	33	
no	1486	1070	45	24	
longer	1549	1060	123	44	
are	1689	1071	59	25	
known;	1765	1060	158	44	
1	3308	1108	19	31	
2	3399	1109	22	30	
^=144	3172	1150	223	47	
tz£^z	3172	1198	225	52	
^EEEzFPz	2958	607	405	74	
13	3373	612	60	42	
t-ztI==_±E±z	2958	643	475	72	
-n—	544	617	113	25	
c~r<»	781	580	183	44	
-	507	648	28	4	
1	565	671	5	26	
-	750	678	10	4	
j	771	647	18	37	
Ll.	870	617	106	70	
3.	390	1339	29	33	
Ye	449	1325	53	39	
mountains	521	1325	210	37	
and	749	1325	72	36	
valleys,	838	1324	156	45	
groves,	1013	1334	146	34	
rivers	1177	1322	115	38	
and	1313	1322	72	35	
plains,	1401	1321	133	46	
More	1805	1320	101	37	
permanent	1922	1321	214	43	
regions	2152	1317	145	46	
where	2312	1319	124	38	
righteousness	2452	1319	277	45	
reigns,	2746	1320	134	45	
Thou	1239	1366	105	37	
earth	1362	1367	101	36	
and	1482	1366	72	37	
thou	1570	1366	89	37	
ocean,	1677	1376	124	33	
adieu;	1819	1366	123	42	
Present	2706	1363	149	41	
their	2870	1365	95	37	
bright	2980	1365	123	46	
hills	3118	1366	84	38	
to	3218	1370	37	34	
my	3274	1379	62	33	
view.	3351	1369	109	37	
.1	3308	1413	24	35	
2	3404	1414	21	29	
E±E=tt	2630	1511	289	72	
“The	260	1632	107	37	
Dying	387	1631	126	49	
Christian”	533	1630	221	37	
is	775	1632	30	34	
an	823	1642	46	23	
old	888	1631	57	35	
melody—much	964	1627	295	48	
older	1277	1628	97	36	
than	1389	1628	91	37	
the	1498	1628	62	36	
“Sacred	1581	1626	159	38	
Harp”	1760	1626	125	45	
by	1905	1627	50	43	
White	1975	1626	125	39	
and	2117	1625	71	37	
King,	2216	1622	109	49	
in	2343	1626	36	34	
1844;	2408	1627	106	41	
yet	2538	1628	63	41	
Mr.	2626	1625	67	37	
King	2716	1625	95	45	
made	2831	1624	103	39	
some	2959	1637	100	25	
valuable	3083	1625	168	40	
improvements	3268	1628	285	48	
in	171	1677	33	35	
it	230	1678	26	37	
in	279	1679	35	34	
I844.	341	1679	97	43	
Hence	491	1675	121	37	
we	637	1687	55	25	
give	717	1677	84	42	
him	826	1676	74	35	
credit	926	1676	110	35	
for	1060	1675	53	35	
the	1137	1675	63	36	
tune.	1224	1677	99	33	
However	1376	1672	179	37	
the	1578	1673	63	35	
air	1666	1673	51	34	
of	1741	1673	37	34	
the	1801	1671	63	38	
tune	1887	1675	89	33	
is	2000	1671	32	34	
believed	2057	1669	161	38	
to	2249	1672	37	34	
have	2312	1670	95	36	
been	2432	1669	89	37	
composed	2539	1671	192	44	
in	2750	1672	34	34	
the	2802	1670	62	37	
18th	2886	1669	80	39	
century,	2983	1674	165	42	
and	3166	1673	72	36	
others	3256	1673	122	37	
claim	3403	1674	103	38	
a	3531	1684	23	27	
much	172	1722	101	37	
earlier	294	1723	122	35	
date	434	1720	82	40	
than	533	1721	90	36	
this.	642	1721	88	36	
The	783	1720	79	36	
first	888	1720	81	35	
verse	994	1730	106	26	
of	1126	1720	37	35	
the	1188	1719	62	36	
