content	x	y	w	h	
2T1	3392	438	95	49	
-b—	2193	660	94	34	
-B-	1500	666	48	33	
u	1793	729	48	58	
jah!	2357	831	77	41	
)	2478	830	10	33	
jah!	2355	876	79	41	
J	2478	882	9	32	
3	1658	971	45	60	
jah!	2359	1129	69	41	
)	2474	1128	8	32	
jah!	2361	1174	68	40	
)	2473	1183	10	29	
|=j£±z!	541	1321	221	67	
jah!	2365	1426	70	41	
I	2479	1425	9	38	
jahj	2365	1472	71	41	
J	2480	1470	9	40	
T-pzzz=pzTz:	2108	1535	414	50	
0	1299	1563	30	29	
■_L_-P	1404	1543	141	46	
ZJZ—■"	1607	1543	100	54	
■	1455	1893	31	32	
is	2291	2059	30	32	
found,	2367	2056	120	38	
Gio	2520	2053	70	36	
-	2614	2074	15	5	
ry,	2653	2066	51	30	
hal	2754	2054	59	32	
-	2835	2072	16	5	
le	2890	2053	32	32	
jahl	3161	2050	72	42	
J	1002	2128	40	42	
--ZT	1129	2133	87	35	
ff	1621	2310	49	46	
zz=p=5	2167	2462	286	65	
lu	3059	2556	34	33	
-	3117	2573	15	6	
jah!	3155	2554	69	43	
V	896	2700	48	47	
=4—f—£	1784	2705	326	69	
4=	1425	2716	67	61	
lives,	713	1702	99	38	
all	854	1702	46	31	
gio	941	1701	55	42	
-	1019	1718	17	6	
ry	1058	1710	41	33	
iives,	706	1748	101	36	
my	846	1757	62	30	
Je	932	1747	40	42	
-	995	1763	16	5	
sus,	1042	1755	72	29	
lu	2186	832	35	33	
lu	2191	878	33	31	
lu	2202	1131	34	31	
lu	2205	1177	33	29	
He	577	1139	58	34	
He	582	1181	56	37	
lives	717	1139	89	34	
to	855	1144	34	27	
bless	940	1138	97	33	
you	1051	1147	72	33	
lives	721	1185	90	33	
to	861	1189	34	28	
plead	942	1183	103	42	
my	1063	1193	61	32	
gain	371	2071	80	41	
-	469	2087	16	6	
ing	500	2071	63	41	
ground,	581	2068	149	45	
Gio	749	2067	70	34	
-	836	2087	15	4	
ry,	882	2079	51	31	
hal	954	2067	61	34	
-	1045	2086	17	6	
le	1096	2067	33	33	
-	1151	2085	16	5	
lu	1208	2067	35	32	
-	1266	2084	16	5	
jah!	1304	2065	70	42	
The	1422	2063	76	35	
dead’s	1515	2064	122	33	
a	1693	2073	21	22	
-	1754	2081	15	5	
live,	1800	2062	80	38	
and	1916	2061	70	33	
the	2026	2059	57	34	
Shout	2751	874	116	34	
on,	2931	883	58	28	
pray	3037	881	88	33	
on,	3188	880	57	30	
we’r.e	3270	871	107	39	
zzt-^=±=k	1338	1313	362	74	
zzrzp=zp	2903	2618	324	55	
to	1280	1704	34	29	
His	1363	1698	64	35	
name,	1473	1707	117	28	
Gio	1641	1695	69	34	
-	1735	1714	15	5	
ry,	1789	1704	51	33	
hal	1878	1694	59	32	
still	1253	1744	70	34	
the	1360	1743	58	34	
same,	1480	1753	112	31	
Gio	1643	1742	64	32	
-	1731	1760	16	5	
ry,	1786	1750	52	33	
hal	1872	1739	59	34	
ff	1250	1808	48	44	
ft	1618	1806	50	46	
„	1686	1847	32	15	
E	1687	1848	29	28	
9	1748	1862	30	29	
■B	1234	2210	41	33	
I—	1378	2213	55	23	
ff	1252	2313	47	47	
The	285	2808	76	37	
words	379	2809	115	35	
in	509	2812	34	30	
the	564	2808	60	37	
above	640	2809	116	35	
hymn	772	2806	112	43	
were	903	2817	92	24	
first	1014	2807	77	32	
published	1107	2803	185	45	
in	1308	2805	35	31	
“Medley’s	1361	2800	205	45	
Hymns”	1583	2798	168	45	
in	1767	2803	35	30	
1800.	1820	2799	95	35	
It	1964	2799	30	34	
originally	2011	2797	185	44	
contained	2212	2793	189	38	
nine	2419	2797	83	31	
stanzas	2520	2799	144	30	
as	2678	2803	42	24	
it	2738	2794	26	32	
appears	2781	2800	149	34	
in	2945	2793	35	30	
the	2993	2791	58	32	
hymn.	3064	2787	123	44	
Mr.	3214	2788	66	34	
Medley	3296	2784	145	44	
was	3456	2795	74	24	
a	196	2867	24	23	
Baptist	243	2856	138	43	
minister,	410	2858	173	36	
born	601	2855	88	33	
in	717	2857	36	30	
England	779	2853	165	42	
in	970	2854	35	29	
1739	1038	2852	81	32	
and	1145	2851	71	32	
died	1232	2849	81	34	
in	1330	2852	35	29	
1799.	1386	2847	95	36	
The	1527	2848	78	31	
hymn	1621	2846	111	42	
was	1749	2857	75	21	
composed	1841	2845	195	41	
about	2051	2845	108	32	
1784.	2180	2842	95	33	
He	2323	2842	54	32	
had	2395	2841	70	32	
230	2482	2840	69	33	
hymns	2565	2840	133	42	
in	2713	2841	35	29	
his	2767	2838	56	32	
book.	2839	2837	104	34	
U.	2992	2837	43	31	
G.	3065	2834	41	34	
Wood	3126	2829	111	38	
composed	3259	2830	193	43	
the	3471	2830	59	33	
music	199	2903	116	33	
to	332	2906	36	29	
the	386	2901	60	33	
above	462	2902	116	32	
tune.	596	2905	96	29	
We	740	2899	66	33	
can	825	2909	67	21	
not	909	2901	61	30	
state	988	2897	96	33	
ahytning	1102	2897	175	41	
definite	1293	2894	146	34	
about	1454	2893	109	35	
him,	1585	2891	89	42	
except	1692	2896	127	35	
B.	1838	2891	39	31	
F.	1901	2890	36	33	
Wilson	1955	2890	135	33	
in	2109	2891	35	31	
leading	2159	2888	142	42	
this	2317	2887	69	34	
tune	2403	2891	85	29	
in	2503	2887	35	32	
the	2558	2886	58	32	
various	2634	2886	144	32	
Musical	2795	2881	153	35	
gatherings	2967	2878	203	45	
in	3182	2880	35	31	
Georgia,	3232	2874	169	45	
stated	3416	2874	115	34	
that	199	2945	75	35	
Mr.	299	2948	65	32	
Wood,	383	2947	126	38	
whom	539	2946	118	35	
he	677	2945	46	33	
knew	740	2945	104	33	
intimately,	862	2942	211	43	
was	1090	2951	76	24	
a	1182	2951	23	22	
good	1230	2940	92	42	
man,	1340	2949	96	27	
fine	1456	2939	72	33	
singer	1544	2939	120	39	
and	1681	2936	69	32	
director	1766	2936	151	32	
of	1933	2936	38	31	
music,	1987	2936	126	32	
and	2132	2933	70	34	
that	2221	2934	74	31	
he	2311	2933	47	32	
was	2374	2942	73	22	
killed	2466	2930	106	34	
by	2590	2931	47	42	
a	2650	2940	22	23	
falling	2688	2930	125	41	
tree	2829	2932	74	29	
or	2922	2936	38	23	
limb.	2977	2925	96	34	
Mr.	3125	2924	64	33	
Wood	3209	2922	114	34	
also	3341	2921	74	33	
com	3435	2931	80	21	
posed	199	2991	109	42	
the	337	2992	59	34	
treble	416	2993	112	33	
to	556	2998	35	28	
“Pray,	619	2989	134	44	
Brethren	785	2987	171	35	
Pray,”	985	2988	131	41	
page	1142	2995	92	32	
467.	1257	2984	77	34	
Dr.	1384	2985	62	32	
Wood’s	1463	2981	147	36	
death	1628	2981	105	33	
occurred	1750	2980	171	34	
since	1937	2981	100	32	
1869,	2060	2979	94	38	
in	2172	2980	35	31	
which	2223	2977	116	34	
year	2354	2987	87	34	
he	2457	2976	48	35	
composed	2521	2973	194	45	
the	2733	2974	58	33	
above	2808	2972	115	35	
named	2939	2970	131	34	
treble.	3088	2969	120	34	
Alto	3255	2968	81	32	
by	3354	2967	48	41	
S.	3418	2966	38	32	
M.	3478	2967	47	31	
Denson	199	3033	149	41	
1911,	384	3037	95	40	
and	493	3038	72	33	
to	581	3042	35	28	
him	634	3036	75	33	
we	726	3045	55	24	
are	799	3044	62	22	
indebted	877	3032	167	35	
for	1059	3032	54	32	
this	1129	3030	70	34	
sketch.	1213	3028	140	36	
with	1265	1136	81	33	
his	1385	1135	55	34	
love;	1481	1136	89	35	
Gio	1623	1133	70	34	
-	1739	1152	15	5	
ry	1793	1142	42	34	
hal	1902	1132	59	33	
-	1985	1151	15	5	
le	2023	1132	33	32	
cause	1260	1191	109	24	
a	1399	1191	22	23	
-	1436	1199	15	5	
bove;	1473	1182	101	36	
Gio	1628	1180	63	32	
-	1738	1196	15	5	
ry	1797	1187	41	33	
hal	1908	1177	57	32	
