content	x	y	w	h	
389	3374	451	98	49	
Key	205	594	78	41	
of	296	593	36	33	
C	352	591	32	35	
Major.	404	591	126	44	
-P’	3284	678	66	47	
ik	3440	678	41	34	
-iG-	3007	697	50	30	
—	3409	913	39	4	
2	3458	902	21	29	
J	2466	1018	29	26	
-S—□-*-	2497	1017	220	41	
—	324	1046	43	7	
B-	377	1032	46	36	
J	423	1024	18	28	
-	443	1047	5	4	
—s-	1634	1029	96	31	
-Si-J-3	3307	1014	178	42	
-1—.—®	3289	1099	195	31	
£Z	3307	1142	71	48	
k	3453	1148	32	30	
:	199	1186	4	36	
i:	205	1187	68	69	
-=l=ztz=	1466	1203	270	60	
y	2767	1215	40	38	
■	2829	1237	6	3	
—i-S	1898	1218	138	43	
When	1867	1305	113	34	
brought	1994	1305	152	45	
into	2159	1307	72	32	
bondage	2246	1304	163	44	
again,	2422	1306	116	40	
What	2552	1303	109	34	
hope	2674	1302	92	42	
of	2790	1303	36	34	
How	355	1314	91	34	
shall	463	1312	91	36	
a	570	1323	23	23	
lost	610	1313	67	33	
sin-ner	694	1314	149	32	
in	861	1314	35	30	
pain,	942	1313	93	40	
Re-cov-er	1049	1309	211	36	
his	1284	1310	57	34	
for-feit-ed	1378	1309	210	34	
peace?	1605	1308	132	42	
second	3016	1302	135	34	
re-lease?	3197	1301	173	34	
2	3460	1367	21	29	
This	205	1536	85	36	
is	306	1541	30	30	
an	353	1548	45	23	
old	416	1538	57	32	
melody	492	1537	141	42	
composed	652	1537	194	41	
by	862	1537	48	40	
William	926	1536	155	34	
Billings	1102	1534	148	45	
about	1266	1535	109	32	
1793.	1399	1534	93	33	
See	1542	1534	71	32	
history	1630	1532	135	43	
of	1782	1532	36	32	
William	1837	1528	154	35	
Billings	2012	1529	151	43	
under	2178	1529	109	33	
'‘Funeral	2307	1529	178	31	
Anthem,”	2500	1526	199	39	
and	2721	1527	69	32	
a	2810	1535	22	23	
number	2856	1526	149	31	
of	3031	1525	35	32	
other	3092	1525	100	32	
tunes	3220	1529	102	29	
credited	3350	1524	154	32	
to	165	1587	32	30	
him	214	1583	74	34	
in	307	1585	34	29	
this	361	1582	69	33	
volume.	445	1583	156	31	
Alto	653	1582	80	32	
by	747	1582	46	40	
S.	811	1583	39	30	
M.	872	1582	47	32	
Denson,	944	1580	158	38	
1911.	1127	1579	93	35	
‘‘St.	1272	1581	79	31	
Peter’s	1373	1578	136	34	
is	1527	1580	29	30	
published	1572	1577	186	42	
here	1776	1576	87	34	
as	1879	1587	40	22	
it	1933	1579	26	28	
has	1977	1574	65	35	
been	2058	1575	91	34	
in	2166	1575	37	33	
the	2220	1573	61	36	
books	2296	1573	112	34	
for	2426	1573	54	33	
some	2496	1581	102	26	
time,	2623	1573	96	36	
except	2746	1575	128	40	
alto	2900	1570	71	33	
added	2998	1569	114	34	
by	3142	1570	46	41	
Prof.	3218	1569	94	34	
Denson	3346	1569	142	33	
The	164	1625	73	39	
same	253	1637	102	27	
verse	373	1636	104	26	
is	495	1629	30	31	
in	540	1629	34	30	
all	595	1626	45	34	
the	659	1625	59	35	
books	738	1626	113	33	
in	867	1628	34	31	
which	920	1624	116	35	
the	1055	1625	59	36	
tune	1132	1629	84	31	
appears,	1234	1633	161	35	
but	1414	1624	65	34	
no	1496	1634	44	22	
author’s	1558	1622	161	34	
name	1736	1632	107	24	
is	1861	1623	30	32	
given.	1909	1622	116	41	
second	3018	836	136	34	
re-lease?	3199	834	175	35	
1-	3320	901	55	31	
i—	397	1125	73	49	
s	470	1155	32	29	
—	503	1155	44	4	
t	548	1156	31	28	
—•TP—•-	581	1123	290	50	
t--P—i—i—i—	397	1160	474	53	
IE	2792	709	21	35	
’	2893	698	10	19	
■-	3016	722	23	6	
i	3140	722	4	16	
^qsE’zrzzt	369	1423	395	81	
=	763	1453	34	42	
=5;-±=:	797	1438	316	64	
ST.	1450	453	116	54	
PETERS.	1605	450	313	56	
8s.	2060	453	82	50	
“I	1356	546	37	31	
will	1413	545	68	32	
heal	1497	541	82	37	
their	1600	543	88	35	
backsliding.”—Hosea	1708	540	436	46	
14:4.	2165	542	85	33	
William	2334	586	155	32	
Billings,	2509	585	159	42	
1793.	2695	583	93	34	
Alto	2885	582	77	34	
by	2981	583	47	40	
S.	3045	582	37	33	
M.	3105	583	45	30	
Denson,	3171	582	158	37	
1911.	3355	581	93	33	
1—|—a	3317	633	162	40	
1.	274	848	28	33	
How	355	844	91	35	
shall	462	845	92	35	
a	570	855	22	24	
lost	608	846	68	33	
sin-ner	692	845	149	33	
in	858	847	35	29	
pain,	940	846	93	40	
Re-cov	1050	844	139	34	
-	1201	861	15	7	
er	1230	853	35	23	
his	1290	843	56	34	
for-feit-ed	1385	842	211	35	
peace?	1616	842	133	43	
When	1861	842	116	33	
brought	1988	840	151	44	
into	2153	842	72	30	
bondagp	2239	840	165	43	
again,	2419	841	115	41	
What	2549	838	106	33	
hope	2668	838	92	41	
of	2787	838	35	33	
Key	207	1941	80	43	
of	305	1943	35	31	
C	359	1940	30	35	
Major.	411	1941	125	42	
THE	1272	1803	164	50	
SKY.	1472	1801	171	54	
L.	1780	1799	63	52	
M.	1873	1799	80	53	
Original.	2097	1796	291	64	
‘‘Praise	1058	1894	149	35	
ye	1222	1903	46	32	
the	1283	1893	58	34	
Lord:	1360	1894	101	33	
for	1481	1892	53	33	
it	1551	1894	26	31	
is	1594	1895	32	31	
good	1646	1893	91	42	
to	1755	1895	34	29	
sing	1807	1892	79	41	
praises	1902	1890	136	41	
unto	2056	1893	83	29	
our	2160	1899	63	22	
God.”—Ps.	2242	1887	230	35	
1	2498	1889	10	31	
:47.	2526	1886	67	35	
By	2776	1930	54	43	
R.	2848	1931	42	32	
F.	2913	1931	37	32	
M.	2972	1932	47	30	
Mann,	3042	1930	120	37	
June	3178	1930	90	42	
13,	3290	1930	48	38	
1869.	3365	1929	93	34	
Loud	256	2216	96	33	
swell	371	2216	96	34	
the	488	2216	59	32	
pealing	563	2214	143	44	
or-gan’s	753	2213	180	44	
notes;	949	2219	112	33	
Breathe	1080	2211	156	38	
forth	1249	2213	94	34	
your	1356	2224	89	31	
soul	1456	2214	78	33	
in	1548	2216	34	30	
raptures	1594	2216	162	38	
high;	1766	2210	95	43	
Praise	1886	2210	124	35	
ye	2028	2219	46	33	
the	2088	2210	59	33	
Lord	2167	2210	90	32	
with	2275	2208	83	33	
harp	2375	2209	87	41	
and	2480	2207	69	34	
voice,	2565	2209	115	35	
Join	2696	2208	87	31	
the	2799	2207	61	33	
full	2873	2206	64	32	
cho	2951	2205	67	33	
-	3035	2224	16	5	
rus	3064	2215	60	24	
of	3163	2206	36	32	
the	3247	2206	58	33	
sky.	3362	2207	76	39	
Loud	261	2706	97	34	
swell	375	2705	96	35	
the	491	2704	58	34	
pealing	565	2704	143	42	
or	754	2712	39	23	
-	804	2720	16	6	
gen’s	835	2700	102	44	
notes;	953	2704	111	32	
Breathe	1083	2693	153	43	
forth	1249	2697	94	36	
your	1353	2708	88	32	
soul	1452	2697	78	34	
in	1544	2699	34	30	
raptures	1592	2701	163	37	
high;	1767	2697	96	42	
Praise	1883	2698	123	33	
ye	2023	2704	47	35	
the	2083	2696	59	33	
Lord	2159	2696	91	33	
with	2265	2694	84	34	
harp	2367	2694	88	41	
and	2475	2692	70	35	
voice,	2561	2693	116	37	
Join	2696	2693	87	31	
the	2799	2689	58	36	
full	2871	2691	63	32	
cho	2948	2691	67	33	
-	3034	2710	12	5	
rus	3063	2702	60	23	
-h	933	2753	62	32	
.	1326	2782	4	4	
'	1409	2754	12	8	
CvQ	128	2806	134	48	
—	279	2834	62	9	
ZD—i	496	2801	127	48	
ZL^—K_.|	703	2796	261	53	
—	1115	2826	60	9	
t	1172	2828	9	17	
—EZ1_£2	1425	2794	201	49	
t	1804	2814	11	27	
—]•	1812	2794	154	51	
ZZZZaZ|iZZZZZZnZZZZZZ|Z“ZZZIEj!5>ZZZZ	2089	2785	1059	53	
I—	959	2904	34	27	
-	1039	2920	14	6	
0	1301	2907	31	31	
0	1394	2907	31	30	
|	2879	2913	3	16	
The	212	2961	76	34	
above	301	2960	115	35	
tune	436	2963	85	29	
and	538	2958	72	33	
words	625	2957	116	35	
were	758	2966	95	25	
composed	869	2954	194	46	
by	1078	2955	48	41	
R.	1144	2955	43	33	
F.	1207	2953	38	37	
M.	1266	2954	48	34	
Mann	1334	2954	109	32	
in	1461	2953	34	31	
1869	1518	2951	81	32	
for	1617	2952	54	31	
the	1690	2950	59	34	
2nd	1767	2951	72	32	
appendix	1856	2948	175	44	
ef	2049	2949	35	34	
The	2100	2949	79	33	
Sacred	2197	2948	136	35	
Harp.	2353	2945	109	43	
See	2511	2946	72	34	
full	2607	2946	65	32	
sketches	2696	2945	169	36	
of	2889	2946	36	32	
R.	2949	2947	44	32	
F.	3028	2947	35	33	
M.	3093	2947	47	32	
sketches	167	3007	171	37	
in	354	3009	35	33	
this	408	3003	69	38	
book.	493	3004	106	35	
of	3163	2691	35	32	
the	3245	2689	60	35	
sky.	3365	2691	78	41	
Mann	3170	2947	107	31	
in	3304	2946	36	32	
various	3370	2954	144	24	
