content	x	y	w	h	
280	482	477	96	50	
WESTFORD.	1712	466	456	75	
L.	2209	477	62	52	
M.	2312	476	87	55	
vis	588	2767	56	33	
-	659	2783	15	5	
it,	704	2767	37	36	
Lord,	769	2765	100	38	
from	885	2766	93	32	
thee.	988	2764	92	35	
Fain	1109	2766	86	32	
would	1211	2766	116	32	
my	1344	2776	62	32	
eyes	1438	2776	86	33	
my	1572	2777	62	33	
Sa	1673	2767	50	35	
-	1738	2785	16	6	
viour	1770	2770	101	31	
see,	1909	2778	73	28	
I	2050	2769	10	31	
wait	2130	2771	82	31	
a	2290	2779	21	22	
vis	2371	2770	56	31	
-	2451	2785	15	5	
it,	2505	2771	37	35	
Lord,	2607	2768	101	37	
from	2727	2768	92	32	
thee.	2840	2767	90	33	
My	3161	2767	61	42	
heart	3246	2766	100	33	
grows	3367	2776	114	34	
warm	3498	2777	109	23	
with	3627	2767	85	34	
See	544	2842	72	37	
History	643	2842	146	43	
of	813	2844	35	32	
Daniel	872	2842	128	35	
Read	1017	2843	101	34	
under	1136	2845	109	32	
tune	1265	2849	83	28	
“Windham”	1367	2844	243	35	
38.	1629	2845	55	34	
In	1736	2847	35	31	
addition	1792	2846	156	35	
to	1970	2851	33	28	
the	2023	2846	58	33	
song	2099	2857	91	33	
books	2206	2847	112	33	
named	2336	2846	130	34	
in	2484	2850	33	29	
sketch	2534	2848	127	32	
on	2678	2857	44	22	
page	2741	2856	91	31	
38,	2848	2845	55	37	
in	2925	2849	34	29	
1806	2983	2844	81	34	
he	3078	2845	44	32	
published	3136	2842	184	46	
the	3340	2845	59	32	
“Litchfield	3418	2844	213	36	
Collec	3649	2846	123	33	
tion’’	457	2887	93	35	
->f	574	2890	32	31	
Church	630	2888	142	33	
music.	796	2891	128	32	
It	975	2887	29	35	
contained	1025	2889	188	33	
a	1233	2900	21	22	
number	1271	2891	151	31	
of	1436	2891	35	31	
Read’s	1496	2891	132	33	
own	1647	2899	76	27	
compositions,	1745	2891	265	42	
and	2025	2892	68	33	
among	2113	2901	132	34	
them	2263	2890	96	35	
“Westford.”	2380	2891	242	34	
See	2672	2892	70	32	
Mason’s	2762	2891	159	32	
“Sacred	2938	2887	161	39	
Harp”	3118	2888	121	43	
1840,	3264	2891	96	35	
page	3379	2900	91	33	
75.	3488	2891	54	33	
The	3591	2891	74	33	
origi	3682	2893	90	40	
nal	457	2934	58	32	
of	544	2934	36	33	
Or.	605	2934	60	33	
Watts’	697	2932	127	36	
hymn	855	2934	110	42	
of	983	2934	35	33	
which	1049	2934	116	33	
the	1186	2935	58	32	
above	1261	2936	115	32	
is	1392	2937	30	31	
a	1438	2945	21	22	
part,	1476	2941	87	35	
was	1582	2947	74	23	
published	1675	2933	184	47	
in	1876	2939	34	30	
his	1928	2935	56	34	
second	2000	2937	134	35	
series	2151	2939	111	30	
of	2279	2937	35	32	
Hymn	2335	2934	123	45	
Books.	2479	2936	127	34	
It	2658	2937	29	32	
is	2704	2938	31	31	
entitled	2754	2936	146	33	
“The	2919	2934	99	35	
Enjoyment	3035	2935	215	45	
of	3267	2936	36	31	
Christ,”	3328	2935	157	38	
or	3506	2946	37	24	
“Delight	3565	2935	170	44	
in	3752	2937	35	31	
Worship.’	456	2973	188	54	
It	709	2979	29	36	
has	755	2979	66	35	
six	837	2982	53	32	
stanzas.	909	2981	153	34	
It	1112	2980	29	33	
is	1158	2981	30	32	
one	1205	2990	68	23	
among	1290	2989	133	34	
the	1441	2979	58	34	
many	1513	2990	109	33	
Great	1642	2981	107	36	
hymns	1766	2981	131	42	
of	1917	2981	35	32	
this	1977	2980	68	36	
gifted	2064	2981	109	42	
author.	2191	2981	137	34	
