content	x	y	w	h	
46	434	401	75	62	
Key	525	534	84	44	
of	633	532	40	39	
‘A	686	536	44	34	
Minor.	753	533	139	35	
-p-	3297	643	48	43	
:q=T=?	2683	865	199	52	
4-r	3112	945	79	33	
g	3214	948	31	30	
•B-	2897	978	47	32	
:d—dz	1170	1185	160	54	
<9-	3465	1438	39	30	
-P--r	2591	1426	123	50	
tzt±	2591	1456	123	68	
The	531	1578	79	36	
above	628	1576	116	41	
tune	761	1579	87	35	
appears	866	1585	152	36	
on	1036	1586	46	25	
page	1107	1581	91	38	
27	1215	1583	42	33	
of	1275	1573	37	35	
“	1330	1571	25	18	
Missouri	1370	1572	171	37	
Harmony,”	1562	1568	232	47	
1837;	1817	1571	102	42	
page	1947	1579	92	34	
13	2061	1578	36	33	
of	2116	1569	37	35	
“	2171	1567	24	17	
Southern	2210	1563	181	41	
Harmony,”	2416	1564	233	46	
by	2668	1564	50	45	
William	2735	1562	162	41	
Walker,	2917	1562	166	46	
1835,	3106	1562	96	45	
and	3221	1562	72	37	
many	3311	1573	113	33	
of	3440	1563	38	35	
the	3501	1562	62	37	
old	3581	1560	58	38	
books	3665	1560	116	38	
of	3798	1561	38	37	
Holden	442	1623	141	38	
and	601	1624	72	36	
others.	691	1622	134	38	
Lord,	688	1315	109	46	
what	811	1316	103	36	
is	930	1316	31	35	
man,	979	1325	99	33	
poor,	1092	1320	100	40	
feeble	1205	1312	114	39	
man!	1335	1313	97	35	
Born	1520	1311	95	35	
of	1634	1310	37	36	
the	1709	1309	63	37	
earth	1790	1308	100	37	
at	1909	1311	38	34	
first;	2007	1307	90	44	
-B-	680	1390	99	33	
r	780	1405	27	25	
B	810	1390	32	31	
DUBLIN.	1870	387	302	58	
C.	2246	386	62	57	
M.	2346	388	82	51	
“	1621	492	19	14	
What	1652	491	94	29	
is	1759	490	28	28	
man,	1799	499	87	25	
that	1900	490	73	30	
thou	1985	489	81	29	
art	2075	491	51	25	
mindful	2138	486	141	30	
of	2292	488	35	29	
him	2339	487	70	27	
?”—Ps.	2417	488	123	27	
8	2553	488	17	26	
:	2582	495	7	20	
4.	2605	487	27	27	
•|—d	894	1451	134	47	
F—	1087	1430	93	65	
■	1603	1231	7	2	
——Fl—	1674	1201	245	61	
&	1918	1215	32	31	
—T—r	1953	1225	189	35	
--p—j-	2467	1151	191	80	
See	531	2681	69	38	
history	623	2678	144	44	
of	790	2677	39	36	
John	853	2676	99	36	
Newton,	979	2673	171	45	
author	1168	2674	132	36	
of	1323	2673	37	34	
the	1383	2671	63	37	
hymn,	1470	2671	130	45	
under	1618	2671	115	36	
tune	1747	2672	88	33	
“	1853	2668	25	17	
New	1893	2668	92	41	
Britain,”	2002	2667	182	44	
page	2211	2677	91	34	
45.	2325	2674	56	35	
This	2433	2665	92	35	
tune	2548	2666	90	34	
is	2655	2663	31	36	
one	2710	2673	69	25	
of	2796	2662	38	35	
the	2857	2662	64	36	
old	2937	2661	59	36	
melodies,	3022	2661	184	43	
and	3224	2661	73	35	
has	3321	2662	69	34	
been	3415	2661	90	36	
in	3531	2662	36	35	
the	3591	2661	64	38	
“	3673	2660	25	17	
Sacred	3713	2661	132	37	
Harp,”	445	2725	142	47	
by	608	2724	50	44	
White	675	2721	128	41	
and	820	2722	72	35	
King,	919	2719	110	45	
from	1047	2719	92	35	
1844	1162	2718	84	44	
to	1261	2719	37	34	
1869;	1320	2716	102	45	
“	1453	2714	24	18	
Southern	1491	2714	181	38	
Harmony,”	1700	2712	232	48	
by	1952	2713	50	45	
William	2019	2712	162	39	
Walker,	2201	2710	167	44	
1835;	2390	2711	104	42	
“	2523	2707	25	18	
Missouri	2563	2707	172	38	
Harmony,”	2763	2705	231	46	
1837,	3017	2708	98	41	
as	3134	2716	41	26	
well	3192	2706	81	35	
as	3298	2715	42	25	
many	3363	2716	113	34	
other	3492	2706	103	37	
of	3611	2706	39	36	
the	3672	2705	63	38	
song	3753	2716	93	34	
books	444	2771	118	39	
antedating	581	2762	212	50	
that	809	2767	83	36	
time.	907	2765	98	37	
□	809	1207	30	28	
Q	901	1221	31	31	
L_.	994	1222	39	16	
His	2209	1306	67	37	
life	2293	1304	59	40	
a	2415	1317	21	24	
shad-ow,	2475	1305	185	44	
light	2679	1300	92	49	
and	2788	1303	72	36	
vain,	2877	1301	100	48	
Still	3064	1301	80	38	
has	3177	1302	69	36	
-	3261	1321	11	7	
t’ning	3284	1301	122	45	
to	3465	1304	36	34	
the	3592	1301	63	38	
dust	3673	1301	96	36	
qzrqzzp:	2204	1390	251	63	
_EE~~±zE	708	681	281	73	
L	991	684	28	32	
—^~E	1022	679	152	71	
SpEEzgEtz	1541	1426	418	100	
Ife	2217	605	206	151	
Lord,	686	793	107	47	
what	808	793	102	37	
is	926	793	31	37	
man,	975	804	99	32	
poor,	1087	798	99	40	
feeble	1200	789	116	40	
man!	1331	790	96	36	
Born	1517	789	94	36	
of	1630	789	37	35	
the	1704	787	64	38	
earth	1784	787	102	36	
at	1905	790	37	33	
first;	2000	786	91	44	
His	2202	784	68	37	
life	2287	780	60	44	
a	2410	795	21	24	
shad-ow,	2470	783	182	42	
light	2669	778	95	50	
and	2780	782	72	36	
vain,	2868	781	102	47	
Still	3055	779	80	39	
has	3166	780	71	37	
-	3256	799	10	6	
t’ning	3283	779	118	45	
to	3462	782	38	34	
the	3590	778	63	38	
dust.	3670	778	97	37	
