content	x	y	w	h	
112	486	407	88	42	
THE	1168	392	154	57	
LAST	1360	392	186	54	
WORDS	1582	392	275	60	
OF	1895	391	96	55	
COPERNICUS.	2027	394	484	57	
C.	2583	395	62	50	
M.	2685	393	82	52	
(Original.)	2841	392	340	70	
Key	569	529	86	44	
of	670	528	42	33	
F	727	527	31	35	
Major.	773	528	135	45	
“	1303	494	19	14	
They	1332	494	93	35	
need	1436	495	83	27	
no	1530	502	44	20	
candle	1585	494	116	30	
neither	1713	494	130	28	
light	1854	493	86	36	
of	1952	494	35	29	
the	1999	495	57	28	
sun,	2067	502	71	26	
for	2153	493	52	28	
the	2216	495	58	26	
Lord	2285	493	86	33	
God	2384	493	71	29	
giveth	2467	495	110	33	
them	2590	495	92	27	
light.”—Rev.	2694	493	241	36	
22	2949	496	32	26	
:	2994	504	6	19	
5.	3017	496	26	26	
Miss	3113	530	101	35	
Sarah	3229	530	144	35	
Lancaster,	3390	530	263	42	
1869.	3674	527	100	36	
And	3437	1527	83	38	
thou	3535	1528	91	37	
re-ful-gent	3644	1529	210	44	
1	3658	1607	20	31	
2	3750	1608	23	31	
And	1227	1822	82	37	
thou	1325	1824	89	36	
refulgent	1433	1824	180	43	
orb	1629	1824	63	36	
of	1710	1825	37	34	
day,	1765	1824	85	43	
In	1872	1824	37	34	
brighter	1929	1821	161	47	
flames	2106	1824	127	35	
array’d;	2251	1823	155	44	
My	2430	1824	66	43	
soul	2513	1823	79	36	
which	2610	1823	119	37	
spring's	2748	1819	146	48	
beyond	2913	1822	143	43	
thy	3074	1822	70	44	
sphere,	3160	1823	143	43	
No	3325	1822	55	40	
more	3399	1833	96	27	
demands	3513	1824	176	35	
thy	3706	1825	70	43	
aid.	3795	1824	68	36	
1	3661	1880	19	31	
2	3752	1881	22	29	
orb	577	2095	63	35	
of	654	2095	37	36	
day,	705	2095	85	44	
In	808	2095	37	35	
brighter	861	2095	160	43	
flames	1033	2096	129	35	
array’d;	1176	2095	158	45	
And	1348	2096	82	36	
thou	1445	2095	87	38	
refulgent	1548	2096	180	44	
orb	1742	2098	62	35	
of	1817	2099	37	34	
day	1863	2099	73	43	
In	1951	2098	37	35	
brighter	2004	2097	160	45	
flames	2174	2097	128	35	
array’d;	2315	2095	155	45	
My	2491	2094	65	44	
soul	2567	2095	79	36	
which	2660	2094	119	36	
springs	2796	2095	145	43	
beyond	2954	2094	143	44	
thy	3109	2095	70	43	
sphere,	3192	2095	142	45	
No	3351	2094	55	39	
more	3420	2105	95	27	
demands	3527	2096	176	36	
thy	3714	2096	70	44	
aid	3797	2097	55	36	
1	3655	2141	20	30	
2	3747	2142	22	28	
Fy-	482	2245	83	91	
^-F^-r-i—F^-^^-^FF^-r-r-Fi	785	2243	1022	96	
1—	2050	2257	95	53	
F—r~F	2327	2242	215	69	
l==	2542	2245	93	46	
i—	2635	2263	93	46	
xt	2821	2247	71	57	
—r-F	3102	2245	179	63	
6	3284	2246	34	34	
—■<-	3318	2260	150	45	
And	818	2355	82	36	
thou	916	2356	90	36	
refulgent	1024	2357	181	43	
orb	1221	2356	62	36	
of	1302	2357	37	34	
day,	1355	2357	86	43	
In	1462	2356	37	35	
brighter	1517	2357	161	43	
flames	1693	2357	128	37	
array’d;	1841	2358	156	44	
My	2400	2355	65	45	
soul,	2478	2355	93	44	
which	2586	2355	119	37	
springs	2721	2355	145	44	
beyond	2881	2354	144	44	
thy	3037	2355	70	43	
sphere,	3119	2355	143	43	
No	3277	2355	54	39	
more	3347	2364	96	30	
demands	3457	2354	175	39	
thy	3646	2356	69	45	
aid.	3728	2356	70	37	
0	1648	2425	28	29	
~	3179	2424	23	9	
1	3656	2424	19	32	
2	3749	2424	22	30	
V’:,	478	2504	120	68	
-	786	2529	6	6	
■	848	2529	6	6	
[	1186	2497	10	70	
j	1496	2500	8	86	
■	1588	2530	6	8	
«	1712	2532	32	30	
j	1774	2495	8	90	
j	2052	2500	8	69	
j	2328	2495	10	92	
;	2514	2528	8	62	
-	2546	2516	30	28	
t	2884	2523	8	40	
r	3624	2529	38	60	
I	3714	2527	10	62	
I	3822	2507	18	84	
orb	610	2621	63	37	
of	690	2622	38	35	
day,	744	2622	85	43	
In	850	2622	37	35	
brighter	909	2621	158	45	
flames	1082	2622	128	35	
arrayed;	1227	2622	161	44	
In	1412	2622	37	35	
brighter	1469	2622	160	44	
flames	1644	2623	129	36	
array’d;	1790	2623	154	43	
My	2406	2620	66	45	
soul,	2484	2619	94	45	
which	2596	2621	119	35	
springs	2731	2619	145	45	
beyond	2890	2618	143	45	
thyjsphere,	3044	2618	222	46	
No	3284	2618	54	41	
more	3356	2630	96	28	
demands	3466	2621	176	38	
thy	3655	2622	68	44	
aid.	3738	2623	71	36	
Miss	565	2696	92	37	
Sarah	683	2695	115	38	
Lancaster,	828	2697	209	43	
the	1057	2698	62	36	
author	1137	2697	131	37	
of	1285	2698	37	34	
the	1346	2698	63	36	
above	1427	2697	117	37	
tune	1568	2701	89	33	
is	1682	2699	31	35	
at	1731	2702	38	34	
this	1791	2699	75	37	
time	1890	2700	86	36	
about	1994	2698	111	37	
ninety	2129	2699	129	42	
years	2281	2707	107	34	
of	2407	2697	37	36	
age.	2468	2706	78	35	
Resides	2599	2695	150	36	
somewhere	2770	2695	224	35	
in	3019	2695	36	35	
the	3072	2695	63	36	
state	3153	2697	94	35	
of	3264	2695	38	37	
Texas.	3327	2696	134	40	
Statements	3512	2696	227	40	
made	3765	2699	101	36	
about	474	2742	111	37	
her	603	2742	64	35	
having	685	2741	140	44	
died	853	2743	81	35	
at	952	2744	38	33	
West	1007	2741	109	40	
Point,	1136	2742	119	44	
Georgia,	1275	2740	174	45	
twenty-five	1468	2744	231	42	
or	1717	2754	38	25	
thirty	1771	2744	115	43	
years	1902	2753	107	35	
ago	2027	2754	68	32	
is	2113	2745	32	33	
a	2162	2754	21	24	
mistake.	2201	2742	169	36	
The	2424	2741	80	39	
hymn	2521	2742	115	42	
of	2655	2741	37	36	
this	2708	2739	75	38	
tune	2800	2742	87	34	
is	2905	2740	30	34	
based	2954	2740	111	35	
on	3083	2750	45	25	
Rev.	3149	2738	90	38	
22nd	3259	2737	93	44	
chapter	3370	2740	146	46	
and	3533	2744	71	34	
5th	3626	2744	59	42	
verse.	3704	2755	116	24	
